Q_id,Id,CreationDate,ParentId
46739911,46741391,2017-10-14 05:54:14,46739911
51726880,51726953,2018-08-07 12:35:28,51726880
50309488,51567255,2018-07-28 01:18:14,50309488
41683309,41686157,2017-01-16 22:38:02,41683309
59770874,59771133,2020-01-16 13:52:46,59770874
47911093,47911383,2017-12-20 17:25:27,47911093
49362931,52236855,2018-09-08 15:45:28,49362931
49362931,62959499,2020-07-17 18:03:31,49362931
51559118,51560757,2018-07-27 15:05:27,51559118
53391412,53391655,2018-11-20 11:06:46,53391412
52465370,52465636,2018-09-23 11:25:56,52465370
51181754,51193665,2018-07-05 14:19:07,51181754
51181754,51239820,2018-07-09 07:04:46,51181754
51181754,54608086,2019-02-09 16:15:34,51181754
51181754,57329552,2019-08-02 15:31:49,51181754
61445211,61445531,2020-04-26 18:00:35,61445211
51308774,51308931,2018-07-12 15:01:24,51308774
55882176,55882463,2019-04-27 16:15:06,55882176
56521231,56521680,2019-06-10 06:45:21,56521231
56984897,56985167,2019-07-11 08:48:34,56984897
64222200,64222983,2020-10-06 09:28:07,64222200
60895744,60907051,2020-03-28 21:12:14,60895744
45451937,45455611,2017-08-02 08:33:59,45451937
62918667,62918874,2020-07-15 15:53:49,62918667
48118111,48118275,2018-01-05 17:15:19,48118111
48118111,48118514,2018-01-05 17:31:56,48118111
48118111,52230255,2018-09-07 22:20:52,48118111
48118111,55119295,2019-03-12 10:30:39,48118111
37625272,37692407,2016-06-08 02:45:56,37625272
62868849,62944415,2020-07-16 22:26:32,62868849
61304463,61766054,2020-05-13 03:46:54,61304463
64890298,64890584,2020-11-18 09:45:53,64890298
62566558,62577395,2020-06-25 14:11:46,62566558
45642905,45665161,2017-08-13 21:40:28,45642905
45642905,49661327,2018-04-04 22:22:17,45642905
50187667,50187756,2018-05-05 09:16:26,50187667
50187667,50187792,2018-05-05 09:20:53,50187667
50187667,52152357,2018-09-03 15:12:02,50187667
50187667,52358768,2018-09-16 22:01:03,50187667
54794867,54795165,2019-02-20 20:59:53,54794867
54794867,54795584,2019-02-20 21:35:11,54794867
63467170,63467215,2020-08-18 11:00:50,63467170
63467170,63467356,2020-08-18 11:10:49,63467170
62947266,62947301,2020-07-17 04:50:53,62947266
62947266,62987357,2020-07-20 01:14:15,62947266
62947266,62993706,2020-07-20 10:46:10,62947266
56134016,56137820,2019-05-14 20:01:58,56134016
56134016,56864552,2019-07-03 06:57:23,56134016
56134016,57367869,2019-08-06 01:42:06,56134016
58638701,58638970,2019-10-31 07:57:30,58638701
58638701,58639060,2019-10-31 08:03:44,58638701
58638701,61403085,2020-04-24 07:15:42,58638701
56645252,56646542,2019-06-18 10:00:55,56645252
59361227,59361831,2019-12-16 17:46:31,59361227
57734955,57735357,2019-08-31 05:11:42,57734955
57734955,57737501,2019-08-31 11:10:44,57734955
58827917,58828001,2019-11-12 23:06:13,58827917
56636719,59730535,2020-01-14 09:06:05,56636719
49196602,50942861,2018-06-20 07:43:24,49196602
49196602,51434203,2018-07-20 02:23:47,49196602
49196602,53656420,2018-12-06 17:06:06,49196602
52424172,52585008,2018-10-01 05:25:05,52424172
61108631,61108815,2020-04-08 19:44:29,61108631
61108631,61109970,2020-04-08 21:02:10,61108631
63366790,63368063,2020-08-12 00:19:08,63366790
62082082,62082539,2020-05-29 09:17:24,62082082
51408162,51410927,2018-07-18 21:02:07,51408162
51408162,52112161,2018-08-31 09:11:44,51408162
64631783,64859013,2020-11-16 13:34:50,64631783
44131295,44131602,2017-05-23 09:59:26,44131295
44131295,48044479,2017-12-31 17:22:35,44131295
44131295,51462793,2018-07-22 07:03:45,44131295
58396132,58398203,2019-10-15 15:32:42,58396132
51320027,51342090,2018-07-14 18:03:42,51320027
51320027,51356697,2018-07-16 07:31:35,51320027
52124659,52124803,2018-09-01 04:14:40,52124659
52124659,52125913,2018-09-01 07:25:49,52124659
53076989,53475655,2018-11-26 06:18:01,53076989
51581521,51581542,2018-07-29 14:52:09,51581521
60851163,60851425,2020-03-25 14:57:59,60851163
50693322,50693949,2018-06-05 07:00:30,50693322
50693322,50695688,2018-06-05 08:35:16,50693322
49834380,49834968,2018-04-14 18:46:27,49834380
49834380,55162207,2019-03-14 12:09:23,49834380
49834380,62169654,2020-06-03 09:37:21,49834380
47406652,47407174,2017-11-21 07:08:21,47406652
63422301,63422393,2020-08-15 03:46:14,63422301
63422301,63423540,2020-08-15 07:12:38,63422301
59824024,62348252,2020-06-12 16:13:43,59824024
57260097,57260586,2019-07-29 19:53:48,57260097
58030543,58032704,2019-09-20 17:17:32,58030543
58030543,58033158,2019-09-20 17:56:58,58030543
55942184,55943979,2019-05-01 23:39:43,55942184
58138099,58142667,2019-09-28 01:17:56,58138099
56944510,56944667,2019-07-09 02:45:26,56944510
57640378,57640668,2019-08-24 18:41:26,57640378
63672642,63710407,2020-09-02 17:09:15,63672642
62320741,62325581,2020-06-11 13:29:29,62320741
64718134,64736666,2020-11-08 09:44:55,64718134
60595614,60596696,2020-03-09 08:11:16,60595614
52237965,52238197,2018-09-08 18:25:07,52237965
40047026,40505839,2016-11-09 11:24:33,40047026
64511096,64513897,2020-10-24 13:36:54,64511096
52740436,52743441,2018-10-10 15:12:01,52740436
56880252,56880459,2019-07-04 03:54:58,56880252
56880252,56904782,2019-07-05 14:16:16,56880252
59535527,59535814,2019-12-30 19:16:34,59535527
59535527,59537277,2019-12-30 21:56:20,59535527
50539246,50540380,2018-05-26 07:23:45,50539246
43621258,43679441,2017-04-28 11:45:48,43621258
56068138,56068494,2019-05-09 22:42:14,56068138
56670255,57196273,2019-07-25 07:15:16,56670255
63950790,63950826,2020-09-18 07:05:30,63950790
56408285,56409451,2019-06-01 18:38:11,56408285
56408285,56409546,2019-06-01 18:51:24,56408285
50311056,50311243,2018-05-12 22:39:52,50311056
60513149,60527982,2020-03-04 14:10:32,60513149
62997440,63580919,2020-08-25 14:20:01,62997440
64710596,64712211,2020-11-06 09:43:45,64710596
55818233,55820341,2019-04-23 22:41:04,55818233
42883501,42883977,2017-03-19 07:18:45,42883501
42883501,49830980,2018-04-14 11:34:04,42883501
55328635,55334078,2019-03-25 08:50:02,55328635
55328635,55334321,2019-03-25 09:03:28,55328635
51542200,51542782,2018-07-26 15:42:26,51542200
51542200,51543063,2018-07-26 15:57:36,51542200
60033191,60035409,2020-02-03 08:17:19,60033191
63365087,63366062,2020-08-11 20:40:19,63365087
54659536,54661247,2019-02-13 01:41:33,54659536
51172775,51173400,2018-07-04 12:11:07,51172775
54341810,54342904,2019-01-24 09:09:26,54341810
44755431,44756378,2017-06-26 09:13:19,44755431
50980113,51012919,2018-06-24 18:43:56,50980113
50980113,51015756,2018-06-25 02:57:17,50980113
64843826,64854859,2020-11-16 08:41:31,64843826
60658198,60879565,2020-03-27 03:23:30,60658198
59570091,59570143,2020-01-02 21:19:26,59570091
63744946,63745356,2020-09-04 17:06:29,63744946
63744946,63765702,2020-09-06 15:15:57,63744946
62440198,62441279,2020-06-18 02:18:23,62440198
58455206,58466282,2019-10-19 17:32:37,58455206
47363899,47389743,2017-11-20 10:21:16,47363899
59664103,59664544,2020-01-09 12:59:44,59664103
60577742,60578052,2020-03-07 13:33:21,60577742
60577742,60578888,2020-03-07 15:03:05,60577742
60950094,60984146,2020-04-02 04:17:08,60950094
57519937,57533682,2019-08-17 05:54:21,57519937
57519937,57576580,2019-08-20 15:05:55,57519937
42741293,42742021,2017-03-11 23:43:21,42741293
60605838,60675672,2020-03-13 18:38:28,60605838
60605838,60750770,2020-03-19 04:03:58,60605838
60605838,60764713,2020-03-19 20:39:31,60605838
41708865,41723032,2017-01-18 15:17:59,41708865
55334026,55334398,2019-03-25 09:08:53,55334026
52503396,52503670,2018-09-25 17:22:35,52503396
52503396,52504181,2018-09-25 17:57:23,52503396
52503396,52510426,2018-09-26 05:18:41,52503396
56046859,56046955,2019-05-08 18:27:08,56046859
56046859,56047600,2019-05-08 19:15:48,56046859
51017373,51018603,2018-06-25 07:55:06,51017373
54010334,54010531,2019-01-02 17:17:37,54010334
54010334,54010544,2019-01-02 17:18:17,54010334
54010334,54019539,2019-01-03 09:33:51,54010334
63732828,63732910,2020-09-03 23:26:44,63732828
57612703,57671082,2019-08-27 08:59:02,57612703
55712567,55728018,2019-04-17 12:54:09,55712567
59916270,59916319,2020-01-26 07:16:46,59916270
53095125,53106706,2018-11-01 17:50:59,53095125
63693882,63694262,2020-09-01 19:32:25,63693882
51010963,51010994,2018-06-24 14:48:00,51010963
46512157,65136266,2020-12-04 00:33:21,46512157
58649559,58649669,2019-10-31 18:53:43,58649559
50240768,50242354,2018-05-08 21:12:56,50240768
55412398,55412570,2019-03-29 07:38:45,55412398
59474835,59474862,2019-12-25 02:57:41,59474835
51179214,51179352,2018-07-04 18:34:06,51179214
47932589,47935326,2017-12-22 02:59:20,47932589
47932589,47991519,2017-12-27 11:40:22,47932589
47932589,47992681,2017-12-27 13:01:54,47932589
52754492,52755399,2018-10-11 08:19:27,52754492
58769230,58771552,2019-11-08 17:52:06,58769230
64178624,64191761,2020-10-04 06:27:37,64178624
43126693,43153273,2017-04-01 05:42:37,43126693
62984496,62984524,2020-07-19 19:06:55,62984496
53806892,53813415,2018-12-17 10:37:37,53806892
64290702,64294201,2020-10-10 13:55:27,64290702
60226423,60226585,2020-02-14 12:41:53,60226423
60226423,60227134,2020-02-14 13:18:14,60226423
61724092,61724166,2020-05-11 07:14:06,61724092
61724092,61724222,2020-05-11 07:18:12,61724092
56116065,56118820,2019-05-13 19:33:48,56116065
61742075,61748594,2020-05-12 09:47:09,61742075
61742075,61750035,2020-05-12 10:59:51,61742075
62006706,62016449,2020-05-26 07:07:45,62006706
54877516,54877860,2019-02-26 03:06:50,54877516
51494750,51498539,2018-07-24 12:22:29,51494750
49458902,49459319,2018-03-23 22:52:11,49458902
61341915,61346288,2020-04-21 14:42:51,61341915
62345351,62345797,2020-06-12 13:59:43,62345351
62345351,62346455,2020-06-12 14:32:32,62345351
55078231,55079792,2019-03-09 17:02:35,55078231
55078231,55081341,2019-03-09 19:50:42,55078231
50075175,50079051,2018-04-28 17:07:18,50075175
55686046,55686204,2019-04-15 09:29:15,55686046
64209325,64216618,2020-10-05 21:44:47,64209325
53602349,53602591,2018-12-03 22:00:42,53602349
52123816,52127761,2018-09-01 11:42:20,52123816
64037396,64037615,2020-09-23 23:31:58,64037396
63703280,63707327,2020-09-02 14:06:34,63703280
54282547,54643530,2019-02-12 05:44:25,54282547
60603129,60603584,2020-03-09 15:22:07,60603129
60603129,60604693,2020-03-09 16:27:12,60603129
63425644,63425842,2020-08-15 12:05:34,63425644
63425644,63430730,2020-08-15 20:55:27,63425644
62247234,62259948,2020-06-08 10:25:36,62247234
60713420,60724623,2020-03-17 14:41:02,60713420
38595547,38595692,2016-07-26 16:50:29,38595547
61801184,61817766,2020-05-15 11:06:46,61801184
60690516,60690953,2020-03-15 08:20:29,60690516
64182578,64185288,2020-10-03 14:27:05,64182578
52697996,52700437,2018-10-08 10:36:38,52697996
54521228,58401224,2019-10-15 19:10:14,54521228
58538135,58538364,2019-10-24 09:31:29,58538135
43156574,43680586,2017-04-28 12:45:19,43156574
56771305,56771370,2019-06-26 11:04:38,56771305
55471293,55471976,2019-04-02 10:01:21,55471293
56396730,56444497,2019-06-04 13:02:58,56396730
53105294,53182225,2018-11-07 00:48:33,53105294
53105294,53211660,2018-11-08 16:07:03,53105294
41568239,41568980,2017-01-10 12:33:11,41568239
53869349,53869525,2018-12-20 13:17:22,53869349
53869349,53878284,2018-12-21 01:56:49,53869349
54895334,54895443,2019-02-26 22:49:31,54895334
54895334,54895921,2019-02-26 23:43:39,54895334
60788391,60788594,2020-03-21 13:49:11,60788391
41792188,41958892,2017-01-31 13:30:48,41792188
41792188,50521848,2018-05-25 05:03:43,41792188
41792188,57384584,2019-08-06 22:03:25,41792188
55790866,55794493,2019-04-22 12:34:10,55790866
53580544,53580637,2018-12-02 13:21:24,53580544
44493395,44499612,2017-06-12 12:33:56,44493395
58834303,58834566,2019-11-13 10:02:59,58834303
61952658,61970724,2020-05-23 10:37:23,61952658
59755378,59758103,2020-01-15 19:09:04,59755378
51546176,51546809,2018-07-26 20:12:16,51546176
51546176,51555938,2018-07-27 10:22:12,51546176
50469757,56171672,2019-05-16 15:10:03,50469757
50469757,59887400,2020-01-23 21:35:28,50469757
54978041,54978584,2019-03-04 07:37:47,54978041
63388566,63388718,2020-08-13 05:34:56,63388566
63388566,63388755,2020-08-13 05:39:03,63388566
45681862,45682820,2017-08-14 20:48:27,45681862
45681862,45682841,2017-08-14 20:50:02,45681862
54437652,54445532,2019-01-30 16:47:11,54437652
44277966,44791226,2017-06-27 22:59:48,44277966
44277966,61320207,2020-04-20 10:26:07,44277966
58429900,58430178,2019-10-17 10:15:45,58429900
58429900,58430285,2019-10-17 10:19:59,58429900
59791805,59802925,2020-01-18 17:08:38,59791805
63481401,63481516,2020-08-19 06:55:01,63481401
61721466,61728563,2020-05-11 11:24:58,61721466
53672985,53673157,2018-12-07 16:11:48,53672985
53698035,53783381,2018-12-14 16:18:38,53698035
53698035,54008745,2019-01-02 15:13:22,53698035
53698035,56511889,2019-06-09 04:09:40,53698035
53698035,56867549,2019-07-03 10:00:31,53698035
53698035,57405618,2019-08-08 05:20:20,53698035
53698035,58095125,2019-09-25 09:18:26,53698035
53698035,58207890,2019-10-02 19:06:47,53698035
53698035,58456312,2019-10-18 18:21:26,53698035
53698035,59007505,2019-11-23 12:15:46,53698035
53698035,59155684,2019-12-03 11:05:11,53698035
53698035,59247224,2019-12-09 10:48:10,53698035
53698035,59296908,2019-12-12 02:34:19,53698035
53698035,59457745,2019-12-23 15:30:00,53698035
53698035,59849335,2020-01-21 21:16:07,53698035
53698035,60418328,2020-02-26 16:25:09,53698035
53698035,60505437,2020-03-03 10:43:39,53698035
53698035,60636342,2020-03-11 12:44:02,53698035
53698035,60935530,2020-03-30 16:55:25,53698035
53698035,62479605,2020-06-19 22:49:52,53698035
53698035,63050851,2020-07-23 09:15:02,53698035
53698035,63365264,2020-08-11 19:39:44,53698035
53698035,63558837,2020-08-24 10:02:44,53698035
53698035,63796288,2020-09-08 14:43:13,53698035
53698035,64421036,2020-10-19 04:06:11,53698035
53698035,64862728,2020-11-16 17:25:22,53698035
48236507,48239160,2018-01-13 10:53:21,48236507
61369483,61372675,2020-04-22 18:40:06,61369483
61369483,61374145,2020-04-22 20:03:45,61369483
56326004,56332832,2019-05-27 21:56:50,56326004
61070699,61091111,2020-04-07 23:38:56,61070699
61070699,63771844,2020-09-07 05:27:07,61070699
63467984,63468194,2020-08-18 12:02:30,63467984
53131397,53131649,2018-11-03 13:09:28,53131397
53131397,53131651,2018-11-03 13:09:40,53131397
60237754,60239112,2020-02-15 13:15:49,60237754
53063170,53064546,2018-10-30 12:42:04,53063170
44919776,44919929,2017-07-05 07:42:15,44919776
62115029,62119903,2020-05-31 17:22:00,62115029
51340107,51341189,2018-07-14 16:13:58,51340107
54283085,54292841,2019-01-21 15:14:17,54283085
63924694,63927656,2020-09-16 20:41:57,63924694
63924694,63951944,2020-09-18 08:23:04,63924694
63924694,63952102,2020-09-18 08:32:42,63924694
53783610,53784036,2018-12-14 17:02:34,53783610
53783610,53806050,2018-12-16 20:09:55,53783610
59808666,59808679,2020-01-19 09:11:29,59808666
59808666,60068743,2020-02-05 03:45:42,59808666
63712011,63712169,2020-09-02 19:13:02,63712011
63712011,63712237,2020-09-02 19:18:20,63712011
53978295,53978321,2018-12-30 14:13:17,53978295
41836602,41841375,2017-01-25 00:24:07,41836602
59569241,59570312,2020-01-02 21:36:22,59569241
59569241,59576899,2020-01-03 10:25:59,59569241
59628640,62343420,2020-06-12 11:32:59,59628640
59628640,62344449,2020-06-12 12:38:04,59628640
61777637,61778383,2020-05-13 15:20:00,61777637
62246313,62248017,2020-06-07 16:02:07,62246313
61666069,61666142,2020-05-07 19:26:52,61666069
61666069,61684124,2020-05-08 16:58:50,61666069
60269982,60295928,2020-02-19 08:29:30,60269982
61542868,61543481,2020-05-01 13:33:01,61542868
37823109,37823605,2016-06-14 23:12:52,37823109
37823109,38638540,2016-07-28 13:53:48,37823109
62574172,62574509,2020-06-25 11:43:17,62574172
44161940,44162049,2017-05-24 14:57:33,44161940
44161940,49320824,2018-03-16 12:30:13,44161940
44161940,49349758,2018-03-18 15:38:20,44161940
44161940,65118283,2020-12-03 00:44:03,44161940
54091163,54215152,2019-01-16 10:33:52,54091163
50304156,51367588,2018-07-16 17:55:37,50304156
50304156,53528001,2018-11-28 20:59:32,50304156
50304156,54202348,2019-01-15 15:51:59,50304156
50304156,55246936,2019-03-19 17:35:42,50304156
50304156,61760360,2020-05-12 19:30:32,50304156
50304156,63689843,2020-09-01 14:35:49,50304156
40144805,40157662,2016-10-20 14:45:17,40144805
40144805,42394878,2017-02-22 14:54:16,40144805
59091650,59370029,2019-12-17 08:15:11,59091650
46150757,46151191,2017-09-11 08:24:16,46150757
46150757,46165352,2017-09-11 22:46:57,46150757
64414201,64414202,2020-10-18 14:02:11,64414201
53905927,53906136,2018-12-23 18:30:48,53905927
57010355,57010664,2019-07-12 16:17:02,57010355
40700597,51247917,2018-07-09 14:28:13,40700597
54666685,54666800,2019-02-13 09:35:41,54666685
48791793,48955836,2018-02-23 20:33:39,48791793
59571518,59571814,2020-01-03 00:34:17,59571518
57677160,61730645,2020-05-11 13:16:44,57677160
57979712,62285869,2020-06-09 15:14:43,57979712
51983391,51989379,2018-08-23 15:32:35,51983391
51337558,51337967,2018-07-14 11:19:17,51337558
51337558,58835814,2019-11-13 11:09:22,51337558
55786034,55787210,2019-04-21 22:09:53,55786034
55786034,55827175,2019-04-24 09:49:50,55786034
58893707,58895454,2019-11-16 21:39:32,58893707
63919665,63920323,2020-09-16 12:42:06,63919665
58959855,58965656,2019-11-21 00:56:13,58959855
61835742,61835822,2020-05-16 11:11:17,61835742
61835742,61894772,2020-05-19 15:27:01,61835742
57897080,57919819,2019-09-13 08:19:46,57897080
60646997,60653782,2020-03-12 12:03:32,60646997
61988655,61989094,2020-05-24 16:39:37,61988655
61155779,61181466,2020-04-13 04:16:31,61155779
61155779,61182974,2020-04-13 07:04:30,61155779
59038030,59039524,2019-11-25 20:20:13,59038030
59038030,59040187,2019-11-25 21:13:18,59038030
52664110,52711716,2018-10-09 00:21:24,52664110
52664110,53474769,2018-11-26 04:25:52,52664110
52664110,53980337,2018-12-30 18:33:16,52664110
52664110,56291662,2019-05-24 11:21:31,52664110
60687334,60691574,2020-03-15 09:46:51,60687334
56951679,56952427,2019-07-09 12:17:47,56951679
63901725,63902050,2020-09-15 12:40:03,63901725
58331351,58331474,2019-10-10 21:42:25,58331351
62169725,62171257,2020-06-03 11:01:55,62169725
63329774,63329924,2020-08-09 18:29:58,63329774
60085133,61022710,2020-04-04 01:27:39,60085133
60085133,62407821,2020-06-16 11:53:58,60085133
55958059,55959548,2019-05-02 20:08:52,55958059
55958059,55962711,2019-05-03 02:54:03,55958059
53581388,53584327,2018-12-02 20:29:53,53581388
64101808,64101952,2020-09-28 12:12:11,64101808
46038386,46038579,2017-09-04 13:55:07,46038386
46038386,46038580,2017-09-04 13:55:09,46038386
46038386,46038640,2017-09-04 13:58:34,46038386
46038386,46041195,2017-09-04 16:36:05,46038386
55067265,55067844,2019-03-08 17:06:45,55067265
50512444,53817647,2018-12-17 14:52:07,50512444
59766350,59816139,2020-01-20 02:02:52,59766350
58609621,58610583,2019-10-29 15:29:31,58609621
53928871,53980906,2018-12-30 19:49:10,53928871
63902355,63902475,2020-09-15 13:04:42,63902355
61752658,61875300,2020-05-18 17:20:00,61752658
56401922,56979238,2019-07-10 22:05:52,56401922
49242180,56183532,2019-05-17 09:30:50,49242180
62094693,62096944,2020-05-30 02:02:19,62094693
58276337,58277760,2019-10-07 22:08:36,58276337
