,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
2581,,,[],61557024,2020-05-02 09:17:38,401,1,0,4,
2582,,,[],65003679,2020-11-25 11:21:25,52,1,1,0,
2583,,,[],59342559,2019-12-15 09:16:01,30,1,2,-3,
2584,,,[],52126579,2018-09-01 08:59:29,599,1,0,2,
2585,,,[],60120072,2020-02-07 19:42:32,52,0,6,0,
2586,,,[],37206459,2016-05-13 09:36:55,4899,3,0,7,
2587,,,[],60543598,2020-03-05 10:46:47,25,1,2,2,60543771.0
2588,,,[],38586970,2016-07-26 10:09:44,1806,2,1,2,
2589,,,[],59438904,2019-12-21 18:42:15,1374,3,0,4,
2590,,,[],62665454,2020-06-30 20:12:51,49,1,2,0,62666224.0
2591,,,[],47739284,2017-12-10 13:22:25,4479,2,0,1,
2592,,,[],46279527,2017-09-18 12:40:00,121,1,0,0,46279902.0
2593,,,[],64743908,2020-11-08 22:58:53,23,1,0,0,64743980.0
2594,,,[],63187314,2020-07-31 07:11:55,54,1,0,0,
2595,,,[],47959640,2017-12-24 09:59:12,272,1,3,0,
2596,,,[],57974605,2019-09-17 12:50:36,490,1,0,0,57975860.0
2597,,,[],52936132,2018-10-22 19:03:03,2519,1,0,4,52936626.0
2598,,,[],57057418,2019-07-16 12:34:50,117,1,7,2,61861898.0
2599,,,[],62749417,2020-07-06 04:46:59,34,0,0,0,
2600,,,[],48453143,2018-01-25 22:46:05,823,1,0,0,53995506.0
2601,,,[],43567369,2017-04-23 04:25:36,4764,1,0,1,43568374.0
2602,,,[],61835464,2020-05-16 10:41:16,103,0,0,0,
2603,,,[],65160248,2020-12-05 18:02:25,8,0,0,0,
2604,,,[],55463456,2019-04-01 20:55:47,111,0,3,1,
2605,,,[],57265893,2019-07-30 06:52:55,1481,2,0,3,
2606,,,[],53705799,2018-12-10 12:36:59,222,1,0,-1,53773682.0
2607,,,[],61413585,2020-04-24 17:01:43,29,0,1,0,
2608,,,[],59162583,2019-12-03 17:39:50,61,1,0,1,59162639.0
2609,,,[],60720154,2020-03-17 10:10:05,139,1,0,1,60720195.0
2610,,,[],53661344,2018-12-06 23:45:23,365,1,1,3,53661470.0
2611,,,[],60149141,2020-02-10 11:10:31,27,1,0,1,
2612,,,[],44618879,2017-06-18 19:45:19,133,0,0,4,
2613,,,[],59043649,2019-11-26 04:13:30,4940,1,0,0,
2614,,,[],59586349,2020-01-03 23:02:17,53,1,8,0,59592330.0
2615,,,[],58725321,2019-11-06 07:47:02,50,0,6,1,
2616,,,[],56481982,2019-06-06 16:53:10,231,2,2,1,
2617,,,[],57229641,2019-07-27 06:11:21,259,1,0,2,
2618,,,[],52684581,2018-10-07 00:53:52,294,0,7,0,
2619,,,[],58627262,2019-10-30 14:10:30,110,0,0,2,
2620,,,[],61466507,2020-04-27 19:07:02,516,1,2,1,61467929.0
2621,,,[],57488349,2019-08-14 04:53:36,299,0,0,2,
2622,,,[],50568409,2018-05-28 14:19:35,4687,1,1,4,
2623,,,[],52032553,2018-08-27 04:25:55,710,1,0,1,52033821.0
2624,,,[],65047573,2020-11-28 07:56:09,31,2,0,0,65047843.0
2625,,,[],45269765,2017-07-23 20:46:44,63,1,0,0,45269903.0
2626,,,[],62990621,2020-07-20 07:35:17,54,1,3,0,
2627,,,[],41415195,2017-01-01 11:44:31,375,0,1,1,
2628,,,[],39069130,2016-08-21 21:45:09,501,1,0,1,39069688.0
2629,,,[],58705698,2019-11-05 06:35:08,41,1,0,0,58718602.0
2630,,,[],61704966,2020-05-09 23:03:50,17,0,1,0,
2631,,,[],55856828,2019-04-25 20:02:29,105,1,0,0,
2632,,,[],62554786,2020-06-24 12:13:42,20,0,1,0,
2633,,,[],49626572,2018-04-03 09:26:16,880,2,0,0,49626715.0
2634,,,[],44247047,2017-05-29 16:36:36,308,0,1,1,
2635,,,[],62981009,2020-07-19 13:36:54,19,0,0,0,
2636,,,[],61677696,2020-05-08 11:05:19,169,2,0,1,
2637,,,[],62530083,2020-06-23 08:00:50,26,1,0,0,62530378.0
2638,,,[],42185084,2017-02-12 07:11:01,118,1,1,0,42185954.0
2639,,,[],54508800,2019-02-04 00:00:51,496,1,2,1,54508876.0
2640,,,[],51449732,2018-07-20 20:12:54,458,1,4,0,
2641,,,[],61163796,2020-04-11 21:14:32,42,0,1,0,
2642,,,[],45053832,2017-07-12 09:31:55,421,1,0,1,45053833.0
2643,,,[],64699101,2020-11-05 14:20:44,10,0,0,0,
2644,,,[],64879115,2020-11-17 16:18:59,29,0,4,0,
2645,,,[],56896230,2019-07-05 03:32:10,772,1,2,5,56897580.0
2646,,,[],57052950,2019-07-16 08:20:12,56,1,0,0,
2647,,,[],54652536,2019-02-12 14:39:35,13453,3,2,12,54672965.0
2648,,,[],62565559,2020-06-24 23:24:06,24,1,0,0,
2649,,,[],58370446,2019-10-14 05:13:45,4631,2,4,2,58425649.0
2650,,,[],42710151,2017-03-10 04:18:01,202,0,2,0,
2651,,,[],61740221,2020-05-11 22:06:33,46,1,3,0,61764301.0
2652,,,[],61846943,2020-05-17 04:21:18,18,0,1,0,
2653,,,[],51612718,2018-07-31 11:48:38,296,1,0,0,51692424.0
2654,,,[],45900449,2017-08-26 23:18:06,6003,1,4,5,
2655,,,[],59060331,2019-11-26 22:31:06,31,0,2,0,
2656,,,[],59462450,2019-12-23 23:58:53,305,1,2,1,59462709.0
2657,,,[],61143173,2020-04-10 15:08:08,27,1,2,0,61151059.0
2658,,,[],47927732,2017-12-21 15:08:30,613,0,0,6,
2659,,,[],64874053,2020-11-17 11:06:18,18,1,0,0,64874104.0
2660,,,[],59325381,2019-12-13 15:21:32,99,2,0,3,59325641.0
2661,,,[],54248470,2019-01-18 06:00:26,45,1,0,0,
2662,,,[],49781866,2018-04-11 18:11:05,646,1,6,0,
2663,,,[],54129714,2019-01-10 13:25:40,1138,2,1,0,54132604.0
2664,,,[],51663236,2018-08-02 23:03:13,50,1,0,0,51664219.0
2665,,,[],50473474,2018-05-22 17:31:25,218,1,0,1,50473627.0
2666,,,[],57882924,2019-09-11 05:54:57,50,0,0,2,
2667,,,[],56264958,2019-05-22 21:00:43,385,1,0,4,
2668,,,[],55078776,2019-03-09 15:16:16,226,1,0,0,55079415.0
2669,,,[],60878006,2020-03-26 23:58:49,873,1,0,2,
2670,,,[],64475957,2020-10-22 05:41:05,20,0,0,0,
2671,,,[],52260945,2018-09-10 15:19:39,130,0,0,1,
2672,,,[],44882277,2017-07-03 09:38:23,901,1,0,-1,
2673,,,[],53213372,2018-11-08 17:43:25,721,1,0,2,53224701.0
2674,,,[],43159019,2017-04-01 16:02:13,593,0,3,0,
2675,,,[],62375501,2020-06-14 16:48:08,48,0,0,1,
2676,,,[],62117796,2020-05-31 14:37:57,27,0,0,0,
2677,,,[],50026582,2018-04-25 15:55:51,225,1,0,1,
2678,,,[],57391186,2019-08-07 09:30:00,425,1,2,1,
2679,,,[],51942546,2018-08-21 06:07:00,111,0,0,1,
2680,,,[],63178837,2020-07-30 18:02:46,128,0,0,0,
2681,,,[],56434667,2019-06-03 21:19:13,72,0,0,1,
2682,,,[],58628424,2019-10-30 15:09:57,63,1,0,1,
2683,,,[],57120680,2019-07-19 23:48:56,1529,1,0,4,
2684,,,[],60710598,2020-03-16 17:33:00,53,2,0,0,60714146.0
2685,,,[],35673874,2016-02-27 18:42:51,28339,1,1,12,35675045.0
2686,,,[],46693347,2017-10-11 16:32:19,785,1,1,2,
2687,,,[],44813234,2017-06-28 22:01:04,678,0,0,3,
2688,,,[],60020041,2020-02-01 18:42:23,84,1,2,0,
2689,,,[],64830568,2020-11-14 03:10:40,25,1,0,1,64830823.0
2690,,,[],53883615,2018-12-21 10:59:14,150,1,0,1,56529632.0
2691,,,[],42230120,2017-02-14 15:32:22,91,1,1,0,
2692,,,[],57719800,2019-08-30 02:31:35,50,0,0,1,
2693,,,[],43526362,2017-04-20 17:41:17,6255,2,0,3,43708728.0
2694,,,[],48949699,2018-02-23 14:08:19,1359,1,0,1,
2695,,,[],40435329,2016-11-05 06:12:33,90,1,0,0,
2696,,,[],62794219,2020-07-08 11:53:40,281,1,5,2,62809994.0
2697,,,[],64292744,2020-10-10 11:10:16,29,0,0,0,
2698,,,[],64631786,2020-11-01 12:17:38,25,0,0,0,
2699,,,[],40088132,2016-10-17 13:47:16,3290,1,0,3,40089052.0
2700,,,[],47759777,2017-12-11 19:13:14,9291,1,0,3,
2701,,,[],51314236,2018-07-12 20:49:46,41,2,0,0,51314311.0
2702,,,[],46188486,2017-09-13 03:40:32,156,0,1,1,
2703,,,[],57376654,2019-08-06 12:58:48,1375,2,9,0,57377762.0
2704,,,[],50201953,2018-05-06 16:24:57,41,1,1,0,50211287.0
2705,,,[],47013530,2017-10-30 10:56:11,615,1,1,1,47059271.0
2706,,,[],63424425,2020-08-15 09:14:48,35,0,0,0,
2707,,,[],62749459,2020-07-06 04:52:46,81,1,1,0,
2708,,,[],63205089,2020-08-01 12:15:16,145,1,1,0,63205192.0
2709,,,[],41123862,2016-12-13 14:44:19,639,1,0,6,
2710,,,[],54696848,2019-02-14 18:25:32,694,0,6,0,
2711,,,[],64961303,2020-11-23 00:56:55,8,1,0,0,
2712,,,[],59126959,2019-12-01 15:26:51,51,0,1,1,
2713,,,[],56875526,2019-07-03 17:47:27,520,1,0,0,56875982.0
2714,,,[],57223192,2019-07-26 15:39:10,225,0,0,3,
2715,,,[],56370298,2019-05-30 00:53:34,557,1,4,5,56386085.0
2716,,,[],62856917,2020-07-12 03:58:25,97,1,1,1,
2717,,,[],60560629,2020-03-06 09:01:50,631,1,1,2,
2718,,,[],52482168,2018-09-24 14:59:28,348,0,2,1,
2719,,,[],55511186,2019-04-04 08:26:01,430,1,0,0,55567793.0
2720,,,[],57493949,2019-08-14 11:38:21,157,1,0,3,
2721,,,[],63734509,2020-09-04 03:37:59,18,1,0,0,
2722,,,[],64664916,2020-11-03 14:37:17,11,0,1,0,
2723,,,[],40481365,2016-11-08 07:35:37,1858,1,2,2,40481520.0
2724,,,[],63088479,2020-07-25 12:46:39,17,0,0,0,
2725,,,[],60425559,2020-02-27 02:46:25,26,0,0,0,
2726,,,[],65122134,2020-12-03 08:18:51,16,0,0,0,
2727,,,[],62695945,2020-07-02 12:04:30,73,1,6,-1,62696121.0
2728,,,[],52820038,2018-10-15 15:28:18,828,1,0,0,52820758.0
2729,,,[],43710471,2017-04-30 19:30:01,653,1,0,1,
2730,,,[],47362590,2017-11-18 04:44:02,6373,1,0,2,47374305.0
2731,,,[],60217278,2020-02-13 22:13:57,85,0,2,1,
2732,,,[],49609247,2018-04-02 10:06:40,338,0,2,0,
2733,,,[],57851309,2019-09-09 09:31:05,723,1,3,4,57931622.0
2734,,,[],63849282,2020-09-11 14:41:43,70,1,0,0,63849468.0
2735,,,[],52579936,2018-09-30 16:34:57,1727,1,0,1,52580068.0
2736,,,[],59663919,2020-01-09 12:22:49,73,1,7,1,
2737,,,[],59463604,2019-12-24 03:47:40,84,1,0,1,
2738,,,[],60317610,2020-02-20 10:17:49,32,2,0,0,
2739,,,[],58050113,2019-09-22 14:23:46,3016,1,0,3,58050474.0
2740,,,[],63007123,2020-07-21 03:56:50,237,1,1,0,
2741,,,[],59187208,2019-12-05 02:10:58,58,1,4,-2,
2742,,,[],59282654,2019-12-11 09:34:09,27,0,1,0,
2743,,,[],58267272,2019-10-07 09:59:32,3323,1,0,0,
2744,,,[],52162522,2018-09-04 08:57:27,92,1,0,0,52163171.0
2745,,,[],51054958,2018-06-27 05:15:54,40,1,0,1,51191753.0
2746,,,[],61923379,2020-05-20 21:38:36,427,1,0,3,61923584.0
2747,,,[],57140835,2019-07-22 07:15:28,209,0,0,6,
2748,,,[],58883881,2019-11-15 19:59:07,45,2,2,0,58884368.0
2749,,,[],64831064,2020-11-14 04:55:10,49,0,0,1,
2750,,,[],50518926,2018-05-24 22:15:08,179,0,0,2,
2751,,,[],55545361,2019-04-06 02:37:32,139,0,3,0,
2752,,,[],64408377,2020-10-17 23:41:43,15,0,4,0,
2753,,,[],60248829,2020-02-16 13:13:00,604,1,0,0,
2754,,,[],50724377,2018-06-06 15:38:23,437,1,1,3,
2755,,,[],61889355,2020-05-19 10:57:02,57,1,0,0,61890128.0
2756,,,[],58164587,2019-09-30 09:00:18,41,1,0,0,
2757,,,[],58021925,2019-09-20 04:47:28,148,1,0,0,
2758,,,[],63033923,2020-07-22 12:11:55,32,1,0,2,
2759,,,[],64846571,2020-11-15 15:59:14,22,0,0,0,
2760,,,[],54238966,2019-01-17 15:17:47,1313,1,4,2,
2761,,,[],57599892,2019-08-21 22:27:13,187,1,0,0,57600297.0
2762,,,[],57838412,2019-09-08 00:48:16,167,1,1,0,57838507.0
2763,,,[],46576327,2017-10-05 01:00:31,326,0,0,2,
2764,,,[],48678380,2018-02-08 05:41:05,98,1,3,0,
2765,,,[],55285407,2019-03-21 16:46:49,167,2,0,2,
2766,,,[],50552806,2018-05-27 13:50:38,108,1,0,0,50554516.0
2767,,,[],62326442,2020-06-11 14:14:41,47,0,3,0,
2768,,,[],62088268,2020-05-29 14:29:30,47,0,6,0,
2769,,,[],53814629,2018-12-17 11:48:13,637,0,4,0,
2770,,,[],58617146,2019-10-30 00:23:49,310,0,1,2,
2771,,,[],60435886,2020-02-27 14:51:21,135,1,0,1,
2772,,,[],44372635,2017-06-05 15:45:09,648,2,0,1,
2773,,,[],55263021,2019-03-20 14:21:11,384,1,2,0,
2774,,,[],53203218,2018-11-08 07:39:13,1403,2,0,3,53203580.0
2775,,,[],64146361,2020-09-30 22:01:51,44,1,2,0,
2776,,,[],63491893,2020-08-19 17:14:17,23,0,0,0,
2777,,,[],53029932,2018-10-28 09:09:18,54,1,2,1,53035749.0
2778,,,[],63253271,2020-08-04 18:46:16,65,1,0,0,63256973.0
2779,,,[],64533450,2020-10-26 08:10:08,17,0,0,0,
2780,,,[],60210058,2020-02-13 14:24:35,17,0,1,0,
2781,,,[],42856935,2017-03-17 11:55:38,495,1,4,0,
2782,,,[],54977125,2019-03-04 05:25:06,373,2,4,1,54977275.0
2783,,,[],58463013,2019-10-19 11:04:25,311,1,3,0,
2784,,,[],38827264,2016-08-08 10:50:14,3189,2,0,3,38870337.0
2785,,,[],62135175,2020-06-01 15:07:31,61,0,2,0,
2786,,,[],64329067,2020-10-13 05:29:07,37,0,0,0,
2787,,,[],50850217,2018-06-14 05:31:24,1150,1,0,1,
2788,,,[],53263546,2018-11-12 13:47:45,1220,1,0,0,53265554.0
2789,,,[],53476735,2018-11-26 07:52:13,92,0,1,2,
2790,,,[],47574968,2017-11-30 13:45:06,693,2,0,0,
2791,,,[],63914150,2020-09-16 06:14:19,211,1,1,1,
2792,,,[],63630851,2020-08-28 09:13:30,46,1,2,1,63630960.0
2793,,,[],64880392,2020-11-17 17:35:27,37,1,0,0,
2794,,,[],60237621,2020-02-15 09:53:55,585,2,0,0,60246179.0
2795,,,[],54930828,2019-02-28 17:05:30,1232,2,0,1,
2796,,,[],55596025,2019-04-09 15:11:37,115,1,4,0,
2797,,,[],62256772,2020-06-08 07:09:57,27,0,4,0,
2798,,,[],63561570,2020-08-24 13:00:44,171,2,0,0,63643351.0
2799,,,[],57247888,2019-07-29 05:57:55,79,1,0,2,57248404.0
2800,,,[],42202440,2017-02-13 11:00:45,210,0,0,2,
2801,,,[],65078707,2020-11-30 17:57:38,97,1,0,4,
2802,,,[],56775040,2019-06-26 14:20:58,77,0,2,0,
2803,,,[],49089894,2018-03-03 22:26:11,608,1,2,0,
2804,,,[],52185422,2018-09-05 12:42:20,191,2,0,0,52187721.0
2805,,,[],64275353,2020-10-09 07:01:56,419,1,4,1,64275957.0
2806,,,[],61309503,2020-04-19 18:24:40,63,0,2,0,
2807,,,[],41544096,2017-01-09 08:47:34,155,0,0,1,
2808,,,[],46842398,2017-10-20 04:30:46,6151,1,0,0,
2809,,,[],60324695,2020-02-20 16:37:45,332,1,1,3,60324857.0
2810,,,[],62595768,2020-06-26 13:27:09,118,1,2,0,62598986.0
2811,,,[],55275113,2019-03-21 06:47:54,75,1,2,0,
2812,,,[],46627393,2017-10-08 04:05:03,264,0,2,0,
2813,,,[],63536670,2020-08-22 13:24:17,49,1,0,1,
2814,,,[],55596204,2019-04-09 15:21:18,76,1,0,0,
2815,,,[],55179454,2019-03-15 09:33:08,63,0,0,1,
2816,,,[],48400600,2018-01-23 11:27:23,522,1,0,1,48400807.0
2817,,,[],57867091,2019-09-10 08:44:25,691,1,6,1,
2818,,,[],62129665,2020-06-01 09:55:50,33,1,2,0,62132523.0
2819,,,[],61817879,2020-05-15 11:13:41,36,0,0,0,
2820,,,[],57660163,2019-08-26 14:44:46,456,1,2,1,
2821,,,[],62609880,2020-06-27 12:13:32,29,1,3,0,
2822,,,[],63207378,2020-08-01 16:16:43,207,0,4,0,
2823,,,[],44893809,2017-07-03 21:01:07,146,0,3,0,
2824,,,[],62863121,2020-07-12 15:40:46,28,1,1,0,62863536.0
2825,,,[],65002158,2020-11-25 09:48:58,16,1,0,0,65002908.0
2826,,,[],57942911,2019-09-15 09:45:12,494,2,0,2,57942928.0
2827,,,[],56487860,2019-06-07 04:13:45,47,0,2,0,
2828,,,[],58055794,2019-09-23 04:47:40,93,1,1,1,
2829,,,[],53785887,2018-12-14 19:33:52,285,0,4,0,
2830,,,[],42622815,2017-03-06 10:10:41,4829,1,0,7,42629665.0
2831,,,[],51265030,2018-07-10 12:19:15,355,0,0,2,
2832,,,[],61906228,2020-05-20 06:09:26,29,0,0,0,
2833,,,[],60402624,2020-02-25 20:26:09,52,0,0,0,
2834,,,[],48490259,2018-01-28 19:07:07,679,1,0,3,48528363.0
2835,,,[],64725275,2020-11-07 07:02:03,201,1,4,2,
2836,,,[],55116477,2019-03-12 07:50:03,51,1,0,3,55116616.0
2837,,,[],63582780,2020-08-25 16:00:30,55,1,0,1,63583691.0
2838,,,[],61708713,2020-05-10 07:43:19,22,1,3,0,
2839,,,[],60023877,2020-02-02 06:51:34,185,1,3,0,60025278.0
2840,,,[],37294201,2016-05-18 08:31:13,1241,0,0,8,
2841,,,[],51674597,2018-08-03 14:15:13,471,0,4,2,
2842,,,[],45390142,2017-07-29 14:03:02,1337,1,0,0,45806073.0
2843,,,[],48744890,2018-02-12 11:01:53,838,2,0,2,
2844,,,[],50694968,2018-06-05 07:55:26,1521,1,1,0,
2845,,,[],50918713,2018-06-18 23:25:36,781,3,7,1,50930293.0
2846,,,[],64097109,2020-09-28 06:40:44,48,1,0,2,64219142.0
2847,,,[],48225494,2018-01-12 11:35:45,513,0,7,1,
2848,,,[],48329150,2018-01-18 19:43:48,2927,1,1,3,
2849,,,[],62111836,2020-05-31 05:09:18,83,1,4,0,
2850,,,[],53421626,2018-11-21 22:58:29,24206,7,1,3,
2851,,,[],55247444,2019-03-19 18:09:00,308,1,4,0,55248325.0
2852,,,[],46642887,2017-10-09 09:19:03,515,1,0,2,
2853,,,[],53752811,2018-12-12 23:12:21,132,1,0,3,53758665.0
2854,,,[],60808139,2020-03-23 04:57:25,22,0,0,0,
2855,,,[],49630143,2018-04-03 12:30:42,81,1,0,1,49631423.0
2856,,,[],55492721,2019-04-03 10:17:18,255,0,5,0,
2857,,,[],60094775,2020-02-06 12:14:36,52,0,8,0,
2858,,,[],53885307,2018-12-21 13:06:17,1155,1,4,0,53886196.0
2859,,,[],54280667,2019-01-20 20:27:29,748,1,0,1,54280807.0
2860,,,[],61408946,2020-04-24 12:59:24,25,2,1,1,61409325.0
2861,,,[],58609730,2019-10-29 14:42:20,969,2,2,0,58635177.0
2862,,,[],58332417,2019-10-10 23:38:46,84,1,0,0,58332517.0
2863,,,[],50262174,2018-05-09 21:15:33,174,1,0,1,
2864,,,[],46925583,2017-10-25 06:41:50,4005,2,8,1,46927265.0
2865,,,[],64267027,2020-10-08 16:42:30,19,0,2,0,
2866,,,[],60891395,2020-03-27 17:44:35,125,0,3,0,
2867,,,[],56350522,2019-05-28 21:55:08,295,1,0,1,
2868,,,[],40667979,2016-11-18 01:29:24,2027,1,3,2,40678051.0
2869,,,[],53504937,2018-11-27 17:19:59,96,1,10,1,53541704.0
2870,,,[],50642676,2018-06-01 11:43:30,872,2,0,0,50643303.0
2871,,,[],64118032,2020-09-29 10:46:23,85,2,0,0,
2872,,,[],55953344,2019-05-02 13:15:01,829,1,0,0,55954827.0
2873,,,[],55912813,2019-04-30 01:31:57,397,1,0,0,
2874,,,[],56594469,2019-06-14 08:38:17,71,1,0,1,
2875,,,[],38377189,2016-07-14 14:40:20,529,1,0,0,
2876,,,[],46244683,2017-09-15 17:17:19,56,1,0,0,
2877,,,[],61153441,2020-04-11 07:31:29,317,0,0,1,
2878,,,[],59371283,2019-12-17 09:35:13,872,2,0,1,59399292.0
2879,,,[],54276811,2019-01-20 13:15:39,634,2,1,1,
2880,,,[],61394465,2020-04-23 18:29:45,53,0,0,0,
2881,,,[],64522751,2020-10-25 10:36:34,32,1,0,1,64523309.0
2882,,,[],55680101,2019-04-14 21:15:22,220,1,3,3,55680232.0
2883,,,[],57430717,2019-08-09 13:06:55,2657,1,0,1,57430967.0
2884,,,[],42718649,2017-03-10 12:39:14,2539,1,4,2,
2885,,,[],61845084,2020-05-16 23:43:15,131,2,1,1,
2886,,,[],61099736,2020-04-08 11:36:41,403,1,0,2,
2887,,,[],61946823,2020-05-22 02:21:44,108,0,0,0,
2888,,,[],54221471,2019-01-16 16:35:20,242,1,0,0,54225492.0
2889,,,[],55994847,2019-05-05 18:00:33,317,1,2,1,
2890,,,[],42728235,2017-03-10 21:45:31,721,1,0,3,43323231.0
2891,,,[],62591383,2020-06-26 08:59:40,315,1,1,0,
2892,,,[],61790621,2020-05-14 06:22:20,136,1,0,0,61794003.0
2893,,,[],55990594,2019-05-05 09:35:47,123,1,0,0,56257836.0
2894,,,[],41607155,2017-01-12 07:13:06,64016,2,0,25,41608016.0
2895,,,[],53636047,2018-12-05 15:51:18,300,1,0,1,53636072.0
2896,,,[],41376694,2016-12-29 09:25:58,1142,2,2,0,
2897,,,[],46774779,2017-10-16 16:19:16,83,1,7,0,
2898,,,[],46229045,2017-09-14 22:20:31,483,1,0,0,46617349.0
2899,,,[],57980392,2019-09-17 18:52:31,559,2,0,0,
2900,,,[],54933783,2019-02-28 20:32:07,43,1,0,0,54934055.0
2901,,,[],55024020,2019-03-06 13:15:47,4809,1,4,1,
2902,,,[],64484576,2020-10-22 14:35:54,36,1,0,0,
2903,,,[],61138723,2020-04-10 10:49:08,87,2,0,0,61151388.0
2904,,,[],52328133,2018-09-14 08:42:20,252,0,6,3,
2905,,,[],62405567,2020-06-16 09:42:38,88,1,3,2,62407166.0
2906,,,[],51900733,2018-08-17 17:59:37,3402,1,0,1,
2907,,,[],50284072,2018-05-11 02:18:12,258,0,4,2,
2908,,,[],64221980,2020-10-06 08:23:25,35,0,0,0,
2909,,,[],43755609,2017-05-03 09:02:39,1995,1,0,2,43767561.0
2910,,,[],54852820,2019-02-24 14:21:49,1078,1,1,3,
2911,,,[],51341092,2018-07-14 16:02:10,363,0,1,3,
2912,,,[],52303403,2018-09-12 20:59:01,352,1,2,1,52309009.0
2913,,,[],49843345,2018-04-15 14:59:56,367,1,0,1,49843371.0
2914,,,[],58458720,2019-10-18 22:04:24,69,2,0,0,58460050.0
2915,,,[],61520544,2020-04-30 09:48:40,51,1,4,0,61522815.0
2916,,,[],46329286,2017-09-20 18:26:38,195,0,0,1,
2917,,,[],55232235,2019-03-19 01:03:46,672,1,0,0,
2918,,,[],55271748,2019-03-20 23:45:13,1282,1,0,1,55272296.0
2919,,,[],57342515,2019-08-03 22:29:45,150,0,2,2,
2920,,,[],52406496,2018-09-19 13:01:27,38,0,4,0,
2921,,,[],59493966,2019-12-26 22:09:29,306,1,1,2,59495486.0
2922,,,[],53040359,2018-10-29 07:05:21,1078,0,6,1,
2923,,,[],42518883,2017-02-28 21:16:28,226,1,0,0,42519141.0
2924,,,[],58858517,2019-11-14 13:59:58,271,1,1,2,
2925,,,[],62539465,2020-06-23 16:28:09,20,0,6,0,
2926,,,[],37361408,2016-05-21 09:57:32,2993,0,7,0,
2927,,,[],51871573,2018-08-16 07:17:08,2052,1,0,1,51872506.0
2928,,,[],63760962,2020-09-06 05:20:23,108,1,0,0,
2929,,,[],63214257,2020-08-02 09:08:43,313,1,0,0,63214408.0
2930,,,[],63510560,2020-08-20 17:43:53,35,1,0,0,
2931,,,[],62357106,2020-06-13 08:06:25,73,0,0,0,
2932,,,[],57990372,2019-09-18 10:14:40,836,2,1,4,
2933,,,[],54093950,2019-01-08 14:30:21,2359,2,0,5,54095615.0
2934,,,[],51575433,2018-07-28 21:34:04,572,2,0,0,
2935,,,[],62393032,2020-06-15 16:48:51,775,2,4,3,62402699.0
2936,,,[],44465905,2017-06-09 20:04:25,127,0,9,1,
2937,,,[],63954012,2020-09-18 10:29:01,59,1,2,0,63954879.0
2938,,,[],46115379,2017-09-08 11:23:58,316,0,5,0,
2939,,,[],61470803,2020-04-28 00:40:07,65,1,1,0,
2940,,,[],44665255,2017-06-21 01:01:53,568,1,0,1,44665300.0
2941,,,[],51486073,2018-07-23 19:34:53,2996,2,6,7,
2942,,,[],57254433,2019-07-29 13:01:21,387,0,9,0,
2943,,,[],47349426,2017-11-17 11:16:01,4095,1,7,8,47575021.0
2944,,,[],60273330,2020-02-18 03:28:39,49,1,0,1,
2945,,,[],43639164,2017-04-26 15:56:36,84,0,3,0,
2946,,,[],51704247,2018-08-06 09:16:34,354,1,0,0,
2947,,,[],56721557,2019-06-23 06:25:17,191,1,0,0,56721815.0
2948,,,[],52783781,2018-10-12 16:43:23,1778,1,3,9,
2949,,,[],50206619,2018-05-07 03:15:19,69,2,0,1,
2950,,,[],42112407,2017-02-08 11:54:15,828,2,0,0,42120646.0
2951,,,[],50129208,2018-05-02 07:27:08,140,1,1,0,
2952,,,[],63851431,2020-09-11 17:04:52,118,1,9,-1,63852739.0
2953,,,[],51642951,2018-08-01 22:13:46,350,1,0,0,
2954,,,[],39832190,2016-10-03 12:54:38,547,1,0,0,39837261.0
2955,,,[],56114987,2019-05-13 14:58:34,89,0,7,0,
2956,,,[],50382613,2018-05-17 02:44:33,706,1,0,1,
2957,,,[],43364201,2017-04-12 08:26:31,86,1,1,-2,43364447.0
2958,,,[],62438289,2020-06-17 20:59:59,55,0,2,0,
2959,,,[],63058307,2020-07-23 15:54:48,72,1,6,0,
2960,,,[],59474555,2019-12-25 01:31:38,64,0,0,0,
2961,,,[],64008432,2020-09-22 11:07:48,24,0,0,0,
2962,,,[],64890933,2020-11-18 10:08:57,25,0,0,3,
2963,,,[],56163315,2019-05-16 07:41:08,169,1,2,2,56164036.0
2964,,,[],64384810,2020-10-16 07:34:42,14,0,0,0,
2965,,,[],60786257,2020-03-21 09:27:00,56,1,0,1,60820038.0
2966,,,[],64174581,2020-10-02 15:49:55,42,0,3,0,
2967,,,[],62361232,2020-06-13 14:35:03,31,0,0,0,
2968,,,[],64308252,2020-10-11 19:36:57,95,0,0,0,
2969,,,[],41415629,2017-01-01 12:58:24,69607,8,1,15,
2970,,,[],42886049,2017-03-19 11:29:23,4831,1,3,9,42933345.0
2971,,,[],51444440,2018-07-20 14:10:30,240,0,5,0,
2972,,,[],64631232,2020-11-01 11:13:29,30,0,0,0,
2973,,,[],41845802,2017-01-25 07:31:29,2713,2,0,4,41848710.0
2974,,,[],49873078,2018-04-17 08:17:29,1549,1,0,2,49882499.0
2975,,,[],58220747,2019-10-03 13:58:17,447,1,3,2,58222947.0
2976,,,[],59690796,2020-01-11 01:03:26,103,1,1,1,
2977,,,[],55999097,2019-05-06 05:10:18,273,1,0,1,56000794.0
