,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
2569,47170242,2017-11-08 01:44:31,266,0,0,1,47206633.0,"[(47206633.0, '2017-11-09 16:13:31')]",2017-11-09 16:13:31,2017-11-09 16:13:31,38.483333333333334,38.483333333333334
2570,47173198,2017-11-08 06:44:45,2074,0,1,3,47183234.0,"[(47182401.0, '2017-11-08 14:35:40'), (47183234.0, '2017-11-08 15:14:18'), (47202098.0, '2017-11-09 12:38:43')]",2017-11-08 14:35:40,2017-11-08 15:14:18,7.848611111111111,8.4925
2571,47174646,2017-11-08 08:17:43,405,1,1,1,47229786.0,"[(47229786.0, '2017-11-10 19:21:43')]",2017-11-10 19:21:43,2017-11-10 19:21:43,59.06666666666667,59.06666666666667
2572,47178371,2017-11-08 11:18:49,443,0,7,1,47178430.0,"[(47178430.0, '2017-11-08 11:22:24')]",2017-11-08 11:22:24,2017-11-08 11:22:24,0.059722222222222225,0.059722222222222225
2573,47179545,2017-11-08 12:17:20,282,0,1,1,47179725.0,"[(47179725.0, '2017-11-08 12:25:57')]",2017-11-08 12:25:57,2017-11-08 12:25:57,0.1436111111111111,0.1436111111111111
2574,47183159,2017-11-08 15:10:59,34582,2,21,3,47183890.0,"[(47183890.0, '2017-11-08 15:44:04'), (47561878.0, '2017-11-29 21:10:59'), (50794100.0, '2018-06-11 09:10:13')]",2017-11-08 15:44:04,2017-11-08 15:44:04,0.5513888888888889,0.5513888888888889
2575,47191897,2017-11-09 00:14:54,587,3,0,1,47236485.0,"[(47236485.0, '2017-11-11 09:42:34')]",2017-11-11 09:42:34,2017-11-11 09:42:34,57.46111111111111,57.46111111111111
2576,47197989,2017-11-09 09:18:22,6027,1,5,3,47347095.0,"[(47201360.0, '2017-11-09 12:03:03'), (47347095.0, '2017-11-17 09:20:33'), (51617939.0, '2018-07-31 16:22:17')]",2017-11-09 12:03:03,2017-11-17 09:20:33,2.7447222222222223,192.0363888888889
2577,47203019,2017-11-09 13:24:35,1102,0,3,1,47203632.0,"[(47203632.0, '2017-11-09 13:53:35')]",2017-11-09 13:53:35,2017-11-09 13:53:35,0.48333333333333334,0.48333333333333334
2578,47203530,2017-11-09 13:47:50,90,0,0,2,47203656.0,"[(47203568.0, '2017-11-09 13:50:08'), (47203656.0, '2017-11-09 13:54:48')]",2017-11-09 13:50:08,2017-11-09 13:54:48,0.03833333333333333,0.11611111111111111
2579,47205160,2017-11-09 15:05:41,997,3,2,1,47299529.0,"[(47299529.0, '2017-11-15 04:47:25')]",2017-11-15 04:47:25,2017-11-15 04:47:25,133.69555555555556,133.69555555555556
2580,47205378,2017-11-09 15:16:33,48,0,0,2,47244765.0,"[(47242482.0, '2017-11-11 20:28:43'), (47244765.0, '2017-11-12 02:08:49')]",2017-11-11 20:28:43,2017-11-12 02:08:49,53.202777777777776,58.87111111111111
2581,47214001,2017-11-10 00:42:11,136,2,1,1,47225894.0,"[(47225894.0, '2017-11-10 15:14:35')]",2017-11-10 15:14:35,2017-11-10 15:14:35,14.54,14.54
2582,47214508,2017-11-10 01:53:49,2215,0,5,3,47223868.0,"[(47223868.0, '2017-11-10 13:27:21'), (59204772.0, '2019-12-05 23:35:44'), (62954528.0, '2020-07-17 13:00:51')]",2017-11-10 13:27:21,2017-11-10 13:27:21,11.55888888888889,11.55888888888889
2583,47215739,2017-11-10 04:34:59,2007,1,-1,2,47233498.0,"[(47233498.0, '2017-11-11 01:40:12'), (51714563.0, '2018-08-06 19:37:30')]",2017-11-11 01:40:12,2017-11-11 01:40:12,21.086944444444445,21.086944444444445
2584,47218627,2017-11-10 08:37:53,956,3,1,1,47218839.0,"[(47218839.0, '2017-11-10 08:50:30')]",2017-11-10 08:50:30,2017-11-10 08:50:30,0.21027777777777779,0.21027777777777779
2585,47223071,2017-11-10 12:43:18,161,6,2,2,47223565.0,"[(47223565.0, '2017-11-10 13:11:00'), (47223940.0, '2017-11-10 13:30:37')]",2017-11-10 13:11:00,2017-11-10 13:11:00,0.46166666666666667,0.46166666666666667
2586,47228111,2017-11-10 17:23:05,235,0,1,1,47232341.0,"[(47232341.0, '2017-11-10 22:52:01')]",2017-11-10 22:52:01,2017-11-10 22:52:01,5.482222222222222,5.482222222222222
2587,47228270,2017-11-10 17:34:22,387,0,0,1,47228447.0,"[(47228447.0, '2017-11-10 17:47:04')]",2017-11-10 17:47:04,2017-11-10 17:47:04,0.21166666666666667,0.21166666666666667
2588,47233537,2017-11-11 01:48:40,11498,1,2,1,47234967.0,"[(47234967.0, '2017-11-11 06:10:46')]",2017-11-11 06:10:46,2017-11-11 06:10:46,4.368333333333333,4.368333333333333
2589,47238838,2017-11-11 14:14:38,3467,0,0,1,47239368.0,"[(47239368.0, '2017-11-11 15:09:16')]",2017-11-11 15:09:16,2017-11-11 15:09:16,0.9105555555555556,0.9105555555555556
2590,47242503,2017-11-11 20:30:52,376,2,1,1,47282572.0,"[(47282572.0, '2017-11-14 09:54:36')]",2017-11-14 09:54:36,2017-11-14 09:54:36,61.39555555555555,61.39555555555555
2591,47245866,2017-11-12 05:43:22,1092,0,1,1,47245950.0,"[(47245950.0, '2017-11-12 05:58:56')]",2017-11-12 05:58:56,2017-11-12 05:58:56,0.2594444444444444,0.2594444444444444
2592,47246711,2017-11-12 08:03:02,2074,7,1,2,47248635.0,"[(47247538.0, '2017-11-12 10:05:12'), (47248635.0, '2017-11-12 12:12:56')]",2017-11-12 10:05:12,2017-11-12 12:12:56,2.036111111111111,4.165
2593,47250882,2017-11-12 16:03:57,274,0,0,1,47256850.0,"[(47256850.0, '2017-11-13 03:56:01')]",2017-11-13 03:56:01,2017-11-13 03:56:01,11.867777777777778,11.867777777777778
2594,47254705,2017-11-12 22:26:38,1811,0,2,2,47281230.0,"[(47281230.0, '2017-11-14 08:47:08'), (47282582.0, '2017-11-14 09:55:00')]",2017-11-14 08:47:08,2017-11-14 08:47:08,34.34166666666667,34.34166666666667
2595,47261561,2017-11-13 09:58:30,190,4,0,1,47263456.0,"[(47263456.0, '2017-11-13 11:39:28')]",2017-11-13 11:39:28,2017-11-13 11:39:28,1.6827777777777777,1.6827777777777777
2596,47262955,2017-11-13 11:11:11,106778,0,54,8,47265298.0,"[(47265298.0, '2017-11-13 13:19:21'), (49600073.0, '2018-04-01 16:17:37'), (49850008.0, '2018-04-16 05:12:38'), (51659456.0, '2018-08-02 17:46:14'), (55353183.0, '2019-03-26 08:59:29'), (60383595.0, '2020-02-24 20:39:23'), (60389807.0, '2020-02-25 07:52:26'), (61325510.0, '2020-04-20 14:57:50')]",2017-11-13 13:19:21,2017-11-13 13:19:21,2.136111111111111,2.136111111111111
2597,47267636,2017-11-13 15:17:59,14719,0,5,1,47268929.0,"[(47268929.0, '2017-11-13 16:21:28')]",2017-11-13 16:21:28,2017-11-13 16:21:28,1.0580555555555555,1.0580555555555555
2598,47272699,2017-11-13 20:07:35,992,4,2,2,52244382.0,"[(47310366.0, '2017-11-15 14:46:17'), (52244382.0, '2018-09-09 12:07:10')]",2017-11-15 14:46:17,2018-09-09 12:07:10,42.645,7191.993055555556
2599,47274180,2017-11-13 21:53:24,550,4,0,1,47311337.0,"[(47311337.0, '2017-11-15 15:32:08')]",2017-11-15 15:32:08,2017-11-15 15:32:08,41.64555555555555,41.64555555555555
2600,47276151,2017-11-14 01:16:55,1477,0,1,1,47279003.0,"[(47279003.0, '2017-11-14 06:28:03')]",2017-11-14 06:28:03,2017-11-14 06:28:03,5.185555555555555,5.185555555555555
2601,47279687,2017-11-14 07:10:48,1504,0,2,1,47281400.0,"[(47281400.0, '2017-11-14 08:56:03')]",2017-11-14 08:56:03,2017-11-14 08:56:03,1.7541666666666667,1.7541666666666667
2602,47283356,2017-11-14 10:29:11,553,0,2,1,47285838.0,"[(47285838.0, '2017-11-14 12:24:40')]",2017-11-14 12:24:40,2017-11-14 12:24:40,1.9247222222222222,1.9247222222222222
2603,47283462,2017-11-14 10:34:06,877,4,0,1,47509165.0,"[(47509165.0, '2017-11-27 10:50:47')]",2017-11-27 10:50:47,2017-11-27 10:50:47,312.27805555555557,312.27805555555557
2604,47286824,2017-11-14 13:14:43,1819,5,0,1,47287418.0,"[(47287418.0, '2017-11-14 13:45:07')]",2017-11-14 13:45:07,2017-11-14 13:45:07,0.5066666666666667,0.5066666666666667
2605,47288073,2017-11-14 14:20:32,1200,1,3,1,48004907.0,"[(48004907.0, '2017-12-28 09:32:03')]",2017-12-28 09:32:03,2017-12-28 09:32:03,1051.1919444444445,1051.1919444444445
2606,47288642,2017-11-14 14:48:08,163,3,0,1,47310980.0,"[(47310980.0, '2017-11-15 15:15:52')]",2017-11-15 15:15:52,2017-11-15 15:15:52,24.462222222222223,24.462222222222223
2607,47289116,2017-11-14 15:10:37,10290,10,6,2,47289654.0,"[(47289654.0, '2017-11-14 15:36:28'), (47354179.0, '2017-11-17 15:34:29')]",2017-11-14 15:36:28,2017-11-14 15:36:28,0.43083333333333335,0.43083333333333335
2608,47295025,2017-11-14 20:55:30,4273,2,6,1,47300005.0,"[(47300005.0, '2017-11-15 05:28:08')]",2017-11-15 05:28:08,2017-11-15 05:28:08,8.543888888888889,8.543888888888889
2609,47299378,2017-11-15 04:30:29,1384,0,1,2,47322261.0,"[(47304216.0, '2017-11-15 09:53:57'), (47322261.0, '2017-11-16 05:26:21')]",2017-11-15 09:53:57,2017-11-16 05:26:21,5.391111111111111,24.93111111111111
2610,47308181,2017-11-15 13:04:53,556,0,7,2,47369771.0,"[(47369771.0, '2017-11-18 18:48:22'), (47369929.0, '2017-11-18 19:05:54')]",2017-11-18 18:48:22,2017-11-18 18:48:22,77.72472222222223,77.72472222222223
2611,47313656,2017-11-15 17:22:46,6134,3,15,2,47844746.0,"[(47521833.0, '2017-11-28 00:01:46'), (47844746.0, '2017-12-16 10:37:29')]",2017-11-28 00:01:46,2017-12-16 10:37:29,294.65,737.2452777777778
2612,47314011,2017-11-15 17:42:10,5134,0,7,1,47314351.0,"[(47314351.0, '2017-11-15 18:02:57')]",2017-11-15 18:02:57,2017-11-15 18:02:57,0.3463888888888889,0.3463888888888889
2613,47318734,2017-11-15 22:57:06,835,0,3,2,47638799.0,"[(47318830.0, '2017-11-15 23:05:26'), (47638799.0, '2017-12-04 17:28:53')]",2017-11-15 23:05:26,2017-12-04 17:28:53,0.1388888888888889,450.52972222222223
2614,47319291,2017-11-15 23:51:12,1163,0,0,1,47320961.0,"[(47320961.0, '2017-11-16 03:14:07')]",2017-11-16 03:14:07,2017-11-16 03:14:07,3.3819444444444446,3.3819444444444446
2615,47319390,2017-11-16 00:04:10,159,0,3,1,47319511.0,"[(47319511.0, '2017-11-16 00:17:27')]",2017-11-16 00:17:27,2017-11-16 00:17:27,0.22138888888888889,0.22138888888888889
2616,47320379,2017-11-16 02:05:24,614,2,0,1,47333981.0,"[(47333981.0, '2017-11-16 15:54:57')]",2017-11-16 15:54:57,2017-11-16 15:54:57,13.825833333333334,13.825833333333334
2617,47320722,2017-11-16 02:47:24,92,1,0,1,47320955.0,"[(47320955.0, '2017-11-16 03:12:27')]",2017-11-16 03:12:27,2017-11-16 03:12:27,0.4175,0.4175
2618,47323260,2017-11-16 06:45:17,540,0,1,3,47323513.0,"[(47323334.0, '2017-11-16 06:50:00'), (47323513.0, '2017-11-16 07:02:49'), (47323592.0, '2017-11-16 07:08:30')]",2017-11-16 06:50:00,2017-11-16 07:02:49,0.07861111111111112,0.2922222222222222
2619,47335167,2017-11-16 16:53:13,792,0,1,1,47342777.0,"[(47342777.0, '2017-11-17 03:24:40')]",2017-11-17 03:24:40,2017-11-17 03:24:40,10.524166666666666,10.524166666666666
2620,47337031,2017-11-16 18:46:49,1749,0,0,1,47344486.0,"[(47344486.0, '2017-11-17 06:23:31')]",2017-11-17 06:23:31,2017-11-17 06:23:31,11.611666666666666,11.611666666666666
2621,47340625,2017-11-16 23:04:19,35,0,0,1,47341058.0,"[(47341058.0, '2017-11-16 23:47:37')]",2017-11-16 23:47:37,2017-11-16 23:47:37,0.7216666666666667,0.7216666666666667
2622,47342959,2017-11-17 03:47:37,49,0,0,1,47346235.0,"[(47346235.0, '2017-11-17 08:26:10')]",2017-11-17 08:26:10,2017-11-17 08:26:10,4.6425,4.6425
2623,47346809,2017-11-17 09:05:19,1940,7,4,2,47522511.0,"[(47522511.0, '2017-11-28 01:25:47'), (52980732.0, '2018-10-25 03:04:39')]",2017-11-28 01:25:47,2017-11-28 01:25:47,256.3411111111111,256.3411111111111
2624,47348573,2017-11-17 10:31:52,2439,0,0,1,47348670.0,"[(47348670.0, '2017-11-17 10:37:45')]",2017-11-17 10:37:45,2017-11-17 10:37:45,0.09805555555555556,0.09805555555555556
2625,47349426,2017-11-17 11:16:01,4095,7,8,1,47575021.0,"[(47575021.0, '2017-11-30 13:48:03')]",2017-11-30 13:48:03,2017-11-30 13:48:03,314.5338888888889,314.5338888888889
2626,47351542,2017-11-17 13:16:02,399,0,2,1,49340536.0,"[(49340536.0, '2018-03-17 18:39:09')]",2018-03-17 18:39:09,2018-03-17 18:39:09,2885.385277777778,2885.385277777778
2627,47356726,2017-11-17 18:04:15,5517,1,2,1,47356727.0,"[(47356727.0, '2017-11-17 18:04:15')]",2017-11-17 18:04:15,2017-11-17 18:04:15,0.0,0.0
2628,47360322,2017-11-17 22:39:42,484,2,0,1,47365123.0,"[(47365123.0, '2017-11-18 10:41:31')]",2017-11-18 10:41:31,2017-11-18 10:41:31,12.030277777777778,12.030277777777778
2629,47361980,2017-11-18 02:51:55,340,2,0,2,47383969.0,"[(47374786.0, '2017-11-19 07:58:06'), (47383969.0, '2017-11-20 01:42:11')]",2017-11-19 07:58:06,2017-11-20 01:42:11,29.103055555555557,46.83777777777778
2630,47362481,2017-11-18 04:25:09,192,0,0,1,47362838.0,"[(47362838.0, '2017-11-18 05:25:33')]",2017-11-18 05:25:33,2017-11-18 05:25:33,1.0066666666666666,1.0066666666666666
2631,47362590,2017-11-18 04:44:02,6373,0,2,1,47374305.0,"[(47374305.0, '2017-11-19 06:34:42')]",2017-11-19 06:34:42,2017-11-19 06:34:42,25.844444444444445,25.844444444444445
2632,47367988,2017-11-18 15:53:36,691,0,0,1,47368228.0,"[(47368228.0, '2017-11-18 16:17:56')]",2017-11-18 16:17:56,2017-11-18 16:17:56,0.40555555555555556,0.40555555555555556
2633,47373706,2017-11-19 04:32:49,549,3,1,1,47863963.0,"[(47863963.0, '2017-12-18 07:41:05')]",2017-12-18 07:41:05,2017-12-18 07:41:05,699.1377777777777,699.1377777777777
2634,47375416,2017-11-19 09:33:03,259,0,3,1,47406917.0,"[(47406917.0, '2017-11-21 06:52:42')]",2017-11-21 06:52:42,2017-11-21 06:52:42,45.3275,45.3275
2635,47376222,2017-11-19 11:18:20,384,0,0,1,47383704.0,"[(47383704.0, '2017-11-20 00:56:28')]",2017-11-20 00:56:28,2017-11-20 00:56:28,13.635555555555555,13.635555555555555
2636,47379246,2017-11-19 16:38:44,1177,0,0,1,47379754.0,"[(47379754.0, '2017-11-19 17:23:43')]",2017-11-19 17:23:43,2017-11-19 17:23:43,0.7497222222222222,0.7497222222222222
2637,47381253,2017-11-19 19:45:46,122,0,1,1,47381930.0,"[(47381930.0, '2017-11-19 20:57:40')]",2017-11-19 20:57:40,2017-11-19 20:57:40,1.1983333333333333,1.1983333333333333
2638,47382407,2017-11-19 21:54:59,707,0,2,1,47383966.0,"[(47383966.0, '2017-11-20 01:41:13')]",2017-11-20 01:41:13,2017-11-20 01:41:13,3.7705555555555557,3.7705555555555557
2639,47385259,2017-11-20 04:51:03,572,0,0,1,47403864.0,"[(47403864.0, '2017-11-21 01:38:15')]",2017-11-21 01:38:15,2017-11-21 01:38:15,20.786666666666665,20.786666666666665
2640,47385995,2017-11-20 06:13:33,696,4,1,1,47386125.0,"[(47386125.0, '2017-11-20 06:25:15')]",2017-11-20 06:25:15,2017-11-20 06:25:15,0.195,0.195
2641,47387555,2017-11-20 08:11:54,805,0,2,1,47387779.0,"[(47387779.0, '2017-11-20 08:28:43')]",2017-11-20 08:28:43,2017-11-20 08:28:43,0.2802777777777778,0.2802777777777778
2642,47390035,2017-11-20 10:38:09,346,10,0,1,47391375.0,"[(47391375.0, '2017-11-20 11:51:38')]",2017-11-20 11:51:38,2017-11-20 11:51:38,1.2247222222222223,1.2247222222222223
2643,47390473,2017-11-20 11:01:50,3543,0,9,1,47390639.0,"[(47390639.0, '2017-11-20 11:10:52')]",2017-11-20 11:10:52,2017-11-20 11:10:52,0.15055555555555555,0.15055555555555555
2644,47393251,2017-11-20 13:31:42,35,0,0,2,47394082.0,"[(47394082.0, '2017-11-20 14:14:38'), (47394544.0, '2017-11-20 14:39:22')]",2017-11-20 14:14:38,2017-11-20 14:14:38,0.7155555555555555,0.7155555555555555
2645,47393991,2017-11-20 14:09:54,400,0,2,1,47394291.0,"[(47394291.0, '2017-11-20 14:25:15')]",2017-11-20 14:25:15,2017-11-20 14:25:15,0.25583333333333336,0.25583333333333336
2646,47394572,2017-11-20 14:41:05,101,0,0,1,47395104.0,"[(47395104.0, '2017-11-20 15:09:14')]",2017-11-20 15:09:14,2017-11-20 15:09:14,0.4691666666666667,0.4691666666666667
2647,47394731,2017-11-20 14:50:01,1480,0,2,2,47395718.0,"[(47395718.0, '2017-11-20 15:39:28'), (62761036.0, '2020-07-06 17:06:14')]",2017-11-20 15:39:28,2017-11-20 15:39:28,0.8241666666666667,0.8241666666666667
2648,47394761,2017-11-20 14:51:53,79,0,0,1,47395354.0,"[(47395354.0, '2017-11-20 15:22:23')]",2017-11-20 15:22:23,2017-11-20 15:22:23,0.5083333333333333,0.5083333333333333
2649,47395799,2017-11-20 15:44:02,88,3,0,1,47414742.0,"[(47414742.0, '2017-11-21 13:49:29')]",2017-11-21 13:49:29,2017-11-21 13:49:29,22.090833333333332,22.090833333333332
2650,47404455,2017-11-21 02:56:47,2116,1,-1,1,47404707.0,"[(47404707.0, '2017-11-21 03:29:13')]",2017-11-21 03:29:13,2017-11-21 03:29:13,0.5405555555555556,0.5405555555555556
2651,47410778,2017-11-21 10:27:47,2865,5,10,4,47417440.0,"[(47417440.0, '2017-11-21 16:02:41'), (52338085.0, '2018-09-14 19:20:11'), (54794012.0, '2019-02-20 19:35:25'), (54794137.0, '2019-02-20 19:43:37')]",2017-11-21 16:02:41,2017-11-21 16:02:41,5.581666666666667,5.581666666666667
2652,47411383,2017-11-21 10:56:58,4591,6,18,1,47414078.0,"[(47414078.0, '2017-11-21 13:18:21')]",2017-11-21 13:18:21,2017-11-21 13:18:21,2.356388888888889,2.356388888888889
2653,47412762,2017-11-21 12:06:46,282,2,4,1,47528752.0,"[(47528752.0, '2017-11-28 10:04:26')]",2017-11-28 10:04:26,2017-11-28 10:04:26,165.9611111111111,165.9611111111111
2654,47413054,2017-11-21 12:23:37,48,3,1,2,47414445.0,"[(47414268.0, '2017-11-21 13:27:37'), (47414445.0, '2017-11-21 13:35:25')]",2017-11-21 13:27:37,2017-11-21 13:35:25,1.0666666666666667,1.1966666666666668
2655,47423172,2017-11-21 21:38:26,232,4,9,2,47903786.0,"[(47472035.0, '2017-11-24 11:10:41'), (47903786.0, '2017-12-20 10:24:12')]",2017-11-24 11:10:41,2017-12-20 10:24:12,61.5375,684.7627777777777
2656,47423512,2017-11-21 22:03:18,2272,1,-2,2,47423642.0,"[(47423615.0, '2017-11-21 22:11:41'), (47423642.0, '2017-11-21 22:13:46')]",2017-11-21 22:11:41,2017-11-21 22:13:46,0.13972222222222222,0.17444444444444446
2657,47424411,2017-11-21 23:25:15,4009,0,4,1,47424593.0,"[(47424593.0, '2017-11-21 23:43:12')]",2017-11-21 23:43:12,2017-11-21 23:43:12,0.2991666666666667,0.2991666666666667
2658,47425746,2017-11-22 02:09:30,361,0,4,1,47427264.0,"[(47427264.0, '2017-11-22 05:13:31')]",2017-11-22 05:13:31,2017-11-22 05:13:31,3.0669444444444443,3.0669444444444443
2659,47426044,2017-11-22 02:51:41,1047,2,2,1,47426525.0,"[(47426525.0, '2017-11-22 03:56:19')]",2017-11-22 03:56:19,2017-11-22 03:56:19,1.0772222222222223,1.0772222222222223
2660,47429267,2017-11-22 07:45:08,392,1,1,1,47429940.0,"[(47429940.0, '2017-11-22 08:28:16')]",2017-11-22 08:28:16,2017-11-22 08:28:16,0.7188888888888889,0.7188888888888889
2661,47429354,2017-11-22 07:51:08,313,0,1,2,48944400.0,"[(48944400.0, '2018-02-23 09:04:54'), (52521893.0, '2018-09-26 15:58:22')]",2018-02-23 09:04:54,2018-02-23 09:04:54,2233.2294444444447,2233.2294444444447
2662,47430437,2017-11-22 08:58:08,1062,2,1,1,47432758.0,"[(47432758.0, '2017-11-22 10:48:39')]",2017-11-22 10:48:39,2017-11-22 10:48:39,1.8419444444444444,1.8419444444444444
2663,47431649,2017-11-22 10:00:18,2144,2,8,3,47611631.0,"[(47445874.0, '2017-11-23 00:33:59'), (47503395.0, '2017-11-27 03:05:56'), (47611631.0, '2017-12-02 19:23:07')]",2017-11-23 00:33:59,2017-12-02 19:23:07,14.561388888888889,249.3802777777778
2664,47431777,2017-11-22 10:05:53,425,0,3,1,47436190.0,"[(47436190.0, '2017-11-22 13:40:23')]",2017-11-22 13:40:23,2017-11-22 13:40:23,3.575,3.575
2665,47432463,2017-11-22 10:35:47,416,3,-2,1,47432858.0,"[(47432858.0, '2017-11-22 10:53:03')]",2017-11-22 10:53:03,2017-11-22 10:53:03,0.2877777777777778,0.2877777777777778
2666,47443880,2017-11-22 21:06:24,694,0,1,1,47517447.0,"[(47517447.0, '2017-11-27 18:23:21')]",2017-11-27 18:23:21,2017-11-27 18:23:21,117.2825,117.2825
2667,47447183,2017-11-23 03:40:12,4443,0,3,2,47447462.0,"[(47447462.0, '2017-11-23 04:15:53'), (47449700.0, '2017-11-23 07:21:48')]",2017-11-23 04:15:53,2017-11-23 04:15:53,0.5947222222222223,0.5947222222222223
2668,47450903,2017-11-23 08:37:25,1185,0,1,1,47465053.0,"[(47465053.0, '2017-11-24 01:02:13')]",2017-11-24 01:02:13,2017-11-24 01:02:13,16.413333333333334,16.413333333333334
2669,47451126,2017-11-23 08:50:04,4252,2,1,3,47486462.0,"[(47468063.0, '2017-11-24 07:12:53'), (47486462.0, '2017-11-25 13:23:27'), (47526013.0, '2017-11-28 07:19:50')]",2017-11-24 07:12:53,2017-11-25 13:23:27,22.380277777777778,52.55638888888889
2670,47459299,2017-11-23 15:52:11,726,1,3,1,47463833.0,"[(47463833.0, '2017-11-23 22:09:56')]",2017-11-23 22:09:56,2017-11-23 22:09:56,6.295833333333333,6.295833333333333
2671,47462114,2017-11-23 19:12:58,9683,1,8,2,47463582.0,"[(47463582.0, '2017-11-23 21:43:29'), (53755826.0, '2018-12-13 06:03:30')]",2017-11-23 21:43:29,2017-11-23 21:43:29,2.508611111111111,2.508611111111111
2672,47474352,2017-11-24 13:30:41,697,0,1,1,47474401.0,"[(47474401.0, '2017-11-24 13:33:20')]",2017-11-24 13:33:20,2017-11-24 13:33:20,0.04416666666666667,0.04416666666666667
2673,47477314,2017-11-24 16:46:04,1026,0,1,1,47568362.0,"[(47568362.0, '2017-11-30 07:49:43')]",2017-11-30 07:49:43,2017-11-30 07:49:43,135.06083333333333,135.06083333333333
2674,47477790,2017-11-24 17:24:32,219,0,3,1,47478377.0,"[(47478377.0, '2017-11-24 18:19:55')]",2017-11-24 18:19:55,2017-11-24 18:19:55,0.9230555555555555,0.9230555555555555
2675,47479587,2017-11-24 20:23:51,6331,3,8,4,47905412.0,"[(47896185.0, '2017-12-19 22:34:18'), (47905412.0, '2017-12-20 11:49:54'), (47963720.0, '2017-12-24 20:10:25'), (47967531.0, '2017-12-25 09:54:25')]",2017-12-19 22:34:18,2017-12-20 11:49:54,602.1741666666667,615.4341666666667
2676,47481748,2017-11-25 01:05:32,2218,0,2,1,47482582.0,"[(47482582.0, '2017-11-25 04:20:45')]",2017-11-25 04:20:45,2017-11-25 04:20:45,3.2536111111111112,3.2536111111111112
2677,47482135,2017-11-25 02:32:33,197,0,1,1,47490268.0,"[(47490268.0, '2017-11-25 20:33:40')]",2017-11-25 20:33:40,2017-11-25 20:33:40,18.01861111111111,18.01861111111111
2678,47485023,2017-11-25 10:42:18,419,0,3,1,47493804.0,"[(47493804.0, '2017-11-26 07:02:28')]",2017-11-26 07:02:28,2017-11-26 07:02:28,20.336111111111112,20.336111111111112
2679,47485847,2017-11-25 12:13:27,1047,9,3,1,47514693.0,"[(47514693.0, '2017-11-27 15:41:15')]",2017-11-27 15:41:15,2017-11-27 15:41:15,51.46333333333333,51.46333333333333
2680,47490578,2017-11-25 21:14:47,5370,5,0,1,47601312.0,"[(47601312.0, '2017-12-01 20:51:40')]",2017-12-01 20:51:40,2017-12-01 20:51:40,143.6147222222222,143.6147222222222
2681,47493392,2017-11-26 05:35:25,1169,7,2,1,47493967.0,"[(47493967.0, '2017-11-26 07:33:50')]",2017-11-26 07:33:50,2017-11-26 07:33:50,1.9736111111111112,1.9736111111111112
2682,47493423,2017-11-26 05:43:01,201,4,0,1,47493519.0,"[(47493519.0, '2017-11-26 06:06:40')]",2017-11-26 06:06:40,2017-11-26 06:06:40,0.39416666666666667,0.39416666666666667
2683,47498748,2017-11-26 17:04:39,388,0,0,1,47499107.0,"[(47499107.0, '2017-11-26 17:41:56')]",2017-11-26 17:41:56,2017-11-26 17:41:56,0.6213888888888889,0.6213888888888889
2684,47506607,2017-11-27 08:30:22,809,0,1,1,47525747.0,"[(47525747.0, '2017-11-28 07:03:00')]",2017-11-28 07:03:00,2017-11-28 07:03:00,22.54388888888889,22.54388888888889
2685,47509074,2017-11-27 10:45:47,132,0,1,1,47510518.0,"[(47510518.0, '2017-11-27 12:00:30')]",2017-11-27 12:00:30,2017-11-27 12:00:30,1.2452777777777777,1.2452777777777777
2686,47513599,2017-11-27 14:43:44,43,0,0,1,47513727.0,"[(47513727.0, '2017-11-27 14:49:54')]",2017-11-27 14:49:54,2017-11-27 14:49:54,0.10277777777777777,0.10277777777777777
