,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
665,51200406,2018-07-05 21:55:48,481,0,0,1,51200449.0,"[(51200449.0, '2018-07-05 22:00:26')]",2018-07-05 22:00:26,2018-07-05 22:00:26,0.07722222222222222,0.07722222222222222
666,51202181,2018-07-06 02:20:51,6197,0,6,4,,"[(51202289.0, '2018-07-06 02:39:50'), (51202401.0, '2018-07-06 02:53:37'), (55680849.0, '2019-04-14 23:11:18'), (60631982.0, '2020-03-11 08:34:19')]",2018-07-06 02:39:50,,0.3163888888888889,
667,51210836,2018-07-06 12:50:17,3121,1,0,1,51211197.0,"[(51211197.0, '2018-07-06 13:12:11')]",2018-07-06 13:12:11,2018-07-06 13:12:11,0.365,0.365
668,51216036,2018-07-06 18:35:25,1027,2,0,1,,"[(51216500.0, '2018-07-06 19:16:44')]",2018-07-06 19:16:44,,0.6886111111111111,
669,51226266,2018-07-07 19:16:36,353,0,0,1,51227643.0,"[(51227643.0, '2018-07-07 23:19:16')]",2018-07-07 23:19:16,2018-07-07 23:19:16,4.044444444444444,4.044444444444444
670,51235118,2018-07-08 18:53:30,9830,0,19,1,51235358.0,"[(51235358.0, '2018-07-08 19:30:21')]",2018-07-08 19:30:21,2018-07-08 19:30:21,0.6141666666666666,0.6141666666666666
671,51249744,2018-07-09 16:04:37,645,1,0,1,51250321.0,"[(51250321.0, '2018-07-09 16:41:25')]",2018-07-09 16:41:25,2018-07-09 16:41:25,0.6133333333333333,0.6133333333333333
672,51265578,2018-07-10 12:44:20,4051,4,0,1,51266680.0,"[(51266680.0, '2018-07-10 13:33:08')]",2018-07-10 13:33:08,2018-07-10 13:33:08,0.8133333333333334,0.8133333333333334
673,51271790,2018-07-10 18:17:54,49,0,2,1,,"[(51272378.0, '2018-07-10 19:01:00')]",2018-07-10 19:01:00,,0.7183333333333334,
674,51282076,2018-07-11 09:36:55,435,0,1,1,,"[(51283437.0, '2018-07-11 10:42:36')]",2018-07-11 10:42:36,,1.0947222222222222,
675,51297972,2018-07-12 05:34:48,93,5,3,1,,"[(51536067.0, '2018-07-26 09:55:51')]",2018-07-26 09:55:51,,340.35083333333336,
676,51311062,2018-07-12 17:03:41,4172,0,3,1,51311818.0,"[(51311818.0, '2018-07-12 17:56:03')]",2018-07-12 17:56:03,2018-07-12 17:56:03,0.8727777777777778,0.8727777777777778
677,51317259,2018-07-13 03:32:03,548,0,0,1,,"[(51317321.0, '2018-07-13 03:42:25')]",2018-07-13 03:42:25,,0.17277777777777778,
678,51332961,2018-07-13 21:22:04,464,3,1,1,51335268.0,"[(51335268.0, '2018-07-14 04:36:53')]",2018-07-14 04:36:53,2018-07-14 04:36:53,7.246944444444445,7.246944444444445
679,51341613,2018-07-14 17:06:41,1218,0,2,1,51341789.0,"[(51341789.0, '2018-07-14 17:30:00')]",2018-07-14 17:30:00,2018-07-14 17:30:00,0.38861111111111113,0.38861111111111113
680,51349929,2018-07-15 15:54:32,142,0,0,1,,"[(51350354.0, '2018-07-15 16:57:41')]",2018-07-15 16:57:41,,1.0525,
681,51357981,2018-07-16 08:52:47,970,3,0,2,51358300.0,"[(51358186.0, '2018-07-16 09:04:17'), (51358300.0, '2018-07-16 09:10:43')]",2018-07-16 09:04:17,2018-07-16 09:10:43,0.19166666666666668,0.29888888888888887
682,51365661,2018-07-16 15:47:06,1505,11,-1,1,51366274.0,"[(51366274.0, '2018-07-16 16:24:44')]",2018-07-16 16:24:44,2018-07-16 16:24:44,0.6272222222222222,0.6272222222222222
683,51366031,2018-07-16 16:09:24,56,0,0,1,51366474.0,"[(51366474.0, '2018-07-16 16:39:36')]",2018-07-16 16:39:36,2018-07-16 16:39:36,0.5033333333333333,0.5033333333333333
684,51378645,2018-07-17 10:07:12,993,1,1,1,,"[(51378712.0, '2018-07-17 10:10:36')]",2018-07-17 10:10:36,,0.056666666666666664,
685,51385223,2018-07-17 15:28:29,1565,4,1,2,51448102.0,"[(51385363.0, '2018-07-17 15:37:05'), (51448102.0, '2018-07-20 18:01:38')]",2018-07-17 15:37:05,2018-07-20 18:01:38,0.14333333333333334,74.5525
686,51396366,2018-07-18 07:46:13,1891,2,2,1,51396802.0,"[(51396802.0, '2018-07-18 08:10:35')]",2018-07-18 08:10:35,2018-07-18 08:10:35,0.4061111111111111,0.4061111111111111
687,51427390,2018-07-19 16:10:12,298,0,0,1,,"[(51428145.0, '2018-07-19 16:55:03')]",2018-07-19 16:55:03,,0.7475,
688,51436007,2018-07-20 06:06:08,1089,2,0,2,,"[(51440180.0, '2018-07-20 10:09:21'), (54159141.0, '2019-01-12 11:27:52')]",2018-07-20 10:09:21,,4.0536111111111115,
689,51437407,2018-07-20 07:35:38,52,0,-2,1,51442745.0,"[(51442745.0, '2018-07-20 12:39:16')]",2018-07-20 12:39:16,2018-07-20 12:39:16,5.060555555555555,5.060555555555555
690,51445857,2018-07-20 15:26:47,389,4,0,1,51448303.0,"[(51448303.0, '2018-07-20 18:15:44')]",2018-07-20 18:15:44,2018-07-20 18:15:44,2.8158333333333334,2.8158333333333334
691,51457084,2018-07-21 14:41:05,55,0,0,1,51464108.0,"[(51464108.0, '2018-07-22 10:19:13')]",2018-07-22 10:19:13,2018-07-22 10:19:13,19.635555555555555,19.635555555555555
692,51476568,2018-07-23 10:23:48,1628,0,-1,1,,"[(51477226.0, '2018-07-23 11:00:14')]",2018-07-23 11:00:14,,0.6072222222222222,
693,51477977,2018-07-23 11:43:20,1144,2,2,1,51481366.0,"[(51481366.0, '2018-07-23 14:34:35')]",2018-07-23 14:34:35,2018-07-23 14:34:35,2.8541666666666665,2.8541666666666665
694,51481371,2018-07-23 14:34:55,1382,0,5,1,51481903.0,"[(51481903.0, '2018-07-23 15:01:35')]",2018-07-23 15:01:35,2018-07-23 15:01:35,0.4444444444444444,0.4444444444444444
695,51482406,2018-07-23 15:28:53,355,0,0,1,51482490.0,"[(51482490.0, '2018-07-23 15:33:23')]",2018-07-23 15:33:23,2018-07-23 15:33:23,0.075,0.075
696,51482686,2018-07-23 15:45:08,68,1,-6,1,,"[(51484795.0, '2018-07-23 18:02:09')]",2018-07-23 18:02:09,,2.283611111111111,
697,51485084,2018-07-23 18:23:09,69,3,0,2,51487227.0,"[(51485224.0, '2018-07-23 18:34:41'), (51487227.0, '2018-07-23 21:04:27')]",2018-07-23 18:34:41,2018-07-23 21:04:27,0.1922222222222222,2.6883333333333335
698,51489390,2018-07-24 01:59:49,809,0,0,1,,"[(51494847.0, '2018-07-24 09:12:59')]",2018-07-24 09:12:59,,7.219444444444444,
699,51506404,2018-07-24 19:41:53,254,2,0,1,,"[(51526725.0, '2018-07-25 19:55:25')]",2018-07-25 19:55:25,,24.225555555555555,
700,51507285,2018-07-24 20:47:17,6142,0,2,2,,"[(51518400.0, '2018-07-25 12:03:05'), (51570129.0, '2018-07-28 09:51:05')]",2018-07-25 12:03:05,,15.263333333333334,
701,51509353,2018-07-25 00:40:22,842,0,1,1,51509412.0,"[(51509412.0, '2018-07-25 00:48:54')]",2018-07-25 00:48:54,2018-07-25 00:48:54,0.14222222222222222,0.14222222222222222
702,51511887,2018-07-25 06:07:37,60,0,0,1,,"[(51512006.0, '2018-07-25 06:16:07')]",2018-07-25 06:16:07,,0.14166666666666666,
703,51569542,2018-07-28 08:31:26,1113,0,0,1,,"[(51569613.0, '2018-07-28 08:41:54')]",2018-07-28 08:41:54,,0.17444444444444446,
704,51572107,2018-07-28 14:03:53,83,0,0,1,,"[(51576094.0, '2018-07-28 23:45:27')]",2018-07-28 23:45:27,,9.692777777777778,
705,51585339,2018-07-29 23:22:04,161,0,-1,1,,"[(51585578.0, '2018-07-30 00:12:18')]",2018-07-30 00:12:18,,0.8372222222222222,
706,51609981,2018-07-31 09:27:33,596,2,0,1,,"[(51611331.0, '2018-07-31 10:34:04')]",2018-07-31 10:34:04,,1.1086111111111112,
707,51623191,2018-07-31 22:55:33,7525,1,5,3,,"[(51625119.0, '2018-08-01 03:54:37'), (55892107.0, '2019-04-28 16:08:38'), (60518275.0, '2020-03-04 02:31:27')]",2018-08-01 03:54:37,,4.984444444444445,
708,51635187,2018-08-01 13:57:06,2650,0,-2,3,,"[(51635437.0, '2018-08-01 14:07:55'), (60607528.0, '2020-03-09 19:58:41'), (62418128.0, '2020-06-16 21:49:08')]",2018-08-01 14:07:55,,0.1802777777777778,
709,51636337,2018-08-01 14:49:31,1057,1,2,2,,"[(51636392.0, '2018-08-01 14:52:12'), (51636865.0, '2018-08-01 15:14:26')]",2018-08-01 14:52:12,,0.04472222222222222,
710,51641921,2018-08-01 20:37:52,590,2,-1,1,51644039.0,"[(51644039.0, '2018-08-02 00:37:12')]",2018-08-02 00:37:12,2018-08-02 00:37:12,3.988888888888889,3.988888888888889
711,51643726,2018-08-01 23:49:53,3206,0,1,2,,"[(52888151.0, '2018-10-19 08:02:08'), (53101494.0, '2018-11-01 12:42:05')]",2018-10-19 08:02:08,,1880.2041666666667,
712,51643987,2018-08-02 00:27:29,1017,6,2,1,,"[(52771945.0, '2018-10-12 03:45:15')]",2018-10-12 03:45:15,,1707.296111111111,
713,51646055,2018-08-02 05:23:59,252,0,-2,1,51646260.0,"[(51646260.0, '2018-08-02 05:42:01')]",2018-08-02 05:42:01,2018-08-02 05:42:01,0.3005555555555556,0.3005555555555556
714,51649109,2018-08-02 08:34:49,2488,1,1,2,,"[(51649170.0, '2018-08-02 08:38:12'), (56160355.0, '2019-05-16 03:24:36')]",2018-08-02 08:38:12,,0.05638888888888889,
715,51653638,2018-08-02 12:26:25,716,1,-5,1,,"[(51655210.0, '2018-08-02 13:42:47')]",2018-08-02 13:42:47,,1.2727777777777778,
716,51679311,2018-08-03 19:53:39,89,0,2,1,51680611.0,"[(51680611.0, '2018-08-03 22:06:50')]",2018-08-03 22:06:50,2018-08-03 22:06:50,2.2197222222222224,2.2197222222222224
717,51697727,2018-08-05 19:49:47,1296,6,2,1,51714698.0,"[(51714698.0, '2018-08-06 19:49:26')]",2018-08-06 19:49:26,2018-08-06 19:49:26,23.99416666666667,23.99416666666667
718,51715573,2018-08-06 21:01:40,114,0,-1,1,51715574.0,"[(51715574.0, '2018-08-06 21:01:40')]",2018-08-06 21:01:40,2018-08-06 21:01:40,0.0,0.0
719,51724699,2018-08-07 10:36:16,328,1,0,2,51724965.0,"[(51724755.0, '2018-08-07 10:38:59'), (51724965.0, '2018-08-07 10:49:21')]",2018-08-07 10:38:59,2018-08-07 10:49:21,0.04527777777777778,0.21805555555555556
720,51725932,2018-08-07 11:40:35,818,0,-1,1,51728405.0,"[(51728405.0, '2018-08-07 13:48:09')]",2018-08-07 13:48:09,2018-08-07 13:48:09,2.1261111111111113,2.1261111111111113
721,51726361,2018-08-07 12:03:52,660,0,-5,1,,"[(51726889.0, '2018-08-07 12:31:56')]",2018-08-07 12:31:56,,0.4677777777777778,
722,51732258,2018-08-07 17:21:51,308,0,0,1,,"[(51735282.0, '2018-08-07 20:54:48')]",2018-08-07 20:54:48,,3.549166666666667,
723,51734955,2018-08-07 20:31:12,399,3,1,1,51772402.0,"[(51772402.0, '2018-08-09 16:59:14')]",2018-08-09 16:59:14,2018-08-09 16:59:14,44.46722222222222,44.46722222222222
724,51738029,2018-08-08 02:59:15,1176,4,2,2,53560967.0,"[(53560967.0, '2018-11-30 16:02:45'), (54766233.0, '2019-02-19 12:21:03')]",2018-11-30 16:02:45,2018-11-30 16:02:45,2749.0583333333334,2749.0583333333334
725,51739016,2018-08-08 05:11:40,231,0,0,1,51740625.0,"[(51740625.0, '2018-08-08 07:14:10')]",2018-08-08 07:14:10,2018-08-08 07:14:10,2.0416666666666665,2.0416666666666665
726,51746327,2018-08-08 12:07:05,821,0,1,1,54245300.0,"[(54245300.0, '2019-01-17 22:39:45')]",2019-01-17 22:39:45,2019-01-17 22:39:45,3898.5444444444443,3898.5444444444443
727,51748087,2018-08-08 13:34:30,1163,0,0,2,,"[(51968886.0, '2018-08-22 14:16:10'), (61074404.0, '2020-04-07 06:58:33')]",2018-08-22 14:16:10,,336.69444444444446,
728,51748131,2018-08-08 13:36:36,159,0,0,1,51749506.0,"[(51749506.0, '2018-08-08 14:42:32')]",2018-08-08 14:42:32,2018-08-08 14:42:32,1.0988888888888888,1.0988888888888888
729,51748305,2018-08-08 13:44:02,48,1,0,1,,"[(51748484.0, '2018-08-08 13:53:04')]",2018-08-08 13:53:04,,0.15055555555555555,
730,51748514,2018-08-08 13:54:35,9981,0,23,6,,"[(51748870.0, '2018-08-08 14:12:44'), (51748972.0, '2018-08-08 14:17:16'), (51754972.0, '2018-08-08 20:16:47'), (56727678.0, '2019-06-23 20:55:42'), (57159192.0, '2019-07-23 07:48:53'), (64098479.0, '2020-09-28 08:23:21')]",2018-08-08 14:12:44,,0.3025,
731,51750347,2018-08-08 15:23:55,470,0,0,1,,"[(51755257.0, '2018-08-08 20:36:11')]",2018-08-08 20:36:11,,5.204444444444444,
732,51756173,2018-08-08 21:52:56,346,0,1,1,,"[(51760055.0, '2018-08-09 06:18:43')]",2018-08-09 06:18:43,,8.429722222222223,
733,51757355,2018-08-09 00:35:58,157,2,0,1,,"[(51760289.0, '2018-08-09 06:35:01')]",2018-08-09 06:35:01,,5.984166666666667,
734,51828770,2018-08-13 18:49:04,3249,0,-1,1,51835675.0,"[(51835675.0, '2018-08-14 07:13:07')]",2018-08-14 07:13:07,2018-08-14 07:13:07,12.400833333333333,12.400833333333333
735,51848406,2018-08-14 19:17:59,839,0,4,4,51870998.0,"[(51848470.0, '2018-08-14 19:22:56'), (51848498.0, '2018-08-14 19:25:26'), (51848989.0, '2018-08-14 20:03:24'), (51870998.0, '2018-08-16 06:40:03')]",2018-08-14 19:22:56,2018-08-16 06:40:03,0.0825,35.367777777777775
736,51854463,2018-08-15 07:19:32,6549,1,4,2,51854516.0,"[(51854516.0, '2018-08-15 07:24:50'), (61056066.0, '2020-04-06 08:50:29')]",2018-08-15 07:24:50,2018-08-15 07:24:50,0.08833333333333333,0.08833333333333333
737,51856613,2018-08-15 09:56:44,27999,2,10,4,,"[(51856941.0, '2018-08-15 10:20:27'), (51860144.0, '2018-08-15 13:57:54'), (51862228.0, '2018-08-15 15:59:23'), (56095407.0, '2019-05-12 00:55:50')]",2018-08-15 10:20:27,,0.3952777777777778,
738,51874695,2018-08-16 10:18:02,719,0,2,1,51875492.0,"[(51875492.0, '2018-08-16 11:01:46')]",2018-08-16 11:01:46,2018-08-16 11:01:46,0.7288888888888889,0.7288888888888889
739,51886142,2018-08-16 22:30:33,388,0,-1,1,51891133.0,"[(51891133.0, '2018-08-17 08:19:30')]",2018-08-17 08:19:30,2018-08-17 08:19:30,9.815833333333334,9.815833333333334
740,51886654,2018-08-16 23:39:30,5058,5,1,1,,"[(55786346.0, '2019-04-21 20:07:15')]",2019-04-21 20:07:15,,5948.4625,
741,51886718,2018-08-16 23:52:38,153,0,0,1,,"[(51891386.0, '2018-08-17 08:33:02')]",2018-08-17 08:33:02,,8.673333333333334,
742,51887958,2018-08-17 03:21:11,997,5,2,2,51921611.0,"[(51891264.0, '2018-08-17 08:27:02'), (51921611.0, '2018-08-19 20:31:24')]",2018-08-17 08:27:02,2018-08-19 20:31:24,5.0975,65.17027777777778
743,51895278,2018-08-17 12:16:43,243,0,3,1,51895476.0,"[(51895476.0, '2018-08-17 12:28:13')]",2018-08-17 12:28:13,2018-08-17 12:28:13,0.19166666666666668,0.19166666666666668
744,51897990,2018-08-17 14:53:31,221,3,1,1,,"[(58153760.0, '2019-09-29 08:58:26')]",2019-09-29 08:58:26,,9786.081944444444,
745,51915835,2018-08-19 08:25:11,537,0,-1,1,51915996.0,"[(51915996.0, '2018-08-19 08:46:54')]",2018-08-19 08:46:54,2018-08-19 08:46:54,0.36194444444444446,0.36194444444444446
746,51923094,2018-08-20 01:18:51,150,0,-1,1,,"[(51923122.0, '2018-08-20 01:25:42')]",2018-08-20 01:25:42,,0.11416666666666667,
747,51930312,2018-08-20 12:01:10,3550,0,2,2,,"[(51930695.0, '2018-08-20 12:23:43'), (57671305.0, '2019-08-27 09:12:07')]",2018-08-20 12:23:43,,0.37583333333333335,
748,51935097,2018-08-20 16:35:59,2017,3,2,2,51935438.0,"[(51935221.0, '2018-08-20 16:45:58'), (51935438.0, '2018-08-20 17:00:37')]",2018-08-20 16:45:58,2018-08-20 17:00:37,0.1663888888888889,0.41055555555555556
749,51938859,2018-08-20 21:40:40,58,0,0,2,,"[(51938930.0, '2018-08-20 21:48:34'), (51938945.0, '2018-08-20 21:49:56')]",2018-08-20 21:48:34,,0.13166666666666665,
750,51939468,2018-08-20 22:50:58,1465,0,5,2,51939645.0,"[(51939645.0, '2018-08-20 23:17:45'), (53997197.0, '2019-01-01 16:44:15')]",2018-08-20 23:17:45,2018-08-20 23:17:45,0.4463888888888889,0.4463888888888889
751,51944836,2018-08-21 08:43:10,4851,0,4,3,55855273.0,"[(52573746.0, '2018-09-30 01:05:40'), (55855273.0, '2019-04-25 18:06:56'), (64332898.0, '2020-10-13 09:55:31')]",2018-09-30 01:05:40,2019-04-25 18:06:56,952.375,5937.396111111111
752,51948810,2018-08-21 12:34:47,670,0,3,1,,"[(51958601.0, '2018-08-22 01:06:44')]",2018-08-22 01:06:44,,12.5325,
753,51951805,2018-08-21 15:14:21,359,1,1,1,,"[(51952907.0, '2018-08-21 16:20:03')]",2018-08-21 16:20:03,,1.095,
754,51953766,2018-08-21 17:18:16,126,0,0,1,51953901.0,"[(51953901.0, '2018-08-21 17:29:51')]",2018-08-21 17:29:51,2018-08-21 17:29:51,0.19305555555555556,0.19305555555555556
755,51960471,2018-08-22 05:42:06,314,0,0,1,51960740.0,"[(51960740.0, '2018-08-22 06:11:29')]",2018-08-22 06:11:29,2018-08-22 06:11:29,0.4897222222222222,0.4897222222222222
756,51972552,2018-08-22 17:51:36,639,1,1,1,51972601.0,"[(51972601.0, '2018-08-22 17:55:43')]",2018-08-22 17:55:43,2018-08-22 17:55:43,0.06861111111111111,0.06861111111111111
757,51980730,2018-08-23 07:46:28,191,0,0,1,51981622.0,"[(51981622.0, '2018-08-23 08:42:06')]",2018-08-23 08:42:06,2018-08-23 08:42:06,0.9272222222222222,0.9272222222222222
758,51981095,2018-08-23 08:10:27,15361,0,10,3,,"[(51984336.0, '2018-08-23 11:05:26'), (58063570.0, '2019-09-23 13:28:02'), (61449122.0, '2020-04-26 22:47:48')]",2018-08-23 11:05:26,,2.9163888888888887,
759,51995977,2018-08-24 00:33:05,30433,7,37,11,51996037.0,"[(51996037.0, '2018-08-24 00:43:56'), (52792646.0, '2018-10-13 11:54:31'), (53294835.0, '2018-11-14 07:11:20'), (54777347.0, '2019-02-20 01:13:11'), (59959369.0, '2020-01-29 01:21:49'), (60690678.0, '2020-03-15 07:39:08'), (60783965.0, '2020-03-21 02:37:47'), (60820788.0, '2020-03-23 20:01:50'), (62739217.0, '2020-07-05 09:53:15'), (62976857.0, '2020-07-19 06:05:38'), (64425037.0, '2020-10-19 09:55:44')]",2018-08-24 00:43:56,2018-08-24 00:43:56,0.18083333333333335,0.18083333333333335
760,52006745,2018-08-24 14:36:02,188,0,1,1,,"[(52006897.0, '2018-08-24 14:44:50')]",2018-08-24 14:44:50,,0.14666666666666667,
761,52008748,2018-08-24 16:49:24,208,0,1,2,52008911.0,"[(52008911.0, '2018-08-24 17:02:30'), (52009016.0, '2018-08-24 17:09:21')]",2018-08-24 17:02:30,2018-08-24 17:02:30,0.21833333333333332,0.21833333333333332
762,52013446,2018-08-25 01:55:48,3029,0,-2,2,,"[(52014983.0, '2018-08-25 07:22:16'), (52015079.0, '2018-08-25 07:36:43')]",2018-08-25 07:22:16,,5.441111111111111,
763,52030554,2018-08-26 22:01:05,305,0,2,1,,"[(52044760.0, '2018-08-27 18:06:50')]",2018-08-27 18:06:50,,20.095833333333335,
764,52033091,2018-08-27 05:36:01,56,1,-1,1,,"[(52033936.0, '2018-08-27 06:51:27')]",2018-08-27 06:51:27,,1.2572222222222222,
765,52039079,2018-08-27 12:10:54,2806,0,2,1,,"[(52039648.0, '2018-08-27 12:43:30')]",2018-08-27 12:43:30,,0.5433333333333333,
766,52040029,2018-08-27 13:03:03,689,0,1,1,,"[(52040426.0, '2018-08-27 13:23:23')]",2018-08-27 13:23:23,,0.3388888888888889,
767,52042199,2018-08-27 15:08:16,114,0,0,1,52042274.0,"[(52042274.0, '2018-08-27 15:12:51')]",2018-08-27 15:12:51,2018-08-27 15:12:51,0.0763888888888889,0.0763888888888889
768,52047126,2018-08-27 21:20:09,211,3,7,1,54873735.0,"[(54873735.0, '2019-02-25 19:56:54')]",2019-02-25 19:56:54,2019-02-25 19:56:54,4366.6125,4366.6125
769,52067100,2018-08-28 22:38:38,45,1,-3,1,52067354.0,"[(52067354.0, '2018-08-28 23:11:42')]",2018-08-28 23:11:42,2018-08-28 23:11:42,0.5511111111111111,0.5511111111111111
770,52085388,2018-08-29 20:10:14,189,0,0,1,,"[(52085516.0, '2018-08-29 20:21:21')]",2018-08-29 20:21:21,,0.1852777777777778,
771,52092259,2018-08-30 08:17:12,341,1,5,1,52092767.0,"[(52092767.0, '2018-08-30 08:47:16')]",2018-08-30 08:47:16,2018-08-30 08:47:16,0.5011111111111111,0.5011111111111111
772,52092999,2018-08-30 09:00:20,1417,3,5,2,,"[(56172997.0, '2019-05-16 16:31:46'), (59022748.0, '2019-11-24 21:45:54')]",2019-05-16 16:31:46,,6223.523888888889,
773,52103972,2018-08-30 19:16:49,322,0,3,1,52104214.0,"[(52104214.0, '2018-08-30 19:34:44')]",2018-08-30 19:34:44,2018-08-30 19:34:44,0.2986111111111111,0.2986111111111111
774,52106752,2018-08-30 23:46:13,323,0,2,1,,"[(52107283.0, '2018-08-31 01:18:52')]",2018-08-31 01:18:52,,1.5441666666666667,
775,52108685,2018-08-31 04:56:54,902,1,-1,2,,"[(52109621.0, '2018-08-31 06:25:31'), (52110167.0, '2018-08-31 07:04:25')]",2018-08-31 06:25:31,,1.4769444444444444,
776,52109738,2018-08-31 06:33:47,412,0,2,1,,"[(52110172.0, '2018-08-31 07:05:01')]",2018-08-31 07:05:01,,0.5205555555555555,
777,52118525,2018-08-31 15:21:45,7848,1,7,1,52121124.0,"[(52121124.0, '2018-08-31 18:39:54')]",2018-08-31 18:39:54,2018-08-31 18:39:54,3.3025,3.3025
778,52126539,2018-09-01 08:53:27,9252,5,8,3,52126699.0,"[(52126699.0, '2018-09-01 09:16:49'), (55565454.0, '2019-04-08 02:20:32'), (57375054.0, '2019-08-06 11:30:57')]",2018-09-01 09:16:49,2018-09-01 09:16:49,0.3894444444444444,0.3894444444444444
779,52133347,2018-09-02 01:38:12,28179,1,22,1,52141755.0,"[(52141755.0, '2018-09-02 23:39:30')]",2018-09-02 23:39:30,2018-09-02 23:39:30,22.02166666666667,22.02166666666667
780,52162004,2018-09-04 08:28:48,35980,1,8,5,52176182.0,"[(52176182.0, '2018-09-05 02:16:55'), (57736414.0, '2019-08-31 08:29:20'), (62497666.0, '2020-06-21 11:08:59'), (62695535.0, '2020-07-02 11:39:02'), (63875303.0, '2020-09-13 20:32:27')]",2018-09-05 02:16:55,2018-09-05 02:16:55,17.801944444444445,17.801944444444445
781,52174530,2018-09-04 22:00:17,6479,7,4,2,,"[(59027514.0, '2019-11-25 08:13:20'), (60923830.0, '2020-03-30 03:54:59')]",2019-11-25 08:13:20,,10714.2175,
782,52176792,2018-09-05 03:51:53,931,1,9,1,,"[(56251858.0, '2019-05-22 07:52:36')]",2019-05-22 07:52:36,,6220.011944444444,
783,52192148,2018-09-05 19:25:29,347,2,0,2,,"[(52193172.0, '2018-09-05 20:47:14'), (62095083.0, '2020-05-29 21:49:43')]",2018-09-05 20:47:14,,1.3625,
784,52205315,2018-09-06 13:35:07,2806,0,4,2,52206330.0,"[(52206330.0, '2018-09-06 14:26:11'), (58526357.0, '2019-10-23 15:29:44')]",2018-09-06 14:26:11,2018-09-06 14:26:11,0.8511111111111112,0.8511111111111112
785,52205479,2018-09-06 13:43:40,636,1,5,1,,"[(52775545.0, '2018-10-12 08:39:17')]",2018-10-12 08:39:17,,858.9269444444444,
786,52217603,2018-09-07 07:37:24,529,0,0,2,,"[(52217710.0, '2018-09-07 07:44:14'), (52218150.0, '2018-09-07 08:09:47')]",2018-09-07 07:44:14,,0.11388888888888889,
787,52227286,2018-09-07 17:39:53,676,0,3,2,,"[(52227664.0, '2018-09-07 18:08:54'), (55228619.0, '2019-03-18 19:18:53')]",2018-09-07 18:08:54,,0.4836111111111111,
788,52237657,2018-09-08 17:20:23,342,0,-1,1,52237705.0,"[(52237705.0, '2018-09-08 17:27:10')]",2018-09-08 17:27:10,2018-09-08 17:27:10,0.11305555555555556,0.11305555555555556
789,52245721,2018-09-09 14:59:39,556,2,1,1,,"[(52347878.0, '2018-09-15 18:54:24')]",2018-09-15 18:54:24,,147.9125,
790,52249488,2018-09-09 23:40:56,1635,0,3,3,52262618.0,"[(52249656.0, '2018-09-10 00:20:44'), (52262618.0, '2018-09-10 17:18:24'), (55042845.0, '2019-03-07 11:35:49')]",2018-09-10 00:20:44,2018-09-10 17:18:24,0.6633333333333333,17.624444444444446
791,52262928,2018-09-10 17:43:06,1333,2,0,2,,"[(52304109.0, '2018-09-12 22:04:54'), (52911369.0, '2018-10-21 01:16:48')]",2018-09-12 22:04:54,,52.36333333333334,
792,52281037,2018-09-11 17:13:49,4123,1,0,1,,"[(52281484.0, '2018-09-11 17:43:27')]",2018-09-11 17:43:27,,0.4938888888888889,
793,52285501,2018-09-11 23:38:10,6250,0,2,2,,"[(52294789.0, '2018-09-12 12:06:58'), (61686275.0, '2020-05-08 19:03:17')]",2018-09-12 12:06:58,,12.48,
794,52287080,2018-09-12 03:29:50,349,2,0,1,,"[(52287842.0, '2018-09-12 05:09:53')]",2018-09-12 05:09:53,,1.6675,
795,52317007,2018-09-13 15:28:10,1858,0,3,1,52318176.0,"[(52318176.0, '2018-09-13 16:38:45')]",2018-09-13 16:38:45,2018-09-13 16:38:45,1.176388888888889,1.176388888888889
796,52317452,2018-09-13 15:52:57,1327,4,-1,1,,"[(52318369.0, '2018-09-13 16:52:34')]",2018-09-13 16:52:34,,0.9936111111111111,
797,52338033,2018-09-14 19:15:29,1226,2,5,2,52339145.0,"[(59621523.0, '2020-01-07 02:42:54')]",2020-01-07 02:42:54,2022-07-18 15:39:52.886898,11503.456944444444,33668.40663524944
798,52352678,2018-09-16 09:17:11,1497,0,1,1,52353149.0,"[(52353149.0, '2018-09-16 10:24:06')]",2018-09-16 10:24:06,2018-09-16 10:24:06,1.1152777777777778,1.1152777777777778
