Q_id,Id,CreationDate,ParentId
49398255,52780016,2018-10-12 12:57:30,49398255
56660546,56661347,2019-06-19 06:29:13,56660546
56660546,56665586,2019-06-19 10:30:20,56660546
60125072,60125530,2020-02-08 09:31:07,60125072
52747193,52752818,2018-10-11 05:29:16,52747193
52458508,52469317,2018-09-23 19:00:35,52458508
52458508,56849357,2019-07-02 09:31:03,52458508
59277388,59279872,2019-12-11 06:19:58,59277388
63493193,63636618,2020-08-28 15:18:55,63493193
61998457,61998786,2020-05-25 08:42:18,61998457
60131761,60160620,2020-02-11 01:06:27,60131761
57597002,57601405,2019-08-22 02:45:13,57597002
51858580,58753203,2019-11-07 16:32:57,51858580
49877655,49948751,2018-04-20 19:45:18,49877655
50930300,50930566,2018-06-19 14:12:20,50930300
55137631,55153898,2019-03-14 02:06:22,55137631
55137631,55177968,2019-03-15 07:57:13,55137631
61356477,61356669,2020-04-22 03:15:00,61356477
49934624,49936077,2018-04-20 07:14:08,49934624
63189222,63189616,2020-07-31 09:55:52,63189222
64975755,65013903,2020-11-25 23:03:19,64975755
54012820,54012925,2019-01-02 20:44:52,54012820
53600796,53601483,2018-12-03 20:36:02,53600796
63619435,63621997,2020-08-27 18:15:54,63619435
64206070,64206420,2020-10-05 10:00:23,64206070
63521958,63522614,2020-08-21 12:03:27,63521958
63521958,63525622,2020-08-21 15:22:04,63521958
56385211,59891253,2020-01-24 06:15:46,56385211
56385211,61200457,2020-04-14 03:55:15,56385211
56741087,56741419,2019-06-24 17:32:50,56741087
56741087,60305516,2020-02-19 16:56:57,56741087
56741087,61117857,2020-04-09 09:22:16,56741087
56741087,61150377,2020-04-10 23:55:58,56741087
61068047,61071096,2020-04-07 00:42:42,61068047
62418244,62418435,2020-06-16 22:15:57,62418244
58601366,58601437,2019-10-29 04:29:13,58601366
65072843,65072956,2020-11-30 11:45:40,65072843
64456949,64457124,2020-10-21 05:16:37,64456949
64456949,64457256,2020-10-21 05:32:59,64456949
57019590,57032245,2019-07-15 00:58:29,57019590
55087458,55087609,2019-03-10 12:19:45,55087458
59687567,59705845,2020-01-12 16:29:46,59687567
54058716,54060333,2019-01-06 09:45:29,54058716
54058716,55113864,2019-03-12 03:49:16,54058716
57238839,57239378,2019-07-28 09:02:44,57238839
61875963,61876262,2020-05-18 18:15:41,61875963
50612899,51520394,2018-07-25 13:39:30,50612899
50612899,53107795,2018-11-01 19:05:41,50612899
50612899,55998638,2019-05-06 04:03:19,50612899
50612899,58336869,2019-10-11 08:06:06,50612899
50612899,58571507,2019-10-26 14:08:24,50612899
49528348,49530110,2018-03-28 08:54:35,49528348
64407726,64419564,2020-10-19 00:11:45,64407726
64675435,64677267,2020-11-04 09:23:30,64675435
53538138,53539183,2018-11-29 12:33:21,53538138
43962599,44130997,2017-05-23 09:33:20,43962599
43962599,52207061,2018-09-06 15:02:40,43962599
61702825,61702944,2020-05-09 20:02:47,61702825
61702825,61707750,2020-05-10 05:50:34,61702825
47863001,47867513,2017-12-18 11:26:25,47863001
47863001,51340765,2018-07-14 15:18:30,47863001
47863001,55297550,2019-03-22 10:25:34,47863001
47863001,55962387,2019-05-03 02:03:24,47863001
47863001,63349186,2020-08-10 23:01:36,47863001
64973768,64974105,2020-11-23 18:21:55,64973768
57947725,57947795,2019-09-15 20:03:41,57947725
49322280,49330099,2018-03-16 22:00:32,49322280
53500838,53501763,2018-11-27 14:20:20,53500838
49013664,49034044,2018-02-28 16:17:51,49013664
62015284,62031933,2020-05-26 21:45:17,62015284
63910283,63910363,2020-09-15 21:55:23,63910283
63910283,63910480,2020-09-15 22:06:55,63910283
49987673,49996974,2018-04-24 08:35:50,49987673
54416773,54434072,2019-01-30 05:52:18,54416773
59161453,59161734,2019-12-03 16:46:56,59161453
60144922,60144923,2020-02-10 06:11:20,60144922
60144922,61539864,2020-05-01 09:24:12,60144922
55694676,55699417,2019-04-16 01:44:22,55694676
44284506,44315169,2017-06-01 19:00:51,44284506
44284506,44353013,2017-06-04 10:21:34,44284506
44284506,58549536,2019-10-24 21:46:52,44284506
61468368,61468866,2020-04-27 21:36:12,61468368
63625449,63645890,2020-08-29 10:19:44,63625449
60201452,60213066,2020-02-13 17:01:06,60201452
57966951,57967087,2019-09-17 03:49:01,57966951
57966951,57967098,2019-09-17 03:50:35,57966951
58191604,58191743,2019-10-01 20:19:23,58191604
63275597,63279525,2020-08-06 08:19:55,63275597
56643503,56649983,2019-06-18 13:12:06,56643503
61117634,61118794,2020-04-09 10:12:03,61117634
62824004,62836574,2020-07-10 14:34:41,62824004
60997203,60999909,2020-04-02 19:48:49,60997203
63824484,63825498,2020-09-10 08:12:38,63824484
57338873,57338957,2019-08-03 13:54:17,57338873
61215873,61216373,2020-04-14 20:13:20,61215873
58514651,58517561,2019-10-23 07:24:48,58514651
54898145,54898364,2019-02-27 05:05:16,54898145
60882033,60882220,2020-03-27 08:20:32,60882033
63213881,63221857,2020-08-02 23:09:35,63213881
56742037,56751439,2019-06-25 10:00:34,56742037
60101168,60101662,2020-02-06 18:47:41,60101168
60101168,60161912,2020-02-11 04:11:40,60101168
53339224,53339363,2018-11-16 14:02:54,53339224
52370008,52370139,2018-09-17 14:33:56,52370008
52370008,59161151,2019-12-03 16:13:01,52370008
60614678,60614964,2020-03-10 09:44:17,60614678
60614678,64724318,2020-11-07 04:06:46,60614678
54682222,55589383,2019-04-09 09:25:00,54682222
59115888,59115958,2019-11-30 12:00:50,59115888
60232846,60234380,2020-02-14 22:41:54,60232846
63014528,63014709,2020-07-21 12:36:53,63014528
58145727,58154243,2019-09-29 10:12:00,58145727
55884641,58507926,2019-10-22 15:45:01,55884641
55884641,60863936,2020-03-26 09:10:01,55884641
59149138,59149166,2019-12-03 01:57:44,59149138
64368682,64368817,2020-10-15 09:41:06,64368682
62361162,62379344,2020-06-14 23:29:22,62361162
61723290,61724316,2020-05-11 07:24:23,61723290
63720578,63720979,2020-09-03 09:44:29,63720578
63720578,63721299,2020-09-03 10:03:28,63720578
50249658,50251915,2018-05-09 11:08:30,50249658
63387831,63403438,2020-08-13 21:27:21,63387831
61894592,61903100,2020-05-20 00:28:55,61894592
53652015,53696375,2018-12-09 20:28:52,53652015
61075390,61457111,2020-04-27 10:47:54,61075390
61990429,61991005,2020-05-24 19:03:21,61990429
61752656,61796543,2020-05-14 11:44:47,61752656
58452620,58452896,2019-10-18 14:28:55,58452620
58452620,58453013,2019-10-18 14:35:28,58452620
64735517,64763882,2020-11-10 06:26:12,64735517
63302534,63302819,2020-08-07 13:27:44,63302534
56008135,56012619,2019-05-06 21:23:53,56008135
50928148,50928316,2018-06-19 12:21:20,50928148
58931446,58934501,2019-11-19 12:47:17,58931446
56003198,56003572,2019-05-06 10:44:05,56003198
63097995,63098077,2020-07-26 08:54:20,63097995
45746504,45849536,2017-08-23 21:26:53,45746504
63646368,63647039,2020-08-29 12:37:21,63646368
60551548,60564821,2020-03-06 13:13:18,60551548
60530966,60533659,2020-03-04 19:46:58,60530966
54380830,54382914,2019-01-26 21:24:56,54380830
60153144,60153389,2020-02-10 15:21:32,60153144
59156629,59156704,2019-12-03 12:03:35,59156629
62829316,62829565,2020-07-10 07:48:27,62829316
63478947,63500593,2020-08-20 07:49:54,63478947
55556562,55557045,2019-04-07 08:28:36,55556562
63654500,63654540,2020-08-30 06:14:55,63654500
60441677,60442032,2020-02-27 21:30:51,60441677
50617917,50619112,2018-05-31 07:38:55,50617917
50063514,50070445,2018-04-27 21:19:19,50063514
50063514,51708534,2018-08-06 13:13:58,50063514
49918479,49994501,2018-04-24 06:07:39,49918479
49918479,50739859,2018-06-07 11:16:44,49918479
49918479,51229368,2018-07-08 06:15:42,49918479
49918479,51522398,2018-07-25 15:14:43,49918479
49918479,51659412,2018-08-02 17:42:58,49918479
49918479,53586069,2018-12-03 00:43:03,49918479
49918479,57400438,2019-08-07 18:35:25,49918479
49918479,58320281,2019-10-10 09:58:10,49918479
49918479,59657830,2020-01-09 05:41:34,49918479
59599603,59599975,2020-01-05 12:44:09,59599603
63351268,63351319,2020-08-11 04:01:56,63351268
63351268,63352200,2020-08-11 05:49:09,63351268
63351268,63352735,2020-08-11 06:35:56,63351268
50480689,50514721,2018-05-24 17:07:48,50480689
50480689,53304000,2018-11-14 15:49:39,50480689
50480689,59680818,2020-01-10 11:29:15,50480689
62911421,62911805,2020-07-15 09:31:14,62911421
47275847,47276626,2017-11-14 02:15:29,47275847
55942423,55943779,2019-05-01 23:05:34,55942423
61639900,61640019,2020-05-06 16:14:40,61639900
50264129,50266377,2018-05-10 05:56:20,50264129
50264129,50266597,2018-05-10 06:11:06,50264129
50264129,50414864,2018-05-18 15:38:15,50264129
50264129,51187935,2018-07-05 09:33:39,50264129
64905441,64905526,2020-11-19 04:40:43,64905441
62635046,62636225,2020-06-29 10:32:57,62635046
52944529,52945177,2018-10-23 09:05:20,52944529
61816158,61816683,2020-05-15 10:04:34,61816158
64738946,64744835,2020-11-09 01:37:59,64738946
59007950,59012443,2019-11-23 21:26:34,59007950
63869529,63870857,2020-09-13 12:37:27,63869529
59950464,59950765,2020-01-28 14:16:33,59950464
62038602,62042329,2020-05-27 11:45:13,62038602
62038602,62049027,2020-05-27 17:17:33,62038602
61870610,61894430,2020-05-19 15:10:56,61870610
55225211,55232042,2019-03-19 00:36:25,55225211
63460992,63468681,2020-08-18 12:32:29,63460992
64430159,64430334,2020-10-19 15:20:42,64430159
64430159,64599438,2020-10-29 21:26:42,64430159
47889869,47909370,2017-12-20 15:24:42,47889869
53828518,53828663,2018-12-18 08:04:55,53828518
53828518,56761629,2019-06-25 20:33:18,53828518
64180233,64183017,2020-10-03 10:04:53,64180233
60795922,60797711,2020-03-22 09:30:06,60795922
58511598,58511761,2019-10-22 20:22:41,58511598
54898655,54898873,2019-02-27 05:50:53,54898655
54898655,54898922,2019-02-27 05:55:00,54898655
63546131,63550058,2020-08-23 17:31:53,63546131
63559314,63559443,2020-08-24 10:40:50,63559314
63559314,63561576,2020-08-24 13:01:09,63559314
65066981,65067498,2020-11-30 02:44:59,65066981
65066981,65077272,2020-11-30 16:22:04,65066981
63412757,63498726,2020-08-20 05:18:27,63412757
63412757,63517838,2020-08-21 06:48:49,63412757
59328300,59330070,2019-12-13 21:32:03,59328300
61894963,61896412,2020-05-19 16:45:58,61894963
60498031,60499445,2020-03-03 02:58:19,60498031
60438644,60439262,2020-02-27 18:04:21,60438644
60438644,60439263,2020-02-27 18:04:23,60438644
54789401,54790191,2019-02-20 15:46:02,54789401
58297197,58297341,2019-10-09 05:02:08,58297197
58297197,58297399,2019-10-09 05:09:31,58297197
58297197,64161690,2020-10-01 19:00:40,58297197
61501562,61503790,2020-04-29 14:08:01,61501562
61905390,61918401,2020-05-20 16:43:28,61905390
60467953,60479247,2020-03-01 20:02:09,60467953
46513276,46513512,2017-10-01 14:45:37,46513276
57898998,57902701,2019-09-12 08:27:41,57898998
57898998,57905776,2019-09-12 11:30:57,57898998
57898998,58399675,2019-10-15 17:13:49,57898998
57898998,58657444,2019-11-01 10:13:33,57898998
63660023,63660755,2020-08-30 18:24:13,63660023
49821111,49872557,2018-04-17 07:48:12,49821111
55619716,56274561,2019-05-23 11:47:16,55619716
56825055,56825117,2019-06-30 13:14:33,56825055
48219272,48221775,2018-01-12 07:50:54,48219272
45353497,45368796,2017-07-28 08:41:46,45353497
64990401,64991195,2020-11-24 16:55:07,64990401
62978582,62978681,2020-07-19 09:49:09,62978582
64400630,64404014,2020-10-17 15:16:20,64400630
60378598,60378753,2020-02-24 15:10:32,60378598
60378598,60379021,2020-02-24 15:24:49,60378598
60378598,60379558,2020-02-24 15:52:53,60378598
55142316,55656361,2019-04-12 16:51:39,55142316
64156127,64158774,2020-10-01 15:42:18,64156127
54936628,54941340,2019-03-01 09:12:56,54936628
46382732,46386319,2017-09-24 03:30:54,46382732
57590697,57591782,2019-08-21 12:36:17,57590697
57590697,60364175,2020-02-23 16:09:19,57590697
52152144,52152202,2018-09-03 15:01:24,52152144
64131993,64163184,2020-10-01 21:05:25,64131993
59504791,59505181,2019-12-27 19:22:37,59504791
60561504,60565138,2020-03-06 13:32:00,60561504
60665864,60665913,2020-03-13 06:41:32,60665864
62134394,62151449,2020-06-02 11:56:13,62134394
62191983,62192672,2020-06-04 10:42:28,62191983
61354265,61354305,2020-04-21 22:29:24,61354265
56719867,56720384,2019-06-23 01:29:53,56719867
63790634,64569985,2020-10-28 09:31:14,63790634
58826114,58839561,2019-11-13 14:42:41,58826114
57285077,57285635,2019-07-31 07:41:44,57285077
57285077,57407655,2019-08-08 07:46:50,57285077
54476603,54476717,2019-02-01 09:39:59,54476603
54476603,58310865,2019-10-09 19:17:26,54476603
60296710,62169954,2020-06-03 09:52:34,60296710
56563973,56581443,2019-06-13 13:18:36,56563973
62058286,63653008,2020-08-30 00:39:27,62058286
63128213,63129036,2020-07-28 07:28:14,63128213
65154182,65155106,2020-12-05 08:27:10,65154182
53530751,54096225,2019-01-08 16:48:06,53530751
60749628,60812852,2020-03-23 11:39:05,60749628
58155999,58157213,2019-09-29 16:40:39,58155999
58155999,58165827,2019-09-30 10:18:20,58155999
61342716,61342828,2020-04-21 11:48:51,61342716
61342716,61343658,2020-04-21 12:33:48,61342716
61690689,61690755,2020-05-09 01:43:28,61690689
59767102,59770101,2020-01-16 12:50:06,59767102
60584600,60674552,2020-03-13 17:03:18,60584600
64867781,64869248,2020-11-17 04:10:55,64867781
63975130,63975145,2020-09-20 03:05:12,63975130
63975130,63975459,2020-09-20 04:18:59,63975130
50475094,50475266,2018-05-22 19:35:18,50475094
50475094,50542793,2018-05-26 12:32:14,50475094
51626638,56169151,2019-05-16 12:57:31,51626638
58121654,58121969,2019-09-26 17:32:15,58121654
59235875,59235964,2019-12-08 13:40:15,59235875
49468631,49638825,2018-04-03 20:40:21,49468631
63203574,63203783,2020-08-01 09:38:37,63203574
54268029,54268111,2019-01-19 14:30:22,54268029
54268029,54268639,2019-01-19 15:32:17,54268029
54268029,56551106,2019-06-11 20:14:03,54268029
54268029,62261063,2020-06-08 11:30:06,54268029
54268029,63333599,2020-08-10 03:07:34,54268029
54268029,63958075,2020-09-18 14:52:49,54268029
63324935,63391716,2020-08-13 09:04:47,63324935
61311688,61312028,2020-04-19 21:45:07,61311688
61311688,61315444,2020-04-20 05:05:43,61311688
59435020,59520904,2019-12-29 15:52:57,59435020
59435020,60146344,2020-02-10 08:09:06,59435020
62900771,62901919,2020-07-14 18:41:07,62900771
58766519,58767908,2019-11-08 13:53:54,58766519
48151637,48151653,2018-01-08 13:48:46,48151637
48151637,53910933,2018-12-24 08:22:52,48151637
55720464,55720527,2019-04-17 05:34:11,55720464
54621447,54625586,2019-02-11 07:16:52,54621447
45861767,46865203,2017-10-21 16:07:57,45861767
64240440,64263699,2020-10-08 13:35:28,64240440
54321678,54321755,2019-01-23 07:09:32,54321678
58012199,58020405,2019-09-20 00:46:40,58012199
53622076,53627451,2018-12-05 07:44:44,53622076
60591140,60591445,2020-03-08 19:48:06,60591140
62863028,62864651,2020-07-12 17:56:27,62863028
62863028,62891387,2020-07-14 08:50:09,62863028
62590761,62633910,2020-06-29 08:19:21,62590761
51717874,51722020,2018-08-07 08:17:33,51717874
51860628,51866815,2018-08-15 21:38:09,51860628
50207001,50211788,2018-05-07 10:13:15,50207001
58369705,58369788,2019-10-14 03:34:17,58369705
58369705,58370066,2019-10-14 04:21:25,58369705
59219635,59225215,2019-12-07 10:53:03,59219635
58912268,58956534,2019-11-20 14:20:27,58912268
58912268,59741019,2020-01-14 20:05:38,58912268
55979749,55989180,2019-05-05 05:45:57,55979749
56314492,56315129,2019-05-26 15:58:20,56314492
62757663,62758787,2020-07-06 14:57:36,62757663
59129241,61977771,2020-05-23 19:49:46,59129241
54469928,54478348,2019-02-01 11:12:47,54469928
57735701,57753725,2019-09-02 08:32:33,57735701
57735701,62112431,2020-05-31 06:27:36,57735701
57735701,63428661,2020-08-15 17:01:05,57735701
57957101,57999435,2019-09-18 19:13:48,57957101
57957101,59352433,2019-12-16 07:52:11,57957101
47031382,47041361,2017-10-31 17:35:28,47031382
47031382,47043060,2017-10-31 19:18:42,47031382
52171143,52181212,2018-09-05 09:04:43,52171143
63128557,63128944,2020-07-28 07:22:59,63128557
63128557,63129279,2020-07-28 07:45:15,63128557
55621251,55621332,2019-04-10 21:06:47,55621251
60876394,60883003,2020-03-27 09:14:00,60876394
61915325,62205172,2020-06-04 22:25:52,61915325
50611420,50611478,2018-05-30 18:40:45,50611420
50611420,50619161,2018-05-31 07:41:33,50611420
55943259,55943572,2019-05-01 22:38:22,55943259
50539641,50597150,2018-05-30 05:47:51,50539641
53912361,53917275,2018-12-24 19:57:56,53912361
61970047,61970646,2020-05-23 10:29:43,61970047
64433896,64440151,2020-10-20 07:08:46,64433896
64745590,64767997,2020-11-10 11:25:08,64745590
58834338,58837190,2019-11-13 12:30:25,58834338
59569936,59571064,2020-01-02 22:54:48,59569936
47432168,47434173,2017-11-22 11:59:00,47432168
47432168,58703467,2019-11-05 02:03:34,47432168
45121182,45124612,2017-07-16 03:11:52,45121182
55613439,55614110,2019-04-10 13:42:08,55613439
55613439,55614669,2019-04-10 14:08:56,55613439
60587536,60591401,2020-03-08 19:43:54,60587536
55651427,58141367,2019-09-27 21:10:39,55651427
51773208,51783329,2018-08-10 09:28:37,51773208
53416833,53420966,2018-11-21 21:52:05,53416833
60750288,64316096,2020-10-12 10:31:50,60750288
63552044,63552285,2020-08-23 21:43:21,63552044
54357836,54358574,2019-01-25 03:29:55,54357836
54357836,61809828,2020-05-15 00:45:45,54357836
51179133,51186964,2018-07-05 08:45:40,51179133
57855659,57856254,2019-09-09 14:40:36,57855659
49088670,49104233,2018-03-05 05:51:26,49088670
51252221,51255398,2018-07-09 23:43:22,51252221
51252221,61490823,2020-04-28 22:09:35,51252221
59091544,59098149,2019-11-29 02:40:49,59091544
59091544,59102339,2019-11-29 09:44:29,59091544
59441355,59441710,2019-12-22 04:55:35,59441355
48070505,48080685,2018-01-03 15:48:44,48070505
48070505,48088160,2018-01-04 03:13:11,48070505
54934668,54939236,2019-03-01 06:40:49,54934668
53479523,53485246,2018-11-26 16:24:36,53479523
61003467,61003950,2020-04-03 01:53:57,61003467
61003467,61014429,2020-04-03 14:45:26,61003467
63256567,63290929,2020-08-06 19:59:52,63256567
62163194,62164800,2020-06-03 03:35:00,62163194
64460017,64460532,2020-10-21 09:22:22,64460017
58848111,58849693,2019-11-14 05:03:25,58848111
59112905,59112950,2019-11-30 03:33:16,59112905
59112905,59113240,2019-11-30 04:42:26,59112905
64714933,64715333,2020-11-06 13:14:25,64714933
64834458,64840797,2020-11-15 02:55:18,64834458
64834458,64849154,2020-11-15 19:57:37,64834458
59916814,59916948,2020-01-26 09:07:54,59916814
54544500,54559845,2019-02-06 17:59:17,54544500
51348833,51350259,2018-07-15 16:45:47,51348833
56720653,56726495,2019-06-23 17:58:19,56720653
56720653,59114157,2019-11-30 07:28:15,56720653
56720653,59232559,2019-12-08 04:56:47,56720653
61591081,61592861,2020-05-04 13:04:13,61591081
61546891,61551033,2020-05-01 21:23:53,61546891
59794662,59795384,2020-01-17 22:00:34,59794662
59794662,59796850,2020-01-18 01:42:37,59794662
49216615,49216645,2018-03-11 04:30:50,49216615
49216615,51060365,2018-06-27 10:23:29,49216615
59788096,59792011,2020-01-17 17:15:10,59788096
59332543,59332585,2019-12-14 05:33:37,59332543
45996659,46001698,2017-09-01 13:50:45,45996659
45996659,47036008,2017-10-31 12:56:11,45996659
63254121,63254518,2020-08-04 20:21:44,63254121
64037618,64040396,2020-09-24 06:04:12,64037618
64037618,64052693,2020-09-24 18:55:01,64037618
56238732,56268143,2019-05-23 04:38:29,56238732
48799502,48829285,2018-02-16 14:52:14,48799502
49006773,54998667,2019-03-05 08:45:51,49006773
