Q_id,Id,CreationDate,ParentId
51440475,51706227,2018-08-06 11:07:46,51440475
51440475,52488907,2018-09-25 00:14:54,51440475
51440475,53177064,2018-11-06 17:32:41,51440475
51440475,53424000,2018-11-22 04:41:24,51440475
51440475,54801946,2019-02-21 07:57:42,51440475
51440475,56883881,2019-07-04 08:41:24,51440475
51440475,56944215,2019-07-09 01:15:28,51440475
51440475,57081754,2019-07-17 17:58:57,51440475
51440475,59839294,2020-01-21 10:42:22,51440475
51440475,60293813,2020-02-19 05:45:49,51440475
51440475,62402040,2020-06-16 06:13:22,51440475
50556812,50556877,2018-05-27 21:56:41,50556812
50556812,50557367,2018-05-27 23:18:25,50556812
59583308,59583531,2020-01-03 18:26:45,59583308
63146892,63147104,2020-07-29 05:52:49,63146892
38293688,38294089,2016-07-10 16:31:18,38293688
64211513,64211665,2020-10-05 15:28:50,64211513
62229411,62233873,2020-06-06 15:25:35,62229411
60227859,60228110,2020-02-14 14:18:30,60227859
60227859,60263773,2020-02-17 13:41:20,60227859
65025040,65025135,2020-11-26 15:40:32,65025040
55970686,55970819,2019-05-03 13:28:20,55970686
55970686,58441272,2019-10-17 21:59:50,55970686
55970686,59833062,2020-01-21 01:34:22,55970686
55970686,61309357,2020-04-19 18:14:01,55970686
48251568,48259989,2018-01-15 09:20:11,48251568
63611660,63612441,2020-08-27 08:48:04,63611660
63611660,63629041,2020-08-28 07:05:41,63611660
59032574,59127615,2019-12-01 16:35:31,59032574
45873077,45873121,2017-08-25 01:30:14,45873077
51357981,51358186,2018-07-16 09:04:17,51357981
51357981,51358300,2018-07-16 09:10:43,51357981
49126004,49128112,2018-03-06 10:02:33,49126004
55413488,55742886,2019-04-18 09:18:51,55413488
61557536,61558302,2020-05-02 11:02:42,61557536
61557536,61558900,2020-05-02 11:51:27,61557536
46807597,46941369,2017-10-25 20:19:15,46807597
57320675,57322696,2019-08-02 08:33:35,57320675
57320675,57323290,2019-08-02 09:08:06,57320675
61874523,61875493,2020-05-18 17:32:03,61874523
36050686,36057536,2016-03-17 10:17:01,36050686
36050686,36483784,2016-04-07 17:55:59,36050686
36050686,41754307,2017-01-20 00:49:57,36050686
36050686,44757790,2017-06-26 10:34:25,36050686
50377737,50377827,2018-05-16 18:32:36,50377737
43251595,46340663,2017-09-21 09:45:43,43251595
45743894,45804171,2017-08-21 19:17:12,45743894
63164867,63167415,2020-07-30 06:32:18,63164867
62678771,62770724,2020-07-07 08:05:55,62678771
61031226,61039263,2020-04-05 07:18:07,61031226
43345925,43346462,2017-04-11 12:51:23,43345925
43345925,53543602,2018-11-29 16:33:53,43345925
43345925,60558628,2020-03-06 06:24:55,43345925
62019570,62020586,2020-05-26 10:57:14,62019570
62019570,62020648,2020-05-26 11:01:00,62019570
47783481,47783503,2017-12-12 23:58:31,47783481
47783481,51338424,2018-07-14 12:17:40,47783481
56806419,56806664,2019-06-28 12:07:29,56806419
56806419,56807007,2019-06-28 12:31:46,56806419
56806419,56807209,2019-06-28 12:45:03,56806419
53068443,53072377,2018-10-30 20:25:41,53068443
49468649,49469023,2018-03-24 19:34:12,49468649
53107087,53107182,2018-11-01 18:24:00,53107087
53107087,53111371,2018-11-02 00:58:07,53107087
43165491,43168604,2017-04-02 12:57:05,43165491
48038568,48038984,2017-12-31 00:20:16,48038568
52455536,52471174,2018-09-23 23:35:22,52455536
52455536,53196042,2018-11-07 18:58:29,52455536
52997810,52998511,2018-10-25 21:42:39,52997810
49996764,49997480,2018-04-24 09:01:13,49996764
60844997,60848964,2020-03-25 12:34:28,60844997
38451198,41313800,2016-12-24 13:44:37,38451198
38451198,48732227,2018-02-11 13:53:57,38451198
62386904,62387570,2020-06-15 11:48:24,62386904
58671727,58700177,2019-11-04 19:52:22,58671727
60415956,60704178,2020-03-16 10:24:49,60415956
48836280,48836441,2018-02-16 23:45:21,48836280
51009991,51020223,2018-06-25 09:28:58,51009991
37948688,37948835,2016-06-21 15:38:40,37948688
52552910,52555557,2018-09-28 12:40:06,52552910
52552910,59637953,2020-01-08 00:28:59,52552910
63912917,63932908,2020-09-17 07:06:13,63912917
53165418,53170306,2018-11-06 10:45:09,53165418
51636337,51636392,2018-08-01 14:52:12,51636337
51636337,51636865,2018-08-01 15:14:26,51636337
63171077,63171290,2020-07-30 10:30:39,63171077
60224028,60224099,2020-02-14 10:04:07,60224028
60224028,60224344,2020-02-14 10:18:32,60224028
60224028,60224500,2020-02-14 10:28:42,60224028
52749836,52751219,2018-10-11 02:19:55,52749836
51756173,51760055,2018-08-09 06:18:43,51756173
62608735,62633179,2020-06-29 07:27:18,62608735
55200622,55380646,2019-03-27 15:14:27,55200622
61440229,61598842,2020-05-04 18:11:48,61440229
58480861,58486136,2019-10-21 12:17:56,58480861
52469916,52470287,2018-09-23 21:11:37,52469916
51995267,51999016,2018-08-24 06:56:48,51995267
62474132,62474925,2020-06-19 16:45:56,62474132
54630690,54872493,2019-02-25 18:24:23,54630690
42933850,44916267,2017-07-05 02:43:47,42933850
52948351,53018423,2018-10-27 03:15:37,52948351
53460026,53502040,2018-11-27 14:35:54,53460026
56398869,56398999,2019-05-31 16:51:37,56398869
61047716,61049604,2020-04-05 21:16:10,61047716
63865496,63866284,2020-09-13 01:15:04,63865496
53751609,53752335,2018-12-12 22:27:16,53751609
53751609,62019322,2020-05-26 09:51:56,53751609
46032658,46032724,2017-09-04 08:04:18,46032658
46032658,46032817,2017-09-04 08:10:32,46032658
50620483,50620484,2018-05-31 09:02:57,50620483
42479954,42481143,2017-02-27 08:40:55,42479954
53300568,53300731,2018-11-14 12:53:57,53300568
53300568,53302366,2018-11-14 14:20:20,53300568
53300568,53304212,2018-11-14 15:59:09,53300568
53300568,53304367,2018-11-14 16:07:14,53300568
55165126,55165497,2019-03-14 14:48:03,55165126
53780329,54588809,2019-02-08 08:53:23,53780329
44265969,44280381,2017-05-31 09:07:41,44265969
44265969,46344021,2017-09-21 12:32:01,44265969
56292348,56293214,2019-05-24 12:59:57,56292348
57542016,57542083,2019-08-18 06:06:53,57542016
52919559,52919714,2018-10-21 20:45:30,52919559
59702648,59702691,2020-01-12 09:55:47,59702648
37539561,37555078,2016-05-31 20:29:11,37539561
35552674,35559609,2016-02-22 17:07:14,35552674
64770581,64770838,2020-11-10 14:28:13,64770581
36164743,36165555,2016-03-22 21:26:55,36164743
36164743,41343470,2016-12-27 10:34:34,36164743
39582974,39583123,2016-09-19 22:38:44,39582974
54568717,54568933,2019-02-07 08:15:24,54568717
54107378,57666369,2019-08-27 00:35:14,54107378
58433022,58433206,2019-10-17 12:55:55,58433022
58433022,58434402,2019-10-17 13:56:47,58433022
58433022,58455292,2019-10-18 17:03:44,58433022
47639606,47640282,2017-12-04 19:07:04,47639606
58904153,58904846,2019-11-17 20:21:29,58904153
57806063,57807062,2019-09-05 13:51:50,57806063
49436628,49439621,2018-03-22 22:43:31,49436628
61966842,61967730,2020-05-23 05:10:03,61966842
45279799,45989660,2017-08-31 20:32:15,45279799
47236465,47236466,2017-11-11 09:40:06,47236465
47236465,54760567,2019-02-19 07:10:53,47236465
47236465,56700122,2019-06-21 09:00:12,47236465
63571647,63573663,2020-08-25 07:07:39,63571647
61161451,61714240,2020-05-10 15:14:12,61161451
56687437,57917104,2019-09-13 03:57:03,56687437
35056909,35163341,2016-02-02 20:37:33,35056909
58583175,58673412,2019-11-02 17:16:37,58583175
42287173,42308268,2017-02-17 22:11:44,42287173
59668900,59679325,2020-01-10 09:56:09,59668900
56443694,56444826,2019-06-04 13:22:53,56443694
56443694,56446962,2019-06-04 15:27:44,56443694
46201059,46203153,2017-09-13 17:01:11,46201059
53500684,54019020,2019-01-03 08:55:36,53500684
58850038,58853556,2019-11-14 09:38:01,58850038
50443411,51986982,2018-08-23 13:30:22,50443411
65043696,65099697,2020-12-01 22:46:16,65043696
52326123,52326291,2018-09-14 06:45:05,52326123
52326123,52326795,2018-09-14 07:18:14,52326123
50071517,50071731,2018-04-28 00:28:55,50071517
45048987,45049319,2017-07-12 05:45:12,45048987
45048987,45049692,2017-07-12 06:09:57,45048987
58587021,58588578,2019-10-28 09:38:40,58587021
54180849,54183849,2019-01-14 14:56:40,54180849
54180849,54184215,2019-01-14 15:16:52,54180849
54180849,54186539,2019-01-14 17:37:14,54180849
61941471,61941883,2020-05-21 18:58:21,61941471
61941471,61941896,2020-05-21 18:59:21,61941471
53404679,53404823,2018-11-21 03:23:36,53404679
53404679,53404984,2018-11-21 03:46:31,53404679
53404679,53412207,2018-11-21 12:38:16,53404679
57701568,58546345,2019-10-24 17:22:15,57701568
51500281,51597234,2018-07-30 15:18:26,51500281
60145905,60146528,2020-02-10 08:24:56,60145905
61184895,61338052,2020-04-21 07:24:54,61184895
57095267,58754119,2019-11-07 17:27:20,57095267
57785752,57791481,2019-09-04 15:22:30,57785752
62298296,62356153,2020-06-13 06:04:35,62298296
50991203,50991237,2018-06-22 15:29:04,50991203
62460763,62462118,2020-06-19 02:01:58,62460763
35448312,36141668,2016-03-21 21:10:36,35448312
44574606,44575655,2017-06-15 19:39:42,44574606
49466563,49583252,2018-03-31 01:09:20,49466563
58780057,59092212,2019-11-28 15:36:54,58780057
61304977,61851592,2020-05-17 12:11:58,61304977
49757054,49760766,2018-04-10 18:36:57,49757054
49034250,49059978,2018-03-01 22:51:29,49034250
45043916,45044042,2017-07-11 20:36:04,45043916
45466142,61630631,2020-05-06 08:24:53,45466142
58005117,58008493,2019-09-19 10:01:43,58005117
49502449,49540571,2018-03-28 17:18:08,49502449
62878649,62879444,2020-07-13 15:44:22,62878649
58101620,58101953,2019-09-25 15:32:55,58101620
58101620,58102570,2019-09-25 16:10:22,58101620
58695725,58879735,2019-11-15 15:06:38,58695725
58695725,59179383,2019-12-04 15:26:57,58695725
56911525,56919176,2019-07-07 03:41:07,56911525
50964833,50965395,2018-06-21 09:43:54,50964833
60171887,60173136,2020-02-11 16:12:50,60171887
56896712,56896809,2019-07-05 05:04:18,56896712
56896712,56897025,2019-07-05 05:30:32,56896712
48785809,48961286,2018-02-24 09:24:23,48785809
59098750,59100543,2019-11-29 07:35:05,59098750
61560918,61562257,2020-05-02 15:55:53,61560918
61560918,61563183,2020-05-02 17:01:24,61560918
60412703,60415204,2020-02-26 13:36:47,60412703
50022168,51449810,2018-07-20 20:19:42,50022168
50022168,57815167,2019-09-06 02:58:30,50022168
59615768,59616552,2020-01-06 17:37:22,59615768
64663363,64664028,2020-11-03 13:43:46,64663363
45040400,45040822,2017-07-11 17:13:11,45040400
45040400,45040944,2017-07-11 17:19:44,45040400
45040400,63396682,2020-08-13 13:50:27,45040400
60724236,60773557,2020-03-20 11:50:37,60724236
50154312,50154602,2018-05-03 11:59:16,50154312
50154312,55473584,2019-04-02 11:23:24,50154312
59156396,59158313,2019-12-03 13:33:02,59156396
47647876,47661555,2017-12-05 19:48:26,47647876
54627265,54627390,2019-02-11 09:27:50,54627265
54627265,54627933,2019-02-11 09:59:13,54627265
38358419,38489883,2016-07-20 20:06:17,38358419
38358419,38518220,2016-07-22 04:33:10,38358419
49700247,49700430,2018-04-06 20:16:36,49700247
49700247,49705635,2018-04-07 08:56:27,49700247
60383455,60384595,2020-02-24 22:04:54,60383455
47317319,47506876,2017-11-27 08:47:12,47317319
45050531,45051213,2017-07-12 07:33:45,45050531
49089407,49101589,2018-03-04 23:25:03,49089407
56360776,56361342,2019-05-29 13:03:31,56360776
42568192,42569797,2017-03-03 02:53:32,42568192
51232687,51232858,2018-07-08 14:18:04,51232687
63308156,63316820,2020-08-08 15:00:06,63308156
43289232,43291546,2017-04-08 07:50:04,43289232
43289232,45492741,2017-08-03 19:13:43,43289232
50902067,50961731,2018-06-21 06:26:35,50902067
50902067,51093144,2018-06-29 01:32:20,50902067
59182682,59182844,2019-12-04 18:47:55,59182682
59182682,59341012,2019-12-15 03:27:18,59182682
50196129,50219187,2018-05-07 17:03:31,50196129
56689337,56799631,2019-06-28 00:07:25,56689337
45551212,45798320,2017-08-21 13:25:15,45551212
62149948,62150166,2020-06-02 10:41:30,62149948
47368466,47378902,2017-11-19 16:04:43,47368466
56686630,57010899,2019-07-12 16:34:17,56686630
51477977,51481366,2018-07-23 14:34:35,51477977
42444468,42452431,2017-02-25 05:44:44,42444468
58565394,58566065,2019-10-25 21:39:45,58565394
58565394,58574260,2019-10-26 20:00:05,58565394
47220393,54185690,2019-01-14 16:42:13,47220393
60917339,60918850,2020-03-29 18:23:26,60917339
48198844,48939491,2018-02-23 00:43:07,48198844
48198844,49123001,2018-03-06 03:41:08,48198844
52538273,52538463,2018-09-27 13:42:07,52538273
54039639,54040000,2019-01-04 13:35:45,54039639
51960878,51960965,2018-08-22 06:30:44,51960878
51960878,55985218,2019-05-04 17:38:42,51960878
58784373,58784591,2019-11-09 23:50:10,58784373
48940155,48952812,2018-02-23 17:00:33,48940155
48940155,50654112,2018-06-02 06:20:27,48940155
46687438,52036901,2018-08-27 10:01:48,46687438
64586586,64586761,2020-10-29 07:33:54,64586586
50565610,50585578,2018-05-29 13:26:04,50565610
57894819,57894908,2019-09-11 18:29:00,57894819
54256952,54257539,2019-01-18 16:04:49,54256952
54693429,54706881,2019-02-15 10:04:31,54693429
61595081,61595358,2020-05-04 15:04:46,61595081
40330674,40331149,2016-10-30 16:28:52,40330674
50608080,50608296,2018-05-30 15:19:04,50608080
50563215,50563296,2018-05-28 09:36:45,50563215
50563215,50563359,2018-05-28 09:40:20,50563215
50563215,50568566,2018-05-28 14:28:26,50563215
56552666,56588263,2019-06-13 20:38:20,56552666
60667970,60670419,2020-03-13 12:22:45,60667970
41567895,41568439,2017-01-10 12:04:15,41567895
41567895,62618918,2020-06-28 06:14:09,41567895
61700645,61709781,2020-05-10 09:28:39,61700645
59824224,59824522,2020-01-20 13:39:18,59824224
59824224,59824668,2020-01-20 13:48:56,59824224
59824224,59825467,2020-01-20 14:36:08,59824224
59824224,61386195,2020-04-23 11:30:52,59824224
58950426,58950864,2019-11-20 09:27:04,58950426
47167533,47289537,2017-11-14 15:30:52,47167533
45157697,45158656,2017-07-18 06:01:55,45157697
45157697,45172051,2017-07-18 16:07:26,45157697
53539348,53539777,2018-11-29 13:08:32,53539348
54425379,54425739,2019-01-29 16:40:03,54425379
55437278,55437296,2019-03-31 02:11:06,55437278
55437278,55437297,2019-03-31 02:11:11,55437278
46916554,46918492,2017-10-24 19:24:45,46916554
46695299,50262321,2018-05-09 21:27:34,46695299
45254556,45256129,2017-07-22 15:19:27,45254556
59613281,59617838,2020-01-06 19:28:20,59613281
43119802,43459614,2017-04-17 21:07:29,43119802
64292234,64293173,2020-10-10 11:59:29,64292234
55270462,55272940,2019-03-21 02:31:27,55270462
59625668,59625798,2020-01-07 09:44:00,59625668
59625668,59632614,2020-01-07 16:42:28,59625668
61626080,61641475,2020-05-06 17:31:16,61626080
54930833,54930980,2019-02-28 17:15:28,54930833
51078376,51078602,2018-06-28 08:53:19,51078376
57863306,57863581,2019-09-10 03:16:29,57863306
57863306,57863932,2019-09-10 04:09:12,57863306
61182999,61206899,2020-04-14 11:43:49,61182999
55761337,56772187,2019-06-26 11:53:46,55761337
56905939,56906170,2019-07-05 15:55:52,56905939
56905939,56906199,2019-07-05 15:58:07,56905939
57901603,58220795,2019-10-03 14:01:12,57901603
52879126,52879296,2018-10-18 17:14:52,52879126
63074959,63089631,2020-07-25 14:37:56,63074959
61638155,61638348,2020-05-06 14:53:45,61638155
46187056,46187418,2017-09-13 01:16:55,46187056
46187056,46188329,2017-09-13 03:21:04,46187056
49668169,49669130,2018-04-05 09:42:52,49668169
49668169,51549647,2018-07-27 01:39:10,49668169
50122654,50122704,2018-05-01 19:36:57,50122654
38431054,38446694,2016-07-18 22:03:36,38431054
38431054,47331487,2017-11-16 13:53:51,38431054
63989249,64040660,2020-09-24 06:26:24,63989249
60271174,60271519,2020-02-17 22:58:15,60271174
57256298,57549954,2019-08-19 02:50:19,57256298
57256298,57549978,2019-08-19 02:57:10,57256298
44303739,44333351,2017-06-02 16:17:50,44303739
44360273,44362389,2017-06-05 05:43:57,44360273
50809513,50809957,2018-06-12 05:43:13,50809513
60535489,60538478,2020-03-05 05:00:25,60535489
42664493,42665677,2017-03-08 07:46:05,42664493
60635568,60635594,2020-03-11 12:03:13,60635568
60635568,60636770,2020-03-11 13:06:23,60635568
60635568,60636798,2020-03-11 13:08:26,60635568
51833096,51833399,2018-08-14 03:41:05,51833096
54563387,54589016,2019-02-08 09:07:27,54563387
59359113,59363499,2019-12-16 20:00:31,59359113
52912143,52912168,2018-10-21 04:41:32,52912143
36731093,36732026,2016-04-20 00:59:40,36731093
41111632,41112851,2016-12-13 02:27:49,41111632
33616094,33618580,2015-11-09 21:24:49,33616094
33616094,33623888,2015-11-10 06:02:18,33616094
33616094,33635663,2015-11-10 17:10:33,33616094
33616094,37105739,2016-05-08 23:06:42,33616094
33616094,40156608,2016-10-20 13:59:09,33616094
33616094,40875065,2016-11-29 20:19:09,33616094
33616094,59945336,2020-01-28 09:11:26,33616094
58271344,58282027,2019-10-08 07:39:57,58271344
42687327,45650018,2017-08-12 12:01:09,42687327
48970538,48973304,2018-02-25 12:15:39,48970538
51311062,51311818,2018-07-12 17:56:03,51311062
51905199,51905252,2018-08-18 04:26:41,51905199
50216747,50218520,2018-05-07 16:18:36,50216747
44967751,44968146,2017-07-07 10:07:48,44967751
55083018,55657683,2019-04-12 18:35:10,55083018
55083018,57858093,2019-09-09 16:43:05,55083018
51030242,51030324,2018-06-25 19:05:48,51030242
43960425,43960459,2017-05-14 04:44:38,43960425
49468976,49472921,2018-03-25 05:46:54,49468976
50960300,50962204,2018-06-21 06:56:00,50960300
49644124,49644460,2018-04-04 06:46:13,49644124
64398863,64398886,2020-10-17 04:04:54,64398863
35266370,37666032,2016-06-06 20:10:11,35266370
53724668,53725072,2018-12-11 13:23:33,53724668
61801620,62505418,2020-06-21 23:11:24,61801620
44535119,45495948,2017-08-03 23:12:59,44535119
61170962,61176966,2020-04-12 19:27:22,61170962
61170962,61178006,2020-04-12 20:52:55,61170962
61170962,61178640,2020-04-12 21:49:32,61170962
52776332,52776496,2018-10-12 09:30:17,52776332
63278659,63278785,2020-08-06 07:29:17,63278659
57744341,57744436,2019-09-01 08:35:06,57744341
59027575,59027693,2019-11-25 08:26:15,59027575
59027575,59027703,2019-11-25 08:26:58,59027575
62334292,62420272,2020-06-17 01:53:34,62334292
59653641,59672893,2020-01-09 22:14:17,59653641
44527824,44572473,2017-06-15 16:22:00,44527824
65138109,65138904,2020-12-04 06:27:47,65138109
43979762,45399327,2017-07-30 11:31:15,43979762
43979762,57475644,2019-08-13 10:14:41,43979762
43979762,58942820,2019-11-19 21:08:21,43979762
43979762,59432014,2019-12-20 22:37:24,43979762
53801980,54664985,2019-02-13 07:46:29,53801980
47606161,47685678,2017-12-07 00:26:27,47606161
47606161,50273011,2018-05-10 12:27:41,47606161
52761338,52789498,2018-10-13 04:22:35,52761338
33616732,33616733,2015-11-09 19:32:05,33616732
33616732,40713607,2016-11-21 05:53:24,33616732
51654259,51654678,2018-08-02 13:17:33,51654259
51996518,51996666,2018-08-24 02:28:03,51996518
55950909,55953034,2019-05-02 12:58:28,55950909
61687843,61747525,2020-05-12 08:51:17,61687843
55152424,55152577,2019-03-13 23:16:46,55152424
55152424,55153029,2019-03-14 00:13:22,55152424
53189379,53190030,2018-11-07 13:04:25,53189379
53189379,53239060,2018-11-10 12:41:27,53189379
49539783,49539887,2018-03-28 16:36:38,49539783
44310762,47969598,2017-12-25 14:41:06,44310762
55153745,55153962,2019-03-14 02:16:09,55153745
55153745,55153997,2019-03-14 02:19:42,55153745
55153745,55154591,2019-03-14 03:37:31,55153745
47783391,47796559,2017-12-13 15:20:21,47783391
60291712,60293541,2020-02-19 05:21:04,60291712
64469283,64557449,2020-10-27 15:16:20,64469283
