Q_id,Id,CreationDate,ParentId
26975446,26975547,2014-11-17 15:03:17,26975446
26975446,26975936,2014-11-17 15:22:39,26975446
41218816,42106077,2017-02-08 06:23:46,41218816
49692436,49693138,2018-04-06 12:45:27,49692436
39812885,39813297,2016-10-02 02:28:39,39812885
39812885,39813304,2016-10-02 02:30:20,39812885
39812885,41041230,2016-12-08 13:56:48,39812885
39812885,43587634,2017-04-24 12:05:38,39812885
39812885,60888642,2020-03-27 15:04:09,39812885
61705598,61705628,2020-05-10 00:29:11,61705598
64576747,64610902,2020-10-30 15:04:41,64576747
62812198,62812303,2020-07-09 09:58:15,62812198
62812198,62812311,2020-07-09 09:58:39,62812198
48657329,48682541,2018-02-08 09:58:02,48657329
40124476,40124718,2016-10-19 07:20:29,40124476
49930996,49931080,2018-04-19 22:21:44,49930996
48915693,48918914,2018-02-22 02:55:00,48915693
48915693,48930435,2018-02-22 14:53:28,48915693
63102063,63103601,2020-07-26 17:42:08,63102063
64091315,64091769,2020-09-27 18:13:26,64091315
64091315,64091973,2020-09-27 18:34:41,64091315
32281529,32374424,2015-09-03 11:30:29,32281529
54547908,54547962,2019-02-06 06:41:01,54547908
54972802,55072379,2019-03-08 23:26:51,54972802
31599624,31604980,2015-07-24 07:51:28,31599624
27741473,27741944,2015-01-02 12:05:26,27741473
64445406,64446132,2020-10-20 13:25:08,64445406
60459617,60459618,2020-02-28 21:40:48,60459617
56075297,56075378,2019-05-10 10:08:00,56075297
45898858,45899250,2017-08-26 20:07:24,45898858
45898858,61146831,2020-04-10 18:53:57,45898858
61763443,61764596,2020-05-13 01:00:50,61763443
41270698,41271351,2016-12-21 20:26:47,41270698
31107945,31109141,2015-06-29 06:31:43,31107945
27107057,27109606,2014-11-24 16:34:57,27107057
49689103,49689231,2018-04-06 09:07:19,49689103
34883770,35615438,2016-02-24 23:38:39,34883770
38621791,38626076,2016-07-28 02:16:27,38621791
56484351,56484639,2019-06-06 20:24:14,56484351
42844457,42844651,2017-03-16 20:58:30,42844457
42844457,42844658,2017-03-16 20:58:54,42844457
42844457,49454523,2018-03-23 16:38:12,42844457
34502662,34502796,2015-12-29 00:32:07,34502662
48288367,48289395,2018-01-16 20:34:32,48288367
48288367,58495162,2019-10-21 23:01:52,48288367
63270941,63271062,2020-08-05 18:05:11,63270941
54244613,54244827,2019-01-17 21:53:15,54244613
54244613,54249083,2019-01-18 06:57:56,54244613
54853133,54853313,2019-02-24 15:14:40,54853133
39876504,39878895,2016-10-05 16:06:45,39876504
50877785,50879725,2018-06-15 16:43:49,50877785
60384534,60384621,2020-02-24 22:07:29,60384534
44999289,44999811,2017-07-09 18:45:18,44999289
44341430,44341558,2017-06-03 07:33:07,44341430
62431127,62432063,2020-06-17 15:00:42,62431127
36488564,36516684,2016-04-09 12:20:03,36488564
34342122,34343261,2015-12-17 20:01:13,34342122
38325164,38325352,2016-07-12 09:47:54,38325164
51801118,51801887,2018-08-11 17:00:13,51801118
44905512,44907707,2017-07-04 13:46:52,44905512
63864525,63864653,2020-09-12 20:26:22,63864525
62575543,62575784,2020-06-25 12:50:41,62575543
30447355,61603110,2020-05-04 23:07:47,30447355
60785504,60790044,2020-03-21 16:03:40,60785504
43216473,43216704,2017-04-04 20:06:12,43216473
62431755,62446430,2020-06-18 09:10:44,62431755
60505145,60520416,2020-03-04 06:45:45,60505145
56328024,56328182,2019-05-27 14:40:35,56328024
56328024,56328185,2019-05-27 14:40:45,56328024
57619471,57621024,2019-08-23 06:38:43,57619471
60464310,60464580,2020-02-29 11:20:47,60464310
60464310,60464777,2020-02-29 11:45:35,60464310
60464310,60465105,2020-02-29 12:23:15,60464310
60464310,60465174,2020-02-29 12:32:09,60464310
64581753,64582400,2020-10-28 22:45:59,64581753
52733452,52737459,2018-10-10 09:54:52,52733452
50127606,50127986,2018-05-02 05:57:31,50127606
50127606,50128472,2018-05-02 06:36:24,50127606
47031264,52459949,2018-09-22 19:04:40,47031264
53379631,53382178,2018-11-19 20:29:25,53379631
55104059,55105592,2019-03-11 15:47:04,55104059
55104059,55105613,2019-03-11 15:48:43,55104059
57579041,57579868,2019-08-20 18:47:42,57579041
45395439,45397508,2017-07-30 07:38:08,45395439
47704133,47706432,2017-12-08 01:33:44,47704133
47704133,59396145,2019-12-18 16:18:44,47704133
49813239,49816856,2018-04-13 12:20:14,49813239
31997560,32025032,2015-08-15 13:08:44,31997560
50322384,50322766,2018-05-14 03:35:05,50322384
50322384,50323293,2018-05-14 04:52:42,50322384
50322384,54482741,2019-02-01 15:44:28,50322384
60667909,60670929,2020-03-13 12:59:09,60667909
57208692,57208878,2019-07-25 19:20:43,57208692
57208692,57208970,2019-07-25 19:29:26,57208692
33459864,33537322,2015-11-05 05:29:27,33459864
28404352,28415849,2015-02-09 17:38:03,28404352
41848912,41849690,2017-01-25 10:52:50,41848912
53649571,53649789,2018-12-06 10:52:44,53649571
53649571,53777769,2018-12-14 10:21:58,53649571
55485099,55519583,2019-04-04 15:19:54,55485099
64614736,64633938,2020-11-01 16:05:57,64614736
34595699,34601448,2016-01-04 23:00:06,34595699
34595699,34606439,2016-01-05 07:37:25,34595699
54570947,55206934,2019-03-17 12:15:58,54570947
54570947,56179102,2019-05-17 03:15:39,54570947
54570947,63480537,2020-08-19 05:29:33,54570947
50109324,50109756,2018-04-30 23:58:32,50109324
14173128,14174022,2013-01-05 16:50:17,14173128
62974072,62985567,2020-07-19 20:56:34,62974072
61776977,62867913,2020-07-13 00:55:19,61776977
61776977,63379055,2020-08-12 14:47:22,61776977
33512949,33535843,2015-11-05 02:50:24,33512949
22257836,22258061,2014-03-07 18:37:36,22257836
22257836,22261699,2014-03-07 22:12:06,22257836
22257836,22264337,2014-03-08 02:46:12,22257836
51582726,51582794,2018-07-29 17:24:23,51582726
51582726,51582939,2018-07-29 17:42:08,51582726
51582726,51589953,2018-07-30 08:35:03,51582726
54886223,54886321,2019-02-26 13:11:05,54886223
24617356,24755029,2014-07-15 09:51:28,24617356
45794704,45795211,2017-08-21 10:49:40,45794704
45794704,45795992,2017-08-21 11:30:05,45794704
21635465,21645714,2014-02-08 11:59:26,21635465
52870022,52870304,2018-10-18 08:49:10,52870022
39931941,39933594,2016-10-08 14:31:51,39931941
55144494,55144720,2019-03-13 14:47:45,55144494
55144494,55144747,2019-03-13 14:48:39,55144494
55144494,55145016,2019-03-13 15:00:52,55144494
38829135,38829560,2016-08-08 12:42:56,38829135
59850655,59851023,2020-01-22 00:17:24,59850655
58341224,58342174,2019-10-11 13:20:04,58341224
56078831,56101900,2019-05-12 17:49:50,56078831
56078831,57608174,2019-08-22 11:18:29,56078831
52496230,52498190,2018-09-25 12:24:20,52496230
63164874,63257320,2020-08-05 01:54:19,63164874
11464445,11464649,2012-07-13 05:29:16,11464445
11464445,21540151,2014-02-03 23:41:39,11464445
11464445,38968064,2016-08-16 06:35:10,11464445
39630178,39630379,2016-09-22 04:39:00,39630178
29682104,32617421,2015-09-16 19:48:08,29682104
40553670,40565359,2016-11-12 17:02:55,40553670
62722310,62722741,2020-07-03 21:11:35,62722310
42790356,42799855,2017-03-15 02:02:02,42790356
57553245,57553646,2019-08-19 09:12:57,57553245
57553245,57553788,2019-08-19 09:20:36,57553245
38242237,38242981,2016-07-07 10:17:51,38242237
50897516,50897862,2018-06-17 15:04:03,50897516
46223570,46253617,2017-09-16 11:55:33,46223570
54836051,54836617,2019-02-22 23:30:15,54836051
54836051,57023722,2019-07-14 00:21:13,54836051
54836051,59413374,2019-12-19 16:13:13,54836051
54836051,62296737,2020-06-10 05:52:29,54836051
54836051,63278091,2020-08-06 06:38:48,54836051
54836051,64797651,2020-11-12 03:49:39,54836051
54809506,54844434,2019-02-23 17:56:57,54809506
54809506,55119975,2019-03-12 11:04:54,54809506
46938668,46948064,2017-10-26 07:21:07,46938668
58026949,58237693,2019-10-04 13:47:03,58026949
58026949,63934365,2020-09-17 08:41:45,58026949
22218202,23518468,2014-05-07 12:56:35,22218202
57807525,57818997,2019-09-06 09:09:20,57807525
60550897,60556150,2020-03-06 01:02:04,60550897
60550897,60570627,2020-03-06 19:44:48,60550897
34779961,34790620,2016-01-14 13:17:09,34779961
50941223,50942502,2018-06-20 07:23:24,50941223
50941223,51424421,2018-07-19 13:51:33,50941223
21447351,23527049,2014-05-07 19:50:23,21447351
31059123,31059924,2015-06-25 20:13:27,31059123
31059123,31071310,2015-06-26 10:51:49,31059123
59645668,59649057,2020-01-08 15:31:06,59645668
64170548,64173532,2020-10-02 14:43:58,64170548
38023726,39374458,2016-09-07 15:54:29,38023726
34347971,34348106,2015-12-18 03:29:28,34347971
41635426,43651300,2017-04-27 07:30:34,41635426
60960241,60960456,2020-03-31 21:48:25,60960241
32150575,32150955,2015-08-22 00:06:07,32150575
59439781,59461623,2019-12-23 21:46:55,59439781
49328243,49329319,2018-03-16 20:50:56,49328243
40284613,40285406,2016-10-27 13:07:23,40284613
45312377,45312569,2017-07-25 20:06:58,45312377
45312377,45312577,2017-07-25 20:07:34,45312377
45312377,45312710,2017-07-25 20:16:05,45312377
45312377,45312840,2017-07-25 20:23:24,45312377
45312377,45313942,2017-07-25 21:39:13,45312377
45312377,59246354,2019-12-09 09:56:38,45312377
60893788,60894349,2020-03-27 21:29:03,60893788
51726062,51727559,2018-08-07 13:05:12,51726062
51726062,51728130,2018-08-07 13:35:18,51726062
51726062,51728639,2018-08-07 14:00:56,51726062
58362063,58362546,2019-10-13 10:07:28,58362063
64525232,64525523,2020-10-25 15:36:28,64525232
46202223,46205065,2017-09-13 19:03:35,46202223
46202223,47623068,2017-12-03 20:41:12,46202223
16384948,16385115,2013-05-05 13:41:15,16384948
16384948,16387635,2013-05-05 18:22:46,16384948
51775903,51775992,2018-08-09 21:26:13,51775903
30291288,30293003,2015-05-17 23:01:33,30291288
57675486,57773361,2019-09-03 14:03:18,57675486
38098316,38123869,2016-06-30 12:59:21,38098316
51911160,51912257,2018-08-18 20:19:03,51911160
38533715,38535424,2016-07-22 21:21:42,38533715
65100954,65105181,2020-12-02 09:17:11,65100954
30667525,30667615,2015-06-05 13:19:11,30667525
30667525,34844352,2016-01-17 22:09:26,30667525
30667525,53104241,2018-11-01 15:21:29,30667525
30667525,53422836,2018-11-22 01:51:52,30667525
30667525,54619256,2019-02-10 17:51:14,30667525
30667525,55322386,2019-03-24 09:32:30,30667525
30667525,55381598,2019-03-27 16:00:04,30667525
30667525,56827870,2019-06-30 20:32:02,30667525
30667525,57222095,2019-07-26 14:27:30,30667525
30667525,58008576,2019-09-19 10:06:19,30667525
30667525,58301554,2019-10-09 09:55:11,30667525
30667525,59169408,2019-12-04 05:22:17,30667525
30667525,60196266,2020-02-12 20:18:54,30667525
30667525,61539394,2020-05-01 08:51:14,30667525
63236207,63236266,2020-08-03 20:07:09,63236207
41517202,41618751,2017-01-12 16:52:06,41517202
39466228,39466293,2016-09-13 09:13:02,39466228
59206367,59379250,2019-12-17 17:26:27,59206367
53199724,53412429,2018-11-21 12:50:32,53199724
30894353,30896531,2015-06-17 15:52:18,30894353
42793709,42800008,2017-03-15 02:21:43,42793709
42793709,52458929,2018-09-22 17:04:07,42793709
42936273,42936561,2017-03-21 19:32:42,42936273
53885198,53885811,2018-12-21 13:43:36,53885198
41962018,41976284,2017-02-01 09:34:06,41962018
58702812,58703278,2019-11-05 01:34:50,58702812
16937243,16964561,2013-06-06 14:20:49,16937243
33641088,33641456,2015-11-10 23:12:25,33641088
33641088,33641770,2015-11-10 23:39:59,33641088
33641088,49344832,2018-03-18 05:44:16,33641088
55893734,55907376,2019-04-29 16:26:07,55893734
54646709,54648023,2019-02-12 10:32:21,54646709
54646709,58270011,2019-10-07 12:55:50,54646709
40388720,40389126,2016-11-02 20:23:52,40388720
59864306,59865247,2020-01-22 17:31:39,59864306
62599132,62599712,2020-06-26 17:13:24,62599132
43983757,43984912,2017-05-15 16:51:05,43983757
59310481,59311621,2019-12-12 19:37:00,59310481
59310481,59313467,2019-12-12 22:14:58,59310481
50665942,50668497,2018-06-03 16:23:26,50665942
53198192,53198342,2018-11-07 21:47:22,53198192
53198192,53199074,2018-11-07 22:47:20,53198192
53198192,53241207,2018-11-10 16:52:11,53198192
53198192,55051995,2019-03-07 20:05:35,53198192
36921068,45307969,2017-07-25 15:42:07,36921068
36921068,46865639,2017-10-21 16:48:53,36921068
43188482,43188620,2017-04-03 15:30:27,43188482
54758410,54758657,2019-02-19 03:57:34,54758410
47646093,47649056,2017-12-05 08:25:42,47646093
47646093,47653151,2017-12-05 12:00:15,47646093
43642789,43643311,2017-04-26 19:48:58,43642789
37367599,37371159,2016-05-22 06:11:32,37367599
40643831,40644310,2016-11-16 23:42:15,40643831
30924179,30925155,2015-06-18 20:24:40,30924179
42327497,42344054,2017-02-20 12:00:51,42327497
62174192,62174719,2020-06-03 13:58:45,62174192
63864667,63865136,2020-09-12 21:37:47,63864667
59439096,59439287,2019-12-21 19:33:38,59439096
59439096,60946896,2020-03-31 09:03:14,59439096
59439096,61562315,2020-05-02 15:59:59,59439096
55940318,55941554,2019-05-01 19:24:04,55940318
58772181,58773718,2019-11-08 20:58:32,58772181
58772181,64764163,2020-11-10 06:54:18,58772181
42699798,42705492,2017-03-09 21:12:34,42699798
55187037,55187869,2019-03-15 17:24:50,55187037
23045318,34003326,2015-11-30 16:30:17,23045318
23045318,48807797,2018-02-15 12:53:23,23045318
23045318,61183983,2020-04-13 08:21:01,23045318
23045318,63245202,2020-08-04 10:43:17,23045318
23045318,64570938,2020-10-28 10:28:24,23045318
47876157,47876284,2017-12-18 20:55:24,47876157
47876157,47876716,2017-12-18 21:33:03,47876157
61624591,61624757,2020-05-05 23:27:08,61624591
62236778,62247653,2020-06-07 15:32:13,62236778
25104075,25326605,2014-08-15 12:42:57,25104075
32970552,32981973,2015-10-07 00:43:25,32970552
46425023,46425275,2017-09-26 11:28:34,46425023
46425023,46466446,2017-09-28 10:06:20,46425023
40925739,40926178,2016-12-02 06:32:22,40925739
40925739,40926203,2016-12-02 06:33:48,40925739
40925739,40933288,2016-12-02 13:25:51,40925739
32191227,32195843,2015-08-25 05:00:45,32191227
56345372,56350386,2019-05-28 21:40:40,56345372
56345372,56375011,2019-05-30 09:04:21,56345372
40493155,40493298,2016-11-08 17:44:25,40493155
39071630,39071682,2016-08-22 04:59:38,39071630
39071630,39071706,2016-08-22 05:03:36,39071630
33228876,33241985,2015-10-20 16:30:42,33228876
37450158,37471733,2016-05-26 22:00:26,37450158
17124740,17139790,2013-06-17 02:52:02,17124740
17124740,17141194,2013-06-17 05:58:42,17124740
61879535,61901041,2020-05-19 21:25:30,61879535
34067649,34072571,2015-12-03 17:33:58,34067649
41877731,41930782,2017-01-30 07:26:36,41877731
62580937,62582546,2020-06-25 19:01:25,62580937
62580937,62662219,2020-06-30 16:41:28,62580937
62234903,62235517,2020-06-06 17:34:54,62234903
58368966,58369944,2019-10-14 04:00:47,58368966
46237124,46241012,2017-09-15 13:40:33,46237124
59437083,59438593,2019-12-21 18:01:01,59437083
51394206,53754629,2018-12-13 03:30:10,51394206
58570781,58571926,2019-10-26 14:58:38,58570781
35392838,35393952,2016-02-14 16:13:22,35392838
35392838,35395748,2016-02-14 18:52:46,35392838
24132237,24150523,2014-06-10 20:46:15,24132237
24132237,24226041,2014-06-15 02:27:52,24132237
41069905,42151414,2017-02-10 04:15:04,41069905
41069905,46597263,2017-10-06 02:08:39,41069905
30442259,30442318,2015-05-25 16:21:03,30442259
54297414,54299459,2019-01-22 00:01:32,54297414
41403830,41410246,2016-12-31 16:58:17,41403830
51154607,51154913,2018-07-03 12:40:27,51154607
52948857,52949943,2018-10-23 13:09:29,52948857
44669921,44670136,2017-06-21 07:59:31,44669921
47521872,47521930,2017-11-28 00:12:38,47521872
62541593,62541913,2020-06-23 18:58:08,62541593
62541593,62615892,2020-06-27 21:45:22,62541593
34153808,34190028,2015-12-09 22:15:23,34153808
51215433,51215497,2018-07-06 17:48:02,51215433
36236153,36236687,2016-03-26 14:49:22,36236153
47692386,47694170,2017-12-07 11:32:46,47692386
23792781,23796566,2014-05-22 01:47:00,23792781
23792781,47545790,2017-11-29 05:38:03,23792781
55978956,55986019,2019-05-04 19:18:57,55978956
63175087,63177133,2020-07-30 16:09:17,63175087
49329403,49331149,2018-03-17 00:13:45,49329403
48066306,48066449,2018-01-02 19:07:37,48066306
64376655,64397570,2020-10-16 23:15:39,64376655
57962684,57972722,2019-09-17 10:52:00,57962684
46329750,46330611,2017-09-20 19:45:39,46329750
62700265,62716341,2020-07-03 13:21:19,62700265
49019037,49019966,2018-02-28 00:06:28,49019037
23943978,23984875,2014-06-01 21:51:47,23943978
23943978,48974015,2018-02-25 13:31:39,23943978
40535925,40536624,2016-11-10 20:40:47,40535925
30364255,30389187,2015-05-22 05:45:51,30364255
30364255,64005207,2020-09-22 07:43:52,30364255
23926267,23930457,2014-05-29 09:49:32,23926267
56518763,56519046,2019-06-09 23:18:11,56518763
56518763,56519083,2019-06-09 23:24:27,56518763
57372859,57376739,2019-08-06 13:03:18,57372859
46732047,46732494,2017-10-13 14:42:52,46732047
46732047,46732497,2017-10-13 14:43:05,46732047
46732047,46732656,2017-10-13 14:51:40,46732047
46732047,46732954,2017-10-13 15:09:09,46732047
53275421,53277130,2018-11-13 08:53:44,53275421
53275421,60010990,2020-01-31 20:45:02,53275421
38115367,38161028,2016-07-02 14:05:41,38115367
57780614,57780975,2019-09-04 03:06:25,57780614
59935770,59937518,2020-01-27 19:17:50,59935770
59935770,59998978,2020-01-31 06:32:35,59935770
31228303,31228610,2015-07-05 08:43:48,31228303
20463281,22546016,2014-03-20 21:58:14,20463281
45434758,45438409,2017-08-01 12:52:56,45434758
38058774,38059031,2016-06-27 16:35:21,38058774
38058774,52455977,2018-09-22 10:55:33,38058774
57749290,57764403,2019-09-03 02:36:30,57749290
55925969,55926198,2019-04-30 17:42:28,55925969
62347170,62347367,2020-06-12 15:23:45,62347170
48040346,48040519,2017-12-31 06:31:07,48040346
24088010,24091691,2014-06-06 22:43:19,24088010
33679938,33680064,2015-11-12 19:49:02,33679938
33679938,33680217,2015-11-12 19:57:06,33679938
33679938,47707416,2017-12-08 03:48:45,33679938
33679938,49652547,2018-04-04 13:39:53,33679938
33679938,51631964,2018-08-01 11:19:13,33679938
33679938,61260177,2020-04-16 21:16:47,33679938
41240802,41241089,2016-12-20 11:17:08,41240802
43409811,43409946,2017-04-14 10:43:31,43409811
35611465,35613047,2016-02-24 21:03:33,35611465
35611465,42202108,2017-02-13 10:43:02,35611465
22715702,22716129,2014-03-28 14:49:36,22715702
22715702,46684057,2017-10-11 09:00:18,22715702
29776822,44310824,2017-06-01 14:52:03,29776822
53320493,53320643,2018-11-15 13:32:29,53320493
53320493,53320750,2018-11-15 13:38:36,53320493
53320493,53335408,2018-11-16 09:59:04,53320493
31506987,31508475,2015-07-20 03:34:17,31506987
31506987,31527626,2015-07-20 22:52:06,31506987
59809219,59809455,2020-01-19 11:11:16,59809219
59809219,59809496,2020-01-19 11:16:57,59809219
63429051,63429553,2020-08-15 18:31:51,63429051
55759533,55762991,2019-04-19 13:56:46,55759533
55759533,55783856,2019-04-21 14:59:43,55759533
49800045,49800191,2018-04-12 15:15:32,49800045
49800045,49800501,2018-04-12 15:30:28,49800045
49800045,52808695,2018-10-15 01:39:35,49800045
49800045,57086549,2019-07-18 03:04:10,49800045
46013115,46013194,2017-09-02 11:14:52,46013115
44553858,44709505,2017-06-22 21:14:40,44553858
46724956,46726669,2017-10-13 09:27:07,46724956
61584324,61590991,2020-05-04 11:18:50,61584324
47717818,47725667,2017-12-09 05:39:22,47717818
47717818,58546176,2019-10-24 17:12:07,47717818
55895015,55895102,2019-04-28 22:32:23,55895015
55895015,55895212,2019-04-28 22:52:23,55895015
64076684,64078938,2020-09-26 14:38:06,64076684
