Q_id,Id,CreationDate,ParentId
56104823,56208492,2019-05-19 13:55:40,56104823
50402779,50408043,2018-05-18 09:25:20,50402779
50402779,50417873,2018-05-18 19:11:42,50402779
49425056,49425867,2018-03-22 10:11:16,49425056
49425056,53805896,2018-12-16 19:49:37,49425056
49425056,55235934,2019-03-19 07:54:13,49425056
62359199,62359640,2020-06-13 12:19:11,62359199
51056650,51056882,2018-06-27 07:27:36,51056650
51056650,51060261,2018-06-27 10:18:25,51056650
44352291,44356214,2017-06-04 16:23:40,44352291
57597939,57602428,2019-08-22 05:12:47,57597939
51683471,51683552,2018-08-04 07:41:09,51683471
51683471,51695373,2018-08-05 14:52:41,51683471
62279473,62279892,2020-06-09 09:59:35,62279473
56204106,57559354,2019-08-19 15:00:59,56204106
59231793,60755844,2020-03-19 11:02:29,59231793
51272415,51272745,2018-07-10 19:27:35,51272415
65065107,65067693,2020-11-30 03:17:39,65065107
44034624,44035167,2017-05-17 21:37:50,44034624
57406294,57457748,2019-08-12 08:20:11,57406294
48133160,48446981,2018-01-25 15:54:22,48133160
63433111,63508839,2020-08-20 15:54:49,63433111
49116544,49120329,2018-03-05 22:09:43,49116544
59807318,61661614,2020-05-07 15:26:41,59807318
64404009,64407161,2020-10-17 20:44:01,64404009
60590807,61828735,2020-05-15 21:35:54,60590807
60590807,63013700,2020-07-21 11:38:39,60590807
55330356,55438653,2019-03-31 07:12:41,55330356
36490849,36502872,2016-04-08 14:57:27,36490849
58609967,58610166,2019-10-29 15:07:13,58609967
62081452,62081657,2020-05-29 08:22:45,62081452
63564333,63568723,2020-08-24 21:08:07,63564333
63248277,63248820,2020-08-04 14:15:04,63248277
47118887,47127150,2017-11-05 22:07:22,47118887
58374877,58388915,2019-10-15 07:00:04,58374877
48401628,48402010,2018-01-23 12:40:05,48401628
41204789,41204953,2016-12-18 02:30:59,41204789
52412165,53157796,2018-11-05 15:55:18,52412165
45974009,46335509,2017-09-21 04:29:33,45974009
63910511,64054437,2020-09-24 21:08:28,63910511
48595341,48794044,2018-02-14 18:36:03,48595341
55481209,55485756,2019-04-03 01:31:14,55481209
44774944,44775164,2017-06-27 08:06:37,44774944
44774944,48516393,2018-01-30 07:49:20,44774944
44774944,50249737,2018-05-09 09:18:55,44774944
44774944,52615012,2018-10-02 19:17:53,44774944
44774944,52673091,2018-10-05 20:46:31,44774944
44774944,52770868,2018-10-12 01:12:34,44774944
44774944,56576988,2019-06-13 09:02:31,44774944
56232389,56232612,2019-05-21 06:49:37,56232389
56232389,60414251,2020-02-26 12:43:52,56232389
64401570,64514507,2020-10-24 14:36:03,64401570
58411571,58426996,2019-10-17 07:20:37,58411571
49180662,49180925,2018-03-08 19:22:47,49180662
47841879,47852997,2017-12-17 07:13:10,47841879
51012098,51012398,2018-06-24 17:36:22,51012098
51012098,60233428,2020-02-14 20:57:39,51012098
46694252,46701436,2017-10-12 04:30:28,46694252
57871601,58193308,2019-10-01 22:58:13,57871601
57871601,59555359,2020-01-01 19:10:30,57871601
39835841,39853145,2016-10-04 13:05:58,39835841
41875915,44072647,2017-05-19 14:29:29,41875915
63549926,63551624,2020-08-23 20:20:35,63549926
56528929,56549358,2019-06-11 17:58:56,56528929
64123445,64126418,2020-09-29 19:32:39,64123445
46107337,46121727,2017-09-08 17:26:08,46107337
64357732,64394632,2020-10-16 18:34:17,64357732
50007085,51939330,2018-08-20 22:33:20,50007085
50007085,57230515,2019-07-27 08:34:47,50007085
46900643,46902677,2017-10-24 05:13:47,46900643
63541379,63562194,2020-08-24 13:38:38,63541379
44022387,44026993,2017-05-17 13:57:24,44022387
44022387,47098811,2017-11-03 15:04:26,44022387
59613222,59613609,2020-01-06 14:12:21,59613222
56804384,56804572,2019-06-28 09:42:36,56804384
56804384,60595656,2020-03-09 06:34:15,56804384
49030273,49060435,2018-03-01 23:30:41,49030273
49030273,49114592,2018-03-05 16:03:24,49030273
43009373,43009528,2017-03-24 21:34:35,43009373
43009373,43009725,2017-03-24 21:50:51,43009373
50648558,50649114,2018-06-01 18:23:20,50648558
44941321,45040712,2017-07-11 17:06:09,44941321
52217450,52220511,2018-09-07 10:23:45,52217450
50619859,50632015,2018-05-31 20:08:04,50619859
49912253,50050336,2018-04-26 19:09:18,49912253
48729620,48761404,2018-02-13 07:19:14,48729620
51315784,51315836,2018-07-12 23:36:38,51315784
49076558,49076708,2018-03-02 20:17:36,49076558
56700022,56700159,2019-06-21 09:02:27,56700022
63789810,63789889,2020-09-08 08:19:41,63789810
63789810,63789979,2020-09-08 08:24:34,63789810
62146861,62147908,2020-06-02 08:30:42,62146861
62727751,62755910,2020-07-06 12:17:17,62727751
49686635,49702605,2018-04-07 00:25:02,49686635
59501673,59531428,2019-12-30 13:09:18,59501673
39114832,39115010,2016-08-24 05:23:07,39114832
39114832,53405588,2018-11-21 05:09:47,39114832
61562456,61564886,2020-05-02 19:07:14,61562456
59515069,59524187,2019-12-29 23:26:06,59515069
54590961,54591514,2019-02-08 11:31:56,54590961
59487612,59490839,2019-12-26 16:14:43,59487612
59487612,59491188,2019-12-26 16:50:09,59487612
49807789,49807847,2018-04-13 01:04:05,49807789
49807789,49810176,2018-04-13 05:54:22,49807789
62343258,62343631,2020-06-12 11:46:17,62343258
62182427,62205532,2020-06-04 23:00:25,62182427
62182427,64614975,2020-10-30 19:57:48,62182427
47694542,47703726,2017-12-07 21:02:36,47694542
58366169,58366648,2019-10-13 18:37:54,58366169
53261074,53630738,2018-12-05 10:59:54,53261074
44210620,48853272,2018-02-18 15:23:45,44210620
59238837,59239318,2019-12-08 19:52:16,59238837
40958982,44014997,2017-05-17 03:25:38,40958982
61829870,61829987,2020-05-15 23:35:35,61829870
61882720,61883892,2020-05-19 05:31:52,61882720
61882720,61902816,2020-05-19 23:59:04,61882720
44795910,44795956,2017-06-28 07:18:01,44795910
62466877,62485429,2020-06-20 11:50:56,62466877
51337939,51463905,2018-07-22 09:50:50,51337939
51337939,61176789,2020-04-12 19:11:50,51337939
59321225,59363011,2019-12-16 19:19:12,59321225
60578106,60597816,2020-03-09 09:35:48,60578106
51919417,51983590,2018-08-23 10:23:05,51919417
55555311,58070788,2019-09-23 22:11:26,55555311
47254265,47656303,2017-12-05 14:44:10,47254265
62300118,62300671,2020-06-10 09:52:22,62300118
60168863,60188900,2020-02-12 12:57:14,60168863
49738758,49751501,2018-04-10 10:38:13,49738758
49738758,56301523,2019-05-25 03:47:19,49738758
49738758,62948075,2020-07-17 06:06:49,49738758
60378450,60378562,2020-02-24 14:59:36,60378450
57754497,57754783,2019-09-02 09:48:59,57754497
57754497,59443661,2019-12-22 11:06:22,57754497
57754497,62532707,2020-06-23 10:32:13,57754497
44783177,52519399,2018-09-26 13:53:20,44783177
52690293,52729393,2018-10-09 21:11:48,52690293
52690293,53964885,2018-12-28 22:20:22,52690293
48303166,48303535,2018-01-17 14:32:00,48303166
46876213,46880817,2017-10-23 01:29:49,46876213
46876213,54963459,2019-03-02 22:02:35,46876213
55647209,55650612,2019-04-12 11:27:20,55647209
57937938,58208735,2019-10-02 20:12:12,57937938
61906922,61907261,2020-05-20 07:20:06,61906922
54075663,54075922,2019-01-07 14:06:32,54075663
53363858,57421018,2019-08-08 21:45:24,53363858
60732223,60737666,2020-03-18 10:32:13,60732223
56690223,56722306,2019-06-23 08:38:32,56690223
61868973,61873682,2020-05-18 15:53:43,61868973
62726363,62726457,2020-07-04 07:24:06,62726363
59568125,62298339,2020-06-10 07:48:52,59568125
42938603,43004730,2017-03-24 16:35:28,42938603
64216867,64225083,2020-10-06 11:40:41,64216867
49756909,49757134,2018-04-10 15:07:49,49756909
49756909,49757831,2018-04-10 15:42:15,49756909
63028477,63028761,2020-07-22 07:13:09,63028477
54820842,54830431,2019-02-22 15:35:31,54820842
54820842,54833517,2019-02-22 19:01:18,54820842
50287399,50289620,2018-05-11 09:50:55,50287399
40719919,40752251,2016-11-22 21:47:53,40719919
54043959,54051872,2019-01-05 12:11:00,54043959
55493820,55494276,2019-04-03 11:39:28,55493820
55493820,55519149,2019-04-04 14:59:00,55493820
60493396,60494473,2020-03-02 18:15:17,60493396
49720697,49822499,2018-04-13 17:42:14,49720697
54259359,54269496,2019-01-19 17:16:50,54259359
54925653,54926628,2019-02-28 13:15:20,54925653
48972752,48972816,2018-02-25 11:18:16,48972752
60482214,60482470,2020-03-02 04:16:06,60482214
41605182,45355407,2017-07-27 15:43:06,41605182
61832478,61846945,2020-05-17 04:21:40,61832478
46516353,48593911,2018-02-03 04:26:09,46516353
50599710,50914840,2018-06-18 17:41:23,50599710
50599710,51578713,2018-07-29 08:51:44,50599710
50599710,51628954,2018-08-01 08:44:33,50599710
50599710,53053171,2018-10-29 20:15:50,50599710
50599710,55392081,2019-03-28 07:20:16,50599710
50599710,61748332,2020-05-12 09:33:46,50599710
63728740,63781132,2020-09-07 16:20:47,63728740
61929275,61980635,2020-05-24 01:40:40,61929275
61929275,62088825,2020-05-29 14:56:24,61929275
35277339,35277461,2016-02-08 19:14:17,35277339
35277339,41018561,2016-12-07 13:18:24,35277339
59384360,59384447,2019-12-18 01:53:04,59384360
59384360,59400798,2019-12-18 22:24:02,59384360
62102458,62102703,2020-05-30 12:52:39,62102458
59906786,59906909,2020-01-25 06:31:24,59906786
60144376,60144426,2020-02-10 05:16:23,60144376
53839351,53847486,2018-12-19 08:45:45,53839351
48550159,48550599,2018-01-31 20:06:24,48550159
48550159,48550601,2018-01-31 20:06:32,48550159
37027762,37028114,2016-05-04 12:39:04,37027762
58164214,58177604,2019-10-01 03:10:20,58164214
58164214,58207944,2019-10-02 19:10:47,58164214
52456770,52457729,2018-09-22 14:40:54,52456770
52456770,58941600,2019-11-19 19:33:03,52456770
45811707,45813210,2017-08-22 08:59:40,45811707
42756503,42776850,2017-03-14 02:41:04,42756503
42756503,46929187,2017-10-25 09:48:35,42756503
49317371,49318734,2018-03-16 10:40:31,49317371
61765473,64242976,2020-10-07 11:21:12,61765473
62454388,62844300,2020-07-11 01:33:43,62454388
38557827,38575057,2016-07-25 18:31:45,38557827
42464109,42468652,2017-02-26 12:43:46,42464109
64057803,64061835,2020-09-25 09:51:54,64057803
50382930,50639669,2018-06-01 08:57:49,50382930
46883327,46883846,2017-10-23 07:21:18,46883327
50132514,55009161,2019-03-05 18:17:29,50132514
50132514,57717596,2019-08-29 20:52:20,50132514
57607717,57608568,2019-08-22 11:42:37,57607717
54084247,54086153,2019-01-08 06:16:50,54084247
54084247,54086233,2019-01-08 06:23:43,54084247
54084247,54086619,2019-01-08 06:54:14,54084247
41215614,45432724,2017-08-01 08:30:05,41215614
39887397,39891385,2016-10-06 08:39:39,39887397
58986077,60186849,2020-02-12 11:01:46,58986077
56708306,57743623,2019-09-01 06:07:04,56708306
56708306,57744088,2019-09-01 07:41:18,56708306
63439244,63439889,2020-08-16 17:21:47,63439244
59556100,59557010,2020-01-01 23:45:48,59556100
48893390,49051604,2018-03-01 14:15:56,48893390
49726936,49728818,2018-04-09 08:41:54,49726936
48123840,49086879,2018-03-03 17:11:36,48123840
65082248,65108213,2020-12-02 12:35:29,65082248
46869446,46871125,2017-10-22 06:22:51,46869446
62690426,62793008,2020-07-08 10:43:59,62690426
60834028,62334665,2020-06-11 22:35:01,60834028
64382663,64382851,2020-10-16 04:15:57,64382663
49105143,49107649,2018-03-05 09:57:29,49105143
52216747,52235041,2018-09-08 11:50:44,52216747
63145378,63145833,2020-07-29 03:19:51,63145378
61685773,61688795,2020-05-08 22:01:00,61685773
41962131,41962132,2017-01-31 16:07:37,41962131
37884106,37884958,2016-06-17 15:11:19,37884106
45756297,53450295,2018-11-23 16:41:01,45756297
45756297,58152262,2019-09-29 04:36:45,45756297
50362185,50362220,2018-05-16 03:50:29,50362185
50362185,50528841,2018-05-25 12:04:07,50362185
43036222,43036276,2017-03-27 00:43:52,43036222
36215346,36217548,2016-03-25 09:45:30,36215346
36215346,61071698,2020-04-07 02:05:40,36215346
36215346,61868412,2020-05-18 11:19:09,36215346
59889754,59889919,2020-01-24 03:08:24,59889754
57345721,58312877,2019-10-09 22:03:06,57345721
57345721,58315488,2019-10-10 04:33:00,57345721
52490951,52514166,2018-09-26 09:17:13,52490951
56931005,62348818,2020-06-12 16:47:10,56931005
47047057,47047865,2017-11-01 03:38:55,47047057
49784472,49787718,2018-04-12 03:51:17,49784472
49784472,49787836,2018-04-12 04:06:23,49784472
49784472,49828450,2018-04-14 06:02:08,49784472
55200171,55214879,2019-03-18 05:14:05,55200171
59509494,59529173,2019-12-30 10:18:58,59509494
41001357,41006099,2016-12-06 22:26:35,41001357
55003577,55004733,2019-03-05 14:09:10,55003577
53479623,53479831,2018-11-26 11:08:32,53479623
53479623,53482542,2018-11-26 13:49:40,53479623
62656411,62736331,2020-07-05 02:50:28,62656411
55237206,55237838,2019-03-19 09:42:54,55237206
57953999,57954082,2019-09-16 09:37:11,57953999
53791626,53792011,2018-12-15 11:39:33,53791626
60134792,60140642,2020-02-09 19:46:38,60134792
57154594,57155172,2019-07-23 00:16:19,57154594
57154594,57184016,2019-07-24 13:23:24,57154594
59025343,59063749,2019-11-27 05:43:06,59025343
55470281,55550553,2019-04-06 15:23:32,55470281
60032690,60035598,2020-02-03 08:33:24,60032690
46507446,47141946,2017-11-06 16:53:05,46507446
42223668,42228577,2017-02-14 14:21:44,42223668
42223668,43347517,2017-04-11 13:33:21,42223668
62926022,62932610,2020-07-16 10:24:11,62926022
41920166,41920594,2017-01-29 11:53:42,41920166
63384543,63384773,2020-08-12 21:11:28,63384543
59006696,59031065,2019-11-25 11:44:06,59006696
59006696,59962721,2020-01-29 08:01:02,59006696
59006696,62749631,2020-07-06 05:11:08,59006696
56723373,56724048,2019-06-23 12:49:53,56723373
62861107,62861418,2020-07-12 13:00:12,62861107
62746381,62746854,2020-07-05 22:09:23,62746381
59684810,59689136,2020-01-10 21:18:26,59684810
63091894,63657146,2020-08-30 11:54:18,63091894
58138071,58157329,2019-09-29 16:55:04,58138071
58138071,58392672,2019-10-15 10:35:13,58138071
58138071,61186670,2020-04-13 11:15:49,58138071
46352435,46352889,2017-09-21 20:46:37,46352435
64223186,64273478,2020-10-09 03:20:06,64223186
48495899,48499519,2018-01-29 10:53:25,48495899
48838386,49749800,2018-04-10 09:15:35,48838386
48838386,50665419,2018-06-03 10:34:01,48838386
48838386,50770587,2018-06-09 03:16:12,48838386
48838386,62340737,2020-06-12 08:46:18,48838386
49053033,49068591,2018-03-02 11:53:36,49053033
57681910,57682510,2019-08-27 21:30:53,57681910
57681910,57749946,2019-09-01 22:37:40,57681910
59147705,59161143,2019-12-03 16:12:14,59147705
59147705,59172440,2019-12-04 09:12:40,59147705
62684052,62706864,2020-07-03 00:37:53,62684052
33785936,33786141,2015-11-18 17:09:08,33785936
33785936,48031624,2017-12-30 06:33:50,33785936
57458245,57459712,2019-08-12 10:41:33,57458245
63012878,63134901,2020-07-28 13:08:08,63012878
52440940,52442586,2018-09-21 11:17:12,52440940
49583830,49583911,2018-03-31 03:24:14,49583830
51734009,51735372,2018-08-07 21:01:49,51734009
59755464,62473662,2020-06-19 15:33:55,59755464
57537474,57537534,2019-08-17 15:19:25,57537474
58867494,62247080,2020-06-07 14:50:10,58867494
56200950,56201201,2019-05-18 17:13:55,56200950
56200950,56209745,2019-05-19 16:21:44,56200950
51528295,51621845,2018-07-31 20:49:20,51528295
60765376,60766038,2020-03-19 22:35:46,60765376
54946564,61341742,2020-04-21 10:49:37,54946564
45838282,45867475,2017-08-24 17:14:29,45838282
59443567,59444479,2019-12-22 13:12:05,59443567
47143435,47144432,2017-11-06 19:35:13,47143435
49113045,49114963,2018-03-05 16:21:59,49113045
61987746,61990975,2020-05-24 19:00:50,61987746
47296969,47297097,2017-11-14 23:38:44,47296969
61063190,64134738,2020-09-30 09:33:59,61063190
56895221,56895268,2019-07-05 00:21:50,56895221
51268579,53521931,2018-11-28 14:39:32,51268579
48900949,48901509,2018-02-21 08:48:24,48900949
49031102,49110018,2018-03-05 11:57:50,49031102
61149306,61149353,2020-04-10 22:05:47,61149306
61994299,61995049,2020-05-25 02:55:43,61994299
60482845,61953771,2020-05-22 11:16:01,60482845
56740492,56743247,2019-06-24 20:03:27,56740492
51112126,51755405,2018-08-08 20:47:23,51112126
51112126,53053617,2018-10-29 20:51:47,51112126
51112126,54277985,2019-01-20 15:30:17,51112126
51112126,58981796,2019-11-21 18:48:41,51112126
45424685,45425697,2017-07-31 21:38:13,45424685
57125099,57227751,2019-07-26 22:43:37,57125099
57125099,57682541,2019-08-27 21:35:00,57125099
40429417,40430869,2016-11-04 19:59:47,40429417
49338837,49345499,2018-03-18 07:28:55,49338837
62943048,65110752,2020-12-02 15:09:31,62943048
61384073,61415271,2020-04-24 18:40:28,61384073
63168524,63306936,2020-08-07 17:52:44,63168524
65051147,65052290,2020-11-28 17:05:49,65051147
53212559,53226416,2018-11-09 13:15:43,53212559
64035274,64035429,2020-09-23 20:01:07,64035274
62647070,62647555,2020-06-29 22:25:39,62647070
56044273,56053475,2019-05-09 06:33:53,56044273
56044273,63605828,2020-08-26 21:13:52,56044273
38462666,38485721,2016-07-20 16:15:10,38462666
60523574,60640856,2020-03-11 16:45:24,60523574
64771558,64773404,2020-11-10 17:04:03,64771558
54636986,54637167,2019-02-11 18:48:12,54636986
51151941,51152452,2018-07-03 10:37:39,51151941
46989293,47022994,2017-10-30 19:38:10,46989293
51360960,51365127,2018-07-16 15:18:50,51360960
59235222,59235817,2019-12-08 13:23:32,59235222
62744659,62877076,2020-07-13 13:38:27,62744659
60876735,60923212,2020-03-30 02:27:43,60876735
62494018,62494129,2020-06-21 03:36:09,62494018
52581584,52632847,2018-10-03 17:43:30,52581584
63025100,63025204,2020-07-22 00:59:39,63025100
63025100,63026407,2020-07-22 03:32:09,63025100
56311402,56314063,2019-05-26 13:46:56,56311402
56311402,56318532,2019-05-27 01:03:35,56311402
59921926,59924209,2020-01-27 01:03:11,59921926
47315508,47316057,2017-11-15 19:48:14,47315508
39902596,41240131,2016-12-20 10:28:37,39902596
39902596,50617660,2018-05-31 06:04:47,39902596
58793607,58801230,2019-11-11 12:20:38,58793607
64033469,64034455,2020-09-23 18:47:48,64033469
64033469,64158442,2020-10-01 15:22:53,64033469
51865465,51874677,2018-08-16 10:16:56,51865465
41800643,41880215,2017-01-26 18:15:23,41800643
64092664,64092918,2020-09-27 20:16:31,64092664
48585490,48590653,2018-02-02 20:47:11,48585490
60044421,60047984,2020-02-03 22:23:21,60044421
45266845,45317137,2017-07-26 03:52:17,45266845
44124003,44135813,2017-05-23 13:09:55,44124003
49407713,49419175,2018-03-22 01:37:32,49407713
57915055,62275999,2020-06-09 06:01:13,57915055
50210068,50210201,2018-05-07 08:41:02,50210068
49763672,49917773,2018-04-19 09:41:50,49763672
54634771,54636180,2019-02-11 17:40:34,54634771
48054531,48123076,2018-01-06 00:22:43,48054531
48054531,50382190,2018-05-17 01:47:29,48054531
48054531,54305147,2019-01-22 09:32:43,48054531
48054531,60824351,2020-03-24 02:55:05,48054531
44890067,44891572,2017-07-03 17:58:17,44890067
45228031,45228116,2017-07-21 02:39:01,45228031
50101695,50104954,2018-04-30 16:56:24,50101695
37833875,37838261,2016-06-15 14:26:26,37833875
50549920,50550502,2018-05-27 08:49:57,50549920
52577355,52578248,2018-09-30 13:21:42,52577355
63763809,63813405,2020-09-09 14:05:41,63763809
63763809,63916790,2020-09-16 09:10:16,63763809
60023907,60134877,2020-02-09 08:44:47,60023907
48362612,49091727,2018-03-04 03:38:40,48362612
60487683,60487767,2020-03-02 11:17:57,60487683
60487683,60559718,2020-03-06 07:55:46,60487683
64239738,64243731,2020-10-07 12:09:24,64239738
57379475,57379747,2019-08-06 15:48:06,57379475
57379475,57379792,2019-08-06 15:50:40,57379475
62871624,62872420,2020-07-13 08:53:18,62871624
