Q_id,Id,CreationDate,ParentId
32671975,48526309,2018-01-30 16:34:22,32671975
31029853,31035457,2015-06-24 19:34:22,31029853
31029853,31046393,2015-06-25 09:30:56,31029853
62849743,62987065,2020-07-20 00:21:45,62849743
52521475,52533231,2018-09-27 09:01:44,52521475
45667010,45667122,2017-08-14 03:41:12,45667010
45667010,45667230,2017-08-14 03:53:47,45667010
59471352,59475410,2019-12-25 05:12:10,59471352
32449583,32461084,2015-09-08 14:57:38,32449583
50245684,50245954,2018-05-09 05:15:11,50245684
46232449,46232630,2017-09-15 05:57:51,46232449
46232449,52559132,2018-09-28 16:10:45,46232449
23328359,23330621,2014-04-28 00:13:42,23328359
64171353,64171740,2020-10-02 12:42:24,64171353
30071791,30079932,2015-05-06 14:39:17,30071791
57458871,57459207,2019-08-12 10:06:56,57458871
58185696,58186196,2019-10-01 13:46:53,58185696
58185696,58197322,2019-10-02 07:53:09,58185696
48413264,48413382,2018-01-24 01:11:51,48413264
50669873,50671068,2018-06-03 21:18:20,50669873
46147015,46147056,2017-09-11 01:24:18,46147015
40928910,40930845,2016-12-02 11:09:56,40928910
44443479,44453621,2017-06-09 09:01:16,44443479
44443479,58296387,2019-10-09 02:50:39,44443479
28197444,28198700,2015-01-28 17:33:07,28197444
28197444,56207791,2019-05-19 12:25:27,28197444
58327497,58327746,2019-10-10 16:56:51,58327497
59733413,62203189,2020-06-04 20:02:19,59733413
57113509,57113568,2019-07-19 13:30:36,57113509
62426043,62474189,2020-06-19 16:01:38,62426043
49437487,49438234,2018-03-22 20:51:14,49437487
22502948,22515362,2014-03-19 18:44:57,22502948
41343453,41343686,2016-12-27 10:47:43,41343453
41343453,41347476,2016-12-27 15:01:42,41343453
27836146,27840427,2015-01-08 12:43:30,27836146
59513039,59513143,2019-12-28 17:16:40,59513039
59802373,59802580,2020-01-18 16:33:52,59802373
31491583,31493214,2015-07-18 16:29:20,31491583
25914320,25921884,2014-09-18 20:36:47,25914320
25914320,25925913,2014-09-19 03:29:09,25914320
30336403,30357136,2015-05-20 18:01:03,30336403
57591311,57593244,2019-08-21 13:50:48,57591311
48126771,48126920,2018-01-06 11:33:35,48126771
48126771,48127117,2018-01-06 11:57:01,48126771
48126771,54536726,2019-02-05 14:35:10,48126771
48126771,63974837,2020-09-20 01:45:35,48126771
32750915,32757849,2015-09-24 09:25:50,32750915
30609080,30616651,2015-06-03 09:52:39,30609080
40155260,40156186,2016-10-20 13:41:47,40155260
40155260,40169707,2016-10-21 06:24:50,40155260
44066264,44080802,2017-05-20 00:48:00,44066264
43590331,43667980,2017-04-27 21:12:17,43590331
60262869,60263184,2020-02-17 13:08:41,60262869
61604255,61613724,2020-05-05 12:56:52,61604255
42630026,42668358,2017-03-08 10:09:17,42630026
61718786,61718856,2020-05-10 21:16:57,61718786
54785238,54786253,2019-02-20 12:19:15,54785238
54785238,54787071,2019-02-20 13:05:20,54785238
37413302,37421349,2016-05-24 18:35:10,37413302
37413302,45598279,2017-08-09 18:35:56,37413302
37413302,53760310,2018-12-13 10:58:01,37413302
64318011,64319103,2020-10-12 13:44:09,64318011
55785764,55786068,2019-04-21 19:35:03,55785764
55785764,55858712,2019-04-25 23:02:59,55785764
61098668,61099313,2020-04-08 11:11:12,61098668
45797655,45797895,2017-08-21 13:04:45,45797655
51422688,51440464,2018-07-20 10:25:43,51422688
23198570,23199337,2014-04-21 14:22:14,23198570
32724678,32726528,2015-09-22 20:43:00,32724678
55657807,58386359,2019-10-15 02:22:06,55657807
55029954,55031990,2019-03-06 20:56:11,55029954
28282706,28315175,2015-02-04 06:51:36,28282706
28282706,30955656,2015-06-20 15:24:49,28282706
57514280,57529834,2019-08-16 18:58:51,57514280
31440935,31441363,2015-07-15 21:21:16,31440935
31440935,31443347,2015-07-16 00:12:33,31440935
62676767,62676933,2020-07-01 12:31:52,62676767
62210221,62256945,2020-06-08 07:22:25,62210221
62210221,62295086,2020-06-10 02:56:48,62210221
62125674,62125933,2020-06-01 04:57:01,62125674
62125674,62131957,2020-06-01 12:15:13,62125674
39381974,39382195,2016-09-08 03:34:54,39381974
39381974,39384723,2016-09-08 07:16:16,39381974
45642126,45642188,2017-08-11 19:03:08,45642126
30576896,30577011,2015-06-01 15:09:49,30576896
58892250,58893798,2019-11-16 18:17:34,58892250
58892250,58893890,2019-11-16 18:28:12,58892250
46257627,46258260,2017-09-16 20:41:27,46257627
46257627,49274464,2018-03-14 09:50:43,46257627
61947232,62142782,2020-06-02 00:01:28,61947232
60582096,60853771,2020-03-25 17:05:22,60582096
38601026,38814491,2016-08-07 13:11:16,38601026
49607339,49607967,2018-04-02 08:38:20,49607339
61233004,61233138,2020-04-15 15:56:26,61233004
61233004,61235696,2020-04-15 18:12:21,61233004
61233004,64156418,2020-10-01 13:28:47,61233004
63294425,63294585,2020-08-07 03:03:41,63294425
31079003,31079402,2015-06-26 18:00:20,31079003
17046491,17048593,2013-06-11 15:57:05,17046491
17046491,17048718,2013-06-11 16:03:05,17046491
17046491,17048992,2013-06-11 16:17:58,17046491
16682263,16686844,2013-05-22 08:20:32,16682263
59838018,59838258,2020-01-21 09:46:29,59838018
34799176,34799370,2016-01-14 20:44:16,34799176
49849304,51576488,2018-07-29 01:21:50,49849304
11910481,11910601,2012-08-10 23:43:54,11910481
11910481,11912783,2012-08-11 07:12:26,11910481
11910481,58766819,2019-11-08 12:41:33,11910481
26226178,26227948,2014-10-07 03:03:17,26226178
58885693,58965514,2019-11-21 00:37:19,58885693
61367841,61368094,2020-04-22 14:50:13,61367841
41384604,41387004,2016-12-29 20:52:29,41384604
55209452,58704366,2019-11-05 04:07:34,55209452
17364220,17368718,2013-06-28 15:49:20,17364220
48325729,49285888,2018-03-14 19:07:36,48325729
48325729,54058372,2019-01-06 03:22:27,48325729
44441002,44441810,2017-06-08 17:08:36,44441002
64964765,64965082,2020-11-23 08:44:14,64964765
64964765,64966442,2020-11-23 10:17:14,64964765
56839169,56841693,2019-07-01 19:53:22,56839169
42274756,42284733,2017-02-16 21:13:28,42274756
50542636,50543017,2018-05-26 12:55:43,50542636
55882873,55883254,2019-04-27 17:42:50,55882873
51084664,51112772,2018-06-30 07:32:05,51084664
55952408,55952832,2019-05-02 12:48:17,55952408
17767807,17768482,2013-07-21 02:25:11,17767807
57817645,57817723,2019-09-06 07:41:18,57817645
57817645,57817724,2019-09-06 07:41:21,57817645
22418958,22419620,2014-03-15 04:41:29,22418958
29550776,29646797,2015-04-15 09:40:22,29550776
53589993,53590413,2018-12-03 09:02:07,53589993
53589993,53594070,2018-12-03 12:40:46,53589993
51430094,51432045,2018-07-19 21:34:27,51430094
51430094,51643128,2018-08-01 22:34:37,51430094
51430094,63051688,2020-07-23 10:03:39,51430094
58911481,58927354,2019-11-19 05:41:27,58911481
31406975,31407135,2015-07-14 12:52:13,31406975
31406975,31407166,2015-07-14 12:53:22,31406975
31406975,50907391,2018-06-18 10:26:09,31406975
38906145,38907322,2016-08-11 22:57:00,38906145
40972485,40973715,2016-12-05 11:54:53,40972485
40972485,40998077,2016-12-06 14:46:23,40972485
26322326,26326846,2014-10-12 15:37:07,26322326
49260932,49264863,2018-03-13 19:57:41,49260932
50772949,50776154,2018-06-09 16:09:51,50772949
50772949,59725663,2020-01-13 23:30:48,50772949
55786121,55786611,2019-04-21 20:45:18,55786121
55786121,57091975,2019-07-18 10:02:39,55786121
44366171,44366394,2017-06-05 10:01:27,44366171
52772906,52773168,2018-10-12 06:01:34,52772906
52289942,52292131,2018-09-12 09:43:14,52289942
45563838,45567360,2017-08-08 11:39:40,45563838
24935415,24943192,2014-07-24 20:18:10,24935415
24935415,24943719,2014-07-24 20:50:51,24935415
24935415,25044203,2014-07-30 18:25:34,24935415
33469633,33471658,2015-11-02 06:06:53,33469633
33469633,33504368,2015-11-03 16:33:21,33469633
51470179,51470377,2018-07-23 00:45:54,51470179
52801826,52801909,2018-10-14 10:54:04,52801826
48241127,48241334,2018-01-13 15:32:02,48241127
48241127,48241693,2018-01-13 16:12:49,48241127
56707957,56708040,2019-06-21 17:28:46,56707957
44032771,44032882,2017-05-17 19:01:42,44032771
44032771,44033052,2017-05-17 19:14:17,44032771
44032771,44034157,2017-05-17 20:24:26,44032771
57655113,57657005,2019-08-26 11:25:44,57655113
41215169,41252942,2016-12-20 23:36:58,41215169
40522591,40528679,2016-11-10 13:21:35,40522591
41380186,41380314,2016-12-29 13:02:39,41380186
38508809,45091467,2017-07-13 21:48:45,38508809
40453793,40454090,2016-11-06 20:19:19,40453793
40453793,55759834,2019-04-19 09:44:26,40453793
60228714,60229197,2020-02-14 15:29:12,60228714
57059571,57089959,2019-07-18 08:14:06,57059571
36507950,37194975,2016-05-12 18:38:42,36507950
36507950,58723950,2019-11-06 06:02:43,36507950
63228710,63229103,2020-08-03 12:05:47,63228710
50598225,50598786,2018-05-30 07:28:57,50598225
45515031,45515104,2017-08-04 20:36:19,45515031
45515031,45515175,2017-08-04 20:40:38,45515031
45515031,45515403,2017-08-04 20:58:37,45515031
45515031,50798593,2018-06-11 13:13:55,45515031
45515031,56670761,2019-06-19 15:01:58,45515031
45515031,57315631,2019-08-01 19:11:00,45515031
45515031,58039255,2019-09-21 10:09:06,45515031
56221694,56222077,2019-05-20 13:34:32,56221694
40819939,44195108,2017-05-26 06:33:45,40819939
40819939,46911649,2017-10-24 13:18:57,40819939
51643958,51643986,2018-08-02 00:27:28,51643958
31466271,31474316,2015-07-17 11:01:25,31466271
31466271,36536757,2016-04-10 23:28:20,31466271
53601824,53601952,2018-12-03 21:13:35,53601824
53601824,53602414,2018-12-03 21:47:43,53601824
35365095,35367502,2016-02-12 16:26:22,35365095
27446171,27453608,2014-12-12 23:15:38,27446171
27446171,29626423,2015-04-14 11:43:50,27446171
50923808,50924523,2018-06-19 09:07:54,50923808
53081088,53081250,2018-10-31 10:30:21,53081088
47065068,47065372,2017-11-01 23:45:14,47065068
52541717,52555488,2018-09-28 12:35:55,52541717
59467437,59467538,2019-12-24 10:41:50,59467437
51318367,51323654,2018-07-13 11:02:55,51318367
33881183,33885447,2015-11-24 04:24:23,33881183
52746279,52747730,2018-10-10 19:46:52,52746279
52746279,52747871,2018-10-10 19:58:04,52746279
57242104,57242222,2019-07-28 15:16:26,57242104
33249904,33290142,2015-10-22 20:29:02,33249904
53241844,53242143,2018-11-10 18:30:49,53241844
30040597,34195078,2015-12-10 06:23:24,30040597
30040597,39721727,2016-09-27 10:01:05,30040597
30040597,51233971,2018-07-08 16:27:43,30040597
30040597,51342457,2018-07-14 18:49:16,30040597
57507584,57508617,2019-08-15 10:56:52,57507584
57507584,57512607,2019-08-15 16:01:31,57507584
52944659,52945998,2018-10-23 09:46:35,52944659
48088699,48096208,2018-01-04 13:17:53,48088699
48088699,52026418,2018-08-26 12:50:53,48088699
56079012,56079672,2019-05-10 14:28:23,56079012
42088336,42100845,2017-02-07 22:01:40,42088336
59391569,59392826,2019-12-18 13:10:32,59391569
59391569,59395029,2019-12-18 15:16:18,59391569
46164482,46170227,2017-09-12 07:17:21,46164482
46164482,46183090,2017-09-12 18:19:46,46164482
46752650,46755405,2017-10-15 13:12:51,46752650
46752650,59894908,2020-01-24 10:46:20,46752650
46752650,64914824,2020-11-19 15:30:19,46752650
38610955,38612762,2016-07-27 12:18:46,38610955
35956902,35960045,2016-03-12 16:09:30,35956902
35956902,64600090,2020-10-29 22:30:03,35956902
41864083,41864166,2017-01-26 00:29:45,41864083
41864083,45372522,2017-07-28 11:36:44,41864083
63581765,63583907,2020-08-25 17:10:36,63581765
63581765,63912149,2020-09-16 02:08:34,63581765
27856705,27857428,2015-01-09 09:28:57,27856705
54833739,54833867,2019-02-22 19:26:12,54833739
43295429,43297308,2017-04-08 16:07:17,43295429
59178717,59185689,2019-12-04 22:47:33,59178717
30196035,30197410,2015-05-12 17:12:41,30196035
59614227,59617330,2020-01-06 18:43:24,59614227
30851944,30874686,2015-06-16 17:51:02,30851944
54091864,54102977,2019-01-09 03:48:03,54091864
51735011,51735336,2018-08-07 20:58:56,51735011
48915751,49255870,2018-03-13 12:10:56,48915751
51828770,51835675,2018-08-14 07:13:07,51828770
53736578,53744681,2018-12-12 13:58:29,53736578
45403076,45411480,2017-07-31 08:58:44,45403076
21163128,21164513,2014-01-16 14:28:56,21163128
36041619,36046059,2016-03-16 20:15:45,36041619
36041619,56892525,2019-07-04 17:52:01,36041619
60110209,63286913,2020-08-06 15:29:42,60110209
61645501,61645653,2020-05-06 21:23:19,61645501
61645501,61677566,2020-05-08 10:57:38,61645501
53091623,64229751,2020-10-06 16:10:47,53091623
62248752,62248829,2020-06-07 17:04:30,62248752
62248752,62248864,2020-06-07 17:07:48,62248752
50103377,53323802,2018-11-15 16:24:48,50103377
58274700,58274998,2019-10-07 18:11:19,58274700
59381435,59381734,2019-12-17 20:37:05,59381435
15670525,15693931,2013-03-28 23:27:52,15670525
59265836,59266617,2019-12-10 11:53:07,59265836
33677932,33683680,2015-11-12 23:59:21,33677932
57448462,57448482,2019-08-11 08:28:52,57448462
50338576,50346465,2018-05-15 09:16:45,50338576
50338576,50357143,2018-05-15 18:37:45,50338576
22155953,22168443,2014-03-04 09:53:42,22155953
38808058,38811183,2016-08-07 05:27:02,38808058
38808058,45090983,2017-07-13 21:12:42,38808058
40867616,40873839,2016-11-29 19:06:08,40867616
37661809,37667668,2016-06-06 22:13:32,37661809
20027645,20028533,2013-11-17 07:57:55,20027645
14863125,14864547,2013-02-13 22:34:53,14863125
14863125,37825098,2016-06-15 02:26:06,14863125
45824383,45824912,2017-08-22 18:50:08,45824383
35944783,35945135,2016-03-11 16:22:58,35944783
35944783,51845826,2018-08-14 16:20:06,35944783
35944783,57555058,2019-08-19 10:36:53,35944783
35944783,64051220,2020-09-24 17:09:35,35944783
28706567,28731829,2015-02-25 23:35:27,28706567
59481280,59481319,2019-12-25 19:33:42,59481280
33527219,33558522,2015-11-06 02:34:05,33527219
23455728,23472677,2014-05-05 12:38:38,23455728
23455728,23479973,2014-05-05 19:11:46,23455728
23455728,27934819,2015-01-14 02:16:32,23455728
23455728,36844734,2016-04-25 15:21:03,23455728
23455728,38440332,2016-07-18 15:14:42,23455728
23455728,38563000,2016-07-25 08:33:06,23455728
23455728,40798326,2016-11-25 05:33:29,23455728
23455728,45102969,2017-07-14 12:25:08,23455728
23455728,45445748,2017-08-01 19:01:40,23455728
23455728,47356766,2017-11-17 18:06:48,23455728
23455728,54468922,2019-01-31 20:43:10,23455728
23455728,55197300,2019-03-16 13:23:37,23455728
23455728,55654974,2019-04-12 15:27:11,23455728
23004729,39215378,2016-08-29 21:18:32,23004729
32938494,35888545,2016-03-09 10:09:36,32938494
60922818,60923319,2020-03-30 02:43:00,60922818
24500484,24504532,2014-07-01 07:19:16,24500484
24500484,36690130,2016-04-18 09:29:37,24500484
39738703,39742380,2016-09-28 08:48:19,39738703
39738703,39743987,2016-09-28 09:53:42,39738703
56338847,56339153,2019-05-28 09:34:30,56338847
56338847,60377840,2020-02-24 14:19:21,56338847
35663110,35677061,2016-02-28 00:05:17,35663110
45064765,45064841,2017-07-12 18:11:59,45064765
63977453,63977740,2020-09-20 10:04:29,63977453
63977453,63977918,2020-09-20 10:26:24,63977453
63977453,63978600,2020-09-20 11:42:23,63977453
64015371,64017484,2020-09-22 20:48:14,64015371
54812230,59706107,2020-01-12 16:58:04,54812230
49091056,49092834,2018-03-04 06:59:20,49091056
47665910,47674949,2017-12-06 13:01:15,47665910
47114021,47115148,2017-11-04 20:10:12,47114021
45612922,45615565,2017-08-10 13:46:09,45612922
45612922,45616149,2017-08-10 14:10:22,45612922
60304514,60304764,2020-02-19 16:18:09,60304514
60304514,60307748,2020-02-19 19:22:15,60304514
52458426,52458881,2018-09-22 16:57:54,52458426
52458426,52472017,2018-09-24 02:29:45,52458426
60288508,60288636,2020-02-18 20:05:02,60288508
24988678,24988777,2014-07-28 05:13:13,24988678
24988678,25010624,2014-07-29 07:57:10,24988678
24988678,25110025,2014-08-03 23:25:58,24988678
24491434,24494073,2014-06-30 15:48:05,24491434
24367141,24524206,2014-07-02 06:22:24,24367141
24367141,24528969,2014-07-02 10:36:24,24367141
24367141,24615363,2014-07-07 16:27:11,24367141
35269969,35272019,2016-02-08 14:28:06,35269969
35269969,35273753,2016-02-08 15:54:22,35269969
60361775,60361863,2020-02-23 11:45:56,60361775
40673629,40673779,2016-11-18 09:44:30,40673629
41416652,41417067,2017-01-01 16:38:55,41416652
60521524,60521611,2020-03-04 08:14:01,60521524
59132276,59132377,2019-12-02 03:40:59,59132276
59823660,59839022,2020-01-21 10:26:20,59823660
36248969,36251697,2016-03-27 19:32:42,36248969
59554641,59558835,2020-01-02 05:52:10,59554641
53056048,53057513,2018-10-30 04:36:41,53056048
40712577,40713199,2016-11-21 05:14:43,40712577
41328764,41330610,2016-12-26 11:32:38,41328764
57349987,57350086,2019-08-04 20:41:29,57349987
57349987,57381708,2019-08-06 18:05:00,57349987
29290916,29323860,2015-03-28 23:31:48,29290916
30149005,30149355,2015-05-10 08:36:29,30149005
30149005,30149673,2015-05-10 09:16:14,30149005
24248393,24248435,2014-06-16 16:41:26,24248393
48914360,48914563,2018-02-21 20:08:09,48914360
32277562,32279780,2015-08-28 21:06:36,32277562
32277562,49323970,2018-03-16 15:08:54,32277562
32277562,53075281,2018-10-31 02:04:52,32277562
49852494,49870330,2018-04-17 05:11:07,49852494
38398705,42402458,2017-02-22 21:17:44,38398705
62906546,62906799,2020-07-15 02:41:51,62906546
53183738,53183739,2018-11-07 04:53:21,53183738
46332821,46351697,2017-09-21 19:21:36,46332821
33140454,33140455,2015-10-14 23:01:51,33140454
22423045,22563041,2014-03-21 15:34:28,22423045
30387365,30390597,2015-05-22 07:18:11,30387365
30387365,30397549,2015-05-22 13:07:43,30387365
53196558,53202398,2018-11-08 06:17:10,53196558
24896178,24897058,2014-07-22 20:19:35,24896178
24896178,24917063,2014-07-23 17:28:11,24896178
10936183,10946069,2012-06-08 09:15:45,10936183
59456012,64908563,2020-11-19 09:12:28,59456012
59456012,64908884,2020-11-19 09:33:26,59456012
38473751,42284597,2017-02-16 21:05:31,38473751
27675395,27676031,2014-12-28 11:36:30,27675395
53885426,53885473,2018-12-21 13:18:20,53885426
53885426,53885514,2018-12-21 13:21:38,53885426
23966174,23974300,2014-05-31 20:29:23,23966174
37064893,37064991,2016-05-06 05:34:41,37064893
49711987,49736618,2018-04-09 15:32:46,49711987
33778802,37769675,2016-06-12 00:27:50,33778802
33778802,42991702,2017-03-24 04:57:35,33778802
51274560,51274617,2018-07-10 22:13:17,51274560
39339624,39340233,2016-09-06 03:31:00,39339624
23188131,23192540,2014-04-21 07:03:01,23188131
40382780,40382859,2016-11-02 14:46:30,40382780
58622366,58631422,2019-10-30 18:11:51,58622366
45433863,45440809,2017-08-01 14:36:49,45433863
55281082,55284134,2019-03-21 15:39:30,55281082
55281082,55297355,2019-03-22 10:13:39,55281082
49160206,49160378,2018-03-07 20:07:10,49160206
49160206,49165571,2018-03-08 04:44:20,49160206
35040121,35040627,2016-01-27 14:55:10,35040121
35040121,35041299,2016-01-27 15:23:41,35040121
40131893,40133130,2016-10-19 13:42:31,40131893
40131893,40725677,2016-11-21 17:10:58,40131893
40131893,55541187,2019-04-05 18:11:37,40131893
30056603,30084402,2015-05-06 18:07:32,30056603
52384400,52384511,2018-09-18 10:27:42,52384400
52384400,52389065,2018-09-18 14:38:19,52384400
11141761,11145274,2012-06-21 19:21:07,11141761
11141761,11158260,2012-06-22 14:31:16,11141761
38090810,38105051,2016-06-29 16:15:11,38090810
41944341,41997746,2017-02-02 08:49:24,41944341
53711167,53711615,2018-12-10 18:31:07,53711167
40491707,40492219,2016-11-08 16:45:13,40491707
47489705,47490001,2017-11-25 20:01:44,47489705
47489705,47491448,2017-11-25 23:18:17,47489705
