Q_id,Id,CreationDate,ParentId
48377376,48378204,2018-01-22 09:21:57,48377376
44481377,44489555,2017-06-11 23:09:23,44481377
42569141,42628877,2017-03-06 15:02:47,42569141
58629296,58629429,2019-10-30 16:01:47,58629296
58629296,58629433,2019-10-30 16:01:53,58629296
58629296,58629454,2019-10-30 16:02:49,58629296
50031553,50121735,2018-05-01 18:23:06,50031553
53413706,53413842,2018-11-21 14:04:53,53413706
55154836,55155937,2019-03-14 06:05:45,55154836
61445913,61451745,2020-04-27 04:29:17,61445913
55331108,55334101,2019-03-25 08:51:11,55331108
47272699,47310366,2017-11-15 14:46:17,47272699
47272699,52244382,2018-09-09 12:07:10,47272699
60321071,60369722,2020-02-24 04:48:41,60321071
60321071,60373057,2020-02-24 09:39:09,60321071
61570271,61570803,2020-05-03 07:06:12,61570271
42053348,42056907,2017-02-05 20:25:54,42053348
55321905,55322033,2019-03-24 08:44:29,55321905
55321905,55322186,2019-03-24 09:04:13,55321905
54078900,54079328,2019-01-07 17:48:30,54078900
62468995,62471407,2020-06-19 13:31:27,62468995
56422657,56423101,2019-06-03 07:48:41,56422657
56834596,56840212,2019-07-01 17:50:19,56834596
59587036,59587338,2020-01-04 02:07:18,59587036
44634007,44634238,2017-06-19 15:16:15,44634007
59446800,59447598,2019-12-22 19:53:09,59446800
59446800,59453324,2019-12-23 10:00:32,59446800
43310962,43335780,2017-04-11 02:26:15,43310962
43310962,46272794,2017-09-18 06:23:47,43310962
43310962,62789754,2020-07-08 07:36:59,43310962
47299339,47303343,2017-11-15 09:11:20,47299339
56898069,56902653,2019-07-05 11:59:14,56898069
41978221,41982923,2017-02-01 15:01:17,41978221
62864665,63247736,2020-08-04 13:17:04,62864665
45149650,45151170,2017-07-17 18:26:32,45149650
48819561,48836869,2018-02-17 00:52:18,48819561
54494586,54495165,2019-02-02 16:43:29,54494586
58072114,58082057,2019-09-24 14:02:18,58072114
47694415,47695817,2017-12-07 13:05:50,47694415
60126470,60130280,2020-02-08 19:13:12,60126470
62184887,62220815,2020-06-05 17:16:11,62184887
38346983,38355747,2016-07-13 15:20:23,38346983
46454508,46532840,2017-10-02 19:58:14,46454508
50605186,50623189,2018-05-31 11:24:49,50605186
45047205,45480003,2017-08-03 09:21:39,45047205
41560212,41560295,2017-01-10 02:43:54,41560212
49885298,49886042,2018-04-17 19:27:02,49885298
62779735,62786697,2020-07-08 02:37:42,62779735
49893201,49893659,2018-04-18 07:27:50,49893201
49893201,49897467,2018-04-18 10:32:05,49893201
43204066,43206136,2017-04-04 11:37:43,43204066
49430785,49431823,2018-03-22 14:55:31,49430785
61516819,61902083,2020-05-19 22:48:26,61516819
58903542,59071399,2019-11-27 13:32:07,58903542
63234474,63246209,2020-08-04 11:46:17,63234474
59483067,59485517,2019-12-26 07:56:57,59483067
57294276,57302932,2019-08-01 06:25:01,57294276
42176824,42177664,2017-02-11 15:32:50,42176824
52796947,52797138,2018-10-13 20:42:57,52796947
49997012,49997235,2018-04-24 08:48:33,49997012
49997012,49997238,2018-04-24 08:48:42,49997012
49997012,56204790,2019-05-19 04:38:45,49997012
52996505,52998808,2018-10-25 22:09:51,52996505
52996505,55565600,2019-04-08 02:48:38,52996505
46637670,46655284,2017-10-09 21:31:36,46637670
50288786,50295287,2018-05-11 15:09:40,50288786
53971451,53971555,2018-12-29 17:01:10,53971451
41011085,48381933,2018-01-22 12:45:45,41011085
49069195,49070006,2018-03-02 13:23:21,49069195
49285664,49293430,2018-03-15 07:08:11,49285664
51904266,53213182,2018-11-08 17:30:23,51904266
45342766,45342936,2017-07-27 06:29:47,45342766
45342766,45343623,2017-07-27 07:06:05,45342766
55158226,55158396,2019-03-14 08:56:49,55158226
55158226,57236391,2019-07-27 22:01:41,55158226
55158226,59168311,2019-12-04 02:57:21,55158226
60508782,60520758,2020-03-04 07:12:49,60508782
55901810,57530591,2019-08-16 20:11:49,55901810
54465469,54468974,2019-01-31 20:47:02,54465469
57834078,62309874,2020-06-10 17:46:14,57834078
51698848,51782053,2018-08-10 08:19:39,51698848
50366626,50377239,2018-05-16 17:52:46,50366626
61056779,61461991,2020-04-27 15:08:12,61056779
54272461,54272620,2019-01-20 00:42:30,54272461
54272461,54278376,2019-01-20 16:13:21,54272461
51900747,51906639,2018-08-18 08:12:04,51900747
61447912,62544030,2020-06-23 21:27:38,61447912
59982893,62410101,2020-06-16 13:49:50,59982893
55423432,59300231,2019-12-12 08:14:50,55423432
63113703,63114164,2020-07-27 11:17:07,63113703
59826893,59827210,2020-01-20 16:18:20,59826893
54966581,56365798,2019-05-29 17:30:52,54966581
54966581,62792739,2020-07-08 10:29:03,54966581
46996903,46996969,2017-10-29 04:54:34,46996903
61920569,62026861,2020-05-26 16:25:05,61920569
45235253,46117195,2017-09-08 13:02:58,45235253
49301203,49301581,2018-03-15 14:05:08,49301203
46090436,46275650,2017-09-18 09:15:13,46090436
53607181,53685548,2018-12-08 18:20:40,53607181
62727910,62728781,2020-07-04 11:55:02,62727910
58932291,58934678,2019-11-19 12:57:50,58932291
42364629,42364757,2017-02-21 10:27:59,42364629
42364629,42527737,2017-03-01 09:18:57,42364629
42364629,42558206,2017-03-02 14:33:41,42364629
42364629,57644594,2019-08-25 08:52:27,42364629
49215677,49384178,2018-03-20 12:24:40,49215677
49215677,50538921,2018-05-26 02:58:12,49215677
49215677,51336259,2018-07-14 07:23:24,49215677
48378605,48378730,2018-01-22 09:53:54,48378605
48378605,48380428,2018-01-22 11:22:08,48378605
56858022,57081207,2019-07-17 17:19:53,56858022
58234360,58234584,2019-10-04 10:27:56,58234360
54476186,54477107,2019-02-01 10:03:18,54476186
54476186,59978249,2020-01-30 02:20:52,54476186
56814449,56814589,2019-06-29 02:00:02,56814449
56814449,56819796,2019-06-29 18:11:15,56814449
59775085,59788884,2020-01-17 14:01:27,59775085
44804087,44804723,2017-06-28 14:01:45,44804087
51187664,51188348,2018-07-05 09:56:06,51187664
50339570,50473839,2018-05-22 17:58:51,50339570
62712483,62726130,2020-07-04 06:39:37,62712483
58244542,58244667,2019-10-05 01:28:14,58244542
61582045,61582345,2020-05-03 22:14:47,61582045
45142977,45231072,2017-07-21 07:00:14,45142977
45142977,48901931,2018-02-21 09:10:33,45142977
57611988,57616526,2019-08-22 20:18:12,57611988
58479556,58678385,2019-11-03 07:59:39,58479556
64840898,64893633,2020-11-18 12:59:42,64840898
63777981,65064292,2020-11-29 19:33:41,63777981
41067134,41201853,2016-12-17 18:38:22,41067134
41067134,41223676,2016-12-19 13:28:11,41067134
60505720,60505721,2020-03-03 10:58:46,60505720
60505720,60505940,2020-03-03 11:10:47,60505720
45266707,45288656,2017-07-24 19:32:23,45266707
51063631,51064466,2018-06-27 13:46:40,51063631
59998763,59999272,2020-01-31 06:58:02,59998763
59998763,60013541,2020-02-01 02:40:14,59998763
63188879,63189579,2020-07-31 09:53:51,63188879
63188879,63189589,2020-07-31 09:54:13,63188879
57938283,58539635,2019-10-24 10:44:45,57938283
61021355,61022154,2020-04-04 00:03:03,61021355
61021355,61263576,2020-04-17 03:16:31,61021355
56100720,63564866,2020-08-24 16:17:53,56100720
57631324,58979469,2019-11-21 16:26:11,57631324
62577294,62577451,2020-06-25 14:15:25,62577294
62935275,62935630,2020-07-16 13:16:26,62935275
62935275,62935737,2020-07-16 13:22:28,62935275
60309106,60476620,2020-03-01 15:21:55,60309106
60309106,62225269,2020-06-05 22:59:30,60309106
61655808,61710297,2020-05-10 10:15:30,61655808
50280724,50281166,2018-05-10 20:38:02,50280724
60924336,61507150,2020-04-29 16:50:52,60924336
60924336,64530767,2020-10-26 02:26:16,60924336
55677342,55677974,2019-04-14 17:17:06,55677342
43699506,43700102,2017-04-29 20:18:23,43699506
45920126,45920603,2017-08-28 13:47:41,45920126
53250206,53250347,2018-11-11 15:41:48,53250206
53250206,53251124,2018-11-11 17:06:41,53250206
48872738,48946480,2018-02-23 11:08:46,48872738
60376102,60376294,2020-02-24 12:48:52,60376102
50865774,50871161,2018-06-15 07:43:24,50865774
48737869,48737945,2018-02-12 00:24:52,48737869
52485242,52494446,2018-09-25 09:07:42,52485242
43168895,43181137,2017-04-03 09:33:49,43168895
53149386,53153346,2018-11-05 11:17:55,53149386
53149386,64087022,2020-09-27 09:42:27,53149386
61720708,61727034,2020-05-11 10:01:32,61720708
61720708,62535155,2020-06-23 12:51:08,61720708
61720708,63196757,2020-07-31 17:51:28,61720708
62082531,62083531,2020-05-29 10:09:03,62082531
62082531,62096958,2020-05-30 02:06:12,62082531
55181024,55644892,2019-04-12 05:14:16,55181024
37772329,37772881,2016-06-12 09:53:28,37772329
61112631,61113925,2020-04-09 04:22:01,61112631
61112631,61113951,2020-04-09 04:24:38,61112631
63457496,63466897,2020-08-18 10:39:06,63457496
63083306,65153878,2020-12-05 04:48:45,63083306
63068695,63071243,2020-07-24 09:57:24,63068695
60545765,60562418,2020-03-06 10:44:25,60545765
46526923,46527253,2017-10-02 14:12:19,46526923
62674772,62675728,2020-07-01 11:23:14,62674772
62674772,62684955,2020-07-01 20:36:11,62674772
62674772,62758872,2020-07-06 15:02:35,62674772
62674772,62794063,2020-07-08 11:43:40,62674772
52119162,52123787,2018-08-31 23:52:47,52119162
57188831,57928649,2019-09-13 18:25:40,57188831
57188831,64951545,2020-11-22 07:14:28,57188831
58878421,58881339,2019-11-15 16:43:40,58878421
58878421,64688245,2020-11-04 21:53:19,58878421
51667769,51667869,2018-08-03 07:57:20,51667769
51667769,51668885,2018-08-03 08:57:48,51667769
40221651,40222779,2016-10-24 16:01:46,40221651
57543933,57710904,2019-08-29 13:06:29,57543933
51835810,51863130,2018-08-15 16:56:20,51835810
45998376,46801607,2017-10-18 01:45:30,45998376
45998376,63274602,2020-08-05 22:54:14,45998376
52046971,52059363,2018-08-28 13:42:01,52046971
52046971,52060046,2018-08-28 14:15:21,52046971
51386851,51387179,2018-07-17 17:27:14,51386851
51386851,51388331,2018-07-17 18:43:57,51386851
57384313,57387928,2019-08-07 06:08:05,57384313
50092917,50093134,2018-04-30 02:03:21,50092917
48615037,48615209,2018-02-05 02:47:48,48615037
58722591,58723771,2019-11-06 05:45:18,58722591
58722591,59539254,2019-12-31 03:31:40,58722591
58894472,58909499,2019-11-18 07:07:23,58894472
51145007,51145712,2018-07-03 02:03:31,51145007
41577654,41578733,2017-01-10 21:27:12,41577654
41577654,41579051,2017-01-10 21:49:41,41577654
61566010,61566188,2020-05-02 20:56:11,61566010
62984962,62986192,2020-07-19 22:05:47,62984962
63591672,63596574,2020-08-26 11:22:35,63591672
38822411,38838883,2016-08-08 21:35:56,38822411
60326842,60326923,2020-02-20 19:05:08,60326842
56723533,58833812,2019-11-13 09:20:49,56723533
64744345,64749836,2020-11-09 10:26:30,64744345
64744345,64752011,2020-11-09 12:49:24,64744345
51978488,51979843,2018-08-23 06:48:08,51978488
57142462,57146524,2019-07-22 12:55:11,57142462
58977262,59276694,2019-12-10 23:13:57,58977262
46477897,46477999,2017-09-28 20:43:52,46477897
46477897,46478407,2017-09-28 21:13:22,46477897
46066124,46068099,2017-09-06 06:18:10,46066124
40751529,40752025,2016-11-22 21:32:27,40751529
40751529,40753659,2016-11-22 23:40:34,40751529
60681515,61619000,2020-05-05 17:16:03,60681515
63539330,63552790,2020-08-23 22:56:11,63539330
57551650,57551651,2019-08-19 06:44:53,57551650
59183865,59184109,2019-12-04 20:20:33,59183865
57895021,57895676,2019-09-11 19:28:26,57895021
53643164,57683053,2019-08-27 22:43:41,53643164
53643164,59306221,2019-12-12 13:56:08,53643164
44779019,44788347,2017-06-27 19:27:41,44779019
60336534,60336883,2020-02-21 10:40:17,60336534
60336534,60336977,2020-02-21 10:45:58,60336534
60922759,61021157,2020-04-03 22:09:51,60922759
53889940,53890345,2018-12-21 20:12:15,53889940
50474524,50474726,2018-05-22 18:59:47,50474524
47803066,47816831,2017-12-14 15:26:01,47803066
62244261,62248067,2020-06-07 16:06:14,62244261
51201789,51204146,2018-07-06 06:22:15,51201789
53171885,53192526,2018-11-07 15:25:56,53171885
61308343,61308679,2020-04-19 17:26:21,61308343
61308343,61311219,2020-04-19 20:30:04,61308343
61625301,61625406,2020-05-06 00:36:39,61625301
57221494,57225131,2019-07-26 18:09:42,57221494
63146831,63148622,2020-07-29 07:38:01,63146831
63146831,63187019,2020-07-31 06:46:54,63146831
50040056,50051242,2018-04-26 20:21:01,50040056
60601026,60752137,2020-03-19 06:46:32,60601026
63953163,63953857,2020-09-18 10:20:01,63953163
48189994,48190907,2018-01-10 15:33:28,48189994
46126347,46126470,2017-09-09 01:54:34,46126347
63052523,63134322,2020-07-28 12:37:47,63052523
58311214,58312689,2019-10-09 21:40:18,58311214
63652692,63652812,2020-08-29 23:53:09,63652692
63652692,63653465,2020-08-30 02:37:16,63652692
61742351,61750284,2020-05-12 11:14:09,61742351
52343989,56602390,2019-06-14 16:54:08,52343989
51277866,51278673,2018-07-11 06:33:00,51277866
51277866,56208546,2019-05-19 14:02:38,51277866
64513140,64513194,2020-10-24 12:12:36,64513140
59125804,59149578,2019-12-03 02:58:10,59125804
41310775,41311277,2016-12-24 07:24:22,41310775
58054330,58125297,2019-09-26 22:02:47,58054330
44560128,44577277,2017-06-15 21:24:55,44560128
53770761,53778852,2018-12-14 11:26:03,53770761
53770761,56299312,2019-05-24 20:41:08,53770761
56123186,59279054,2019-12-11 04:47:57,56123186
40956040,42683598,2017-03-08 23:02:24,40956040
40803383,42002182,2017-02-02 12:22:10,40803383
57549011,57549108,2019-08-18 23:37:28,57549011
57062456,58726643,2019-11-06 09:15:11,57062456
57062456,58900033,2019-11-17 11:35:22,57062456
57062456,59639212,2020-01-08 03:57:13,57062456
57062456,61002414,2020-04-02 22:50:27,57062456
57062456,62379815,2020-06-15 00:48:20,57062456
57062456,63123354,2020-07-27 20:48:15,57062456
57062456,63280924,2020-08-06 09:45:12,57062456
61254571,61283149,2020-04-18 01:22:03,61254571
61254571,61335092,2020-04-21 02:36:26,61254571
61254571,61355537,2020-04-22 00:48:26,61254571
44932870,44932871,2017-07-05 17:47:39,44932870
53884698,53895878,2018-12-22 13:01:46,53884698
53884698,64048217,2020-09-24 14:05:47,53884698
58306268,58306398,2019-10-09 14:24:58,58306268
58306268,58306464,2019-10-09 14:28:17,58306268
61278749,61283193,2020-04-18 01:27:40,61278749
63350404,63351233,2020-08-11 03:49:55,63350404
56711354,56711690,2019-06-22 00:24:21,56711354
55717884,55742654,2019-04-18 09:03:29,55717884
55717884,59446308,2019-12-22 17:05:31,55717884
58134103,58369500,2019-10-14 02:47:12,58134103
50697550,50700554,2018-06-05 12:52:08,50697550
57402728,57403556,2019-08-07 23:54:01,57402728
62542201,65062800,2020-11-29 17:07:34,62542201
52028365,52031035,2018-08-26 23:42:06,52028365
57294718,57307187,2019-08-01 10:40:31,57294718
57294718,57312355,2019-08-01 15:25:24,57294718
59254532,59302747,2019-12-12 10:41:31,59254532
47288073,48004907,2017-12-28 09:32:03,47288073
59074659,61929802,2020-05-21 07:53:43,59074659
62865000,62865068,2020-07-12 18:34:03,62865000
42243323,42359135,2017-02-21 05:07:14,42243323
42243323,44776461,2017-06-27 09:16:42,42243323
58538831,58539068,2019-10-24 10:12:10,58538831
58538831,58539161,2019-10-24 10:16:37,58538831
63152966,63254122,2020-08-04 19:48:04,63152966
41990876,41991079,2017-02-01 22:33:17,41990876
52606751,55418198,2019-03-29 13:12:16,52606751
52606751,58112384,2019-09-26 08:15:13,52606751
49374511,51200293,2018-07-05 21:45:02,49374511
62802917,62803250,2020-07-08 20:36:17,62802917
62802917,62803534,2020-07-08 20:57:46,62802917
60367212,60367615,2020-02-23 22:48:35,60367212
53265281,53265466,2018-11-12 15:39:54,53265281
64151679,64152717,2020-10-01 09:38:44,64151679
54050581,54050624,2019-01-05 09:17:58,54050581
54050581,54051014,2019-01-05 10:19:32,54050581
54050581,54756254,2019-02-18 22:23:16,54050581
51436746,51440451,2018-07-20 10:25:12,51436746
45882401,45917500,2017-08-28 11:05:49,45882401
60727762,60756909,2020-03-19 12:05:54,60727762
60507120,61523814,2020-04-30 12:50:51,60507120
60507120,64690721,2020-11-05 03:17:10,60507120
55798841,55798951,2019-04-22 18:08:56,55798841
55798841,55918665,2019-04-30 10:09:20,55798841
55798841,58180993,2019-10-01 08:37:40,55798841
51969493,51969787,2018-08-22 15:02:24,51969493
64115997,64169813,2020-10-02 10:09:37,64115997
36585071,36585161,2016-04-12 22:24:19,36585071
36585071,40858994,2016-11-29 06:18:06,36585071
47709715,47725151,2017-12-09 03:51:58,47709715
47709715,47749497,2017-12-11 09:13:15,47709715
63725745,63729534,2020-09-03 18:17:08,63725745
55049376,55072037,2019-03-08 22:45:48,55049376
56111120,56111989,2019-05-13 12:05:51,56111120
56111120,56113350,2019-05-13 13:25:57,56111120
56111120,61196368,2020-04-13 20:41:33,56111120
59469743,59470048,2019-12-24 14:13:39,59469743
63311817,63312613,2020-08-08 06:53:13,63311817
51865887,51892681,2018-08-17 09:46:54,51865887
48860388,48863496,2018-02-19 09:55:32,48860388
59658798,59659584,2020-01-09 08:07:51,59658798
61104317,61104545,2020-04-08 15:38:38,61104317
61104317,62061383,2020-05-28 09:31:11,61104317
61946263,61946732,2020-05-22 02:07:00,61946263
61946263,61946742,2020-05-22 02:09:08,61946263
51570785,51591480,2018-07-30 10:00:36,51570785
58971511,59265614,2019-12-10 10:54:54,58971511
58584359,58636415,2019-10-31 03:09:43,58584359
58584359,58684569,2019-11-03 20:59:59,58584359
59517740,59517909,2019-12-29 08:34:18,59517740
59517740,59523084,2019-12-29 20:39:36,59517740
59444555,62085679,2020-05-29 12:11:30,59444555
58570184,58582731,2019-10-27 19:41:46,58570184
59840411,59842180,2020-01-21 13:25:04,59840411
51287505,51288484,2018-07-11 14:46:55,51287505
55891530,55892557,2019-04-28 16:54:36,55891530
37483520,37489797,2016-05-27 18:04:24,37483520
59791553,63215397,2020-08-02 11:21:46,59791553
64666638,64667261,2020-11-03 17:01:34,64666638
43398807,43400262,2017-04-13 19:28:01,43398807
57641353,57641383,2019-08-24 20:40:54,57641353
43880453,43881256,2017-05-09 23:17:33,43880453
60178342,60653839,2020-03-12 12:07:12,60178342
62144508,62206991,2020-06-05 02:09:08,62144508
62144508,62334390,2020-06-11 22:10:11,62144508
37930820,37930978,2016-06-20 20:07:51,37930820
55141338,55141714,2019-03-13 12:17:01,55141338
55141338,55159058,2019-03-14 09:32:29,55141338
59260861,59271573,2019-12-10 16:22:42,59260861
62895192,62895850,2020-07-14 13:01:52,62895192
62895192,63146943,2020-07-29 05:38:05,62895192
65087771,65088123,2020-12-01 09:46:01,65087771
61639026,61668094,2020-05-07 21:31:01,61639026
51441690,51442427,2018-07-20 12:19:29,51441690
51441690,51443340,2018-07-20 13:12:42,51441690
53473110,53499391,2018-11-27 12:09:55,53473110
57454529,57454765,2019-08-12 01:22:18,57454529
49743838,49791466,2018-04-12 08:23:32,49743838
59743161,59748172,2020-01-15 09:13:54,59743161
49473541,49613421,2018-04-02 14:45:34,49473541
59094710,59094812,2019-11-28 18:49:18,59094710
64116613,64415859,2020-10-18 16:50:16,64116613
64356499,64390863,2020-10-16 14:12:53,64356499
64356499,64484546,2020-10-22 14:34:28,64356499
44004793,44004894,2017-05-16 14:54:37,44004793
44004793,44005260,2017-05-16 15:10:39,44004793
44004793,48565622,2018-02-01 14:53:49,44004793
54185672,54186321,2019-01-14 17:20:49,54185672
56756440,56761873,2019-06-25 20:55:28,56756440
53340597,53392349,2018-11-20 11:47:30,53340597
61058494,61059949,2020-04-06 12:32:28,61058494
48888271,48898160,2018-02-21 04:25:41,48888271
43306788,43307013,2017-04-09 13:05:34,43306788
43306788,43308342,2017-04-09 15:10:06,43306788
59551458,59551488,2020-01-01 09:55:33,59551458
59551458,59796711,2020-01-18 01:14:44,59551458
