,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
1479,,,,52653497,2018-10-04 19:02:52,822,2,4,3,52828599.0
1480,,,,45288047,2017-07-24 18:56:18,390,0,2,0,
1481,,,,54369539,2019-01-25 16:47:34,262,0,2,1,
1482,,,,58842687,2019-11-13 15:16:13,436,0,2,1,
1483,,,,58281457,2019-10-08 06:55:08,777,1,0,0,58281520.0
1484,,,,53496948,2018-11-27 09:53:24,1838,2,5,5,53541695.0
1485,,,,60690517,2020-03-15 07:05:42,90,0,2,0,
1486,,,,51383415,2018-07-17 14:02:54,531,1,2,0,
1487,,,,63826471,2020-09-10 09:11:27,94,1,4,1,
1488,,,,64777118,2020-11-10 21:37:07,28,0,1,0,
1489,,,,51074755,2018-06-28 04:31:47,291,1,0,0,51088899.0
1490,,,,57397628,2019-08-07 15:18:52,294,1,1,2,57417655.0
1491,,,,52533188,2018-09-27 08:59:04,54,2,0,0,
1492,,,,54173348,2019-01-13 21:23:54,65,2,1,0,54175288.0
1493,,,,60891528,2020-03-27 17:51:15,11,0,0,0,
1494,,,,35658519,2016-02-26 17:53:32,539,1,0,3,35658764.0
1495,,,,62488675,2020-06-20 16:37:01,67,1,0,0,62488732.0
1496,,,,57718512,2019-08-29 22:44:15,5661,4,1,2,
1497,,,,56947107,2019-07-09 07:10:42,410,1,0,2,56948008.0
1498,,,,48513777,2018-01-30 04:11:52,816,0,3,1,
1499,,,,53763021,2018-12-13 13:31:39,1417,1,0,1,53763141.0
1500,,,,61985531,2020-05-24 11:52:51,21,1,1,0,61986919.0
1501,,,,44346061,2017-06-03 16:20:32,3728,0,1,4,
1502,,,,60255470,2020-02-17 03:14:53,1367,0,2,0,
1503,,,,60415566,2020-02-26 13:57:20,52,0,0,0,
1504,,,,45292391,2017-07-25 01:23:37,1144,2,0,5,
1505,,,,49708945,2018-04-07 15:31:33,163,1,0,1,49709077.0
1506,,,,62117976,2020-05-31 14:52:51,136,1,0,0,
1507,,,,60071597,2020-02-05 08:19:41,154,1,6,0,
1508,,,,63530522,2020-08-21 21:56:17,28,0,0,1,
1509,,,,61437301,2020-04-26 07:36:53,56,0,0,0,
1510,,,,52892159,2018-10-19 12:16:06,160,0,3,0,
1511,,,,65115109,2020-12-02 19:45:56,26,1,0,0,
1512,,,,38868771,2016-08-10 09:04:06,675,1,0,3,38872680.0
1513,,,,63464487,2020-08-18 08:15:06,32,0,4,0,
1514,,,,60756068,2020-03-19 11:15:43,732,1,0,3,60759152.0
1515,,,,64759500,2020-11-09 21:27:25,29,0,1,0,
1516,,,,51092421,2018-06-28 23:31:41,1358,1,0,1,51235894.0
1517,,,,57557438,2019-08-19 13:10:24,516,2,0,1,
1518,,,,54858049,2019-02-25 00:38:26,54,0,5,0,
1519,,,,55631931,2019-04-11 11:56:45,464,1,0,0,
1520,,,,40987631,2016-12-06 04:02:29,709,1,0,0,
1521,,,,42520104,2017-02-28 22:41:36,1597,1,0,0,42520312.0
1522,,,,62465109,2020-06-19 07:13:00,241,1,4,1,
1523,,,,49016530,2018-02-27 19:30:21,257,0,10,0,
1524,,,,50738706,2018-06-07 10:16:06,1012,1,4,0,50738841.0
1525,,,,55112713,2019-03-12 01:14:30,13216,2,1,9,55114607.0
1526,,,,47489955,2017-11-25 19:55:14,322,0,2,0,
1527,,,,64118620,2020-09-29 11:25:15,32,0,4,1,
1528,,,,53022752,2018-10-27 14:15:23,59,1,0,0,
1529,,,,62343104,2020-06-12 11:13:04,56,1,0,0,
1530,,,,57129960,2019-07-21 02:37:54,572,1,1,3,
1531,,,,54609544,2019-02-09 18:49:17,4948,5,2,2,
1532,,,,63499004,2020-08-20 05:48:46,88,2,0,1,63499542.0
1533,,,,63289566,2020-08-06 18:20:06,269,1,0,1,63292037.0
1534,,,,47703927,2017-12-07 21:16:39,377,1,0,0,
1535,,,,34119185,2015-12-06 15:36:13,2429,1,3,1,
1536,,,,34690906,2016-01-09 07:30:23,1516,1,0,1,
1537,,,,65031513,2020-11-27 02:52:28,19,0,2,0,
1538,,,,60906283,2020-03-28 20:00:10,21,0,2,0,
1539,,,,44424068,2017-06-07 22:59:22,2434,4,2,3,
1540,,,,62955906,2020-07-17 14:17:43,94,0,4,0,
1541,,,,59506070,2019-12-27 21:11:39,311,1,15,1,59506741.0
1542,,,,55375416,2019-03-27 10:50:59,5420,1,2,5,55379910.0
1543,,,,58349239,2019-10-11 22:39:17,1638,3,1,1,58349308.0
1544,,,,64217275,2020-10-05 23:02:27,26,1,0,0,
1545,,,,60778544,2020-03-20 17:04:07,179,2,0,0,
1546,,,,63343496,2020-08-10 15:45:10,25,0,4,0,
1547,,,,46365934,2017-09-22 13:26:47,1102,0,7,1,
1548,,,,64233606,2020-10-06 20:50:33,29,0,0,0,
1549,,,,58810931,2019-11-12 01:58:47,51,1,3,0,58828628.0
1550,,,,46262724,2017-09-17 09:51:11,3548,2,5,0,
1551,,,,57823554,2019-09-06 14:04:19,735,1,0,1,57824837.0
1552,,,,61518778,2020-04-30 08:11:24,47,0,2,0,
1553,,,,40574816,2016-11-13 14:16:31,426,1,4,2,40592712.0
1554,,,,59074461,2019-11-27 16:21:26,62,0,7,0,
1555,,,,46258854,2017-09-16 22:06:37,897,2,0,0,46258876.0
1556,,,,63526132,2020-08-21 15:54:28,74,1,1,2,
1557,,,,61105434,2020-04-08 16:27:47,84,1,0,1,
1558,,,,56662977,2019-06-19 08:11:49,5252,3,2,1,
1559,,,,62179402,2020-06-03 17:48:59,37,2,0,1,
1560,,,,64641828,2020-11-02 08:05:56,34,0,6,0,
1561,,,,57164341,2019-07-23 12:34:51,940,2,0,1,
1562,,,,56329965,2019-05-27 17:01:04,1706,1,0,1,56330094.0
1563,,,,64896689,2020-11-18 15:59:14,14,0,0,0,
1564,,,,53815248,2018-12-17 12:27:28,133,1,1,0,
1565,,,,59191855,2019-12-05 09:23:06,307,0,3,3,
1566,,,,52461011,2018-09-22 21:24:23,483,2,2,0,
1567,,,,58343889,2019-10-11 14:58:20,95,0,0,1,
1568,,,,62919969,2020-07-15 16:54:34,49,0,0,0,
1569,,,,61376222,2020-04-22 22:34:35,365,1,4,1,61694544.0
1570,,,,59010813,2019-11-23 18:23:38,39,0,3,0,
1571,,,,63147536,2020-07-29 06:25:04,38,1,0,0,63148252.0
1572,,,,43833081,2017-05-07 15:07:58,26969,5,3,37,44615129.0
1573,,,,60240419,2020-02-15 15:56:32,28,1,0,0,60240658.0
1574,,,,52736517,2018-10-10 09:05:49,10262,2,1,7,
1575,,,,56329278,2019-05-27 16:00:20,36,1,0,0,56329950.0
1576,,,,60647680,2020-03-12 04:33:11,36,1,11,0,
1577,,,,62929545,2020-07-16 07:23:00,54,0,3,0,
1578,,,,57327709,2019-08-02 13:42:08,105,1,0,0,57329874.0
1579,,,,41651628,2017-01-14 15:27:54,54412,8,4,52,41742406.0
1580,,,,55912491,2019-04-30 00:41:06,96,0,4,0,
1581,,,,55720718,2019-04-17 05:49:39,430,1,2,0,
1582,,,,61621128,2020-05-05 19:11:19,177,0,0,0,
1583,,,,57664937,2019-08-26 21:05:54,41,0,2,0,
1584,,,,64088673,2020-09-27 12:52:14,24,0,0,0,
1585,,,,54344206,2019-01-24 10:17:10,770,5,3,8,
1586,,,,57233539,2019-07-27 15:28:33,2018,0,4,9,
1587,,,,58963889,2019-11-20 21:47:11,48,1,0,0,
1588,,,,59496931,2019-12-27 06:34:02,202,2,0,0,
1589,,,,64463996,2020-10-21 12:54:42,29,1,4,0,
1590,,,,56280640,2019-05-23 17:57:50,1447,1,0,0,
1591,,,,63964143,2020-09-19 00:16:33,126,1,0,2,63983289.0
1592,,,,56840489,2019-07-01 18:11:57,3182,1,3,0,
1593,,,,42585620,2017-03-03 18:03:08,10927,2,0,4,42586519.0
1594,,,,57642144,2019-08-24 23:18:01,31,1,0,0,57642252.0
1595,,,,58917918,2019-11-18 15:28:16,353,1,0,2,
1596,,,,61926835,2020-05-21 03:42:15,612,1,2,0,
1597,,,,59533584,2019-12-30 16:01:25,1135,2,1,3,
1598,,,,63484172,2020-08-19 09:41:11,222,1,0,1,63543566.0
1599,,,,57717892,2019-08-29 21:24:24,79,1,0,0,57899445.0
1600,,,,48418907,2018-01-24 09:26:56,722,2,0,1,48524481.0
1601,,,,54988498,2019-03-04 17:27:25,33,1,2,0,
1602,,,,56967705,2019-07-10 09:32:42,123,1,0,1,
1603,,,,64677563,2020-11-04 09:42:17,40,0,3,0,
1604,,,,53328826,2018-11-15 22:35:09,60,1,4,0,
1605,,,,64758746,2020-11-09 20:22:19,35,1,2,0,64846660.0
1606,,,,58063749,2019-09-23 13:37:27,94,1,0,0,
1607,,,,63847435,2020-09-11 12:50:45,69,1,0,1,
1608,,,,48266778,2018-01-15 16:13:47,1217,1,13,1,
1609,,,,49504307,2018-03-27 04:20:51,1000,3,0,0,
1610,,,,63341584,2020-08-10 13:53:22,254,1,3,1,
1611,,,,64661665,2020-11-03 11:07:43,46,1,1,1,
1612,,,,65144547,2020-12-04 13:36:04,30,1,2,0,65145992.0
1613,,,,51869968,2018-08-16 05:09:57,244,1,0,0,
1614,,,,45502673,2017-08-04 09:08:05,985,1,0,1,45504584.0
1615,,,,62675004,2020-07-01 10:41:01,482,2,1,1,62675222.0
1616,,,,56094714,2019-05-11 22:20:52,798,1,3,4,56097579.0
1617,,,,60799664,2020-03-22 13:05:55,72,0,0,0,
1618,,,,55833353,2019-04-24 15:11:32,1196,1,0,1,55843266.0
1619,,,,47891655,2017-12-19 16:52:32,1585,1,1,1,
1620,,,,58847759,2019-11-14 00:42:51,205,1,1,0,
1621,,,,53294681,2018-11-14 06:59:23,993,2,0,0,53349798.0
1622,,,,64882214,2020-11-17 19:40:36,30,1,2,0,64896783.0
1623,,,,50341647,2018-05-15 02:50:59,384,2,2,0,50342940.0
1624,,,,55193860,2019-03-16 05:49:01,2444,2,1,6,55194353.0
1625,,,,64864874,2020-11-16 19:59:19,32,1,0,1,64865714.0
1626,,,,58927172,2019-11-19 05:24:24,86,3,0,1,58927705.0
1627,,,,50806566,2018-06-11 21:54:38,775,2,0,1,
1628,,,,39731669,2016-09-27 18:16:23,526,1,1,3,
1629,,,,52016656,2018-08-25 11:03:07,250,0,4,2,
1630,,,,63449966,2020-08-17 11:32:42,62,1,0,1,63451179.0
1631,,,,60954216,2020-03-31 15:27:59,125,1,3,3,60955245.0
1632,,,,44889187,2017-07-03 15:22:21,19698,4,8,18,
1633,,,,63301275,2020-08-07 11:52:46,206,1,0,0,63309880.0
1634,,,,55787452,2019-04-21 22:55:08,34,0,2,0,
1635,,,,65129418,2020-12-03 15:54:26,24,1,0,0,
1636,,,,42903605,2017-03-20 12:27:39,526,0,2,1,
1637,,,,62613433,2020-06-27 17:38:43,42,0,2,1,
1638,,,,57901522,2019-09-12 07:15:50,388,1,0,1,
1639,,,,59727723,2020-01-14 04:57:28,88,0,3,0,
1640,,,,56021185,2019-05-07 11:04:25,44,0,5,0,
1641,,,,48507679,2018-01-29 18:23:17,1224,1,4,1,
1642,,,,53626582,2018-12-05 06:42:51,177,0,2,0,
1643,,,,55574929,2019-04-08 13:45:59,5059,2,7,3,55578011.0
1644,,,,51934111,2018-08-20 15:34:05,697,1,6,1,
1645,,,,61641048,2020-05-06 17:08:23,422,1,0,0,61642690.0
1646,,,,42738725,2017-03-11 18:05:06,1409,1,2,4,
1647,,,,55900270,2019-04-29 09:17:01,390,1,1,0,56511234.0
1648,,,,57775938,2019-09-03 16:56:04,279,1,3,2,57784713.0
1649,,,,43157511,2017-04-01 13:30:17,201,1,0,1,43157928.0
1650,,,,64341042,2020-10-13 18:26:48,36,1,0,0,64375837.0
1651,,,,57497202,2019-08-14 14:56:03,54,1,1,0,
1652,,,,51134105,2018-07-02 10:31:06,3357,1,2,4,
1653,,,,48129804,2018-01-06 17:12:54,4371,4,6,0,48143350.0
1654,,,,50401466,2018-05-17 22:42:59,935,1,0,0,50401532.0
1655,,,,63780524,2020-09-07 15:32:16,96,0,0,0,
1656,,,,62575377,2020-06-25 12:29:33,36,0,1,0,
1657,,,,58530446,2019-10-23 20:19:24,285,1,0,0,
1658,,,,46799608,2017-10-17 21:36:09,516,0,4,3,
1659,,,,60483156,2020-03-02 05:46:52,211,1,2,0,
1660,,,,57690858,2019-08-28 10:57:54,164,2,0,1,57709479.0
1661,,,,56075717,2019-05-10 10:27:31,188,1,0,1,56076192.0
1662,,,,48819828,2018-02-16 03:55:46,2000,1,0,1,
1663,,,,62369721,2020-06-14 07:38:50,46,2,0,0,62369761.0
1664,,,,62206016,2020-06-04 23:58:29,41,1,0,0,
1665,,,,58123825,2019-09-26 19:51:04,307,1,1,0,58124372.0
1666,,,,55553027,2019-04-06 20:07:35,271,1,2,1,
1667,,,,48482483,2018-01-28 02:05:44,1618,1,0,4,48486382.0
1668,,,,44720822,2017-06-23 11:52:04,8724,2,0,8,44721656.0
1669,,,,60245886,2020-02-16 06:11:28,340,1,2,-1,60251467.0
1670,,,,46827434,2017-10-19 10:05:08,256,0,3,0,
1671,,,,57193474,2019-07-25 02:27:23,731,0,1,3,
1672,,,,59921307,2020-01-26 18:14:34,50,2,0,0,
1673,,,,54385892,2019-01-27 07:13:20,5640,1,0,-1,54386477.0
1674,,,,55670349,2019-04-13 22:18:53,934,1,2,0,55670493.0
1675,,,,51119874,2018-07-01 02:07:23,197,1,0,0,51120994.0
1676,,,,58349094,2019-10-11 22:19:46,746,0,5,0,
1677,,,,53757839,2018-12-13 08:34:22,680,0,3,3,
1678,,,,54758940,2019-02-19 04:38:13,2039,1,0,2,54759167.0
1679,,,,57489460,2019-08-14 06:48:23,189,2,0,0,57541528.0
1680,,,,58558004,2019-10-25 11:51:15,504,1,4,2,58599907.0
1681,,,,49843113,2018-04-15 14:36:20,1124,2,0,2,49844354.0
1682,,,,61405107,2020-04-24 09:23:52,119,1,0,0,61405906.0
1683,,,,44003285,2017-05-16 13:45:53,1252,1,3,0,
1684,,,,53266303,2018-11-12 16:27:38,61,0,3,0,
1685,,,,43054687,2017-03-27 19:17:58,1822,1,2,12,43154999.0
1686,,,,60502722,2020-03-03 08:10:04,43,1,0,0,
1687,,,,45352589,2017-07-27 13:42:04,2558,2,0,1,
1688,,,,53697858,2018-12-09 23:49:11,119,1,0,3,53702987.0
1689,,,,50996574,2018-06-22 23:13:47,4223,4,0,3,
1690,,,,57134808,2019-07-21 15:58:49,570,0,0,6,
1691,,,,56030354,2019-05-07 20:54:30,35,1,0,1,
1692,,,,53063850,2018-10-30 11:59:36,1334,0,2,2,
1693,,,,55950519,2019-05-02 10:32:56,624,2,0,0,55976875.0
1694,,,,61443234,2020-04-26 15:20:58,31,2,0,2,61443413.0
1695,,,,45776592,2017-08-19 21:50:22,845,1,4,0,46122426.0
1696,,,,57043808,2019-07-15 16:27:10,64,0,3,1,
1697,,,,55353657,2019-03-26 09:26:30,131,0,0,1,
1698,,,,64161176,2020-10-01 18:23:21,50,0,7,0,
1699,,,,59080620,2019-11-28 01:38:15,319,1,0,1,59080647.0
1700,,,,61084824,2020-04-07 16:30:02,1533,1,3,0,
1701,,,,55598742,2019-04-09 18:06:01,124,1,0,2,55599212.0
1702,,,,64149844,2020-10-01 05:57:52,27,0,1,0,
1703,,,,41375651,2016-12-29 08:16:10,1544,1,3,0,
1704,,,,40569670,2016-11-13 01:42:10,89,0,7,0,
1705,,,,64128947,2020-09-29 23:26:06,70,0,0,1,
1706,,,,61517193,2020-04-30 06:30:35,131,0,0,0,
1707,,,,52461441,2018-09-22 22:32:43,135,0,3,0,
1708,,,,43039931,2017-03-27 07:08:00,128,1,0,2,
1709,,,,56847637,2019-07-02 07:43:52,323,1,5,0,56858490.0
1710,,,,60643832,2020-03-11 20:15:38,1486,1,0,0,
1711,,,,54351447,2019-01-24 16:39:49,684,0,5,0,
1712,,,,41373079,2016-12-29 04:20:07,194,1,0,0,
1713,,,,44163891,2017-05-24 16:27:22,230,0,4,1,
1714,,,,53966020,2018-12-29 01:41:03,4826,2,0,4,54091464.0
1715,,,,63270553,2020-08-05 17:32:30,63,0,1,2,
1716,,,,63406138,2020-08-14 03:35:18,354,1,2,2,63406418.0
1717,,,,45221601,2017-07-20 17:36:46,661,1,2,0,
1718,,,,61810231,2020-05-15 01:33:13,1459,3,1,3,
1719,,,,62739598,2020-07-05 10:38:47,225,2,0,3,
1720,,,,64767814,2020-11-10 11:12:26,120,1,0,1,64768217.0
1721,,,,47724077,2017-12-09 00:34:44,1410,1,4,3,47724464.0
1722,,,,49630609,2018-04-03 12:53:13,520,1,2,0,49630946.0
1723,,,,45464318,2017-08-02 14:57:26,99,1,0,2,45464392.0
1724,,,,47491098,2017-11-25 22:25:24,1175,1,0,2,
1725,,,,60665202,2020-03-13 05:20:18,59,1,0,0,60667696.0
1726,,,,57201943,2019-07-25 12:26:18,861,1,0,0,57202432.0
1727,,,,57175459,2019-07-24 04:49:48,64,0,5,1,
1728,,,,53568780,2018-12-01 07:37:35,607,1,0,1,53568858.0
1729,,,,54641159,2019-02-12 00:34:04,433,1,10,0,
1730,,,,61828821,2020-05-15 21:43:33,145,1,6,1,61829678.0
1731,,,,58226787,2019-10-03 20:57:48,47,1,0,0,58337743.0
1732,,,,60069181,2020-02-05 04:47:04,148,1,0,1,60069409.0
1733,,,,59639633,2020-01-08 04:56:38,2280,1,3,3,59657571.0
1734,,,,59638137,2020-01-08 01:03:51,249,1,0,0,59643879.0
1735,,,,57156410,2019-07-23 03:46:28,405,1,1,1,57156642.0
1736,,,,52275093,2018-09-11 11:43:31,777,1,4,-1,52276095.0
1737,,,,64221240,2020-10-06 07:35:07,83,0,1,2,
1738,,,,62952612,2020-07-17 11:01:04,55,0,0,0,
1739,,,,46411573,2017-09-25 18:09:57,644,0,4,0,
1740,,,,55964709,2019-05-03 06:57:09,389,1,1,3,
1741,,,,59492586,2019-12-26 19:21:55,80,1,0,0,
1742,,,,57855016,2019-09-09 13:27:34,550,0,1,2,
1743,,,,38749021,2016-08-03 16:25:10,1881,1,0,3,
1744,,,,52496438,2018-09-25 10:52:21,7955,3,0,1,
1745,,,,45158402,2017-07-18 05:41:36,618,1,0,1,45159785.0
1746,,,,56155048,2019-05-15 17:48:10,1778,1,4,3,57801465.0
1747,,,,61231081,2020-04-15 14:18:54,120,1,2,0,61236744.0
1748,,,,56999387,2019-07-12 02:11:34,3005,1,3,3,57036288.0
1749,,,,64610296,2020-10-30 14:28:49,28,0,0,0,
1750,,,,64118599,2020-09-29 11:23:54,168,2,0,0,
1751,,,,60773801,2020-03-20 12:06:15,374,1,0,1,
1752,,,,56413962,2019-06-02 09:52:51,134,0,2,0,
1753,,,,63914485,2020-09-16 06:41:55,44,1,0,0,
1754,,,,54613474,2019-02-10 04:55:34,1523,2,0,3,54613931.0
1755,,,,57695689,2019-08-28 15:23:46,99,2,0,2,
1756,,,,56939076,2019-07-08 16:27:09,1017,1,1,0,56939920.0
1757,,,,64684702,2020-11-04 17:13:02,50,1,8,0,64952994.0
1758,,,,64451590,2020-10-20 18:50:39,29,2,0,1,
1759,,,,40362773,2016-11-01 15:03:49,615,0,0,1,
1760,,,,44259651,2017-05-30 10:24:57,1172,1,0,1,44262851.0
1761,,,,61982617,2020-05-24 06:55:50,53,1,9,1,61982981.0
1762,,,,47585698,2017-12-01 02:18:34,2492,1,2,3,47602357.0
1763,,,,44321352,2017-06-02 05:23:07,2541,1,0,0,
1764,,,,59223906,2019-12-07 07:29:06,117,0,2,1,
1765,,,,55280872,2019-03-21 12:51:24,85,0,4,0,
1766,,,,55660786,2019-04-12 23:57:32,1935,1,0,1,55660844.0
1767,,,,53492018,2018-11-27 02:47:06,574,0,11,0,
1768,,,,63394030,2020-08-13 11:19:07,107,3,1,1,63394332.0
1769,,,,48815350,2018-02-15 20:02:16,2431,1,1,1,
1770,,,,56982508,2019-07-11 06:02:10,382,1,0,0,
1771,,,,60059107,2020-02-04 14:05:05,337,1,3,0,60060105.0
1772,,,,48901427,2018-02-21 08:43:50,410,0,2,0,
1773,,,,58902773,2019-11-17 16:46:07,515,1,0,1,58915025.0
1774,,,,42976869,2017-03-23 13:03:27,322,0,0,2,
1775,,,,60974983,2020-04-01 15:48:48,58,0,0,0,
1776,,,,59384131,2019-12-18 00:54:53,1610,1,4,5,59386252.0
1777,,,,63967510,2020-09-19 10:01:45,29,0,0,0,
1778,,,,55252860,2019-03-20 02:51:37,1002,0,2,1,
1779,,,,63769069,2020-09-06 21:29:56,36,1,1,0,
1780,,,,64077840,2020-09-26 12:45:49,34,3,1,-1,
1781,,,,62535782,2020-06-23 13:21:15,350,1,0,0,62536707.0
1782,,,,51895184,2018-08-17 12:11:39,297,0,0,2,
1783,,,,65084312,2020-12-01 03:29:01,17,0,0,0,
1784,,,,52548594,2018-09-28 04:59:38,971,1,0,0,52549808.0
1785,,,,42438170,2017-02-24 12:02:58,3675,1,0,5,42487319.0
1786,,,,64073899,2020-09-26 04:28:04,43,1,0,0,
1787,,,,50825248,2018-06-12 20:18:34,5793,1,0,1,50825605.0
1788,,,,55930341,2019-05-01 00:39:32,5688,0,7,2,
1789,,,,63071277,2020-07-24 09:59:26,35,1,0,0,
1790,,,,63512562,2020-08-20 20:16:02,160,2,0,1,64145463.0
1791,,,,53328808,2018-11-15 22:32:49,361,0,0,3,
1792,,,,64661822,2020-11-03 11:18:31,28,0,0,0,
1793,,,,62335581,2020-06-12 00:19:03,43,0,0,0,
1794,,,,59113341,2019-11-30 05:07:13,69,1,0,1,59115532.0
1795,,,,47972820,2017-12-25 23:59:52,299,1,0,1,
1796,,,,59294907,2019-12-11 22:13:10,695,1,3,0,
1797,,,,48744945,2018-02-12 11:04:28,4491,1,1,0,
1798,,,,52437526,2018-09-21 06:04:07,836,1,1,1,
1799,,,,58870855,2019-11-15 05:28:30,421,0,3,1,
1800,,,,64341766,2020-10-13 19:15:09,72,0,3,0,
1801,,,,58373096,2019-10-14 08:47:35,82,2,6,0,
1802,,,,50567010,2018-05-28 12:55:21,452,1,0,0,50568288.0
1803,,,,56302243,2019-05-25 06:09:55,6623,2,6,3,56302370.0
1804,,,,60392734,2020-02-25 10:43:00,45,1,2,0,
1805,,,,52259343,2018-09-10 13:53:12,5262,3,2,18,57785739.0
1806,,,,41883800,2017-01-26 22:04:37,2083,1,2,4,41892935.0
1807,,,,58261348,2019-10-06 21:23:57,2420,2,7,2,58279661.0
1808,,,,56972539,2019-07-10 14:08:19,1840,0,4,0,
1809,,,,50081415,2018-04-28 21:54:00,1689,1,0,2,50081482.0
1810,,,,50542683,2018-05-26 12:18:26,6847,1,3,8,50542728.0
1811,,,,56836895,2019-07-01 13:52:26,1337,1,2,4,
1812,,,,55707661,2019-04-16 12:00:26,136,0,3,0,
1813,,,,43411314,2017-04-14 12:13:22,285,1,0,1,43414226.0
1814,,,,59018787,2019-11-24 14:36:52,1160,1,3,1,
1815,,,,51573188,2018-07-28 16:24:11,992,1,1,0,51578405.0
1816,,,,57846223,2019-09-08 22:32:46,1380,1,6,4,
1817,,,,50325848,2018-05-14 08:19:07,1942,1,9,0,
1818,,,,60472366,2020-03-01 05:46:45,182,0,0,0,
1819,,,,60104840,2020-02-06 23:01:33,100,0,2,0,
1820,,,,64677724,2020-11-04 09:52:12,42,1,0,1,64678303.0
1821,,,,41218937,2016-12-19 08:58:40,315,1,8,1,41220487.0
1822,,,,63205737,2020-08-01 13:30:02,179,1,0,0,63205853.0
1823,,,,46999519,2017-10-29 11:15:03,3133,2,7,3,47000104.0
1824,,,,54590826,2019-02-08 10:51:11,2674,3,8,3,57101352.0
1825,,,,52200599,2018-09-06 09:12:49,759,1,2,1,52210172.0
1826,,,,58867771,2019-11-14 22:55:07,168,1,0,1,58867814.0
1827,,,,59298364,2019-12-12 05:41:48,191,0,0,1,
1828,,,,56952239,2019-07-09 12:06:58,317,1,1,0,
1829,,,,63769455,2020-09-06 22:32:44,75,0,2,0,
1830,,,,59314065,2019-12-12 23:18:02,274,0,0,0,
1831,,,,63587813,2020-08-25 22:12:32,38,2,0,0,
1832,,,,55073785,2019-03-09 03:45:57,514,1,0,0,55075085.0
1833,,,,61165443,2020-04-12 00:39:53,79,0,0,0,
1834,,,,62801886,2020-07-08 19:01:21,13,0,0,0,
1835,,,,58113043,2019-09-26 08:54:04,1730,1,0,0,
1836,,,,51662840,2018-08-02 22:13:51,163,0,2,0,
1837,,,,47909021,2017-12-20 15:07:41,147,1,0,0,47913217.0
1838,,,,55890813,2019-04-28 13:39:33,145447,20,4,118,56243777.0
1839,,,,47600182,2017-12-01 19:24:59,215,1,1,0,47642575.0
1840,,,,63506620,2020-08-20 13:52:59,67,0,1,1,
1841,,,,56598010,2019-06-14 12:15:12,184,1,2,0,
1842,,,,57459366,2019-08-12 10:17:05,47,1,0,0,57461057.0
1843,,,,60672136,2020-03-13 14:19:37,195,0,3,0,
1844,,,,56032900,2019-05-08 02:55:20,77,1,2,0,56035348.0
1845,,,,62387043,2020-06-15 11:15:40,39,1,2,1,
1846,,,,64312226,2020-10-12 05:36:17,58,1,0,0,
1847,,,,63481755,2020-08-19 07:11:21,193,2,0,2,
1848,,,,62737066,2020-07-05 05:10:19,43,0,0,0,
1849,,,,62976818,2020-07-19 05:58:45,729,4,2,0,
1850,,,,54493351,2019-02-02 13:03:07,616,0,3,1,
1851,,,,61351387,2020-04-21 19:14:25,25,0,0,0,
1852,,,,54806437,2019-02-21 11:51:49,192,1,4,0,
1853,,,,63673517,2020-08-31 15:16:56,285,2,1,0,
1854,,,,61997378,2020-05-25 07:05:54,3331,1,0,4,61997632.0
1855,,,,61680950,2020-05-08 14:03:09,59,0,0,0,
1856,,,,54384858,2019-01-27 03:40:28,540,0,3,0,
1857,,,,54525906,2019-02-04 23:38:06,357,1,0,0,
1858,,,,57873324,2019-09-10 14:48:24,172,1,5,1,
1859,,,,58471126,2019-10-20 08:10:24,315,1,0,0,58488667.0
1860,,,,52328433,2018-09-14 08:58:43,310,1,3,0,52328940.0
1861,,,,61254044,2020-04-16 15:26:12,142,0,0,0,
1862,,,,62761496,2020-07-06 17:36:32,19,0,1,0,
1863,,,,41593902,2017-01-11 14:48:48,399,0,3,0,
1864,,,,59336042,2019-12-14 14:32:32,135,1,1,0,
1865,,,,52387192,2018-09-18 13:00:13,744,1,5,0,
1866,,,,59321290,2019-12-13 11:04:40,47,0,0,1,
1867,,,,64607234,2020-10-30 11:11:17,69,1,0,0,64607977.0
1868,,,,39467496,2016-09-13 10:13:56,7012,1,0,8,39877785.0
1869,,,,59524339,2019-12-29 23:53:55,166,1,9,0,
1870,,,,51973147,2018-08-22 18:34:54,64,0,12,2,
1871,,,,52922816,2018-10-22 05:18:27,1747,1,1,3,
1872,,,,63308383,2020-08-07 19:52:33,3199,2,5,2,63332066.0
1873,,,,59940366,2020-01-27 23:30:58,420,0,1,0,
1874,,,,63330598,2020-08-09 19:39:13,53,1,0,0,63330987.0
1875,,,,52221899,2018-09-07 11:45:12,10296,4,0,1,
1876,,,,57778020,2019-09-03 19:58:29,194,0,0,1,
1877,,,,51806852,2018-08-12 07:53:41,12054,5,4,27,55386355.0
1878,,,,60580439,2020-03-07 17:39:10,29,0,1,0,
1879,,,,58667499,2019-11-02 01:17:13,200,1,0,0,
1880,,,,51573241,2018-07-28 16:31:58,6414,1,0,3,
1881,,,,60280923,2020-02-18 12:28:35,93,1,4,0,60281201.0
1882,,,,48555386,2018-02-01 04:32:14,337,1,0,0,
1883,,,,58228271,2019-10-04 00:00:09,146,2,0,2,58336137.0
1884,,,,51132467,2018-07-02 09:01:59,898,1,1,0,
1885,,,,57250679,2019-07-29 09:17:14,3072,1,0,4,57251482.0
