,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
1405,36507395.0,2016-04-08 19:05:09,376.0,0.0,1.0,1.0,,"[(36507507.0, '2016-04-08 19:11:58')]",2016-04-08 19:11:58,,0.11361111111111111,
1406,36509568.0,2016-04-08 21:22:57,78.0,0.0,0.0,1.0,36509916.0,"[(36509916.0, '2016-04-08 21:52:49')]",2016-04-08 21:52:49,2016-04-08 21:52:49,0.49777777777777776,0.49777777777777776
1407,36516697.0,2016-04-09 12:21:22,894.0,0.0,3.0,3.0,,"[(36526192.0, '2016-04-10 05:29:26'), (55788566.0, '2019-04-22 02:44:06'), (61882599.0, '2020-05-19 03:10:33')]",2016-04-10 05:29:26,,17.134444444444444,
1408,36520435.0,2016-04-09 17:42:50,51.0,2.0,0.0,4.0,36520463.0,"[(36520463.0, '2016-04-09 17:45:05'), (36520465.0, '2016-04-09 17:45:34'), (36520670.0, '2016-04-09 18:03:37'), (36520694.0, '2016-04-09 18:06:24')]",2016-04-09 17:45:05,2016-04-09 17:45:05,0.0375,0.0375
1409,36536227.0,2016-04-10 22:23:13,475.0,0.0,1.0,1.0,36536357.0,"[(36536357.0, '2016-04-10 22:37:15')]",2016-04-10 22:37:15,2016-04-10 22:37:15,0.2338888888888889,0.2338888888888889
1410,36538591.0,2016-04-11 01:49:24,583.0,2.0,1.0,1.0,36538622.0,"[(36538622.0, '2016-04-11 01:53:21')]",2016-04-11 01:53:21,2016-04-11 01:53:21,0.06583333333333333,0.06583333333333333
1411,36540253.0,2016-04-11 05:09:47,50.0,0.0,0.0,3.0,36540289.0,"[(36540289.0, '2016-04-11 05:13:01'), (36540382.0, '2016-04-11 05:22:56'), (36540409.0, '2016-04-11 05:25:33')]",2016-04-11 05:13:01,2016-04-11 05:13:01,0.05388888888888889,0.05388888888888889
1412,36541269.0,2016-04-11 06:26:09,1073.0,0.0,1.0,1.0,,"[(36542009.0, '2016-04-11 07:07:38')]",2016-04-11 07:07:38,,0.6913888888888889,
1413,36599423.0,2016-04-13 13:08:40,63.0,3.0,0.0,2.0,,"[(36601447.0, '2016-04-13 14:25:07'), (36602678.0, '2016-04-13 15:11:58')]",2016-04-13 14:25:07,,1.2741666666666667,
1414,36622652.0,2016-04-14 12:08:36,2007.0,0.0,2.0,2.0,37036783.0,"[(37036783.0, '2016-05-04 19:50:34'), (37050974.0, '2016-05-05 12:45:25')]",2016-05-04 19:50:34,2016-05-04 19:50:34,487.69944444444445,487.69944444444445
1415,36666641.0,2016-04-16 16:21:58,148.0,1.0,-1.0,2.0,,"[(36677401.0, '2016-04-17 13:49:26'), (36708093.0, '2016-04-19 03:36:47')]",2016-04-17 13:49:26,,21.45777777777778,
1416,36669895.0,2016-04-16 21:19:34,2135.0,2.0,3.0,1.0,36683010.0,"[(36683010.0, '2016-04-17 22:39:42')]",2016-04-17 22:39:42,2016-04-17 22:39:42,25.335555555555555,25.335555555555555
1417,36672475.0,2016-04-17 03:50:15,1848.0,8.0,1.0,1.0,,"[(36681912.0, '2016-04-17 20:34:09')]",2016-04-17 20:34:09,,16.731666666666666,
1418,36688176.0,2016-04-18 07:50:01,104.0,5.0,2.0,2.0,36689865.0,"[(36688607.0, '2016-04-18 08:13:52'), (36689865.0, '2016-04-18 09:15:42')]",2016-04-18 08:13:52,2016-04-18 09:15:42,0.3975,1.4280555555555556
1419,36696151.0,2016-04-18 13:59:29,475.0,4.0,2.0,1.0,,"[(36733936.0, '2016-04-20 04:39:03')]",2016-04-20 04:39:03,,38.659444444444446,
1420,36708664.0,2016-04-19 04:37:19,792.0,8.0,0.0,1.0,,"[(36739357.0, '2016-04-20 09:24:58')]",2016-04-20 09:24:58,,28.794166666666666,
1421,36727005.0,2016-04-19 18:49:43,165.0,10.0,4.0,1.0,36755022.0,"[(36755022.0, '2016-04-20 20:56:06')]",2016-04-20 20:56:06,2016-04-20 20:56:06,26.10638888888889,26.10638888888889
1422,36747733.0,2016-04-20 14:57:43,126.0,2.0,1.0,1.0,,"[(36772881.0, '2016-04-21 14:37:57')]",2016-04-21 14:37:57,,23.670555555555556,
1423,36765146.0,2016-04-21 09:18:40,425.0,6.0,1.0,1.0,36766707.0,"[(36766707.0, '2016-04-21 10:23:20')]",2016-04-21 10:23:20,2016-04-21 10:23:20,1.0777777777777777,1.0777777777777777
1424,36794817.0,2016-04-22 13:12:07,528.0,0.0,0.0,1.0,36795413.0,"[(36795413.0, '2016-04-22 13:37:59')]",2016-04-22 13:37:59,2016-04-22 13:37:59,0.4311111111111111,0.4311111111111111
1425,36805383.0,2016-04-23 00:56:17,22.0,0.0,0.0,1.0,36805846.0,"[(36805846.0, '2016-04-23 02:10:06')]",2016-04-23 02:10:06,2016-04-23 02:10:06,1.2302777777777778,1.2302777777777778
1426,36806782.0,2016-04-23 04:52:07,39.0,5.0,-1.0,1.0,,"[(36806848.0, '2016-04-23 05:02:59')]",2016-04-23 05:02:59,,0.1811111111111111,
1427,36827517.0,2016-04-24 18:56:14,4547.0,0.0,3.0,2.0,36827559.0,"[(36827559.0, '2016-04-24 19:00:13'), (43414067.0, '2017-04-14 14:58:26')]",2016-04-24 19:00:13,2016-04-24 19:00:13,0.06638888888888889,0.06638888888888889
1428,36831354.0,2016-04-25 02:59:52,1125.0,0.0,4.0,3.0,,"[(36832281.0, '2016-04-25 04:57:58'), (54735452.0, '2019-02-17 16:55:28'), (64087311.0, '2020-09-27 10:16:54')]",2016-04-25 04:57:58,,1.9683333333333333,
1429,36836481.0,2016-04-25 09:20:55,1262.0,4.0,-1.0,2.0,36849430.0,"[(36843232.0, '2016-04-25 14:18:33'), (36849430.0, '2016-04-25 19:28:32')]",2016-04-25 14:18:33,2016-04-25 19:28:32,4.960555555555556,10.126944444444444
1430,36870633.0,2016-04-26 16:27:23,662.0,1.0,0.0,2.0,,"[(36879837.0, '2016-04-27 03:39:48'), (36967715.0, '2016-05-01 14:26:01')]",2016-04-27 03:39:48,,11.206944444444444,
1431,36884334.0,2016-04-27 08:28:25,416.0,0.0,1.0,2.0,36885235.0,"[(36884367.0, '2016-04-27 08:30:03'), (36885235.0, '2016-04-27 09:07:52')]",2016-04-27 08:30:03,2016-04-27 09:07:52,0.02722222222222222,0.6575
1432,36913543.0,2016-04-28 11:39:02,34862.0,10.0,16.0,2.0,36915386.0,"[(36914179.0, '2016-04-28 12:06:51'), (36915386.0, '2016-04-28 12:56:26')]",2016-04-28 12:06:51,2016-04-28 12:56:26,0.4636111111111111,1.29
1433,36942270.0,2016-04-29 15:30:01,8695.0,0.0,17.0,5.0,,"[(37160385.0, '2016-05-11 10:48:34'), (39093940.0, '2016-08-23 06:35:41'), (52978712.0, '2018-10-24 22:23:13'), (53190801.0, '2018-11-07 13:49:50'), (55868357.0, '2019-04-26 13:09:35'), (65975796.0, '2021-01-31 04:40:29'), (68801229.0, '2021-08-16 10:26:27'), (70756079.0, '2022-01-18 13:04:56')]",2016-05-11 10:48:34,,283.30916666666667,
1434,36966184.0,2016-05-01 11:33:23,379.0,0.0,1.0,1.0,36966935.0,"[(36966935.0, '2016-05-01 12:58:22')]",2016-05-01 12:58:22,2016-05-01 12:58:22,1.416388888888889,1.416388888888889
1435,36988268.0,2016-05-02 17:35:36,646.0,4.0,1.0,2.0,37008828.0,"[(37005357.0, '2016-05-03 13:20:58'), (37008828.0, '2016-05-03 15:54:18')]",2016-05-03 13:20:58,2016-05-03 15:54:18,19.75611111111111,22.311666666666667
1436,36998379.0,2016-05-03 07:40:47,603.0,0.0,2.0,1.0,37008065.0,"[(37008065.0, '2016-05-03 15:18:48')]",2016-05-03 15:18:48,2016-05-03 15:18:48,7.633611111111111,7.633611111111111
1437,37010740.0,2016-05-03 17:35:18,1015.0,0.0,0.0,2.0,,"[(37010985.0, '2016-05-03 17:48:43'), (37032661.0, '2016-05-04 15:55:01')]",2016-05-03 17:48:43,,0.22361111111111112,
1438,37050509.0,2016-05-05 12:21:37,188.0,3.0,-3.0,2.0,37053142.0,"[(37050613.0, '2016-05-05 12:27:33'), (37053142.0, '2016-05-05 14:23:11')]",2016-05-05 12:27:33,2016-05-05 14:23:11,0.09888888888888889,2.026111111111111
1439,37059269.0,2016-05-05 20:02:07,39865.0,4.0,13.0,4.0,37059431.0,"[(37059431.0, '2016-05-05 20:12:51'), (37059476.0, '2016-05-05 20:15:27'), (48336233.0, '2018-01-19 07:40:02'), (64429189.0, '2020-10-19 14:13:23')]",2016-05-05 20:12:51,2016-05-05 20:12:51,0.17888888888888888,0.17888888888888888
1440,37098471.0,2016-05-08 09:48:16,505.0,0.0,1.0,1.0,,"[(37099547.0, '2016-05-08 11:56:07')]",2016-05-08 11:56:07,,2.1308333333333334,
1441,37100727.0,2016-05-08 14:09:21,3132.0,1.0,0.0,1.0,,"[(37132686.0, '2016-05-10 08:09:03')]",2016-05-10 08:09:03,,41.995,
1442,37108656.0,2016-05-09 05:59:54,1588.0,0.0,1.0,1.0,,"[(37110923.0, '2016-05-09 08:25:25')]",2016-05-09 08:25:25,,2.4252777777777776,
1443,37148550.0,2016-05-10 20:39:43,163.0,0.0,0.0,1.0,37149361.0,"[(37149361.0, '2016-05-10 21:34:08')]",2016-05-10 21:34:08,2016-05-10 21:34:08,0.9069444444444444,0.9069444444444444
1444,37155210.0,2016-05-11 06:56:11,125.0,0.0,0.0,2.0,37647067.0,"[(37647067.0, '2016-06-05 21:42:13'), (48107171.0, '2018-01-05 04:25:00')]",2016-06-05 21:42:13,2016-06-05 21:42:13,614.7672222222222,614.7672222222222
1445,37157822.0,2016-05-11 09:04:40,520.0,0.0,0.0,1.0,37178197.0,"[(37178197.0, '2016-05-12 05:44:06')]",2016-05-12 05:44:06,2016-05-12 05:44:06,20.657222222222224,20.657222222222224
1446,37187500.0,2016-05-12 12:52:34,714.0,2.0,0.0,1.0,37197555.0,"[(37197555.0, '2016-05-12 21:18:12')]",2016-05-12 21:18:12,2016-05-12 21:18:12,8.427222222222222,8.427222222222222
1447,37224419.0,2016-05-14 08:25:30,2907.0,1.0,0.0,3.0,,"[(37224493.0, '2016-05-14 08:34:06'), (37225050.0, '2016-05-14 09:36:34'), (55937212.0, '2019-05-01 13:42:12')]",2016-05-14 08:34:06,,0.14333333333333334,
1448,37234753.0,2016-05-15 05:02:39,114.0,0.0,-1.0,1.0,37238449.0,"[(37238449.0, '2016-05-15 12:43:41')]",2016-05-15 12:43:41,2016-05-15 12:43:41,7.683888888888889,7.683888888888889
1449,37236388.0,2016-05-15 09:04:17,610.0,0.0,1.0,2.0,37236623.0,"[(37236623.0, '2016-05-15 09:30:12'), (37236655.0, '2016-05-15 09:34:50')]",2016-05-15 09:30:12,2016-05-15 09:30:12,0.43194444444444446,0.43194444444444446
1450,37239532.0,2016-05-15 14:35:21,745.0,0.0,0.0,1.0,37239703.0,"[(37239703.0, '2016-05-15 14:48:14')]",2016-05-15 14:48:14,2016-05-15 14:48:14,0.21472222222222223,0.21472222222222223
1451,37265801.0,2016-05-17 01:42:53,692.0,0.0,0.0,2.0,,"[(37402008.0, '2016-05-23 23:16:03'), (40539261.0, '2016-11-11 00:16:11')]",2016-05-23 23:16:03,,165.55277777777778,
1452,37299003.0,2016-05-18 12:01:52,195.0,0.0,1.0,1.0,37299185.0,"[(37299185.0, '2016-05-18 12:09:28')]",2016-05-18 12:09:28,2016-05-18 12:09:28,0.12666666666666668,0.12666666666666668
1453,37323594.0,2016-05-19 12:43:57,225.0,0.0,0.0,1.0,37384597.0,"[(37384597.0, '2016-05-23 07:07:00')]",2016-05-23 07:07:00,2016-05-23 07:07:00,90.38416666666667,90.38416666666667
1454,37324654.0,2016-05-19 13:27:20,1060.0,11.0,-1.0,1.0,,"[(37461475.0, '2016-05-26 12:54:08')]",2016-05-26 12:54:08,,167.44666666666666,
1455,37387740.0,2016-05-23 09:48:15,1022.0,2.0,0.0,1.0,,"[(37414409.0, '2016-05-24 13:00:31')]",2016-05-24 13:00:31,,27.204444444444444,
1456,37406032.0,2016-05-24 06:35:42,152.0,6.0,0.0,1.0,,"[(37407437.0, '2016-05-24 07:50:39')]",2016-05-24 07:50:39,,1.2491666666666668,
1457,37422865.0,2016-05-24 20:03:55,253.0,20.0,3.0,1.0,,"[(37466609.0, '2016-05-26 16:39:27')]",2016-05-26 16:39:27,,44.59222222222222,
1458,37423353.0,2016-05-24 20:33:44,411.0,4.0,1.0,2.0,,"[(42706881.0, '2017-03-09 22:39:07'), (44843444.0, '2017-06-30 09:43:45')]",2017-03-09 22:39:07,,6938.089722222222,
1459,37424522.0,2016-05-24 21:51:38,485.0,1.0,0.0,1.0,,"[(37444752.0, '2016-05-25 18:13:55')]",2016-05-25 18:13:55,,20.371388888888887,
1460,37427673.0,2016-05-25 04:09:22,3921.0,1.0,1.0,1.0,,"[(37429443.0, '2016-05-25 06:34:11')]",2016-05-25 06:34:11,,2.413611111111111,
1461,37461239.0,2016-05-26 12:44:00,3682.0,1.0,0.0,1.0,37467074.0,"[(37467074.0, '2016-05-26 17:04:57')]",2016-05-26 17:04:57,2016-05-26 17:04:57,4.349166666666667,4.349166666666667
1462,37470966.0,2016-05-26 21:03:10,2062.0,2.0,0.0,2.0,37471058.0,"[(37471058.0, '2016-05-26 21:08:55'), (37471067.0, '2016-05-26 21:09:26')]",2016-05-26 21:08:55,2016-05-26 21:08:55,0.09583333333333334,0.09583333333333334
1463,37473219.0,2016-05-27 00:57:40,6602.0,1.0,7.0,3.0,37475489.0,"[(37473314.0, '2016-05-27 01:15:05'), (37473347.0, '2016-05-27 01:21:18'), (37475489.0, '2016-05-27 05:29:05')]",2016-05-27 01:15:05,2016-05-27 05:29:05,0.2902777777777778,4.523611111111111
1464,37477591.0,2016-05-27 07:39:41,262.0,0.0,1.0,2.0,37477857.0,"[(37477857.0, '2016-05-27 07:53:02'), (37493922.0, '2016-05-28 00:06:31')]",2016-05-27 07:53:02,2016-05-27 07:53:02,0.2225,0.2225
1465,37478195.0,2016-05-27 08:10:38,49.0,5.0,0.0,1.0,,"[(37601996.0, '2016-06-02 20:58:38')]",2016-06-02 20:58:38,,156.8,
1466,37505192.0,2016-05-29 01:04:49,737.0,0.0,3.0,2.0,37505318.0,"[(37505318.0, '2016-05-29 01:29:39'), (37507083.0, '2016-05-29 06:53:06')]",2016-05-29 01:29:39,2016-05-29 01:29:39,0.41388888888888886,0.41388888888888886
1467,37505245.0,2016-05-29 01:15:18,84.0,0.0,0.0,2.0,37505308.0,"[(37505274.0, '2016-05-29 01:19:58'), (37505308.0, '2016-05-29 01:26:09')]",2016-05-29 01:19:58,2016-05-29 01:26:09,0.07777777777777778,0.18083333333333335
1468,37521009.0,2016-05-30 08:28:48,2429.0,0.0,2.0,2.0,37819697.0,"[(37627519.0, '2016-06-04 07:15:46'), (37819697.0, '2016-06-14 18:37:35')]",2016-06-04 07:15:46,2016-06-14 18:37:35,118.78277777777778,370.1463888888889
1469,37530909.0,2016-05-30 17:21:32,1557.0,1.0,1.0,1.0,37546635.0,"[(37546635.0, '2016-05-31 13:07:01')]",2016-05-31 13:07:01,2016-05-31 13:07:01,19.758055555555554,19.758055555555554
1470,37566470.0,2016-06-01 10:46:38,1319.0,0.0,2.0,1.0,,"[(37831380.0, '2016-06-15 09:26:23')]",2016-06-15 09:26:23,,334.6625,
1471,37573533.0,2016-06-01 15:56:17,365.0,0.0,1.0,1.0,37819354.0,"[(37819354.0, '2016-06-14 18:16:44')]",2016-06-14 18:16:44,2016-06-14 18:16:44,314.3408333333333,314.3408333333333
1472,37592564.0,2016-06-02 12:57:47,99.0,2.0,2.0,3.0,37592693.0,"[(37592693.0, '2016-06-02 13:03:37'), (37593008.0, '2016-06-02 13:16:25'), (37593046.0, '2016-06-02 13:17:55')]",2016-06-02 13:03:37,2016-06-02 13:03:37,0.09722222222222222,0.09722222222222222
1473,37605710.0,2016-06-03 04:03:43,63399.0,9.0,41.0,3.0,37605851.0,"[(37605851.0, '2016-06-03 04:18:39'), (47965115.0, '2017-12-25 01:39:14'), (58253848.0, '2019-10-06 02:42:39')]",2016-06-03 04:18:39,2016-06-03 04:18:39,0.24888888888888888,0.24888888888888888
1474,37621442.0,2016-06-03 18:45:09,716.0,2.0,0.0,1.0,,"[(37662882.0, '2016-06-06 16:51:03')]",2016-06-06 16:51:03,,70.09833333333333,
1475,37638058.0,2016-06-05 03:07:40,3372.0,3.0,1.0,5.0,,"[(37638081.0, '2016-06-05 03:11:44'), (37638090.0, '2016-06-05 03:13:02'), (37638094.0, '2016-06-05 03:14:03'), (37638187.0, '2016-06-05 03:29:48'), (37638253.0, '2016-06-05 03:44:35')]",2016-06-05 03:11:44,,0.06777777777777778,
1476,37640057.0,2016-06-05 08:49:00,104.0,0.0,0.0,1.0,37640182.0,"[(37640182.0, '2016-06-05 09:04:04')]",2016-06-05 09:04:04,2016-06-05 09:04:04,0.2511111111111111,0.2511111111111111
1477,37641584.0,2016-06-05 11:54:48,2640.0,0.0,3.0,3.0,37788609.0,"[(37644061.0, '2016-06-05 16:14:02'), (37658487.0, '2016-06-06 13:15:01'), (37788609.0, '2016-06-13 11:26:55')]",2016-06-05 16:14:02,2016-06-13 11:26:55,4.320555555555556,191.53527777777776
1478,37651057.0,2016-06-06 06:44:47,40777.0,2.0,16.0,2.0,37651184.0,"[(37651184.0, '2016-06-06 06:52:22'), (47154217.0, '2017-11-07 09:26:48'), (70391075.0, '2021-12-17 09:34:38')]",2016-06-06 06:52:22,2016-06-06 06:52:22,0.12638888888888888,0.12638888888888888
1479,37655169.0,2016-06-06 10:31:46,650.0,0.0,0.0,1.0,,"[(37655286.0, '2016-06-06 10:39:30')]",2016-06-06 10:39:30,,0.1288888888888889,
1480,37660328.0,2016-06-06 14:42:39,1605.0,0.0,2.0,1.0,37667654.0,"[(37667654.0, '2016-06-06 22:12:13')]",2016-06-06 22:12:13,2016-06-06 22:12:13,7.4927777777777775,7.4927777777777775
1481,37692504.0,2016-06-08 02:59:07,839.0,4.0,3.0,3.0,37693363.0,"[(37693363.0, '2016-06-08 04:36:35'), (37769627.0, '2016-06-12 00:15:48'), (51682276.0, '2018-08-04 03:55:05')]",2016-06-08 04:36:35,2016-06-08 04:36:35,1.6244444444444444,1.6244444444444444
1482,37697941.0,2016-06-08 09:03:35,1822.0,2.0,1.0,1.0,,"[(58408418.0, '2019-10-16 07:57:13')]",2019-10-16 07:57:13,,29398.893888888888,
1483,37707148.0,2016-06-08 15:43:12,1118.0,1.0,0.0,1.0,37707565.0,"[(37707565.0, '2016-06-08 16:04:20')]",2016-06-08 16:04:20,2016-06-08 16:04:20,0.3522222222222222,0.3522222222222222
1484,37727679.0,2016-06-09 13:41:41,91.0,0.0,1.0,1.0,37730360.0,"[(37730360.0, '2016-06-09 15:33:41'), (76826007.0, '2023-08-03 08:01:30')]",2016-06-09 15:33:41,2016-06-09 15:33:41,1.8666666666666667,1.8666666666666667
1485,37738333.0,2016-06-10 00:44:15,603.0,5.0,0.0,1.0,37738709.0,"[(37738709.0, '2016-06-10 01:42:40')]",2016-06-10 01:42:40,2016-06-10 01:42:40,0.9736111111111111,0.9736111111111111
1486,37759610.0,2016-06-11 03:23:13,639.0,1.0,0.0,1.0,,"[(37760560.0, '2016-06-11 06:08:31')]",2016-06-11 06:08:31,,2.755,
1487,37782569.0,2016-06-13 05:46:58,1303.0,0.0,4.0,2.0,37794246.0,"[(37787552.0, '2016-06-13 10:37:22'), (37794246.0, '2016-06-13 15:56:21')]",2016-06-13 10:37:22,2016-06-13 15:56:21,4.84,10.15638888888889
1488,37810469.0,2016-06-14 11:17:24,1834.0,2.0,2.0,1.0,37811574.0,"[(37811574.0, '2016-06-14 12:07:22')]",2016-06-14 12:07:22,2016-06-14 12:07:22,0.8327777777777777,0.8327777777777777
1489,37815758.0,2016-06-14 15:06:00,282.0,0.0,0.0,2.0,37827761.0,"[(37816334.0, '2016-06-14 15:31:55'), (37827761.0, '2016-06-15 06:35:23')]",2016-06-14 15:31:55,2016-06-15 06:35:23,0.43194444444444446,15.489722222222222
1490,37862845.0,2016-06-16 15:01:57,4501.0,0.0,2.0,1.0,37870525.0,"[(37870525.0, '2016-06-16 22:41:06')]",2016-06-16 22:41:06,2016-06-16 22:41:06,7.6525,7.6525
1491,37886534.0,2016-06-17 16:44:31,7758.0,2.0,9.0,4.0,,"[(37894334.0, '2016-06-18 07:12:27'), (37942886.0, '2016-06-21 11:13:39'), (37968305.0, '2016-06-22 12:40:00'), (56249977.0, '2019-05-22 05:38:57')]",2016-06-18 07:12:27,,14.465555555555556,
1492,37908571.0,2016-06-19 14:59:00,15879.0,7.0,6.0,2.0,,"[(44834057.0, '2017-06-29 20:05:45'), (57458249.0, '2019-08-12 08:59:12')]",2017-06-29 20:05:45,,9005.1125,
1493,37909295.0,2016-06-19 16:17:49,95.0,6.0,0.0,3.0,,"[(37909442.0, '2016-06-19 16:31:53'), (37920978.0, '2016-06-20 11:07:56'), (37921019.0, '2016-06-20 11:09:47')]",2016-06-19 16:31:53,,0.23444444444444446,
1494,37934476.0,2016-06-21 02:06:44,601.0,2.0,1.0,1.0,,"[(37942291.0, '2016-06-21 10:45:14')]",2016-06-21 10:45:14,,8.641666666666667,
1495,37960667.0,2016-06-22 06:56:42,695.0,0.0,2.0,1.0,40508641.0,"[(40508641.0, '2016-11-09 13:52:46')]",2016-11-09 13:52:46,2016-11-09 13:52:46,3366.9344444444446,3366.9344444444446
1496,37971268.0,2016-06-22 14:38:27,214.0,0.0,0.0,1.0,,"[(37971762.0, '2016-06-22 14:59:55')]",2016-06-22 14:59:55,,0.35777777777777775,
1497,38005590.0,2016-06-24 04:26:32,5863.0,2.0,5.0,3.0,,"[(38006957.0, '2016-06-24 06:32:57'), (38957614.0, '2016-08-15 14:59:31'), (47152217.0, '2017-11-07 07:29:49')]",2016-06-24 06:32:57,,2.1069444444444443,
1498,38019823.0,2016-06-24 18:21:15,3222.0,4.0,6.0,1.0,38020540.0,"[(38020540.0, '2016-06-24 19:11:05')]",2016-06-24 19:11:05,2016-06-24 19:11:05,0.8305555555555556,0.8305555555555556
1499,38020141.0,2016-06-24 18:43:52,1268.0,2.0,3.0,1.0,,"[(46446752.0, '2017-09-27 11:28:48')]",2017-09-27 11:28:48,,11032.74888888889,
1500,38030703.0,2016-06-25 16:46:29,2522.0,1.0,6.0,1.0,38677944.0,"[(38677944.0, '2016-07-30 19:55:27')]",2016-07-30 19:55:27,2016-07-30 19:55:27,843.1494444444445,843.1494444444445
1501,38044203.0,2016-06-26 23:45:51,431.0,0.0,0.0,1.0,38046140.0,"[(38046140.0, '2016-06-27 04:51:22')]",2016-06-27 04:51:22,2016-06-27 04:51:22,5.091944444444445,5.091944444444445
1502,38057632.0,2016-06-27 15:18:29,46.0,11.0,1.0,1.0,38058288.0,"[(38058288.0, '2016-06-27 15:51:26')]",2016-06-27 15:51:26,2016-06-27 15:51:26,0.5491666666666667,0.5491666666666667
1503,38068539.0,2016-06-28 06:25:46,4470.0,2.0,6.0,2.0,38098159.0,"[(38068845.0, '2016-06-28 06:43:06'), (38098159.0, '2016-06-29 11:24:35')]",2016-06-28 06:43:06,2016-06-29 11:24:35,0.28888888888888886,28.98027777777778
1504,38090137.0,2016-06-29 03:59:00,448.0,3.0,-1.0,1.0,,"[(38090959.0, '2016-06-29 05:22:03')]",2016-06-29 05:22:03,,1.3841666666666668,
1505,38115367.0,2016-06-30 06:23:26,2183.0,3.0,7.0,1.0,38161028.0,"[(38161028.0, '2016-07-02 14:05:40')]",2016-07-02 14:05:40,2016-07-02 14:05:40,55.70388888888889,55.70388888888889
1506,38119954.0,2016-06-30 10:05:17,2555.0,0.0,0.0,2.0,38121437.0,"[(38120242.0, '2016-06-30 10:18:20'), (38121437.0, '2016-06-30 11:11:44')]",2016-06-30 10:18:20,2016-06-30 11:11:44,0.2175,1.1075
1507,38125281.0,2016-06-30 13:55:46,3751.0,4.0,6.0,2.0,,"[(38125893.0, '2016-06-30 14:18:42'), (38291700.0, '2016-07-10 12:07:48'), (69903526.0, '2021-11-09 18:49:05'), (76490813.0, '2023-06-16 13:45:09')]",2016-06-30 14:18:42,,0.38222222222222224,
1508,38127616.0,2016-06-30 15:33:09,2213.0,0.0,2.0,1.0,38127912.0,"[(38127912.0, '2016-06-30 15:48:02')]",2016-06-30 15:48:02,2016-06-30 15:48:02,0.24805555555555556,0.24805555555555556
1509,38128935.0,2016-06-30 16:40:11,3325.0,0.0,3.0,1.0,,"[(38135306.0, '2016-07-01 00:33:19')]",2016-07-01 00:33:19,,7.885555555555555,
1510,38148124.0,2016-07-01 14:38:23,258.0,0.0,0.0,1.0,38151226.0,"[(38151226.0, '2016-07-01 17:43:56')]",2016-07-01 17:43:56,2016-07-01 17:43:56,3.0925,3.0925
1511,38194579.0,2016-07-05 02:56:19,5494.0,0.0,6.0,1.0,38194665.0,"[(38194665.0, '2016-07-05 03:07:44')]",2016-07-05 03:07:44,2016-07-05 03:07:44,0.19027777777777777,0.19027777777777777
1512,38214855.0,2016-07-06 00:38:16,372.0,0.0,1.0,1.0,38214884.0,"[(38214884.0, '2016-07-06 00:42:26')]",2016-07-06 00:42:26,2016-07-06 00:42:26,0.06944444444444445,0.06944444444444445
1513,38215686.0,2016-07-06 02:51:30,87.0,0.0,4.0,1.0,38231458.0,"[(38231458.0, '2016-07-06 18:40:57')]",2016-07-06 18:40:57,2016-07-06 18:40:57,15.824166666666667,15.824166666666667
1514,38220624.0,2016-07-06 09:29:40,7863.0,2.0,1.0,1.0,38220898.0,"[(38220898.0, '2016-07-06 09:42:29')]",2016-07-06 09:42:29,2016-07-06 09:42:29,0.2136111111111111,0.2136111111111111
1515,38221147.0,2016-07-06 09:54:18,926.0,0.0,1.0,2.0,38222017.0,"[(38222017.0, '2016-07-06 10:39:14'), (38223921.0, '2016-07-06 12:23:55')]",2016-07-06 10:39:14,2016-07-06 10:39:14,0.7488888888888889,0.7488888888888889
1516,38226864.0,2016-07-06 14:41:39,837.0,0.0,1.0,1.0,38292371.0,"[(38292371.0, '2016-07-10 13:26:16')]",2016-07-10 13:26:16,2016-07-10 13:26:16,94.74361111111111,94.74361111111111
1517,38233145.0,2016-07-06 20:26:01,6594.0,0.0,5.0,3.0,38234480.0,"[(38233647.0, '2016-07-06 20:56:54'), (38234243.0, '2016-07-06 21:40:34'), (38234480.0, '2016-07-06 21:59:00')]",2016-07-06 20:56:54,2016-07-06 21:59:00,0.5147222222222222,1.5497222222222222
1518,38235672.0,2016-07-06 23:58:05,103.0,0.0,1.0,1.0,38235722.0,"[(38235722.0, '2016-07-07 00:03:59')]",2016-07-07 00:03:59,2016-07-07 00:03:59,0.09833333333333333,0.09833333333333333
1519,38239429.0,2016-07-07 07:07:48,2652.0,1.0,-1.0,3.0,38239676.0,"[(38239676.0, '2016-07-07 07:22:00'), (38239805.0, '2016-07-07 07:29:49'), (38258012.0, '2016-07-08 02:17:57')]",2016-07-07 07:22:00,2016-07-07 07:22:00,0.23666666666666666,0.23666666666666666
1520,38263039.0,2016-07-08 09:16:54,23126.0,1.0,4.0,3.0,,"[(38263475.0, '2016-07-08 09:40:21'), (38263519.0, '2016-07-08 09:42:32'), (54588366.0, '2019-02-08 08:20:43'), (72629589.0, '2022-06-15 10:13:48')]",2016-07-08 09:40:21,,0.3908333333333333,
1521,38273774.0,2016-07-08 19:06:56,1349.0,3.0,6.0,4.0,,"[(38274153.0, '2016-07-08 19:34:29'), (38521369.0, '2016-07-22 08:09:16'), (38538098.0, '2016-07-23 04:14:24'), (38594318.0, '2016-07-26 15:39:24')]",2016-07-08 19:34:29,,0.45916666666666667,
