,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
721,77011163,2023-08-30 19:52:35,113,0,0,2,,"[(77011244.0, '2023-08-30 20:08:10'), (77016469.0, '2023-08-31 13:48:11')]",2023-08-30 20:08:10,,0.25972222222222224,
722,77020278,2023-09-01 03:03:06,3687,0,2,2,,"[(77020527.0, '2023-09-01 04:33:37'), (77021081.0, '2023-09-01 06:53:34')]",2023-09-01 04:33:37,,1.5086111111111111,
723,77034085,2023-09-03 20:35:30,65,2,2,1,,"[(77038312.0, '2023-09-04 13:52:03')]",2023-09-04 13:52:03,,17.275833333333335,
724,77036411,2023-09-04 09:03:40,96,8,4,1,,"[(77036781.0, '2023-09-04 10:01:31')]",2023-09-04 10:01:31,,0.9641666666666666,
725,77069008,2023-09-08 17:59:59,546,1,0,1,77074597.0,"[(77074597.0, '2023-09-10 02:03:23')]",2023-09-10 02:03:23,2023-09-10 02:03:23,32.056666666666665,32.056666666666665
726,77085586,2023-09-12 01:22:55,140,0,1,2,,"[(77114568.0, '2023-09-15 18:09:53'), (77138991.0, '2023-09-20 02:46:56')]",2023-09-15 18:09:53,,88.78277777777778,
727,77107578,2023-09-14 18:32:58,44,0,0,1,,"[(77800858.0, '2024-01-11 14:38:51')]",2024-01-11 14:38:51,,2852.0980555555557,
728,77108546,2023-09-14 21:45:29,334,0,0,1,,"[(77108857.0, '2023-09-14 23:18:45')]",2023-09-14 23:18:45,,1.5544444444444445,
729,77113035,2023-09-15 14:04:47,107,0,0,1,,"[(77113200.0, '2023-09-15 14:28:17')]",2023-09-15 14:28:17,,0.39166666666666666,
730,77116082,2023-09-16 01:55:39,1825,0,0,1,,"[(77596891.0, '2023-12-04 02:17:02')]",2023-12-04 02:17:02,,1896.356388888889,
731,77125624,2023-09-18 08:35:36,1747,1,0,1,,"[(77187736.0, '2023-09-27 12:58:12')]",2023-09-27 12:58:12,,220.37666666666667,
732,77146794,2023-09-21 02:00:59,375,0,0,1,77146890.0,"[(77146890.0, '2023-09-21 02:39:55')]",2023-09-21 02:39:55,2023-09-21 02:39:55,0.6488888888888888,0.6488888888888888
733,77159136,2023-09-22 15:57:36,3905,3,6,2,77452808.0,"[(77442622.0, '2023-11-08 03:06:53'), (77452808.0, '2023-11-09 11:31:16')]",2023-11-08 03:06:53,2023-11-09 11:31:16,1115.1547222222223,1147.5611111111111
734,77161173,2023-09-22 23:59:18,239,0,-1,1,77175363.0,"[(77175363.0, '2023-09-25 19:48:20')]",2023-09-25 19:48:20,2023-09-25 19:48:20,67.81722222222223,67.81722222222223
735,77164541,2023-09-23 19:06:34,197,0,0,1,,"[(77164603.0, '2023-09-23 19:23:12')]",2023-09-23 19:23:12,,0.2772222222222222,
736,77167055,2023-09-24 12:21:44,289,1,0,2,,"[(77194115.0, '2023-09-28 10:21:12'), (77204769.0, '2023-09-29 21:00:38')]",2023-09-28 10:21:12,,93.99111111111111,
737,77174289,2023-09-25 16:20:29,432,0,1,1,77176860.0,"[(77176860.0, '2023-09-26 03:26:23')]",2023-09-26 03:26:23,2023-09-26 03:26:23,11.098333333333333,11.098333333333333
738,77182311,2023-09-26 17:42:46,287,1,1,1,77182746.0,"[(77182746.0, '2023-09-26 18:58:37')]",2023-09-26 18:58:37,2023-09-26 18:58:37,1.2641666666666667,1.2641666666666667
739,77193088,2023-09-28 07:48:32,1326,0,0,2,,"[(77364236.0, '2023-10-26 05:05:34'), (77751288.0, '2024-01-03 10:38:44')]",2023-10-26 05:05:34,,669.2838888888889,
740,77193642,2023-09-28 09:11:16,239,0,0,1,,"[(77217975.0, '2023-10-02 19:16:23')]",2023-10-02 19:16:23,,106.08527777777778,
741,77198227,2023-09-28 20:55:25,454,0,0,1,,"[(77199689.0, '2023-09-29 05:53:08')]",2023-09-29 05:53:08,,8.961944444444445,
742,77205123,2023-09-29 22:53:58,1029,4,4,1,,"[(77208494.0, '2023-09-30 21:17:41')]",2023-09-30 21:17:41,,22.39527777777778,
743,77207062,2023-09-30 12:47:39,54,0,1,1,,"[(77208765.0, '2023-09-30 23:36:59')]",2023-09-30 23:36:59,,10.822222222222223,
744,77217451,2023-10-02 17:38:20,427,0,0,1,77220215.0,"[(77220215.0, '2023-10-03 06:54:57')]",2023-10-03 06:54:57,2023-10-03 06:54:57,13.276944444444444,13.276944444444444
745,77237818,2023-10-05 13:57:40,4281,2,3,1,77238046.0,"[(77238046.0, '2023-10-05 14:23:04')]",2023-10-05 14:23:04,2023-10-05 14:23:04,0.42333333333333334,0.42333333333333334
746,77249578,2023-10-07 11:34:49,392,0,0,1,77259282.0,"[(77259282.0, '2023-10-09 13:37:19')]",2023-10-09 13:37:19,2023-10-09 13:37:19,50.041666666666664,50.041666666666664
747,77257035,2023-10-09 07:44:14,48,0,0,1,,"[(77262593.0, '2023-10-10 02:13:11')]",2023-10-10 02:13:11,,18.4825,
748,77261337,2023-10-09 19:29:59,278,0,1,1,77261931.0,"[(77261931.0, '2023-10-09 21:44:45')]",2023-10-09 21:44:45,2023-10-09 21:44:45,2.246111111111111,2.246111111111111
749,77268309,2023-10-10 18:49:41,221,1,0,1,,"[(77281826.0, '2023-10-12 15:10:05')]",2023-10-12 15:10:05,,44.34,
750,77272196,2023-10-11 10:29:01,169,0,0,1,,"[(77329419.0, '2023-10-20 08:31:22')]",2023-10-20 08:31:22,,214.03916666666666,
751,77282461,2023-10-12 16:48:20,59,0,0,1,77302404.0,"[(77302404.0, '2023-10-16 13:31:37')]",2023-10-16 13:31:37,2023-10-16 13:31:37,92.7213888888889,92.7213888888889
752,77286053,2023-10-13 08:02:52,88,0,0,1,,"[(77558228.0, '2023-11-27 15:51:17')]",2023-11-27 15:51:17,,1087.8069444444445,
753,77289113,2023-10-13 15:49:01,172,0,0,1,77367878.0,"[(77367878.0, '2023-10-26 14:27:30')]",2023-10-26 14:27:30,2023-10-26 14:27:30,310.6413888888889,310.6413888888889
754,77291792,2023-10-14 06:00:08,222,0,0,1,,"[(77291845.0, '2023-10-14 06:23:55')]",2023-10-14 06:23:55,,0.3963888888888889,
755,77298383,2023-10-15 20:27:10,114,0,2,1,77312594.0,"[(77312594.0, '2023-10-17 22:34:52')]",2023-10-17 22:34:52,2023-10-17 22:34:52,50.12833333333333,50.12833333333333
756,77322066,2023-10-19 08:19:52,384,0,0,1,77322116.0,"[(77322116.0, '2023-10-19 08:27:48')]",2023-10-19 08:27:48,2023-10-19 08:27:48,0.1322222222222222,0.1322222222222222
757,77337096,2023-10-21 17:30:16,337,0,0,1,,"[(77346913.0, '2023-10-23 16:35:00')]",2023-10-23 16:35:00,,47.07888888888889,
758,77348303,2023-10-23 21:01:03,101,0,0,1,,"[(77420032.0, '2023-11-03 22:35:52')]",2023-11-03 22:35:52,,265.5802777777778,
759,77358601,2023-10-25 10:15:34,311,0,3,2,,"[(77364397.0, '2023-10-26 05:50:29'), (77566532.0, '2023-11-28 19:06:29')]",2023-10-26 05:50:29,,19.581944444444446,
760,77363132,2023-10-25 22:08:14,105,0,0,1,,"[(77363177.0, '2023-10-25 22:19:04')]",2023-10-25 22:19:04,,0.18055555555555555,
761,77370889,2023-10-27 00:22:15,185,0,0,1,,"[(77381648.0, '2023-10-29 00:17:46')]",2023-10-29 00:17:46,,47.92527777777778,
762,77381457,2023-10-28 22:35:15,73,0,2,1,,"[(77382148.0, '2023-10-29 05:48:40')]",2023-10-29 05:48:40,,7.223611111111111,
763,77387888,2023-10-30 10:31:45,323,0,0,1,,"[(77526047.0, '2023-11-21 21:33:01')]",2023-11-21 21:33:01,,539.0211111111112,
764,77390943,2023-10-30 18:07:54,96,2,0,2,77392260.0,"[(77391238.0, '2023-10-30 19:03:27'), (77392260.0, '2023-10-30 22:40:45')]",2023-10-30 19:03:27,2023-10-30 22:40:45,0.9258333333333333,4.5475
765,77442082,2023-11-07 23:44:33,140,0,0,1,,"[(77442869.0, '2023-11-08 04:39:18')]",2023-11-08 04:39:18,,4.9125,
766,77448893,2023-11-08 20:55:33,118,0,1,1,77449111.0,"[(77449111.0, '2023-11-08 21:38:58')]",2023-11-08 21:38:58,2023-11-08 21:38:58,0.7236111111111111,0.7236111111111111
767,77449429,2023-11-08 22:48:26,73,2,1,1,,"[(77467395.0, '2023-11-12 01:03:16')]",2023-11-12 01:03:16,,74.24722222222222,
768,77454085,2023-11-09 14:46:29,299,1,0,1,,"[(77455988.0, '2023-11-09 19:51:25')]",2023-11-09 19:51:25,,5.082222222222223,
769,77471567,2023-11-13 03:11:47,67,0,0,1,77473886.0,"[(77473886.0, '2023-11-13 12:27:34')]",2023-11-13 12:27:34,2023-11-13 12:27:34,9.263055555555555,9.263055555555555
770,77472727,2023-11-13 09:03:04,192,0,0,1,,"[(77731438.0, '2023-12-29 10:33:04')]",2023-12-29 10:33:04,,1105.5,
771,77484646,2023-11-15 00:58:28,102,0,1,2,77484918.0,"[(77484670.0, '2023-11-15 01:05:47'), (77484918.0, '2023-11-15 02:32:32')]",2023-11-15 01:05:47,2023-11-15 02:32:32,0.12194444444444444,1.5677777777777777
772,77494647,2023-11-16 12:05:30,65,0,0,1,,"[(77495020.0, '2023-11-16 13:00:56')]",2023-11-16 13:00:56,,0.9238888888888889,
773,77509904,2023-11-19 06:52:58,83,0,1,1,,"[(77511733.0, '2023-11-19 17:19:35')]",2023-11-19 17:19:35,,10.44361111111111,
774,77513826,2023-11-20 06:14:01,707,4,1,1,77593665.0,"[(77593665.0, '2023-12-03 09:19:56')]",2023-12-03 09:19:56,2023-12-03 09:19:56,315.0986111111111,315.0986111111111
775,77519523,2023-11-20 23:35:26,141,0,0,1,,"[(77755147.0, '2024-01-03 23:34:00')]",2024-01-03 23:34:00,,1055.976111111111,
776,77519970,2023-11-21 02:27:56,133,2,1,1,,"[(77558813.0, '2023-11-27 17:23:30')]",2023-11-27 17:23:30,,158.9261111111111,
777,77536180,2023-11-23 10:34:48,388,0,0,1,,"[(77542453.0, '2023-11-24 10:32:42')]",2023-11-24 10:32:42,,23.965,
778,77542331,2023-11-24 10:15:51,66,0,0,1,77552110.0,"[(77552110.0, '2023-11-26 14:36:31')]",2023-11-26 14:36:31,2023-11-26 14:36:31,52.34444444444444,52.34444444444444
779,77544203,2023-11-24 15:26:38,36,0,0,1,77547197.0,"[(77547197.0, '2023-11-25 08:46:35')]",2023-11-25 08:46:35,2023-11-25 08:46:35,17.3325,17.3325
780,77549354,2023-11-25 19:40:18,45,1,0,1,77552872.0,"[(77552872.0, '2023-11-26 18:03:19')]",2023-11-26 18:03:19,2023-11-26 18:03:19,22.38361111111111,22.38361111111111
781,77579658,2023-11-30 15:28:13,87,0,1,1,77580891.0,"[(77580891.0, '2023-11-30 18:30:15')]",2023-11-30 18:30:15,2023-11-30 18:30:15,3.033888888888889,3.033888888888889
782,77594086,2023-12-03 11:32:25,165,1,2,1,,"[(77600312.0, '2023-12-04 14:42:42')]",2023-12-04 14:42:42,,27.171388888888888,
783,77595308,2023-12-03 17:05:29,225,3,1,1,,"[(77711678.0, '2023-12-24 19:26:48')]",2023-12-24 19:26:48,,506.35527777777776,
784,77603979,2023-12-05 05:24:06,271,0,0,1,,"[(77606184.0, '2023-12-05 12:27:20')]",2023-12-05 12:27:20,,7.053888888888889,
785,77617031,2023-12-07 00:28:35,87,0,0,1,,"[(77754146.0, '2024-01-03 19:11:48')]",2024-01-03 19:11:48,,666.7202777777778,
786,77628127,2023-12-08 16:59:20,108,0,1,2,77645229.0,"[(77640568.0, '2023-12-11 15:14:48'), (77645229.0, '2023-12-12 10:10:02')]",2023-12-11 15:14:48,2023-12-12 10:10:02,70.25777777777778,89.17833333333333
787,77633295,2023-12-10 00:09:38,134,2,0,2,,"[(77634267.0, '2023-12-10 09:21:35'), (77652803.0, '2023-12-13 10:28:32')]",2023-12-10 09:21:35,,9.199166666666667,
788,77639105,2023-12-11 11:04:01,31,0,0,1,,"[(77651489.0, '2023-12-13 06:24:37')]",2023-12-13 06:24:37,,43.343333333333334,
789,77646355,2023-12-12 13:10:12,165,0,1,2,,"[(77697598.0, '2023-12-21 11:17:19'), (77712147.0, '2023-12-25 00:10:39')]",2023-12-21 11:17:19,,214.1186111111111,
790,77656929,2023-12-13 22:43:50,234,0,0,1,,"[(77657011.0, '2023-12-13 23:11:32')]",2023-12-13 23:11:32,,0.46166666666666667,
791,77662162,2023-12-14 17:49:32,145,2,0,1,77678135.0,"[(77678135.0, '2023-12-18 09:33:15')]",2023-12-18 09:33:15,2023-12-18 09:33:15,87.7286111111111,87.7286111111111
792,77694368,2023-12-20 20:44:46,356,3,7,1,,"[(77724539.0, '2023-12-28 00:21:14')]",2023-12-28 00:21:14,,171.60777777777778,
793,77708212,2023-12-23 15:55:06,93,0,0,1,77733975.0,"[(77733975.0, '2023-12-29 20:51:03')]",2023-12-29 20:51:03,2023-12-29 20:51:03,148.9325,148.9325
794,77743628,2024-01-01 23:26:57,58,2,0,1,,"[(77746059.0, '2024-01-02 12:26:22')]",2024-01-02 12:26:22,,12.990277777777777,
795,77748737,2024-01-02 21:55:52,143,0,0,1,77751619.0,"[(77751619.0, '2024-01-03 11:41:45')]",2024-01-03 11:41:45,2024-01-03 11:41:45,13.764722222222222,13.764722222222222
796,77758645,2024-01-04 13:28:04,82,0,0,1,77808568.0,"[(77808568.0, '2024-01-12 18:19:59')]",2024-01-12 18:19:59,2024-01-12 18:19:59,196.86527777777778,196.86527777777778
797,77772160,2024-01-07 06:48:58,63,5,1,1,77788549.0,"[(77788549.0, '2024-01-09 17:10:59')]",2024-01-09 17:10:59,2024-01-09 17:10:59,58.36694444444444,58.36694444444444
798,77788451,2024-01-09 16:55:52,89,1,0,2,77792920.0,"[(77790144.0, '2024-01-09 22:58:29'), (77792920.0, '2024-01-10 11:11:17')]",2024-01-09 22:58:29,2024-01-10 11:11:17,6.043611111111111,18.256944444444443
799,77791809,2024-01-10 08:18:12,74,1,-2,1,77793114.0,"[(77793114.0, '2024-01-10 11:44:34')]",2024-01-10 11:44:34,2024-01-10 11:44:34,3.4394444444444443,3.4394444444444443
800,77805776,2024-01-12 10:05:01,235,5,1,3,77812267.0,"[(77806053.0, '2024-01-12 10:55:11'), (77806171.0, '2024-01-12 11:17:18'), (77812267.0, '2024-01-13 16:46:35')]",2024-01-12 10:55:11,2024-01-13 16:46:35,0.8361111111111111,30.692777777777778
801,77815725,2024-01-14 16:03:00,92,0,0,2,,"[(77818438.0, '2024-01-15 08:18:44'), (77904027.0, '2024-01-30 05:11:59')]",2024-01-15 08:18:44,,16.26222222222222,
802,77816652,2024-01-14 20:49:15,31,4,0,1,,"[(77831514.0, '2024-01-17 10:03:19')]",2024-01-17 10:03:19,,61.23444444444444,
803,77822202,2024-01-15 20:29:40,67,0,0,1,77822253.0,"[(77822253.0, '2024-01-15 20:43:19')]",2024-01-15 20:43:19,2024-01-15 20:43:19,0.2275,0.2275
804,77855742,2024-01-21 16:47:45,226,0,0,1,,"[(77892935.0, '2024-01-27 21:51:23')]",2024-01-27 21:51:23,,149.06055555555557,
805,77875253,2024-01-24 17:52:59,61,1,0,1,,"[(77879891.0, '2024-01-25 12:13:53')]",2024-01-25 12:13:53,,18.348333333333333,
806,77879635,2024-01-25 11:34:07,37,0,1,1,77879847.0,"[(77879847.0, '2024-01-25 12:07:56')]",2024-01-25 12:07:56,2024-01-25 12:07:56,0.5636111111111111,0.5636111111111111
807,77881635,2024-01-25 16:48:10,23,0,0,1,77881834.0,"[(77881834.0, '2024-01-25 17:22:07')]",2024-01-25 17:22:07,2024-01-25 17:22:07,0.5658333333333333,0.5658333333333333
808,77916908,2024-01-31 23:12:41,52,0,0,1,,"[(77917116.0, '2024-02-01 00:23:28')]",2024-02-01 00:23:28,,1.1797222222222221,
809,77920734,2024-02-01 13:55:03,44,4,0,1,,"[(77920833.0, '2024-02-01 14:08:37')]",2024-02-01 14:08:37,,0.22611111111111112,
