,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
2265,,,[],57455390,2019-08-12 03:41:58,167,1,2,1,
2266,,,[],64339360,2020-10-13 16:29:56,51,1,0,1,64434106.0
2267,,,[],51867911,2018-08-15 23:57:47,18,0,0,1,
2268,,,[],65031764,2020-11-27 03:33:31,44,0,0,5,
2269,,,[],57297207,2019-07-31 18:50:27,161,0,4,0,
2270,,,[],64759745,2020-11-09 21:49:41,14,0,0,0,
2271,,,[],59116831,2019-11-30 13:54:28,996,1,0,0,
2272,,,[],61072464,2020-04-07 03:40:31,4394,3,0,9,
2273,,,[],59501615,2019-12-27 13:37:07,34,0,0,0,
2274,,,[],52067784,2018-08-29 00:15:02,1787,1,7,0,52068590.0
2275,,,[],63951120,2020-09-18 07:28:52,52,1,0,0,63952404.0
2276,,,[],54680267,2019-02-13 22:13:02,3504,1,0,2,
2277,,,[],61714840,2020-05-10 15:59:25,238,1,0,0,61718476.0
2278,,,[],56208974,2019-05-19 14:52:18,30,1,0,-1,
2279,,,[],63326741,2020-08-09 13:11:06,15,0,1,0,
2280,,,[],63830848,2020-09-10 13:34:26,26,0,1,0,
2281,,,[],52096933,2018-08-30 12:20:08,585,1,0,1,
2282,,,[],64477078,2020-10-22 07:14:51,18,0,0,0,
2283,,,[],58447885,2019-10-18 09:26:21,233,1,1,0,58456300.0
2284,,,[],42711144,2017-03-10 05:47:28,18672,7,0,16,42735403.0
2285,,,[],58374980,2019-10-14 10:36:51,2122,1,0,4,
2286,,,[],63816321,2020-09-09 17:06:12,115,1,2,2,63818209.0
2287,,,[],60359612,2020-02-23 05:59:04,234,0,0,0,
2288,,,[],60903977,2020-03-28 17:01:15,240,1,2,0,60982899.0
2289,,,[],61047048,2020-04-05 17:59:24,186,0,0,0,
2290,,,[],62002348,2020-05-25 12:23:22,61,2,2,3,62010266.0
2291,,,[],55059358,2019-03-08 08:31:16,79,0,0,1,
2292,,,[],50090714,2018-04-29 19:58:13,134,2,0,0,
2293,,,[],65093180,2020-12-01 15:13:32,29,1,2,0,
2294,,,[],51549878,2018-07-27 02:16:37,529,1,0,0,51552035.0
2295,,,[],54166865,2019-01-13 07:20:48,277,1,0,1,
2296,,,[],64519494,2020-10-25 01:21:53,25,0,0,0,
2297,,,[],61707665,2020-05-10 05:39:14,564,0,4,0,
2298,,,[],56156032,2019-05-15 19:00:32,1034,1,0,1,56156033.0
2299,,,[],60597356,2020-03-09 09:03:15,28,0,5,0,
2300,,,[],52827727,2018-10-16 03:52:35,1892,0,4,0,
2301,,,[],61180880,2020-04-13 02:50:16,15,0,0,0,
2302,,,[],51366521,2018-07-16 16:42:33,473,1,0,3,51430855.0
2303,,,[],57467912,2019-08-12 20:35:34,112,0,0,2,
2304,,,[],59233832,2019-12-08 08:52:22,82,0,1,1,
2305,,,[],57138540,2019-07-22 02:35:50,1364,1,0,1,57143017.0
2306,,,[],55912817,2019-04-30 01:32:36,333,1,4,1,55917980.0
2307,,,[],62907427,2020-07-15 04:06:09,201,1,2,3,62908027.0
2308,,,[],56066305,2019-05-09 19:25:33,397,3,0,3,56069424.0
2309,,,[],62103582,2020-05-30 14:06:20,44,1,0,2,62104000.0
2310,,,[],54846905,2019-02-23 22:31:13,10869,3,0,7,54849598.0
2311,,,[],59854800,2020-01-22 07:38:49,99,0,8,0,
2312,,,[],56737255,2019-06-24 13:05:52,45,0,0,1,
2313,,,[],59154623,2019-12-03 10:09:58,3047,4,1,2,59156941.0
2314,,,[],64329449,2020-10-13 06:06:25,52,2,2,3,
2315,,,[],61449551,2020-04-26 23:38:54,319,0,3,1,
2316,,,[],56418938,2019-06-02 21:03:15,320,3,0,0,57082379.0
2317,,,[],62658346,2020-06-30 13:15:41,82,0,3,1,
2318,,,[],59468936,2019-12-24 12:34:25,47,0,1,0,
2319,,,[],55466270,2019-04-02 02:52:07,1114,1,0,1,55470861.0
2320,,,[],55299412,2019-03-22 12:16:28,237,0,3,2,
2321,,,[],58233929,2019-10-04 09:49:52,118,1,1,-1,
2322,,,[],61684157,2020-05-08 17:00:52,36,2,1,0,
2323,,,[],64471552,2020-10-21 20:50:02,36,0,7,0,
2324,,,[],64494819,2020-10-23 06:15:38,46,2,0,0,
2325,,,[],57148617,2019-07-22 14:52:36,554,1,2,0,57157551.0
2326,,,[],62790535,2020-07-08 08:24:08,43,1,2,1,62795019.0
2327,,,[],50052295,2018-04-26 21:46:07,40042,2,0,21,51698037.0
2328,,,[],62424100,2020-06-17 07:55:19,53,1,0,2,
2329,,,[],49591674,2018-03-31 19:38:56,45,0,4,0,
2330,,,[],61239079,2020-04-15 21:39:22,60,0,0,0,
2331,,,[],65121614,2020-12-03 07:34:15,28,1,0,0,65122944.0
2332,,,[],57814535,2019-09-06 01:03:32,9490,1,12,8,
2333,,,[],59010529,2019-11-23 17:50:44,43,0,2,0,
2334,,,[],55188725,2019-03-15 18:27:56,969,1,4,1,
2335,,,[],64552748,2020-10-27 10:45:33,16,0,0,0,
2336,,,[],53273662,2018-11-13 04:08:30,579,1,0,2,53274732.0
2337,,,[],64417660,2020-10-18 19:49:53,51,1,2,0,
2338,,,[],58628837,2019-10-30 15:31:53,78,0,0,1,
2339,,,[],61076613,2020-04-07 09:16:43,86,1,0,0,
2340,,,[],57905600,2019-09-12 11:20:21,1158,1,1,3,
2341,,,[],53360596,2018-11-18 11:57:07,60,1,0,0,53361357.0
2342,,,[],62152674,2020-06-02 13:03:44,172,1,0,0,62156077.0
2343,,,[],47417159,2017-11-21 15:49:37,4426,1,3,2,47460807.0
2344,,,[],63680281,2020-09-01 01:53:58,43,1,0,0,63681883.0
2345,,,[],54727686,2019-02-16 21:10:44,7506,2,0,5,54729021.0
2346,,,[],58828908,2019-11-13 01:07:27,187,1,0,0,58837578.0
2347,,,[],48363823,2018-01-21 04:56:24,349,1,0,1,
2348,,,[],64252131,2020-10-07 20:51:01,46,1,2,1,64252284.0
2349,,,[],62208904,2020-06-05 05:44:50,510,1,0,0,62209354.0
2350,,,[],61519128,2020-04-30 08:31:52,86,1,1,1,61536783.0
2351,,,[],65136845,2020-12-04 01:58:46,47,1,5,1,
2352,,,[],52242669,2018-09-09 08:26:06,52,0,0,1,
2353,,,[],63196075,2020-07-31 16:57:33,38,1,0,1,
2354,,,[],63011899,2020-07-21 09:53:53,48,1,0,1,63019365.0
2355,,,[],49864214,2018-04-16 18:43:10,2006,2,0,2,49864646.0
2356,,,[],64359963,2020-10-14 19:05:25,62,2,0,0,64360557.0
2357,,,[],57945356,2019-09-15 15:05:34,725,1,1,2,
2358,,,[],63909009,2020-09-15 19:56:48,39,2,0,0,
2359,,,[],52362011,2018-09-17 06:38:22,1315,0,0,4,
2360,,,[],47642014,2017-12-04 21:10:50,112,3,1,1,47642054.0
2361,,,[],59101333,2019-11-29 08:35:42,606,3,0,4,59102447.0
2362,,,[],63589799,2020-08-26 02:56:26,43,0,3,0,
2363,,,[],63721824,2020-09-03 10:32:54,61,1,1,0,
2364,,,[],51078039,2018-06-28 08:22:17,2613,1,3,1,
2365,,,[],60927234,2020-03-30 09:07:06,386,2,0,0,60937033.0
2366,,,[],48199685,2018-01-11 04:19:34,382,0,2,0,
2367,,,[],50420168,2018-05-18 22:51:22,10847,2,0,4,
2368,,,[],59248072,2019-12-09 11:37:47,57,1,0,1,
2369,,,[],60349767,2020-02-22 06:51:57,55,0,4,1,
2370,,,[],50361177,2018-05-16 01:20:13,696,1,2,1,
2371,,,[],60990007,2020-04-02 10:59:56,66,2,1,0,
2372,,,[],57540454,2019-08-17 22:48:58,1705,0,1,1,
2373,,,[],51782321,2018-08-10 08:35:07,3769,1,0,12,51782709.0
2374,,,[],59322580,2019-12-13 12:26:19,1105,2,0,1,59327081.0
2375,,,[],54361763,2019-01-25 08:48:09,2258,1,0,10,54365012.0
2376,,,[],64756531,2020-11-09 17:38:47,280,2,3,-1,
2377,,,[],54956174,2019-03-02 07:20:15,171,0,0,1,
2378,,,[],60908827,2020-03-29 00:41:04,842,1,0,5,
2379,,,[],62592915,2020-06-26 10:35:02,1181,0,0,2,
2380,,,[],59442361,2019-12-22 07:19:52,419,1,1,1,
2381,,,[],63903520,2020-09-15 13:58:42,37,0,0,0,
2382,,,[],51639976,2018-08-01 18:24:53,287,1,0,2,
2383,,,[],57187148,2019-07-24 16:06:30,81,1,0,0,
2384,,,[],55881002,2019-04-27 13:22:40,2210,2,0,2,55882138.0
2385,,,[],56041746,2019-05-08 13:16:16,506,1,3,1,
2386,,,[],64751157,2020-11-09 11:53:50,46,0,0,0,
2387,,,[],55110047,2019-03-11 20:39:22,2230,3,2,6,55121735.0
2388,,,[],62188472,2020-06-04 06:48:00,838,3,0,0,62214199.0
2389,,,[],57802632,2019-09-05 09:40:43,735,1,5,5,
2390,,,[],59026405,2019-11-25 06:36:29,58,0,0,2,
2391,,,[],56815698,2019-06-29 07:00:05,1283,1,0,-2,
2392,,,[],56920535,2019-07-07 08:34:32,2405,1,3,1,56921232.0
2393,,,[],56880498,2019-07-04 04:02:01,2316,3,1,1,
2394,,,[],59598012,2020-01-05 07:59:43,132,1,1,1,59598182.0
2395,,,[],52176178,2018-09-05 02:16:25,8540,3,2,3,54508548.0
2396,,,[],56391202,2019-05-31 08:12:33,1504,1,2,1,56403996.0
2397,,,[],59440224,2019-12-21 22:15:27,187,0,2,0,
2398,,,[],57296799,2019-07-31 18:19:44,902,4,0,3,
2399,,,[],60966445,2020-04-01 08:22:27,4025,1,0,0,
2400,,,[],59809787,2020-01-19 11:56:46,106,0,0,0,
2401,,,[],56467434,2019-06-05 20:19:24,1788,1,0,1,56469672.0
2402,,,[],57476279,2019-08-13 10:54:18,335,1,0,5,57476733.0
2403,,,[],58324880,2019-10-10 14:07:01,79,1,9,1,58397877.0
2404,,,[],60399734,2020-02-25 17:00:31,66,2,0,1,
2405,,,[],64800019,2020-11-12 08:05:30,7,0,0,-1,
2406,,,[],55226818,2019-03-18 17:21:35,255,0,3,2,
2407,,,[],50771001,2018-06-09 04:45:45,857,1,0,0,50771748.0
2408,,,[],62709536,2020-07-03 06:19:05,35,0,0,1,
2409,,,[],51873797,2018-08-16 09:28:36,636,1,4,0,51875232.0
2410,,,[],60191935,2020-02-12 15:38:49,207,1,0,1,60192008.0
2411,,,[],61666911,2020-05-07 20:13:08,1553,1,5,1,
2412,,,[],53735130,2018-12-12 02:13:39,269,1,1,2,53735291.0
2413,,,[],62175789,2020-06-03 14:47:09,168,0,0,1,
2414,,,[],57206785,2019-07-25 16:48:46,156,3,0,0,57212808.0
2415,,,[],62828620,2020-07-10 06:40:20,107,2,0,0,
2416,,,[],65038757,2020-11-27 14:09:43,32,1,0,3,65038790.0
2417,,,[],50800056,2018-06-11 14:26:22,1168,1,3,1,
2418,,,[],61831223,2020-05-16 02:42:47,85,0,2,1,
2419,,,[],62461202,2020-06-18 23:54:44,78,0,1,0,
2420,,,[],64233099,2020-10-06 20:06:34,47,1,0,1,
2421,,,[],65000517,2020-11-25 07:54:22,54,4,0,2,65002346.0
2422,,,[],61711509,2020-05-10 11:53:19,14,0,1,0,
2423,,,[],58734495,2019-11-06 16:20:47,69,0,4,0,
2424,,,[],52868094,2018-10-18 06:23:04,896,0,2,0,
2425,,,[],63610604,2020-08-27 06:50:40,334,1,0,0,63610730.0
2426,,,[],64900712,2020-11-18 20:17:44,28,2,0,0,
2427,,,[],59009183,2019-11-23 15:29:44,404,1,0,1,59022240.0
2428,,,[],58612113,2019-10-29 16:56:14,296,1,3,5,64774080.0
2429,,,[],64420379,2020-10-19 02:30:38,67,1,2,0,
2430,,,[],59867819,2020-01-22 20:32:39,102,0,0,0,
2431,,,[],60997438,2020-04-02 17:23:44,76,0,0,0,
2432,,,[],64390904,2020-10-16 14:15:10,64,1,0,0,
2433,,,[],54788787,2019-02-20 14:35:35,179,0,2,2,
2434,,,[],55462619,2019-04-01 19:55:45,200,1,4,0,55469684.0
2435,,,[],52926847,2018-10-22 10:09:30,275,1,0,3,52926956.0
2436,,,[],64783252,2020-11-11 08:55:02,18,0,3,0,
2437,,,[],61741477,2020-05-12 00:01:31,63,0,0,1,
2438,,,[],61488902,2020-04-28 19:57:21,12750,5,0,21,
2439,,,[],53699675,2018-12-10 04:50:22,270,2,0,4,53699736.0
2440,,,[],61830547,2020-05-16 00:54:16,49,2,0,0,61830786.0
2441,,,[],47432905,2017-11-22 10:55:17,1332,1,1,1,47574433.0
2442,,,[],58515759,2019-10-23 05:01:03,353,2,0,1,58517782.0
2443,,,[],60048660,2020-02-03 23:40:34,686,2,2,2,
2444,,,[],47500817,2017-11-26 20:41:25,890,2,2,3,
2445,,,[],48828270,2018-02-16 13:51:23,134,0,0,2,
2446,,,[],56719240,2019-06-22 21:16:07,43,1,0,-2,
2447,,,[],60592930,2020-03-08 23:08:56,20,0,0,0,
2448,,,[],63929783,2020-09-17 00:51:43,229,1,0,-1,63931211.0
2449,,,[],54511769,2019-02-04 07:31:44,2242,1,3,15,
2450,,,[],57639434,2019-08-24 15:50:37,167,1,0,1,57655719.0
2451,,,[],65078333,2020-11-30 17:29:49,38,0,2,0,
2452,,,[],60891875,2020-03-27 18:15:58,198,1,0,-2,
2453,,,[],57990468,2019-09-18 10:19:24,435,0,3,2,
2454,,,[],62772892,2020-07-07 10:11:14,537,1,0,1,
2455,,,[],62339013,2020-06-12 06:53:47,36,1,0,1,
2456,,,[],62416819,2020-06-16 20:11:41,396,1,0,1,62417121.0
2457,,,[],55147511,2019-03-13 17:03:33,457,1,0,0,55148694.0
2458,,,[],64789217,2020-11-11 15:20:26,60,0,2,5,
2459,,,[],53340723,2018-11-16 15:22:18,1001,0,2,1,
2460,,,[],53325418,2018-11-15 18:01:52,5324,1,0,9,
2461,,,[],58122191,2019-09-26 17:48:49,105,0,4,0,
2462,,,[],53081134,2018-10-31 10:23:22,221,0,0,1,
2463,,,[],53769948,2018-12-13 20:56:08,919,1,0,1,
2464,,,[],50621786,2018-05-31 10:09:37,2027,1,2,1,
2465,,,[],56212588,2019-05-19 22:42:23,86,1,0,0,
2466,,,[],53201534,2018-11-08 04:23:21,9311,2,1,6,53212781.0
2467,,,[],62214645,2020-06-05 11:47:39,149,0,2,2,
2468,,,[],55278566,2019-03-21 10:39:32,23232,1,4,11,55279230.0
2469,,,[],60808314,2020-03-23 05:24:15,146,1,0,1,
2470,,,[],64947790,2020-11-21 20:33:03,20,1,0,-1,64947906.0
2471,,,[],63145277,2020-07-29 02:05:25,314,2,0,1,63157967.0
2472,,,[],57667304,2019-08-27 03:23:02,112,1,1,-1,
2473,,,[],54744783,2019-02-18 10:09:00,631,0,8,1,
2474,,,[],57777574,2019-09-03 19:16:58,60,1,0,0,57778205.0
2475,,,[],61958165,2020-05-22 15:13:10,30,0,0,0,
2476,,,[],60352555,2020-02-22 13:19:59,646,1,3,0,60353251.0
2477,,,[],59978623,2020-01-30 03:17:58,439,0,1,0,
2478,,,[],58198305,2019-10-02 08:56:17,366,1,3,2,58207809.0
2479,,,[],58001703,2019-09-18 22:58:06,101,1,1,2,60781252.0
2480,,,[],55157514,2019-03-14 07:59:44,4677,1,0,2,
2481,,,[],62415215,2020-06-16 18:24:19,66,1,0,0,
2482,,,[],57121445,2019-07-20 02:51:56,2703,2,0,1,57121780.0
2483,,,[],53403812,2018-11-21 00:52:54,286,1,0,0,54774006.0
2484,,,[],50753477,2018-06-08 04:41:47,8921,4,1,25,50753830.0
2485,,,[],56846152,2019-07-02 05:56:27,19,0,2,0,
2486,,,[],62892378,2020-07-14 09:48:03,55,2,0,2,62892444.0
2487,,,[],55669625,2019-04-13 20:33:10,1499,1,0,4,55670398.0
2488,,,[],57090234,2019-07-18 08:30:14,333,0,0,1,
2489,,,[],53614425,2018-12-04 13:49:56,1566,0,4,1,
2490,,,[],43699517,2017-04-29 19:11:19,886,1,0,1,
2491,,,[],61982261,2020-05-24 06:09:42,84,1,0,0,
2492,,,[],46333976,2017-09-21 01:26:52,666,1,3,0,
2493,,,[],62423921,2020-06-17 07:45:14,289,1,0,1,
2494,,,[],62177730,2020-06-03 16:22:11,51,0,0,0,
2495,,,[],57822568,2019-09-06 13:01:43,219,1,0,3,57833425.0
2496,,,[],56137869,2019-05-14 20:06:20,380,1,1,3,
2497,,,[],64767535,2020-11-10 10:55:07,46,2,3,0,
2498,,,[],59405182,2019-12-19 07:38:11,66,1,0,0,59405302.0
2499,,,[],51361407,2018-07-16 12:03:08,2466,1,1,4,
2500,,,[],59642925,2020-01-08 09:29:22,1473,2,2,5,
2501,,,[],59177430,2019-12-04 13:41:55,542,1,0,3,59179498.0
2502,,,[],63760342,2020-09-06 03:04:29,36,0,1,0,
2503,,,[],60701648,2020-03-16 07:08:43,41,1,0,0,
2504,,,[],65050791,2020-11-28 14:44:25,55,1,1,0,
2505,,,[],54621042,2019-02-10 21:02:47,591,1,2,-1,54622619.0
2506,,,[],63051785,2020-07-23 10:08:23,164,0,0,0,
2507,,,[],63055018,2020-07-23 13:07:02,14,0,0,0,
2508,,,[],61223366,2020-04-15 07:20:32,82,0,1,0,
2509,,,[],58742026,2019-11-07 04:33:14,380,1,0,0,58742067.0
2510,,,[],59215256,2019-12-06 14:41:46,129,2,0,1,59215399.0
2511,,,[],51706902,2018-08-06 11:46:27,516,1,4,0,
2512,,,[],51376673,2018-07-17 08:32:44,1828,2,0,0,51666639.0
2513,,,[],61085648,2020-04-07 17:16:23,330,2,0,0,61100709.0
2514,,,[],54928522,2019-02-28 14:59:25,423,1,0,2,
2515,,,[],55147975,2019-03-13 17:30:08,624,0,2,3,
2516,,,[],56858680,2019-07-02 19:06:53,1080,0,2,2,
2517,,,[],56805951,2019-06-28 11:17:34,1085,1,0,0,
2518,,,[],53735817,2018-12-12 03:53:13,1929,1,0,4,
2519,,,[],64911049,2020-11-19 11:47:14,17,0,0,0,
2520,,,[],62778955,2020-07-07 15:41:42,11,0,0,0,
2521,,,[],56370283,2019-05-30 00:51:16,78,1,0,1,56372348.0
2522,,,[],65117507,2020-12-02 23:09:12,33,1,5,-3,65139144.0
2523,,,[],54358292,2019-01-25 02:43:39,367,1,4,3,
2524,,,[],64015444,2020-09-22 18:11:14,223,1,3,3,64015922.0
2525,,,[],45020108,2017-07-10 19:24:25,4721,2,6,6,
2526,,,[],62087452,2020-05-29 13:47:08,143,1,2,0,62089014.0
2527,,,[],61724370,2020-05-11 07:27:28,547,0,2,0,
2528,,,[],51160386,2018-07-03 17:49:49,1851,1,21,2,
2529,,,[],56416490,2019-06-02 15:37:01,430,1,0,2,
2530,,,[],56816241,2019-06-29 08:47:45,14296,3,0,24,
2531,,,[],43779500,2017-05-04 09:50:44,11499,2,1,3,43779600.0
2532,,,[],63238498,2020-08-04 00:00:50,32,1,0,0,63243166.0
2533,,,[],52129909,2018-09-01 16:07:41,987,2,1,1,
2534,,,[],63480624,2020-08-19 05:37:24,93,1,6,2,
2535,,,[],56401225,2019-05-31 20:13:47,172,1,3,1,
2536,,,[],63288388,2020-08-06 16:56:02,457,1,0,0,
2537,,,[],61101206,2020-04-08 12:56:02,85,1,0,-1,
2538,,,[],59281849,2019-12-11 08:47:49,212,1,2,0,
2539,,,[],52235520,2018-09-08 12:50:06,368,1,0,0,52246881.0
2540,,,[],59298025,2019-12-12 05:05:33,2707,1,2,0,
2541,,,[],58617434,2019-10-30 01:07:09,51,0,3,0,
2542,,,[],50652874,2018-06-02 02:00:26,86,0,0,1,
2543,,,[],47483733,2017-11-25 07:47:52,10743,2,0,9,47483819.0
2544,,,[],55434571,2019-03-30 18:37:55,191,0,2,0,
2545,,,[],54932734,2019-02-28 19:15:17,877,3,4,1,
2546,,,[],62515663,2020-06-22 13:32:30,49,0,0,1,
2547,,,[],58837809,2019-11-13 13:05:41,653,1,1,-1,58837963.0
2548,,,[],64595999,2020-10-29 17:09:39,39,1,0,0,64596273.0
2549,,,[],48818619,2018-02-16 00:49:42,3763,1,0,5,48827074.0
2550,,,[],56694603,2019-06-20 22:23:25,115,0,0,1,
2551,,,[],63213658,2020-08-02 07:52:24,80,1,0,2,63214188.0
2552,,,[],50981714,2018-06-22 06:12:31,2792,1,0,2,50987285.0
2553,,,[],50463975,2018-05-22 09:15:18,4551,1,0,13,50464803.0
2554,,,[],64014450,2020-09-22 17:03:26,43,0,11,0,
2555,,,[],62719641,2020-07-03 16:49:54,486,3,0,3,62815025.0
2556,,,[],61633868,2020-05-06 11:20:50,112,1,4,1,61651457.0
2557,,,[],64876834,2020-11-17 14:05:52,40,0,1,0,
2558,,,[],58759736,2019-11-08 02:57:09,406,1,0,0,
2559,,,[],64028213,2020-09-23 12:40:18,63,1,0,2,64042900.0
2560,,,[],53272519,2018-11-13 01:35:49,865,1,0,0,
2561,,,[],64638693,2020-11-02 01:25:16,29,2,0,0,64638735.0
2562,,,[],52468956,2018-09-23 18:15:05,29582,5,2,35,52511383.0
2563,,,[],54677774,2019-02-13 19:15:20,229,1,0,0,54677870.0
2564,,,[],63117172,2020-07-27 14:11:48,64,1,0,0,63117787.0
2565,,,[],60996324,2020-04-02 16:22:59,184,0,2,2,
2566,,,[],59149785,2019-12-03 03:29:10,348,1,0,1,59169528.0
2567,,,[],59741210,2020-01-14 20:19:16,22,1,0,1,59741522.0
2568,,,[],61204944,2020-04-14 09:52:24,150,1,4,0,
2569,,,[],65022269,2020-11-26 12:42:55,12,1,0,1,
2570,,,[],50605205,2018-05-30 12:51:16,590,1,0,2,50606957.0
2571,,,[],61850455,2020-05-17 10:39:12,778,1,2,0,61866664.0
2572,,,[],64387540,2020-10-16 10:36:31,96,0,0,0,
2573,,,[],62617533,2020-06-28 02:20:14,489,0,0,2,
2574,,,[],59616291,2020-01-06 17:15:43,238,1,3,0,
2575,,,[],61525299,2020-04-30 14:07:31,1292,3,0,1,
2576,,,[],57404655,2019-08-08 03:07:53,439,2,2,1,57405896.0
2577,,,[],61166215,2020-04-12 02:46:08,169,0,0,0,
2578,,,[],53852355,2018-12-19 13:33:01,6587,1,3,1,53865522.0
2579,,,[],53077602,2018-10-31 06:34:58,305,1,0,0,
2580,,,[],62985721,2020-07-19 21:11:35,12,0,0,0,
2581,,,[],60851332,2020-03-25 14:52:50,35,0,3,0,
2582,,,[],62835258,2020-07-10 13:23:39,55,1,1,0,62910020.0
2583,,,[],61506731,2020-04-29 16:28:15,14,0,0,0,
2584,,,[],56975953,2019-07-10 17:38:34,169,1,0,1,58583080.0
2585,,,[],55134920,2019-03-13 05:22:29,423,2,2,2,55137324.0
2586,,,[],56328630,2019-05-27 15:11:30,3945,4,0,1,56328854.0
2587,,,[],61964914,2020-05-22 22:36:44,279,1,1,0,
2588,,,[],50149376,2018-05-03 07:34:54,2377,1,6,2,
2589,,,[],52425824,2018-09-20 13:04:18,1809,2,5,4,
2590,,,[],61750092,2020-05-12 11:02:56,46,0,1,0,
2591,,,[],58681854,2019-11-03 15:52:31,47,1,0,1,
2592,,,[],61284484,2020-04-18 05:09:21,51,0,0,1,
2593,,,[],56435285,2019-06-03 22:30:49,31,1,0,0,
2594,,,[],64871630,2020-11-17 08:23:44,70,1,1,1,
2595,,,[],53686052,2018-12-08 19:18:16,597,2,0,2,53686176.0
2596,,,[],57920089,2019-09-13 08:38:53,41,0,0,3,
2597,,,[],47900761,2017-12-20 07:23:50,1846,1,0,1,
2598,,,[],59827509,2020-01-20 16:35:07,114,1,0,3,
2599,,,[],59114760,2019-11-30 09:15:17,29,0,0,1,
2600,,,[],49103737,2018-03-05 05:00:47,932,1,3,3,
2601,,,[],61048195,2020-04-05 19:21:53,28,0,0,0,
2602,,,[],50657449,2018-06-02 13:34:07,3609,1,0,1,50657805.0
2603,,,[],58776217,2019-11-09 03:44:34,561,1,1,0,58776482.0
2604,,,[],56860236,2019-07-02 21:28:05,148,1,4,2,
2605,,,[],64001903,2020-09-22 01:32:41,34,1,1,0,
2606,,,[],58977601,2019-11-21 14:46:25,1153,1,1,1,58979506.0
2607,,,[],63500239,2020-08-20 07:26:38,40,0,2,0,
2608,,,[],63689270,2020-09-01 14:02:15,159,1,0,0,
2609,,,[],50355859,2018-05-15 17:11:38,2653,1,0,1,50365864.0
2610,,,[],63445839,2020-08-17 06:46:29,631,2,1,2,
2611,,,[],64180456,2020-10-03 03:36:02,45,0,1,1,
2612,,,[],55040412,2019-03-07 09:34:40,530,3,0,0,55040656.0
2613,,,[],64844288,2020-11-15 12:17:02,31,0,0,0,
2614,,,[],60325487,2020-02-20 17:24:34,342,1,0,0,60326093.0
2615,,,[],63329989,2020-08-09 18:36:49,39,1,0,1,63330051.0
2616,,,[],61687914,2020-05-08 20:52:11,47,1,6,0,
2617,,,[],54718027,2019-02-15 22:47:15,1283,1,1,4,56309026.0
2618,,,[],60858619,2020-03-25 23:02:22,41,0,1,0,
2619,,,[],59160864,2019-12-03 15:55:58,60,1,1,1,
2620,,,[],58412359,2019-10-16 11:36:51,216,2,0,0,
2621,,,[],62188389,2020-06-04 06:41:57,270,0,0,1,
2622,,,[],48675722,2018-02-08 00:46:09,4140,3,2,1,48691308.0
2623,,,[],56835100,2019-07-01 11:44:10,548,1,0,0,56835594.0
2624,,,[],57780150,2019-09-04 00:40:48,22,0,0,1,
2625,,,[],58218061,2019-10-03 11:18:58,1318,0,0,4,
2626,,,[],50412235,2018-05-18 13:18:00,3285,1,8,2,50760587.0
2627,,,[],58194154,2019-10-02 01:28:37,106,1,3,0,
2628,,,[],57294893,2019-07-31 16:03:29,1148,1,3,0,
2629,,,[],58959707,2019-11-20 17:02:01,165,1,0,0,
2630,,,[],64356953,2020-10-14 15:42:58,93,0,3,1,
2631,,,[],63062883,2020-07-23 20:47:22,36,0,0,0,
2632,,,[],49375984,2018-03-20 03:42:01,141,1,3,3,49377832.0
2633,,,[],63488467,2020-08-19 13:49:56,42,0,8,0,
2634,,,[],64807152,2020-11-12 15:47:31,30,0,0,1,
2635,,,[],63720392,2020-09-03 09:08:31,63,1,0,0,
2636,,,[],62155922,2020-06-02 15:46:47,124,2,3,0,62174644.0
2637,,,[],62659946,2020-06-30 14:36:03,15,0,1,0,
2638,,,[],63786750,2020-09-08 03:31:59,207,1,0,0,
2639,,,[],64946025,2020-11-21 17:30:28,37,2,0,0,64946169.0
2640,,,[],59878319,2020-01-23 12:13:12,734,2,3,4,59886624.0
2641,,,[],60980181,2020-04-01 20:55:32,21,1,0,0,60981033.0
2642,,,[],64276653,2020-10-09 08:40:22,20,0,0,0,
2643,,,[],53055101,2018-10-29 22:57:28,4382,2,0,1,53060074.0
2644,,,[],62854659,2020-07-11 21:13:39,66,1,0,1,62863396.0
2645,,,[],62174235,2020-06-03 13:37:27,30,0,2,0,
2646,,,[],56893753,2019-07-04 20:03:17,305,0,0,1,
2647,,,[],61990168,2020-05-24 18:03:26,73,2,1,0,
2648,,,[],58785463,2019-11-10 03:20:25,30,0,0,1,
2649,,,[],64995750,2020-11-24 22:25:56,29,0,4,-2,
2650,,,[],61717161,2020-05-10 18:51:38,151,1,0,1,61722724.0
2651,,,[],61045293,2020-04-05 15:53:35,462,1,0,1,61048459.0
2652,,,[],62274612,2020-06-09 03:37:36,29,1,0,0,
2653,,,[],59045310,2019-11-26 06:55:38,222,1,0,0,
2654,,,[],60782616,2020-03-20 22:55:50,94,1,0,1,60783512.0
2655,,,[],62069963,2020-05-28 16:38:57,126,1,4,0,62070823.0
2656,,,[],64130632,2020-09-30 03:56:46,65,4,0,2,64130709.0
2657,,,[],56918164,2019-07-06 22:54:15,369,0,1,3,
2658,,,[],59569971,2020-01-02 21:02:46,232,1,0,1,
2659,,,[],62481079,2020-06-20 02:49:25,190,1,1,0,62486772.0
2660,,,[],60599365,2020-03-09 11:12:35,570,1,0,2,60601003.0
