,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
4608,,,[],20544342,2013-12-12 13:03:14,178,1,8,2,
4609,,,[],52278759,2018-09-11 14:53:41,61,1,0,0,
4610,,,[],26826002,2014-11-09 07:24:49,30058,3,10,17,
4611,,,[],44581179,2017-06-16 05:02:47,949,1,3,0,44581960.0
4612,,,[],60600606,2020-03-09 12:29:33,24,0,4,0,
4613,,,[],21050110,2014-01-10 16:59:31,21150,5,0,26,21061500.0
4614,,,[],52609734,2018-10-02 13:48:51,1236,0,3,0,
4615,,,[],51722840,2018-08-07 09:01:29,625,1,0,0,51732160.0
4616,,,[],60943550,2020-03-31 04:37:28,57,1,0,0,60946829.0
4617,,,[],57459481,2019-08-12 10:24:49,63,1,1,0,
4618,,,[],33835079,2015-11-20 19:57:49,929,1,0,1,33835196.0
4619,,,[],53673526,2018-12-07 16:34:40,47,1,5,0,
4620,,,[],43530532,2017-04-20 21:51:02,57,1,0,-1,
4621,,,[],54246444,2019-01-18 01:05:10,396,1,0,2,54246575.0
4622,,,[],52268156,2018-09-11 03:14:47,854,1,2,3,52269848.0
4623,,,[],33668886,2015-11-12 10:08:03,1749,1,1,2,33680754.0
4624,,,[],46285960,2017-09-18 18:29:57,3653,1,0,0,46286113.0
4625,,,[],24939340,2014-07-24 16:34:19,3630,3,6,1,
4626,,,[],60884765,2020-03-27 11:07:25,325,1,4,0,60885247.0
4627,,,[],63459870,2020-08-17 23:26:21,38,0,1,0,
4628,,,[],40569169,2016-11-13 00:16:13,2661,1,0,2,40679101.0
4629,,,[],56203215,2019-05-18 22:09:28,201,2,1,0,56203267.0
4630,,,[],62590974,2020-06-26 08:32:26,41,0,2,0,
4631,,,[],58372209,2019-10-14 07:46:40,1816,1,4,2,58381512.0
4632,,,[],37621442,2016-06-03 18:45:09,716,1,2,0,
4633,,,[],52933862,2018-10-22 16:29:50,2914,1,2,1,52935451.0
4634,,,[],55318248,2019-03-23 20:51:31,31,1,3,0,
4635,,,[],56878449,2019-07-03 22:01:50,45,1,0,-1,
4636,,,[],51160394,2018-07-03 17:50:21,1135,2,2,2,
4637,,,[],56299142,2019-05-24 20:24:59,286,2,2,1,56299790.0
4638,,,[],60425287,2020-02-27 02:04:49,47,1,0,0,60425532.0
4639,,,[],39357643,2016-09-06 20:51:14,69,0,2,1,
4640,,,[],28941377,2015-03-09 11:53:31,91,0,0,1,
4641,,,[],55933305,2019-05-01 08:10:43,922,2,1,1,55935701.0
4642,,,[],53844234,2018-12-19 03:36:45,28,0,9,0,
4643,,,[],52905671,2018-10-20 12:31:19,2990,1,2,1,52910461.0
4644,,,[],43284717,2017-04-07 18:19:21,1971,2,0,0,43285503.0
4645,,,[],55701697,2019-04-16 06:17:24,147,1,0,2,
4646,,,[],60640597,2020-03-11 16:30:04,44,1,3,-1,
4647,,,[],64840555,2020-11-15 02:05:03,30,0,3,0,
4648,,,[],51915188,2018-08-19 06:41:38,224,0,4,3,
4649,,,[],59622985,2020-01-07 06:03:26,51,2,3,0,
4650,,,[],34884175,2016-01-19 18:19:26,332,1,0,1,34900091.0
4651,,,[],58799224,2019-11-11 10:02:10,33,0,0,1,
4652,,,[],62520320,2020-06-22 17:37:08,34,0,6,0,
4653,,,[],36413292,2016-04-04 21:33:35,864,1,1,4,36482852.0
4654,,,[],60685511,2020-03-14 17:37:01,60,1,1,0,
4655,,,[],21806721,2014-02-16 02:57:29,1207,1,0,-1,21806771.0
4656,,,[],39923927,2016-10-07 18:42:55,5885,3,2,2,39930275.0
4657,,,[],63018184,2020-07-21 15:44:22,38,0,0,0,
4658,,,[],58316814,2019-10-10 06:34:52,31,1,0,0,58316976.0
4659,,,[],63168231,2020-07-30 07:30:12,31,0,0,0,
4660,,,[],63506197,2020-08-20 13:29:56,140,1,1,1,63550641.0
4661,,,[],30010853,2015-05-03 06:18:32,1724,1,1,4,30017704.0
4662,,,[],24023492,2014-06-03 19:34:50,617,1,0,2,24024538.0
4663,,,[],60901856,2020-03-28 13:36:44,225,1,1,0,60905091.0
4664,,,[],22920801,2014-04-07 19:01:21,81995,3,0,44,22920964.0
4665,,,[],56986624,2019-07-11 10:00:43,33,0,2,0,
4666,,,[],10211060,2012-04-18 14:03:45,471,1,0,0,
4667,,,[],63300194,2020-08-07 10:43:51,102,1,0,2,
4668,,,[],49134338,2018-03-06 15:24:49,5757,2,0,5,49134560.0
4669,,,[],60190646,2020-02-12 14:31:06,40,0,6,0,
4670,,,[],58171410,2019-09-30 15:58:22,450,1,0,0,58173859.0
4671,,,[],56132769,2019-05-14 14:26:38,86,0,4,1,
4672,,,[],32607552,2015-09-16 11:38:36,956,0,6,3,
4673,,,[],41078367,2016-12-10 17:39:49,785,1,2,2,41197802.0
4674,,,[],56372035,2019-05-30 05:18:11,66,2,1,0,56377938.0
4675,,,[],39733934,2016-09-27 20:41:42,366,2,0,0,
4676,,,[],62527348,2020-06-23 04:28:16,24,0,1,0,
4677,,,[],39920862,2016-10-07 15:28:03,1902,1,5,3,
4678,,,[],46081010,2017-09-06 17:18:56,98,0,4,0,
4679,,,[],33706354,2015-11-14 07:57:39,1621,1,2,1,
4680,,,[],57440808,2019-08-10 09:08:43,687,1,1,2,
4681,,,[],63450801,2020-08-17 12:26:51,88,2,0,1,
4682,,,[],60471192,2020-03-01 01:25:20,262,1,0,0,60472369.0
4683,,,[],56941740,2019-07-08 19:52:42,1169,1,0,0,56942030.0
4684,,,[],61622760,2020-05-05 20:46:36,163,1,3,-1,61623966.0
4685,,,[],48570417,2018-02-01 19:33:47,740,1,0,1,48578286.0
4686,,,[],63208307,2020-08-01 17:49:08,41,1,0,0,
4687,,,[],56523165,2019-06-10 08:47:40,109,1,2,0,56523374.0
4688,,,[],41367900,2016-12-28 18:41:47,338,1,5,0,
4689,,,[],55846680,2019-04-25 10:03:19,4919,2,0,3,55852524.0
4690,,,[],43889952,2017-05-10 10:32:50,111,1,3,-2,43890290.0
4691,,,[],44575114,2017-06-15 19:06:54,1287,0,1,3,
4692,,,[],36681449,2016-04-17 19:52:40,39441,1,0,31,36681493.0
4693,,,[],63881778,2020-09-14 09:37:13,59,1,0,0,63883576.0
4694,,,[],28530299,2015-02-15 19:41:08,1633,2,6,4,28534893.0
4695,,,[],59637374,2020-01-07 23:08:56,122,0,1,0,
4696,,,[],51797306,2018-08-11 07:01:32,31,1,1,0,51798482.0
4697,,,[],56804672,2019-06-28 09:50:31,139,1,0,0,
4698,,,[],58279538,2019-10-08 02:39:05,42,1,0,0,58279795.0
4699,,,[],40996051,2016-12-06 13:01:50,8226,1,2,6,40997562.0
4700,,,[],48820601,2018-02-16 05:29:41,15243,3,1,4,
4701,,,[],62871108,2020-07-13 07:28:49,163,1,0,0,62871158.0
4702,,,[],33162871,2015-10-16 05:01:29,23279,2,1,11,33162936.0
4703,,,[],28254824,2015-01-31 18:06:55,586,2,2,6,
4704,,,[],18347872,2013-08-21 02:23:55,1878,1,1,2,
4705,,,[],60620728,2020-03-10 15:23:54,179,1,0,0,60625327.0
4706,,,[],65040249,2020-11-27 15:57:39,89,2,0,2,65070947.0
4707,,,[],45134129,2017-07-16 23:14:46,371,0,6,1,
4708,,,[],63920980,2020-09-16 13:20:02,153,1,0,5,
4709,,,[],60118832,2020-02-07 18:03:06,256,1,0,1,60125202.0
4710,,,[],55601928,2019-04-09 21:58:47,1645,1,0,4,55602630.0
4711,,,[],58670410,2019-11-02 10:56:52,56,1,1,1,
4712,,,[],60784803,2020-03-21 05:36:49,77,1,0,0,60786414.0
4713,,,[],31960186,2015-08-12 08:42:52,135,0,2,1,
4714,,,[],61643180,2020-05-06 18:58:30,66,0,3,0,
4715,,,[],57513586,2019-08-15 17:19:09,2236,2,1,0,57513853.0
4716,,,[],17584116,2013-07-11 02:31:09,2861,2,1,6,17588100.0
4717,,,[],60225453,2020-02-14 11:29:46,55,1,1,1,60225547.0
4718,,,[],52548689,2018-09-28 05:10:25,576,1,4,2,52573113.0
4719,,,[],60992318,2020-04-02 13:07:29,109,0,2,1,
4720,,,[],51294587,2018-07-11 21:43:06,472,1,2,0,51295451.0
4721,,,[],45828964,2017-08-23 00:47:29,25179,3,0,22,
4722,,,[],47915290,2017-12-20 22:30:30,174,1,5,0,47915343.0
4723,,,[],59518404,2019-12-29 10:02:02,603,1,0,0,59518796.0
4724,,,[],61337373,2020-04-21 06:39:30,95,2,1,1,61337958.0
4725,,,[],52178328,2018-09-05 06:20:33,338,1,0,0,
4726,,,[],59538207,2019-12-31 00:11:57,715,4,3,0,59538401.0
4727,,,[],21625655,2014-02-07 10:45:11,347,2,1,5,21625742.0
4728,,,[],60048751,2020-02-03 23:54:30,513,2,0,3,
4729,,,[],44561999,2017-06-15 08:05:12,407,0,6,0,
4730,,,[],26391367,2014-10-15 20:18:25,5329,2,2,4,26413868.0
4731,,,[],56025775,2019-05-07 15:18:10,190,1,4,0,
4732,,,[],54577691,2019-02-07 16:17:26,198,0,2,1,
4733,,,[],42086511,2017-02-07 09:46:09,760,0,7,0,
4734,,,[],38071097,2016-06-28 08:36:03,514,1,0,1,38071320.0
4735,,,[],44558435,2017-06-15 04:13:41,4833,1,0,2,44559181.0
4736,,,[],56977952,2019-07-10 20:11:19,74,2,9,0,
4737,,,[],63366336,2020-08-11 21:03:15,25,0,3,0,
4738,,,[],45687758,2017-08-15 06:48:57,760,0,5,0,
4739,,,[],36165455,2016-03-22 21:19:56,429,1,1,0,36172462.0
4740,,,[],27338816,2014-12-07 02:09:29,637,1,0,3,
4741,,,[],34012100,2015-12-01 03:31:23,5601,1,2,2,34012446.0
4742,,,[],54585105,2019-02-08 02:02:06,490,1,5,5,54614246.0
4743,,,[],54832246,2019-02-22 17:26:56,313,1,1,0,54832628.0
4744,,,[],53456478,2018-11-24 08:28:01,176,1,0,-1,53457027.0
4745,,,[],37121526,2016-05-09 17:04:10,98,2,0,0,37122730.0
4746,,,[],39698538,2016-09-26 08:57:12,1535,1,4,0,
4747,,,[],58466368,2019-10-19 17:43:37,83,1,3,0,
4748,,,[],64160528,2020-10-01 17:36:23,234,1,3,3,64291952.0
4749,,,[],39332102,2016-09-05 13:51:45,4768,1,0,2,39339076.0
4750,,,[],44713464,2017-06-23 05:09:39,2052,1,1,1,
4751,,,[],48342143,2018-01-19 13:23:22,35507,2,4,3,
4752,,,[],46711382,2017-10-12 13:51:07,207,1,0,0,46730330.0
4753,,,[],58001072,2019-09-18 21:40:18,132,1,0,1,58001743.0
4754,,,[],60448903,2020-02-28 09:36:40,2305,1,0,1,60612260.0
4755,,,[],64623309,2020-10-31 15:22:51,62,1,3,0,
4756,,,[],44611983,2017-06-18 05:23:55,2191,1,5,2,
4757,,,[],53520686,2018-11-28 13:34:56,109,1,0,0,
4758,,,[],24322760,2014-06-20 08:10:13,52,1,0,0,24322981.0
4759,,,[],51613004,2018-07-31 12:04:38,1187,2,2,4,51613141.0
4760,,,[],59561504,2020-01-02 10:07:13,149,0,0,1,
4761,,,[],64305505,2020-10-11 15:03:25,21,1,0,1,64305644.0
4762,,,[],52434327,2018-09-20 22:44:22,183,1,4,1,52448322.0
4763,,,[],36326229,2016-03-31 06:57:18,487,1,3,-1,
4764,,,[],48079973,2018-01-03 15:03:08,8439,1,0,6,
4765,,,[],44352973,2017-06-04 10:14:35,872,2,1,1,44353057.0
4766,,,[],45860345,2017-08-24 11:23:08,107,2,0,1,45860375.0
4767,,,[],47403674,2017-11-21 01:11:43,667,1,0,0,47404015.0
4768,,,[],20106940,2013-11-20 21:01:41,1510,1,0,2,
4769,,,[],55617153,2019-04-10 16:17:21,4342,2,2,5,
4770,,,[],60087004,2020-02-06 02:46:27,60,0,0,0,
4771,,,[],49543049,2018-03-28 19:53:38,1351,2,1,1,49543150.0
4772,,,[],27810855,2015-01-07 03:08:46,5921,1,3,19,27817446.0
4773,,,[],62645826,2020-06-29 19:59:27,106,2,1,-1,62659243.0
4774,,,[],22957132,2014-04-09 08:41:16,3072,1,0,2,
4775,,,[],56485307,2019-06-06 21:26:56,378,1,0,0,
4776,,,[],64532894,2020-10-26 07:21:56,36,1,0,2,64533627.0
4777,,,[],49844928,2018-04-15 17:38:46,13507,1,0,2,49844997.0
4778,,,[],63434972,2020-08-16 08:56:59,23,1,2,1,
4779,,,[],49668550,2018-04-05 09:15:57,215,1,0,1,49668770.0
4780,,,[],46511017,2017-10-01 09:27:15,11878,1,3,5,46511840.0
4781,,,[],61508945,2020-04-29 18:21:24,197,1,0,0,61509088.0
4782,,,[],38514682,2016-07-21 21:28:59,9265,2,1,8,38519416.0
4783,,,[],58666020,2019-11-01 21:18:01,129,0,5,1,
4784,,,[],41210054,2016-12-18 15:47:40,123,1,0,1,41211477.0
4785,,,[],44729373,2017-06-23 20:18:55,215,1,0,2,
4786,,,[],52379210,2018-09-18 04:58:21,565,1,1,2,
4787,,,[],38380634,2016-07-14 17:32:05,1102,0,3,1,
4788,,,[],58012316,2019-09-19 13:36:25,118,1,13,2,58013637.0
4789,,,[],45246173,2017-07-21 20:24:13,665,0,0,2,
4790,,,[],61025487,2020-04-04 08:24:23,173,1,0,0,61028463.0
4791,,,[],65125500,2020-12-03 11:55:15,23,1,0,-1,
4792,,,[],63738635,2020-09-04 09:39:38,198,1,2,-2,
4793,,,[],49638947,2018-04-03 20:49:24,431,1,2,1,49652737.0
4794,,,[],51038820,2018-06-26 08:58:11,13768,1,2,7,51038943.0
4795,,,[],54726290,2019-02-16 18:28:07,74,0,2,0,
4796,,,[],55381454,2019-03-27 15:53:34,667,1,0,3,55422158.0
4797,,,[],58014578,2019-09-19 15:38:30,69,2,0,1,58014867.0
4798,,,[],30024332,2015-05-04 07:01:58,1566,1,0,1,30024392.0
4799,,,[],35365007,2016-02-12 14:26:18,56421,5,4,38,43960730.0
4800,,,[],39645125,2016-09-22 17:16:12,1710,1,0,4,39649124.0
4801,,,[],64192622,2020-10-04 08:35:07,26,1,0,0,
4802,,,[],54389944,2019-01-27 15:49:22,859,1,1,2,54391019.0
4803,,,[],31329700,2015-07-09 22:56:43,443,1,0,0,31329855.0
4804,,,[],28682620,2015-02-23 20:16:29,1357,1,0,0,28683334.0
4805,,,[],59321550,2019-12-13 11:20:17,20,0,0,0,
4806,,,[],49716778,2018-04-08 10:14:46,5293,1,0,4,49716879.0
4807,,,[],60807214,2020-03-23 02:26:09,13,0,0,0,
4808,,,[],32642822,2015-09-18 02:17:27,102,1,1,1,32652932.0
4809,,,[],42080297,2017-02-07 01:44:51,878,1,3,0,42086516.0
4810,,,[],65136116,2020-12-04 00:14:12,25,1,3,0,
4811,,,[],54477877,2019-02-01 10:45:27,558,1,0,0,54479098.0
4812,,,[],41013510,2016-12-07 09:17:27,5008,2,1,6,41014108.0
4813,,,[],60440551,2020-02-27 19:34:45,38,0,4,0,
4814,,,[],34296245,2015-12-15 17:58:39,2061,1,3,3,34304477.0
4815,,,[],44748410,2017-06-25 16:38:00,4242,1,1,5,44750604.0
4816,,,[],55800464,2019-04-22 20:08:31,880,1,3,-1,55805999.0
4817,,,[],31345724,2015-07-10 16:21:07,2185,2,1,8,31346380.0
4818,,,[],41901344,2017-01-27 19:11:36,208,1,4,0,41909791.0
4819,,,[],44029465,2017-05-17 15:46:36,898,1,0,4,44029585.0
4820,,,[],45768899,2017-08-19 07:25:24,7115,1,13,2,
4821,,,[],45072760,2017-07-13 06:17:11,654,2,1,0,
4822,,,[],54884252,2019-02-26 11:13:50,6672,2,5,3,54897012.0
4823,,,[],45366052,2017-07-28 06:09:44,1272,1,7,0,
4824,,,[],51652093,2018-08-02 11:06:19,80,1,6,-2,
4825,,,[],48840360,2018-02-17 10:30:40,1155,1,2,0,48840737.0
4826,,,[],62516889,2020-06-22 14:34:41,72,2,3,0,62617760.0
4827,,,[],55156877,2019-03-14 07:16:53,1293,1,0,1,55374951.0
4828,,,[],55113349,2019-03-12 02:44:26,1706,1,1,2,55114934.0
4829,,,[],56217902,2019-05-20 09:23:52,38,0,3,1,
4830,,,[],46351157,2017-09-21 18:46:26,1806,1,4,9,46384369.0
4831,,,[],29300835,2015-03-27 12:36:41,792,1,0,0,29302024.0
4832,,,[],53786611,2018-12-14 20:39:31,169,1,0,2,53787394.0
4833,,,[],53626217,2018-12-05 06:14:14,428,0,6,0,
4834,,,[],60459218,2020-02-28 21:04:21,20253,2,4,9,60460232.0
4835,,,[],54976003,2019-03-04 02:52:02,382,1,0,1,54976121.0
4836,,,[],56644526,2019-06-18 08:08:43,125,1,2,0,56645866.0
4837,,,[],64702644,2020-11-05 17:48:22,37,1,0,1,64702788.0
4838,,,[],31128898,2015-06-30 03:10:26,93,2,6,0,
4839,,,[],46502740,2017-09-30 12:32:56,338,0,3,0,
4840,,,[],44999299,2017-07-09 17:46:11,528,0,6,0,
4841,,,[],48434391,2018-01-25 01:45:55,2133,1,0,2,
4842,,,[],39079064,2016-08-22 12:03:11,99,2,6,0,39144989.0
4843,,,[],45639915,2017-08-11 16:36:09,2195,1,0,3,45640161.0
4844,,,[],33300986,2015-10-23 11:14:27,66,0,11,0,
4845,,,[],41655081,2017-01-14 21:17:44,861,0,0,2,
4846,,,[],47733590,2017-12-09 21:53:35,229,1,1,1,47752647.0
4847,,,[],36497378,2016-04-08 10:31:21,90,1,0,1,
4848,,,[],56942534,2019-07-08 21:03:28,36,1,2,-1,
4849,,,[],61068176,2020-04-06 20:12:21,54,1,0,0,61070221.0
4850,,,[],59599836,2020-01-05 12:27:35,411,1,7,1,
4851,,,[],11116697,2012-06-20 09:36:19,52330,9,3,70,11140887.0
4852,,,[],63467815,2020-08-18 11:37:48,176,1,0,2,63540094.0
4853,,,[],41959431,2017-01-31 13:58:59,153,1,0,0,41960352.0
4854,,,[],60240694,2020-02-15 16:25:26,2196,2,3,3,61002607.0
4855,,,[],63532914,2020-08-22 05:36:30,64,1,0,0,
4856,,,[],24386043,2014-06-24 11:57:23,805,2,1,1,
4857,,,[],37836506,2016-06-15 13:12:55,1082,1,0,0,
4858,,,[],47910446,2017-12-20 16:25:40,687,2,0,1,
4859,,,[],34387253,2015-12-20 23:53:58,544,0,1,2,
4860,,,[],33938398,2015-11-26 12:11:22,494,0,8,1,
4861,,,[],64551459,2020-10-27 09:26:45,16,1,0,0,
4862,,,[],21115669,2014-01-14 14:12:09,2216,2,4,6,
4863,,,[],51778970,2018-08-10 04:26:46,454,1,0,1,
4864,,,[],63534856,2020-08-22 09:54:27,123,1,2,0,63536206.0
4865,,,[],58754795,2019-11-07 18:16:14,89,1,4,1,58772443.0
4866,,,[],64284902,2020-10-09 17:45:52,22,0,0,0,
4867,,,[],60460881,2020-02-29 00:18:22,28,0,0,0,
4868,,,[],43043277,2017-03-27 09:55:32,565,0,0,3,
4869,,,[],51452031,2018-07-21 01:20:39,1821,1,2,-2,51452066.0
4870,,,[],64885429,2020-11-18 00:46:51,26,0,1,0,
4871,,,[],45441953,2017-08-01 15:31:06,1192,2,0,2,45442063.0
4872,,,[],41108834,2016-12-12 20:17:21,1306,1,1,0,41122813.0
4873,,,[],48668186,2018-02-07 16:02:14,61,2,4,1,
4874,,,[],63990547,2020-09-21 10:33:28,65,1,3,-1,
4875,,,[],48834722,2018-02-16 20:56:24,2405,1,0,2,48835855.0
4876,,,[],51685322,2018-08-04 11:55:17,13518,1,1,12,51685601.0
4877,,,[],31188141,2015-07-02 15:01:53,8123,3,0,6,
4878,,,[],51064456,2018-06-27 13:46:07,573,2,3,-1,
4879,,,[],61589438,2020-05-04 09:51:41,94,1,2,0,
4880,,,[],63542338,2020-08-23 00:29:08,61,1,1,-1,63543713.0
4881,,,[],47166711,2017-11-07 20:18:29,249,2,1,0,47166894.0
4882,,,[],48846557,2018-02-17 22:28:44,1292,0,4,0,
4883,,,[],63289761,2020-08-06 18:35:43,49,1,0,-1,63289974.0
4884,,,[],60164019,2020-02-11 07:38:28,63,1,0,0,
4885,,,[],60142001,2020-02-09 22:35:50,24,0,3,0,
4886,,,[],34938215,2016-01-22 02:55:46,128,1,0,1,
4887,,,[],59577674,2020-01-03 11:18:48,108,1,0,1,59579525.0
4888,,,[],48241916,2018-01-13 16:35:26,2800,2,0,0,48242000.0
4889,,,[],52724006,2018-10-09 14:55:49,391,0,2,2,
4890,,,[],48333900,2018-01-19 03:56:38,112,0,1,1,
4891,,,[],22433646,2014-03-16 06:18:44,4336,2,2,1,22441563.0
4892,,,[],61358111,2020-04-22 05:49:34,47,1,0,0,61358425.0
4893,,,[],53229570,2018-11-09 16:23:13,147,2,8,1,53241562.0
4894,,,[],47745288,2017-12-11 01:21:56,4657,2,2,10,47750133.0
4895,,,[],38620487,2016-07-27 18:21:43,379,0,3,1,
4896,,,[],62344816,2020-06-12 13:00:39,409,2,0,0,62344898.0
4897,,,[],56725486,2019-06-23 15:48:23,1590,1,1,1,56725538.0
4898,,,[],53419868,2018-11-21 20:16:59,127,1,0,0,53420291.0
4899,,,[],63865555,2020-09-12 22:39:45,112,0,11,3,
4900,,,[],56169220,2019-05-16 13:01:06,124,0,0,1,
4901,,,[],41071303,2016-12-10 01:38:14,4013,1,1,7,
4902,,,[],61363528,2020-04-22 11:03:09,34,1,0,0,64465546.0
4903,,,[],54790775,2019-02-20 16:13:23,234,1,1,2,54793149.0
4904,,,[],42032772,2017-02-03 20:47:25,720,0,1,1,
4905,,,[],29852233,2015-04-24 16:01:21,737,1,0,1,
4906,,,[],45681387,2017-08-14 19:05:00,17578,2,1,4,45681741.0
4907,,,[],38320910,2016-07-12 05:49:09,896,0,2,3,
4908,,,[],35246498,2016-02-06 21:09:52,342,1,2,0,35248615.0
4909,,,[],60183104,2020-02-12 07:22:54,115,0,3,0,
4910,,,[],61067526,2020-04-06 19:30:47,80,1,8,0,61096078.0
4911,,,[],31252787,2015-07-06 18:11:54,3387,3,2,5,
4912,,,[],56114779,2019-05-13 14:46:49,381,1,0,0,56115274.0
4913,,,[],38478015,2016-07-20 09:55:52,334,1,1,0,
4914,,,[],40488162,2016-11-08 13:27:49,1197,1,4,1,40493092.0
4915,,,[],64391457,2020-10-16 14:48:55,20,0,3,0,
4916,,,[],38437845,2016-07-18 13:22:04,2261,1,0,3,38438055.0
4917,,,[],37493118,2016-05-27 22:25:31,1125,1,3,2,37734338.0
4918,,,[],63942655,2020-09-17 16:44:43,29,1,0,0,63942918.0
4919,,,[],55369471,2019-03-27 03:45:26,54,1,2,0,55369888.0
4920,,,[],37437091,2016-05-25 12:25:59,902,3,5,1,37442950.0
4921,,,[],62185472,2020-06-04 01:38:23,360,0,3,2,
4922,,,[],61635693,2020-05-06 12:51:19,54,0,5,1,
4923,,,[],63946024,2020-09-17 20:50:38,57,1,0,2,63950634.0
4924,,,[],35096996,2016-01-30 01:36:16,699,1,0,0,35101256.0
4925,,,[],64697245,2020-11-05 12:29:40,34,0,3,0,
4926,,,[],31743686,2015-07-31 10:13:32,791,0,9,0,
4927,,,[],42453875,2017-02-25 08:46:36,5757,1,0,2,42454043.0
4928,,,[],33598427,2015-11-08 20:04:31,1815,1,0,0,33603547.0
4929,,,[],20515726,2013-12-11 09:46:51,39,1,0,0,
4930,,,[],61319558,2020-04-20 09:50:07,47,1,0,0,61320051.0
4931,,,[],45955186,2017-08-30 08:09:47,80022,3,3,24,47173355.0
4932,,,[],57840988,2019-09-08 10:12:11,153,1,3,2,57841290.0
4933,,,[],57924929,2019-09-13 13:52:17,517,1,1,2,
4934,,,[],43221430,2017-04-05 03:43:54,40,1,1,0,
4935,,,[],25841592,2014-09-15 05:53:25,259,1,4,0,
4936,,,[],13371827,2012-11-14 01:39:09,1460,1,6,3,14783480.0
4937,,,[],63666757,2020-08-31 07:44:58,27,0,0,0,
4938,,,[],59695044,2020-01-11 13:53:23,111,0,1,0,
4939,,,[],39288318,2016-09-02 08:57:20,100,0,4,0,
4940,,,[],61924945,2020-05-21 00:02:35,195,1,2,0,61925924.0
4941,,,[],52786662,2018-10-12 20:34:32,194,0,0,1,
4942,,,[],22851316,2014-04-04 00:18:46,29142,1,5,46,22851480.0
4943,,,[],59666138,2020-01-09 14:27:06,8084,1,0,5,59673187.0
4944,,,[],58511404,2019-10-22 19:54:10,610,1,2,1,58516202.0
4945,,,[],54395981,2019-01-28 05:25:51,200,0,3,1,
4946,,,[],63763714,2020-09-06 11:37:45,82,1,0,1,64099663.0
4947,,,[],23936803,2014-05-29 15:20:57,819,1,0,0,
4948,,,[],61424764,2020-04-25 11:15:54,78,1,0,0,61424896.0
4949,,,[],63428277,2020-08-15 16:22:34,31,1,1,1,63430551.0
4950,,,[],36904920,2016-04-28 03:51:52,279,1,0,1,
4951,,,[],48808985,2018-02-15 13:56:04,553,1,9,1,48815307.0
4952,,,[],62492724,2020-06-20 23:10:07,16,0,4,0,
4953,,,[],56992268,2019-07-11 15:05:20,823,1,6,0,56993507.0
4954,,,[],48482774,2018-01-28 03:03:39,150,1,2,0,48482793.0
4955,,,[],60403311,2020-02-25 21:20:03,45,0,0,0,
4956,,,[],49862211,2018-04-16 16:36:01,3046,1,6,0,
4957,,,[],23919781,2014-05-28 19:00:30,2338,1,0,3,23929414.0
4958,,,[],52408949,2018-09-19 15:05:39,5487,1,0,8,52411910.0
4959,,,[],52269187,2018-09-11 05:28:05,29228,1,0,11,52269235.0
4960,,,[],58505949,2019-10-22 13:56:02,41,1,1,1,
4961,,,[],44860856,2017-07-01 12:19:09,112,1,0,1,44862800.0
4962,,,[],54879434,2019-02-26 06:14:37,5127,3,2,1,54879822.0
4963,,,[],21128174,2014-01-15 02:42:54,1720,1,5,0,
4964,,,[],15181311,2013-03-03 01:04:10,13431,2,3,12,15184234.0
4965,,,[],34873049,2016-01-19 09:31:19,2088,1,3,2,
4966,,,[],53431525,2018-11-22 12:55:00,132,2,0,1,53431610.0
4967,,,[],56848754,2019-07-02 08:55:20,50,3,2,-2,
4968,,,[],48811817,2018-02-15 16:22:26,44,0,0,1,
4969,,,[],60877986,2020-03-26 23:56:52,263,1,0,0,60878201.0
4970,,,[],63597559,2020-08-26 12:21:08,15,0,0,0,
4971,,,[],54726125,2019-02-16 18:07:15,29392,5,1,12,
4972,,,[],54604387,2019-02-09 08:03:45,268,1,0,0,54607091.0
4973,,,[],63077719,2020-07-24 16:30:27,59,1,0,3,
4974,,,[],29462108,2015-04-05 20:53:54,6530,1,0,3,29462216.0
4975,,,[],37798056,2016-06-13 19:51:39,8391,3,0,15,37798323.0
4976,,,[],55390033,2019-03-28 04:10:46,182,1,0,1,55390131.0
4977,,,[],63248663,2020-08-04 14:06:40,61,1,0,0,
4978,,,[],60055713,2020-02-04 10:48:46,55,1,0,0,60055760.0
4979,,,[],47703852,2017-12-07 21:11:48,560,1,0,1,
4980,,,[],60269650,2020-02-17 20:04:31,44,0,2,0,
4981,,,[],59147413,2019-12-02 22:13:08,879,1,0,1,
4982,,,[],55758599,2019-04-19 08:04:45,37,1,0,1,55759127.0
4983,,,[],55498772,2019-04-03 15:23:20,217,2,0,1,55506980.0
4984,,,[],50044974,2018-04-26 13:59:36,1089,0,2,0,
4985,,,[],49339350,2018-03-17 16:42:14,573,1,0,1,49339524.0
4986,,,[],54233126,2019-01-17 09:49:32,295,2,4,-1,54311127.0
4987,,,[],55392770,2019-03-28 08:08:21,460,1,0,2,55392996.0
4988,,,[],34397613,2015-12-21 14:08:13,2603,2,1,4,42891811.0
4989,,,[],52254126,2018-09-10 08:48:34,638,1,3,2,54607921.0
4990,,,[],55445256,2019-03-31 20:39:30,330,1,1,-1,55445448.0
4991,,,[],42993150,2017-03-24 06:50:30,572,0,2,1,
4992,,,[],45194111,2017-07-19 14:49:25,1598,1,3,1,45213107.0
4993,,,[],41565091,2017-01-10 09:13:18,4736,2,0,3,41565448.0
