,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
15111,75818230.0,2023-03-23 00:02:03,711.0,0.0,2.0,2.0,75903140.0,"[(75891231.0, '2023-03-30 17:22:31'), (75903140.0, '2023-03-31 22:16:26')]",2023-03-30 17:22:31,2023-03-31 22:16:26,185.3411111111111,214.2397222222222
15112,75823177.0,2023-03-23 12:47:02,434.0,1.0,1.0,1.0,,"[(75825064.0, '2023-03-23 15:37:07')]",2023-03-23 15:37:07,,2.834722222222222,
15113,75828068.0,2023-03-23 21:17:27,109.0,2.0,0.0,1.0,75833670.0,"[(75833670.0, '2023-03-24 12:29:39')]",2023-03-24 12:29:39,2023-03-24 12:29:39,15.203333333333333,15.203333333333333
15114,75828115.0,2023-03-23 21:24:07,350.0,0.0,1.0,2.0,75828281.0,"[(75828241.0, '2023-03-23 21:45:13'), (75828281.0, '2023-03-23 21:51:09')]",2023-03-23 21:45:13,2023-03-23 21:51:09,0.3516666666666667,0.45055555555555554
15115,75829412.0,2023-03-24 01:51:42,68.0,1.0,0.0,1.0,,"[(75829588.0, '2023-03-24 02:38:50')]",2023-03-24 02:38:50,,0.7855555555555556,
15116,75836283.0,2023-03-24 16:45:05,113.0,0.0,0.0,1.0,75836784.0,"[(75836784.0, '2023-03-24 17:49:29')]",2023-03-24 17:49:29,2023-03-24 17:49:29,1.0733333333333333,1.0733333333333333
15117,75841466.0,2023-03-25 11:43:22,118.0,3.0,-1.0,1.0,,"[(75841553.0, '2023-03-25 12:03:11')]",2023-03-25 12:03:11,,0.3302777777777778,
15118,75842832.0,2023-03-25 15:52:18,299.0,3.0,0.0,1.0,,"[(75867638.0, '2023-03-28 14:34:24')]",2023-03-28 14:34:24,,70.70166666666667,
15119,75844824.0,2023-03-25 22:13:25,88.0,2.0,0.0,1.0,75859497.0,"[(75859497.0, '2023-03-27 19:06:29')]",2023-03-27 19:06:29,2023-03-27 19:06:29,44.88444444444445,44.88444444444445
15120,75846096.0,2023-03-26 05:51:55,94.0,1.0,0.0,1.0,,"[(76434650.0, '2023-06-08 18:14:21')]",2023-06-08 18:14:21,,1788.3738888888888,
15121,75856297.0,2023-03-27 13:23:05,130.0,0.0,0.0,1.0,,"[(75856552.0, '2023-03-27 13:47:51')]",2023-03-27 13:47:51,,0.4127777777777778,
15122,75859706.0,2023-03-27 19:31:56,42.0,0.0,0.0,1.0,75860866.0,"[(75860866.0, '2023-03-27 22:23:28')]",2023-03-27 22:23:28,2023-03-27 22:23:28,2.858888888888889,2.858888888888889
15123,75860450.0,2023-03-27 21:18:39,82.0,1.0,1.0,1.0,,"[(75861794.0, '2023-03-28 02:04:10')]",2023-03-28 02:04:10,,4.758611111111111,
15124,75861000.0,2023-03-27 22:49:02,103.0,0.0,0.0,1.0,,"[(75886266.0, '2023-03-30 09:12:59')]",2023-03-30 09:12:59,,58.399166666666666,
15125,75876683.0,2023-03-29 11:37:18,86.0,2.0,2.0,2.0,,"[(75877220.0, '2023-03-29 12:30:09'), (75877708.0, '2023-03-29 13:10:13')]",2023-03-29 12:30:09,,0.8808333333333334,
15126,75876784.0,2023-03-29 11:47:14,199.0,0.0,1.0,1.0,75880524.0,"[(75880524.0, '2023-03-29 17:46:07')]",2023-03-29 17:46:07,2023-03-29 17:46:07,5.981388888888889,5.981388888888889
15127,75878766.0,2023-03-29 14:43:41,29.0,0.0,0.0,1.0,75883149.0,"[(75883149.0, '2023-03-30 00:13:35')]",2023-03-30 00:13:35,2023-03-30 00:13:35,9.498333333333333,9.498333333333333
15128,75879613.0,2023-03-29 16:04:16,99.0,0.0,1.0,1.0,75882253.0,"[(75882253.0, '2023-03-29 21:18:44')]",2023-03-29 21:18:44,2023-03-29 21:18:44,5.2411111111111115,5.2411111111111115
15129,75889083.0,2023-03-30 13:46:02,73.0,0.0,1.0,1.0,75889135.0,"[(75889135.0, '2023-03-30 13:51:05')]",2023-03-30 13:51:05,2023-03-30 13:51:05,0.08416666666666667,0.08416666666666667
15130,75889783.0,2023-03-30 14:53:20,60.0,6.0,0.0,1.0,,"[(75890907.0, '2023-03-30 16:44:21')]",2023-03-30 16:44:21,,1.8502777777777777,
15131,75891280.0,2023-03-30 17:28:02,327.0,3.0,0.0,1.0,,"[(75891902.0, '2023-03-30 18:44:49')]",2023-03-30 18:44:49,,1.2797222222222222,
15132,75894317.0,2023-03-31 02:11:40,33.0,1.0,0.0,2.0,75894356.0,"[(75894356.0, '2023-03-31 02:20:03'), (75894422.0, '2023-03-31 02:38:19')]",2023-03-31 02:20:03,2023-03-31 02:20:03,0.13972222222222222,0.13972222222222222
15133,75900056.0,2023-03-31 15:07:41,86.0,0.0,1.0,1.0,75901196.0,"[(75901196.0, '2023-03-31 17:25:54')]",2023-03-31 17:25:54,2023-03-31 17:25:54,2.303611111111111,2.303611111111111
15134,75911567.0,2023-04-02 10:51:11,228.0,0.0,1.0,1.0,,"[(75913130.0, '2023-04-02 16:05:11')]",2023-04-02 16:05:11,,5.233333333333333,
15135,75918536.0,2023-04-03 10:38:08,167.0,2.0,-1.0,1.0,76000219.0,"[(76000219.0, '2023-04-12 22:14:18')]",2023-04-12 22:14:18,2023-04-12 22:14:18,227.6027777777778,227.6027777777778
15136,75933802.0,2023-04-04 20:59:08,303.0,1.0,2.0,1.0,,"[(75934146.0, '2023-04-04 21:55:57')]",2023-04-04 21:55:57,,0.9469444444444445,
15137,75941142.0,2023-04-05 15:11:54,32.0,0.0,1.0,1.0,,"[(75941995.0, '2023-04-05 16:37:52')]",2023-04-05 16:37:52,,1.4327777777777777,
15138,75943981.0,2023-04-05 21:08:14,61.0,0.0,0.0,1.0,75946448.0,"[(75946448.0, '2023-04-06 06:21:29')]",2023-04-06 06:21:29,2023-04-06 06:21:29,9.220833333333333,9.220833333333333
15139,75945257.0,2023-04-06 01:58:25,47.0,0.0,0.0,1.0,,"[(75945647.0, '2023-04-06 03:46:03')]",2023-04-06 03:46:03,,1.7938888888888889,
15140,75958453.0,2023-04-07 12:31:55,59.0,3.0,-1.0,1.0,,"[(75968710.0, '2023-04-09 03:58:07')]",2023-04-09 03:58:07,,39.43666666666667,
15141,75960113.0,2023-04-07 16:03:50,51.0,0.0,0.0,1.0,,"[(75960218.0, '2023-04-07 16:18:58')]",2023-04-07 16:18:58,,0.25222222222222224,
15142,75965067.0,2023-04-08 11:55:18,340.0,0.0,2.0,1.0,75965278.0,"[(75965278.0, '2023-04-08 12:44:39')]",2023-04-08 12:44:39,2023-04-08 12:44:39,0.8225,0.8225
15143,75967382.0,2023-04-08 19:49:11,59.0,0.0,0.0,1.0,75968494.0,"[(75968494.0, '2023-04-09 02:17:58')]",2023-04-09 02:17:58,2023-04-09 02:17:58,6.479722222222223,6.479722222222223
15144,75968210.0,2023-04-09 00:07:47,725.0,5.0,0.0,1.0,,"[(76007531.0, '2023-04-13 16:01:40')]",2023-04-13 16:01:40,,111.89805555555556,
15145,75983803.0,2023-04-11 08:19:21,4495.0,0.0,0.0,2.0,,"[(75983852.0, '2023-04-11 08:28:28'), (75983963.0, '2023-04-11 08:42:52')]",2023-04-11 08:28:28,,0.15194444444444444,
15146,75989817.0,2023-04-11 20:16:15,444.0,1.0,0.0,1.0,,"[(75991462.0, '2023-04-12 02:37:45')]",2023-04-12 02:37:45,,6.358333333333333,
15147,75993493.0,2023-04-12 08:41:13,76.0,2.0,1.0,1.0,75995376.0,"[(75995376.0, '2023-04-12 12:18:59')]",2023-04-12 12:18:59,2023-04-12 12:18:59,3.6294444444444443,3.6294444444444443
15148,75994560.0,2023-04-12 10:46:50,49.0,0.0,0.0,1.0,76006916.0,"[(76006916.0, '2023-04-13 14:54:46')]",2023-04-13 14:54:46,2023-04-13 14:54:46,28.13222222222222,28.13222222222222
15149,75994909.0,2023-04-12 11:24:22,67.0,1.0,1.0,1.0,75995100.0,"[(75995100.0, '2023-04-12 11:46:49')]",2023-04-12 11:46:49,2023-04-12 11:46:49,0.37416666666666665,0.37416666666666665
15150,75995485.0,2023-04-12 12:32:22,736.0,0.0,0.0,2.0,,"[(76002999.0, '2023-04-13 07:57:30'), (76212114.0, '2023-05-09 17:45:10')]",2023-04-13 07:57:30,,19.41888888888889,
15151,76003126.0,2023-04-13 08:11:05,116.0,0.0,0.0,1.0,76003186.0,"[(76003186.0, '2023-04-13 08:18:03')]",2023-04-13 08:18:03,2023-04-13 08:18:03,0.11611111111111111,0.11611111111111111
15152,76006453.0,2023-04-13 14:11:42,66.0,0.0,1.0,1.0,76006805.0,"[(76006805.0, '2023-04-13 14:44:41')]",2023-04-13 14:44:41,2023-04-13 14:44:41,0.5497222222222222,0.5497222222222222
15153,76006674.0,2023-04-13 14:32:58,144.0,0.0,2.0,2.0,,"[(76006712.0, '2023-04-13 14:36:04'), (76006905.0, '2023-04-13 14:54:04')]",2023-04-13 14:36:04,,0.051666666666666666,
15154,76007442.0,2023-04-13 15:51:40,26.0,1.0,0.0,1.0,,"[(76035869.0, '2023-04-17 13:48:33')]",2023-04-17 13:48:33,,93.94805555555556,
15155,76010846.0,2023-04-14 00:53:44,271.0,2.0,-1.0,3.0,,"[(76010867.0, '2023-04-14 01:03:13'), (76011197.0, '2023-04-14 02:35:27'), (76017551.0, '2023-04-14 17:16:17')]",2023-04-14 01:03:13,,0.15805555555555556,
15156,76012749.0,2023-04-14 07:51:39,96.0,0.0,1.0,1.0,76016512.0,"[(76016512.0, '2023-04-14 15:05:13')]",2023-04-14 15:05:13,2023-04-14 15:05:13,7.226111111111111,7.226111111111111
15157,76016233.0,2023-04-14 14:34:18,254.0,0.0,0.0,1.0,76416229.0,"[(76416229.0, '2023-06-06 15:33:08')]",2023-06-06 15:33:08,2023-06-06 15:33:08,1272.9805555555556,1272.9805555555556
15158,76020437.0,2023-04-15 05:00:54,64.0,0.0,2.0,1.0,,"[(76024887.0, '2023-04-15 21:40:32')]",2023-04-15 21:40:32,,16.660555555555554,
15159,76025760.0,2023-04-16 03:24:33,55.0,1.0,1.0,1.0,76025881.0,"[(76025881.0, '2023-04-16 04:25:12')]",2023-04-16 04:25:12,2023-04-16 04:25:12,1.0108333333333333,1.0108333333333333
15160,76039302.0,2023-04-17 21:07:16,32.0,0.0,1.0,1.0,,"[(76039385.0, '2023-04-17 21:24:09')]",2023-04-17 21:24:09,,0.2813888888888889,
15161,76042259.0,2023-04-18 08:13:20,287.0,0.0,-1.0,2.0,76042590.0,"[(76042366.0, '2023-04-18 08:24:11'), (76042590.0, '2023-04-18 08:49:17')]",2023-04-18 08:24:11,2023-04-18 08:49:17,0.18083333333333335,0.5991666666666666
15162,76054870.0,2023-04-19 13:04:44,223.0,2.0,1.0,1.0,76111743.0,"[(76111743.0, '2023-04-26 14:06:27')]",2023-04-26 14:06:27,2023-04-26 14:06:27,169.0286111111111,169.0286111111111
15163,76071589.0,2023-04-21 09:01:56,118.0,5.0,0.0,1.0,,"[(76073301.0, '2023-04-21 12:45:20')]",2023-04-21 12:45:20,,3.723333333333333,
15164,76072614.0,2023-04-21 11:14:15,115.0,1.0,1.0,1.0,,"[(76074225.0, '2023-04-21 14:39:34')]",2023-04-21 14:39:34,,3.4219444444444442,
15165,76082949.0,2023-04-23 03:08:04,24.0,0.0,0.0,1.0,,"[(76082958.0, '2023-04-23 03:11:06')]",2023-04-23 03:11:06,,0.050555555555555555,
15166,76084194.0,2023-04-23 09:59:35,3656.0,2.0,0.0,1.0,76084789.0,"[(76084789.0, '2023-04-23 12:18:01')]",2023-04-23 12:18:01,2023-04-23 12:18:01,2.3072222222222223,2.3072222222222223
15167,76087059.0,2023-04-23 20:14:18,93.0,0.0,0.0,1.0,,"[(76087952.0, '2023-04-24 00:49:10')]",2023-04-24 00:49:10,,4.581111111111111,
15168,76096345.0,2023-04-24 21:48:24,118.0,0.0,1.0,1.0,76096379.0,"[(76096379.0, '2023-04-24 21:57:34')]",2023-04-24 21:57:34,2023-04-24 21:57:34,0.1527777777777778,0.1527777777777778
15169,76105078.0,2023-04-25 20:12:26,116.0,2.0,0.0,1.0,,"[(76110159.0, '2023-04-26 11:23:24')]",2023-04-26 11:23:24,,15.182777777777778,
15170,76105093.0,2023-04-25 20:14:28,64.0,0.0,0.0,1.0,76111915.0,"[(76111915.0, '2023-04-26 14:23:58')]",2023-04-26 14:23:58,2023-04-26 14:23:58,18.158333333333335,18.158333333333335
15171,76110290.0,2023-04-26 11:40:20,684.0,7.0,-1.0,1.0,76125164.0,"[(76125164.0, '2023-04-27 22:51:32')]",2023-04-27 22:51:32,2023-04-27 22:51:32,35.18666666666667,35.18666666666667
15172,76116998.0,2023-04-27 05:27:07,142.0,2.0,-1.0,1.0,,"[(76117133.0, '2023-04-27 05:53:40')]",2023-04-27 05:53:40,,0.4425,
15173,76118805.0,2023-04-27 09:25:45,160.0,0.0,1.0,1.0,76141962.0,"[(76141962.0, '2023-04-30 15:07:42')]",2023-04-30 15:07:42,2023-04-30 15:07:42,77.69916666666667,77.69916666666667
15174,76121022.0,2023-04-27 13:31:28,785.0,0.0,0.0,2.0,,"[(76121350.0, '2023-04-27 14:07:16'), (76181225.0, '2023-05-05 10:27:25')]",2023-04-27 14:07:16,,0.5966666666666667,
15175,76121107.0,2023-04-27 13:41:13,157.0,1.0,0.0,2.0,,"[(76121237.0, '2023-04-27 13:55:40'), (76121238.0, '2023-04-27 13:55:59')]",2023-04-27 13:55:40,,0.24083333333333334,
15176,76134989.0,2023-04-29 07:19:00,89.0,0.0,2.0,2.0,,"[(76135501.0, '2023-04-29 09:35:16'), (76137261.0, '2023-04-29 16:24:44')]",2023-04-29 09:35:16,,2.2711111111111113,
15177,76136216.0,2023-04-29 12:27:00,49.0,0.0,2.0,1.0,76136550.0,"[(76136550.0, '2023-04-29 13:46:17')]",2023-04-29 13:46:17,2023-04-29 13:46:17,1.321388888888889,1.321388888888889
15178,76139519.0,2023-04-30 04:17:52,58.0,3.0,0.0,1.0,,"[(76139846.0, '2023-04-30 06:31:46')]",2023-04-30 06:31:46,,2.2316666666666665,
15179,76148492.0,2023-05-01 16:24:29,126.0,3.0,1.0,1.0,76156192.0,"[(76156192.0, '2023-05-02 14:57:47')]",2023-05-02 14:57:47,2023-05-02 14:57:47,22.555,22.555
15180,76148600.0,2023-05-01 16:43:19,34.0,0.0,2.0,1.0,76149331.0,"[(76149331.0, '2023-05-01 18:38:01')]",2023-05-01 18:38:01,2023-05-01 18:38:01,1.9116666666666666,1.9116666666666666
15181,76154767.0,2023-05-02 12:18:44,52.0,0.0,0.0,1.0,,"[(76157115.0, '2023-05-02 16:47:05')]",2023-05-02 16:47:05,,4.4725,
15182,76159737.0,2023-05-03 00:36:35,68.0,1.0,-3.0,1.0,,"[(76160593.0, '2023-05-03 05:07:38')]",2023-05-03 05:07:38,,4.5175,
15183,76161758.0,2023-05-03 08:16:47,322.0,0.0,2.0,1.0,76169399.0,"[(76169399.0, '2023-05-04 03:26:05')]",2023-05-04 03:26:05,2023-05-04 03:26:05,19.155,19.155
15184,76163119.0,2023-05-03 11:09:05,86.0,0.0,0.0,2.0,76166652.0,"[(76163504.0, '2023-05-03 11:53:51'), (76166652.0, '2023-05-03 17:40:44')]",2023-05-03 11:53:51,2023-05-03 17:40:44,0.7461111111111111,6.5275
15185,76164081.0,2023-05-03 12:55:53,143.0,1.0,0.0,1.0,,"[(76169699.0, '2023-05-04 04:56:58')]",2023-05-04 04:56:58,,16.018055555555556,
15186,76169718.0,2023-05-04 05:01:59,562.0,8.0,1.0,1.0,76243975.0,"[(76243975.0, '2023-05-13 17:05:17')]",2023-05-13 17:05:17,2023-05-13 17:05:17,228.055,228.055
15187,76173710.0,2023-05-04 13:23:51,489.0,0.0,0.0,1.0,,"[(76174143.0, '2023-05-04 14:09:46')]",2023-05-04 14:09:46,,0.7652777777777777,
15188,76174337.0,2023-05-04 14:29:16,382.0,1.0,0.0,1.0,,"[(76175462.0, '2023-05-04 16:36:50')]",2023-05-04 16:36:50,,2.1261111111111113,
15189,76174377.0,2023-05-04 14:34:17,190.0,0.0,0.0,1.0,76180232.0,"[(76180232.0, '2023-05-05 08:27:50')]",2023-05-05 08:27:50,2023-05-05 08:27:50,17.8925,17.8925
15190,76177900.0,2023-05-04 23:06:34,628.0,0.0,-1.0,2.0,,"[(76179053.0, '2023-05-05 05:24:51'), (76180814.0, '2023-05-05 09:36:58')]",2023-05-05 05:24:51,,6.304722222222222,
15191,76178129.0,2023-05-05 00:26:17,47.0,1.0,0.0,1.0,76179788.0,"[(76179788.0, '2023-05-05 07:30:21')]",2023-05-05 07:30:21,2023-05-05 07:30:21,7.067777777777778,7.067777777777778
15192,76183438.0,2023-05-05 14:47:38,99.0,2.0,1.0,1.0,76204494.0,"[(76204494.0, '2023-05-08 21:31:05')]",2023-05-08 21:31:05,2023-05-08 21:31:05,78.72416666666666,78.72416666666666
15193,76185798.0,2023-05-05 20:41:54,288.0,4.0,0.0,1.0,,"[(76273737.0, '2023-05-17 15:25:36')]",2023-05-17 15:25:36,,282.72833333333335,
15194,76186763.0,2023-05-06 01:42:42,138.0,1.0,0.0,1.0,76195285.0,"[(76195285.0, '2023-05-07 17:14:10')]",2023-05-07 17:14:10,2023-05-07 17:14:10,39.52444444444444,39.52444444444444
15195,76194378.0,2023-05-07 14:00:10,1081.0,2.0,1.0,1.0,76194496.0,"[(76194496.0, '2023-05-07 14:20:51')]",2023-05-07 14:20:51,2023-05-07 14:20:51,0.3447222222222222,0.3447222222222222
15196,76195927.0,2023-05-07 19:35:44,89.0,3.0,0.0,1.0,,"[(76196051.0, '2023-05-07 20:09:22')]",2023-05-07 20:09:22,,0.5605555555555556,
15197,76197241.0,2023-05-08 02:56:12,115.0,0.0,0.0,2.0,,"[(76197981.0, '2023-05-08 06:26:04'), (76200627.0, '2023-05-08 12:32:00')]",2023-05-08 06:26:04,,3.497777777777778,
15198,76197400.0,2023-05-08 03:44:04,384.0,0.0,0.0,2.0,,"[(76202317.0, '2023-05-08 16:04:00'), (76251141.0, '2023-05-15 05:40:18')]",2023-05-08 16:04:00,,12.332222222222223,
15199,76199893.0,2023-05-08 10:57:49,114.0,0.0,1.0,1.0,,"[(76201649.0, '2023-05-08 14:39:13')]",2023-05-08 14:39:13,,3.69,
15200,76202920.0,2023-05-08 17:27:26,62.0,1.0,-1.0,1.0,,"[(76204146.0, '2023-05-08 20:27:06')]",2023-05-08 20:27:06,,2.9944444444444445,
15201,76203855.0,2023-05-08 19:38:39,136.0,3.0,2.0,1.0,,"[(76210200.0, '2023-05-09 14:05:17')]",2023-05-09 14:05:17,,18.44388888888889,
15202,76207071.0,2023-05-09 07:58:15,946.0,0.0,0.0,2.0,76215838.0,"[(76207512.0, '2023-05-09 08:58:13'), (76215838.0, '2023-05-10 07:18:06')]",2023-05-09 08:58:13,2023-05-10 07:18:06,0.9994444444444445,23.330833333333334
15203,76218324.0,2023-05-10 12:17:29,43.0,0.0,0.0,1.0,,"[(76243437.0, '2023-05-13 15:12:09')]",2023-05-13 15:12:09,,74.91111111111111,
15204,76219432.0,2023-05-10 14:09:38,354.0,0.0,0.0,1.0,76219708.0,"[(76219708.0, '2023-05-10 14:35:55')]",2023-05-10 14:35:55,2023-05-10 14:35:55,0.43805555555555553,0.43805555555555553
15205,76220970.0,2023-05-10 17:04:25,53.0,0.0,0.0,1.0,,"[(76221110.0, '2023-05-10 17:23:54')]",2023-05-10 17:23:54,,0.32472222222222225,
15206,76237040.0,2023-05-12 13:56:59,52.0,0.0,1.0,1.0,,"[(76237150.0, '2023-05-12 14:09:31')]",2023-05-12 14:09:31,,0.2088888888888889,
15207,76241204.0,2023-05-13 05:21:45,101.0,1.0,0.0,1.0,,"[(76247862.0, '2023-05-14 14:00:33')]",2023-05-14 14:00:33,,32.64666666666667,
15208,76242313.0,2023-05-13 10:46:21,58.0,2.0,0.0,1.0,,"[(77617541.0, '2023-12-07 03:43:07')]",2023-12-07 03:43:07,,4984.946111111111,
15209,76246837.0,2023-05-14 09:52:34,177.0,0.0,1.0,2.0,76247934.0,"[(76247477.0, '2023-05-14 12:26:22'), (76247934.0, '2023-05-14 14:16:41')]",2023-05-14 12:26:22,2023-05-14 14:16:41,2.5633333333333335,4.401944444444444
15210,76249659.0,2023-05-14 21:01:18,986.0,0.0,1.0,1.0,,"[(76251725.0, '2023-05-15 07:21:57')]",2023-05-15 07:21:57,,10.344166666666666,
15211,76260955.0,2023-05-16 08:40:16,258.0,1.0,2.0,2.0,,"[(76268429.0, '2023-05-17 03:47:37'), (76320137.0, '2023-05-24 04:40:01')]",2023-05-17 03:47:37,,19.1225,
15212,76265884.0,2023-05-16 17:55:39,259.0,4.0,0.0,1.0,76270068.0,"[(76270068.0, '2023-05-17 08:34:19')]",2023-05-17 08:34:19,2023-05-17 08:34:19,14.644444444444444,14.644444444444444
15213,76269726.0,2023-05-17 07:53:00,148.0,1.0,-1.0,1.0,,"[(76269874.0, '2023-05-17 08:10:45')]",2023-05-17 08:10:45,,0.29583333333333334,
15214,76270164.0,2023-05-17 08:46:44,44.0,0.0,0.0,1.0,76270599.0,"[(76270599.0, '2023-05-17 09:32:50')]",2023-05-17 09:32:50,2023-05-17 09:32:50,0.7683333333333333,0.7683333333333333
15215,76271284.0,2023-05-17 10:50:56,121.0,1.0,-1.0,1.0,,"[(76274894.0, '2023-05-17 17:48:31')]",2023-05-17 17:48:31,,6.959722222222222,
15216,76273681.0,2023-05-17 15:19:43,104.0,0.0,0.0,1.0,,"[(76276442.0, '2023-05-17 21:54:13')]",2023-05-17 21:54:13,,6.575,
15217,76277732.0,2023-05-18 04:28:31,163.0,1.0,-1.0,1.0,,"[(76278262.0, '2023-05-18 06:26:55')]",2023-05-18 06:26:55,,1.9733333333333334,
15218,76284632.0,2023-05-18 21:34:23,80.0,0.0,0.0,1.0,,"[(76286768.0, '2023-05-19 07:07:36')]",2023-05-19 07:07:36,,9.553611111111111,
15219,76290771.0,2023-05-19 16:05:24,420.0,10.0,7.0,1.0,76373511.0,"[(76373511.0, '2023-05-31 12:30:13')]",2023-05-31 12:30:13,2023-05-31 12:30:13,284.4136111111111,284.4136111111111
15220,76291592.0,2023-05-19 18:18:03,92.0,0.0,0.0,1.0,76291875.0,"[(76291875.0, '2023-05-19 19:12:14')]",2023-05-19 19:12:14,2023-05-19 19:12:14,0.9030555555555555,0.9030555555555555
15221,76297944.0,2023-05-21 01:28:59,57.0,0.0,1.0,1.0,76300152.0,"[(76300152.0, '2023-05-21 13:30:30')]",2023-05-21 13:30:30,2023-05-21 13:30:30,12.025277777777777,12.025277777777777
15222,76298066.0,2023-05-21 02:33:18,81.0,5.0,0.0,1.0,76302478.0,"[(76302478.0, '2023-05-22 00:46:59')]",2023-05-22 00:46:59,2023-05-22 00:46:59,22.228055555555557,22.228055555555557
15223,76300524.0,2023-05-21 14:59:07,53.0,0.0,1.0,1.0,76415368.0,"[(76415368.0, '2023-06-06 13:47:13')]",2023-06-06 13:47:13,2023-06-06 13:47:13,382.8016666666667,382.8016666666667
15224,76301514.0,2023-05-21 19:11:17,132.0,2.0,0.0,1.0,76302660.0,"[(76302660.0, '2023-05-22 02:02:39')]",2023-05-22 02:02:39,2023-05-22 02:02:39,6.856111111111111,6.856111111111111
15225,76307249.0,2023-05-22 14:31:49,63.0,0.0,0.0,1.0,,"[(76381990.0, '2023-06-01 12:42:53')]",2023-06-01 12:42:53,,238.18444444444444,
15226,76313015.0,2023-05-23 09:05:36,160.0,1.0,0.0,1.0,,"[(76329991.0, '2023-05-25 07:47:38')]",2023-05-25 07:47:38,,46.70055555555555,
15227,76314345.0,2023-05-23 11:40:06,740.0,0.0,1.0,1.0,76314431.0,"[(76314431.0, '2023-05-23 11:50:18')]",2023-05-23 11:50:18,2023-05-23 11:50:18,0.17,0.17
15228,76321820.0,2023-05-24 09:06:15,4753.0,0.0,7.0,3.0,,"[(76321865.0, '2023-05-24 09:10:30'), (76846311.0, '2023-08-06 14:22:52'), (77616998.0, '2023-12-07 00:12:39')]",2023-05-24 09:10:30,,0.07083333333333333,
15229,76322505.0,2023-05-24 10:25:40,72.0,1.0,0.0,1.0,,"[(76322641.0, '2023-05-24 10:41:44')]",2023-05-24 10:41:44,,0.2677777777777778,
15230,76325145.0,2023-05-24 15:26:44,318.0,2.0,-1.0,1.0,76330004.0,"[(76330004.0, '2023-05-25 07:48:45')]",2023-05-25 07:48:45,2023-05-25 07:48:45,16.366944444444446,16.366944444444446
15231,76334532.0,2023-05-25 16:41:12,1805.0,0.0,1.0,1.0,76340282.0,"[(76340282.0, '2023-05-26 11:16:32')]",2023-05-26 11:16:32,2023-05-26 11:16:32,18.58888888888889,18.58888888888889
15232,76340851.0,2023-05-26 12:31:35,128.0,0.0,3.0,1.0,76340945.0,"[(76340945.0, '2023-05-26 12:42:38')]",2023-05-26 12:42:38,2023-05-26 12:42:38,0.18416666666666667,0.18416666666666667
15233,76349012.0,2023-05-27 20:58:15,93.0,0.0,-1.0,1.0,76349080.0,"[(76349080.0, '2023-05-27 21:16:50')]",2023-05-27 21:16:50,2023-05-27 21:16:50,0.30972222222222223,0.30972222222222223
15234,76349059.0,2023-05-27 21:09:59,50.0,2.0,-1.0,1.0,,"[(76361676.0, '2023-05-30 04:44:11')]",2023-05-30 04:44:11,,55.57,
15235,76357766.0,2023-05-29 13:22:51,39.0,1.0,0.0,1.0,,"[(76359365.0, '2023-05-29 17:45:23')]",2023-05-29 17:45:23,,4.375555555555556,
15236,76359494.0,2023-05-29 18:08:17,113.0,0.0,1.0,1.0,76359881.0,"[(76359881.0, '2023-05-29 19:20:32')]",2023-05-29 19:20:32,2023-05-29 19:20:32,1.2041666666666666,1.2041666666666666
15237,76367473.0,2023-05-30 17:59:42,451.0,0.0,0.0,1.0,,"[(76434836.0, '2023-06-08 18:41:41')]",2023-06-08 18:41:41,,216.69972222222222,
15238,76381747.0,2023-06-01 12:14:33,136.0,0.0,3.0,1.0,76396909.0,"[(76396909.0, '2023-06-03 16:17:27')]",2023-06-03 16:17:27,2023-06-03 16:17:27,52.04833333333333,52.04833333333333
15239,76391984.0,2023-06-02 16:32:52,140.0,2.0,0.0,1.0,,"[(76395125.0, '2023-06-03 08:06:51')]",2023-06-03 08:06:51,,15.56638888888889,
15240,76398730.0,2023-06-04 02:24:53,44.0,0.0,0.0,2.0,,"[(76399008.0, '2023-06-04 05:07:46'), (76402783.0, '2023-06-04 23:18:28')]",2023-06-04 05:07:46,,2.714722222222222,
15241,76399483.0,2023-06-04 08:11:19,155.0,0.0,0.0,1.0,,"[(77348857.0, '2023-10-24 00:00:24')]",2023-10-24 00:00:24,,3399.8180555555555,
15242,76406641.0,2023-06-05 12:56:28,173.0,4.0,0.0,1.0,,"[(76406694.0, '2023-06-05 13:02:28')]",2023-06-05 13:02:28,,0.1,
15243,76408361.0,2023-06-05 16:29:29,180.0,0.0,-3.0,1.0,,"[(76408464.0, '2023-06-05 16:45:28')]",2023-06-05 16:45:28,,0.2663888888888889,
15244,76408801.0,2023-06-05 17:38:03,106.0,0.0,2.0,1.0,76691948.0,"[(76691948.0, '2023-07-15 01:58:52')]",2023-07-15 01:58:52,2023-07-15 01:58:52,944.3469444444445,944.3469444444445
15245,76411071.0,2023-06-06 02:26:07,44.0,0.0,0.0,1.0,,"[(76411918.0, '2023-06-06 06:21:00')]",2023-06-06 06:21:00,,3.914722222222222,
15246,76411411.0,2023-06-06 04:14:31,50.0,1.0,0.0,1.0,,"[(76412451.0, '2023-06-06 07:48:05')]",2023-06-06 07:48:05,,3.5594444444444444,
