,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
497,37819341,2016-06-14 18:15:46,355,0,2,1,,"[(37841596.0, '2016-06-15 17:05:10')]",2016-06-15 17:05:10,,22.823333333333334,
498,37820392,2016-06-14 19:17:40,61,3,0,1,37824672.0,"[(37824672.0, '2016-06-15 01:26:16')]",2016-06-15 01:26:16,2016-06-15 01:26:16,6.1433333333333335,6.1433333333333335
499,37825209,2016-06-15 02:39:39,1367,0,3,1,,"[(37838315.0, '2016-06-15 14:29:06')]",2016-06-15 14:29:06,,11.824166666666667,
500,37829395,2016-06-15 07:58:21,2553,4,1,1,,"[(37870539.0, '2016-06-16 22:42:57')]",2016-06-16 22:42:57,,38.74333333333333,
501,37829898,2016-06-15 08:23:10,896,2,2,1,,"[(37830066.0, '2016-06-15 08:30:58')]",2016-06-15 08:30:58,,0.13,
502,37842913,2016-06-15 18:17:40,11314,0,15,2,37843152.0,"[(37843152.0, '2016-06-15 18:30:02'), (45788108.0, '2017-08-21 00:51:44')]",2016-06-15 18:30:02,2016-06-15 18:30:02,0.2061111111111111,0.2061111111111111
503,37844998,2016-06-15 20:18:28,9226,0,9,1,,"[(37845081.0, '2016-06-15 20:22:52')]",2016-06-15 20:22:52,,0.07333333333333333,
504,37850347,2016-06-16 05:12:59,5117,0,1,1,37853249.0,"[(37853249.0, '2016-06-16 08:00:57')]",2016-06-16 08:00:57,2016-06-16 08:00:57,2.7994444444444446,2.7994444444444446
505,37852994,2016-06-16 07:50:31,417,2,0,2,37853713.0,"[(37853713.0, '2016-06-16 08:23:07'), (45177963.0, '2017-07-18 22:11:34')]",2016-06-16 08:23:07,2016-06-16 08:23:07,0.5433333333333333,0.5433333333333333
506,37853765,2016-06-16 08:26:01,763,0,-1,1,,"[(37862209.0, '2016-06-16 14:32:19')]",2016-06-16 14:32:19,,6.105,
507,37860136,2016-06-16 13:04:44,2877,4,2,1,37860726.0,"[(37860726.0, '2016-06-16 13:28:33')]",2016-06-16 13:28:33,2016-06-16 13:28:33,0.39694444444444443,0.39694444444444443
508,37861147,2016-06-16 13:46:13,400,0,0,1,37893402.0,"[(37893402.0, '2016-06-18 04:56:12')]",2016-06-18 04:56:12,2016-06-18 04:56:12,39.16638888888889,39.16638888888889
509,37866877,2016-06-16 18:32:57,16890,13,6,2,37976634.0,"[(37964635.0, '2016-06-22 09:58:08'), (37976634.0, '2016-06-22 19:24:41')]",2016-06-22 09:58:08,2016-06-22 19:24:41,135.41972222222222,144.86222222222221
510,37866950,2016-06-16 18:37:00,2180,0,3,1,37868116.0,"[(37868116.0, '2016-06-16 19:44:20')]",2016-06-16 19:44:20,2016-06-16 19:44:20,1.1222222222222222,1.1222222222222222
511,37868935,2016-06-16 20:38:38,24106,1,9,1,,"[(37873120.0, '2016-06-17 04:25:39')]",2016-06-17 04:25:39,,7.783611111111111,
512,37886797,2016-06-17 17:02:14,521,0,0,2,,"[(37886975.0, '2016-06-17 17:14:48'), (47043519.0, '2017-10-31 19:52:09')]",2016-06-17 17:14:48,,0.20944444444444443,
513,37890394,2016-06-17 21:08:47,626,0,1,1,37890463.0,"[(37890463.0, '2016-06-17 21:14:39')]",2016-06-17 21:14:39,2016-06-17 21:14:39,0.09777777777777778,0.09777777777777778
514,37898795,2016-06-18 15:43:49,5145,5,3,1,37900801.0,"[(37900801.0, '2016-06-18 19:21:34')]",2016-06-18 19:21:34,2016-06-18 19:21:34,3.629166666666667,3.629166666666667
515,37901698,2016-06-18 21:15:11,4365,3,3,1,,"[(37902193.0, '2016-06-18 22:26:09')]",2016-06-18 22:26:09,,1.1827777777777777,
516,37901882,2016-06-18 21:39:45,1954,2,1,2,37902059.0,"[(37902059.0, '2016-06-18 22:06:21'), (39017979.0, '2016-08-18 12:15:05')]",2016-06-18 22:06:21,2016-06-18 22:06:21,0.44333333333333336,0.44333333333333336
517,37910592,2016-06-19 18:41:02,537,0,0,1,37912101.0,"[(37912101.0, '2016-06-19 21:38:32')]",2016-06-19 21:38:32,2016-06-19 21:38:32,2.9583333333333335,2.9583333333333335
518,37920949,2016-06-20 11:06:43,2062,0,0,1,37927433.0,"[(37927433.0, '2016-06-20 16:25:40')]",2016-06-20 16:25:40,2016-06-20 16:25:40,5.315833333333333,5.315833333333333
519,37926562,2016-06-20 15:42:03,5886,0,2,1,37927114.0,"[(37927114.0, '2016-06-20 16:08:11')]",2016-06-20 16:08:11,2016-06-20 16:08:11,0.43555555555555553,0.43555555555555553
520,37928480,2016-06-20 17:31:01,1426,5,3,1,40789718.0,"[(40789718.0, '2016-11-24 15:11:30')]",2016-11-24 15:11:30,2016-11-24 15:11:30,3765.674722222222,3765.674722222222
521,37930820,2016-06-20 19:58:15,221,0,0,1,37930978.0,"[(37930978.0, '2016-06-20 20:07:51')]",2016-06-20 20:07:51,2016-06-20 20:07:51,0.16,0.16
522,37933890,2016-06-21 00:35:30,10011,0,3,6,37997801.0,"[(37951582.0, '2016-06-21 18:08:24'), (37997801.0, '2016-06-23 17:06:33'), (38707979.0, '2016-08-01 20:56:45'), (41084861.0, '2016-12-11 09:47:02'), (43291755.0, '2017-04-08 08:15:12'), (43712972.0, '2017-05-01 01:03:40')]",2016-06-21 18:08:24,2016-06-23 17:06:33,17.548333333333332,64.5175
523,37934796,2016-06-21 02:50:50,1520,0,1,1,,"[(37949058.0, '2016-06-21 15:49:26')]",2016-06-21 15:49:26,,12.976666666666667,
524,37934874,2016-06-21 03:00:23,275,0,2,1,,"[(37951973.0, '2016-06-21 18:28:33')]",2016-06-21 18:28:33,,15.469444444444445,
525,37934955,2016-06-21 03:12:32,2138,0,4,2,37935900.0,"[(37935900.0, '2016-06-21 04:59:16'), (38610177.0, '2016-07-27 10:19:29')]",2016-06-21 04:59:16,2016-06-21 04:59:16,1.778888888888889,1.778888888888889
526,37949044,2016-06-21 15:48:58,550,0,1,1,,"[(37961284.0, '2016-06-22 07:28:15')]",2016-06-22 07:28:15,,15.654722222222222,
527,37951090,2016-06-21 17:40:27,280,2,0,1,42728504.0,"[(42728504.0, '2017-03-10 22:07:09')]",2017-03-10 22:07:09,2017-03-10 22:07:09,6292.445,6292.445
528,37956242,2016-06-21 23:34:40,1879,1,6,1,53791391.0,"[(53791391.0, '2018-12-15 10:12:47')]",2018-12-15 10:12:47,2018-12-15 10:12:47,21754.63527777778,21754.63527777778
529,37965139,2016-06-22 10:20:26,1815,0,6,2,40752326.0,"[(37966693.0, '2016-06-22 11:27:44'), (40752326.0, '2016-11-22 21:52:55')]",2016-06-22 11:27:44,2016-11-22 21:52:55,1.1216666666666666,3683.541388888889
530,37969065,2016-06-22 13:10:16,6310,5,14,3,41240243.0,"[(38053807.0, '2016-06-27 12:18:37'), (38325103.0, '2016-07-12 09:37:10'), (41240243.0, '2016-12-20 10:33:53')]",2016-06-27 12:18:37,2016-12-20 10:33:53,119.13916666666667,4341.393611111111
531,37973619,2016-06-22 16:26:40,2862,0,1,1,37973844.0,"[(37973844.0, '2016-06-22 16:38:45')]",2016-06-22 16:38:45,2016-06-22 16:38:45,0.2013888888888889,0.2013888888888889
532,37978809,2016-06-22 21:45:24,1337,0,1,1,37978910.0,"[(37978910.0, '2016-06-22 21:53:20')]",2016-06-22 21:53:20,2016-06-22 21:53:20,0.1322222222222222,0.1322222222222222
533,37979037,2016-06-22 22:04:24,2511,0,0,1,37996755.0,"[(37996755.0, '2016-06-23 16:09:18')]",2016-06-23 16:09:18,2016-06-23 16:09:18,18.081666666666667,18.081666666666667
534,37980543,2016-06-23 00:51:20,2758,0,4,4,37986180.0,"[(37986180.0, '2016-06-23 08:31:22'), (37990135.0, '2016-06-23 11:18:34'), (44981465.0, '2017-07-08 00:47:12'), (45770574.0, '2017-08-19 10:42:27')]",2016-06-23 08:31:22,2016-06-23 08:31:22,7.667222222222223,7.667222222222223
535,37981549,2016-06-23 02:54:00,180,0,0,1,37985962.0,"[(37985962.0, '2016-06-23 08:21:53')]",2016-06-23 08:21:53,2016-06-23 08:21:53,5.464722222222222,5.464722222222222
536,37992326,2016-06-23 12:57:05,3649,1,8,1,38600745.0,"[(38600745.0, '2016-07-26 22:14:16')]",2016-07-26 22:14:16,2016-07-26 22:14:16,801.2863888888888,801.2863888888888
537,38000180,2016-06-23 19:26:13,14761,1,9,2,38012046.0,"[(38012046.0, '2016-06-24 11:11:56'), (47235211.0, '2017-11-11 06:47:45')]",2016-06-24 11:11:56,2016-06-24 11:11:56,15.761944444444444,15.761944444444444
538,38009682,2016-06-24 09:14:23,523787,7,336,27,38019608.0,"[(38019608.0, '2016-06-24 18:07:14'), (40989997.0, '2016-12-06 07:29:09'), (43703735.0, '2017-04-30 06:45:10'), (46188453.0, '2017-09-13 03:38:00'), (46579568.0, '2017-10-05 06:53:39'), (47895939.0, '2017-12-19 22:11:25'), (47981569.0, '2017-12-26 17:07:20'), (48394195.0, '2018-01-23 04:22:35'), (49463370.0, '2018-03-24 09:55:35'), (50538927.0, '2018-05-26 02:58:55'), (50708861.0, '2018-06-05 21:01:21'), (55379287.0, '2019-03-27 14:08:56'), (55608481.0, '2019-04-10 08:54:14'), (56415802.0, '2019-06-02 14:09:16'), (56829295.0, '2019-07-01 01:58:56'), (57300171.0, '2019-07-31 23:48:37'), (57742602.0, '2019-09-01 01:23:19'), (58618374.0, '2019-10-30 03:32:55'), (58674035.0, '2019-11-02 18:26:07'), (58946701.0, '2019-11-20 04:28:48'), (59520754.0, '2019-12-29 15:33:29'), (59544304.0, '2019-12-31 12:43:45'), (60612074.0, '2020-03-10 05:37:44'), (60612972.0, '2020-03-10 07:14:46'), (61231727.0, '2020-04-15 14:49:50'), (61386953.0, '2020-04-23 12:13:14'), (61712422.0, '2020-05-10 13:01:32')]",2016-06-24 18:07:14,2016-06-24 18:07:14,8.880833333333333,8.880833333333333
539,38012743,2016-06-24 11:48:46,1653,0,1,1,38013183.0,"[(38013183.0, '2016-06-24 12:12:06')]",2016-06-24 12:12:06,2016-06-24 12:12:06,0.3888888888888889,0.3888888888888889
540,38018423,2016-06-24 16:47:30,706,1,1,1,38021033.0,"[(38021033.0, '2016-06-24 19:46:20')]",2016-06-24 19:46:20,2016-06-24 19:46:20,2.9805555555555556,2.9805555555555556
541,38020709,2016-06-24 19:22:51,729,0,1,2,38106588.0,"[(38106588.0, '2016-06-29 17:38:36'), (38106830.0, '2016-06-29 17:53:15')]",2016-06-29 17:38:36,2016-06-29 17:38:36,118.2625,118.2625
542,38030552,2016-06-25 16:30:06,217,2,0,1,,"[(38043335.0, '2016-06-26 21:25:34')]",2016-06-26 21:25:34,,28.924444444444443,
543,38031154,2016-06-25 17:32:37,447,3,1,1,38032088.0,"[(38032088.0, '2016-06-25 19:14:48')]",2016-06-25 19:14:48,2016-06-25 19:14:48,1.7030555555555555,1.7030555555555555
544,38034782,2016-06-26 02:44:36,1936,0,1,2,,"[(38036025.0, '2016-06-26 07:06:38'), (38042782.0, '2016-06-26 20:16:12')]",2016-06-26 07:06:38,,4.367222222222222,
545,38044706,2016-06-27 01:20:00,147,0,1,1,38047478.0,"[(38047478.0, '2016-06-27 06:47:23')]",2016-06-27 06:47:23,2016-06-27 06:47:23,5.456388888888889,5.456388888888889
546,38044857,2016-06-27 01:46:17,570,0,2,2,46432603.0,"[(38045844.0, '2016-06-27 04:15:04'), (46432603.0, '2017-09-26 17:33:20')]",2016-06-27 04:15:04,2017-09-26 17:33:20,2.479722222222222,10959.784166666666
547,38049787,2016-06-27 09:01:58,1190,0,0,1,38050217.0,"[(38050217.0, '2016-06-27 09:23:13')]",2016-06-27 09:23:13,2016-06-27 09:23:13,0.3541666666666667,0.3541666666666667
548,38050333,2016-06-27 09:28:20,4741,0,8,3,38067223.0,"[(38067223.0, '2016-06-28 04:45:23'), (41690346.0, '2017-01-17 06:27:31'), (44067913.0, '2017-05-19 10:39:06')]",2016-06-28 04:45:23,2016-06-28 04:45:23,19.284166666666668,19.284166666666668
549,38055935,2016-06-27 13:59:40,674,2,2,1,38068727.0,"[(38068727.0, '2016-06-28 06:35:51')]",2016-06-28 06:35:51,2016-06-28 06:35:51,16.603055555555557,16.603055555555557
550,38060078,2016-06-27 17:43:25,1480,0,6,1,38060996.0,"[(38060996.0, '2016-06-27 18:39:59')]",2016-06-27 18:39:59,2016-06-27 18:39:59,0.9427777777777778,0.9427777777777778
551,38061080,2016-06-27 18:45:22,4712,10,6,2,38086647.0,"[(38086647.0, '2016-06-28 21:31:15'), (48558804.0, '2018-02-01 09:00:33')]",2016-06-28 21:31:15,2016-06-28 21:31:15,26.764722222222222,26.764722222222222
552,38064449,2016-06-27 22:53:09,2524,3,1,3,43153656.0,"[(38068261.0, '2016-06-28 06:08:38'), (40774799.0, '2016-11-23 21:58:29'), (43153656.0, '2017-04-01 06:37:40')]",2016-06-28 06:08:38,2017-04-01 06:37:40,7.258055555555556,6655.741944444444
553,38067443,2016-06-28 05:05:59,5743,0,5,2,,"[(38071363.0, '2016-06-28 08:49:43'), (38071816.0, '2016-06-28 09:08:51')]",2016-06-28 08:49:43,,3.7288888888888887,
554,38069062,2016-06-28 06:53:41,545,0,2,2,43924901.0,"[(43924901.0, '2017-05-11 20:24:15'), (43929974.0, '2017-05-12 05:32:28')]",2017-05-11 20:24:15,2017-05-11 20:24:15,7621.509444444445,7621.509444444445
555,38071097,2016-06-28 08:36:03,514,0,1,1,38071320.0,"[(38071320.0, '2016-06-28 08:47:36')]",2016-06-28 08:47:36,2016-06-28 08:47:36,0.1925,0.1925
556,38087342,2016-06-28 22:31:12,5022,1,4,2,,"[(38087439.0, '2016-06-28 22:42:27'), (45048007.0, '2017-07-12 03:40:30')]",2016-06-28 22:42:27,,0.1875,
557,38088098,2016-06-28 23:52:26,631,0,2,1,38104537.0,"[(38104537.0, '2016-06-29 15:52:18')]",2016-06-29 15:52:18,2016-06-29 15:52:18,15.997777777777777,15.997777777777777
558,38094217,2016-06-29 08:29:02,14096,0,16,2,38094712.0,"[(38094712.0, '2016-06-29 08:53:48'), (42863717.0, '2017-03-17 17:25:09')]",2016-06-29 08:53:48,2016-06-29 08:53:48,0.4127777777777778,0.4127777777777778
559,38095288,2016-06-29 09:18:15,470,2,0,1,,"[(38114625.0, '2016-06-30 05:29:24')]",2016-06-30 05:29:24,,20.185833333333335,
560,38095478,2016-06-29 09:25:21,1359,2,2,1,38099143.0,"[(38099143.0, '2016-06-29 12:11:04')]",2016-06-29 12:11:04,2016-06-29 12:11:04,2.7619444444444445,2.7619444444444445
561,38099074,2016-06-29 12:08:00,2334,0,3,1,38107270.0,"[(38107270.0, '2016-06-29 18:17:34')]",2016-06-29 18:17:34,2016-06-29 18:17:34,6.1594444444444445,6.1594444444444445
562,38100681,2016-06-29 13:13:02,658,4,1,1,,"[(38155674.0, '2016-07-02 01:33:02')]",2016-07-02 01:33:02,,60.333333333333336,
563,38102710,2016-06-29 14:32:42,1118,0,1,1,38105636.0,"[(38105636.0, '2016-06-29 16:46:56')]",2016-06-29 16:46:56,2016-06-29 16:46:56,2.237222222222222,2.237222222222222
564,38109476,2016-06-29 20:28:34,109,5,-1,2,,"[(38109790.0, '2016-06-29 20:50:28'), (38230313.0, '2016-07-06 17:38:47')]",2016-06-29 20:50:28,,0.365,
565,38109489,2016-06-29 20:29:51,10247,0,2,2,,"[(38110031.0, '2016-06-29 21:06:14'), (39110059.0, '2016-08-23 20:22:27')]",2016-06-29 21:06:14,,0.6063888888888889,
566,38109979,2016-06-29 21:02:53,1371,0,1,2,,"[(38110251.0, '2016-06-29 21:20:53'), (46285922.0, '2017-09-18 18:27:12')]",2016-06-29 21:20:53,,0.3,
567,38110068,2016-06-29 21:08:42,221,0,1,1,,"[(38110423.0, '2016-06-29 21:34:41')]",2016-06-29 21:34:41,,0.4330555555555556,
568,38110414,2016-06-29 21:33:27,641,0,0,1,,"[(38110501.0, '2016-06-29 21:39:51')]",2016-06-29 21:39:51,,0.10666666666666667,
569,38114534,2016-06-30 05:20:58,30375,1,23,3,38117279.0,"[(38117279.0, '2016-06-30 08:02:31'), (38857776.0, '2016-08-09 18:15:17'), (44091550.0, '2017-05-20 22:56:36')]",2016-06-30 08:02:31,2016-06-30 08:02:31,2.6925,2.6925
570,38120008,2016-06-30 10:07:08,552,0,1,1,,"[(38120728.0, '2016-06-30 10:40:16')]",2016-06-30 10:40:16,,0.5522222222222222,
571,38122715,2016-06-30 12:10:15,2080,0,0,1,,"[(38123148.0, '2016-06-30 12:30:06')]",2016-06-30 12:30:06,,0.3308333333333333,
572,38127164,2016-06-30 15:11:43,2459,1,3,5,,"[(38128067.0, '2016-06-30 15:54:42'), (38128516.0, '2016-06-30 16:17:01'), (38128543.0, '2016-06-30 16:18:24'), (38128782.0, '2016-06-30 16:31:16'), (48090711.0, '2018-01-04 07:37:56')]",2016-06-30 15:54:42,,0.7163888888888889,
573,38127529,2016-06-30 15:29:26,824,1,4,1,38129418.0,"[(38129418.0, '2016-06-30 17:08:18')]",2016-06-30 17:08:18,2016-06-30 17:08:18,1.6477777777777778,1.6477777777777778
574,38129441,2016-06-30 17:09:56,1257,3,1,1,,"[(46763783.0, '2017-10-16 05:58:45')]",2017-10-16 05:58:45,,11340.81361111111,
575,38130428,2016-06-30 18:09:58,536,4,1,1,38133472.0,"[(38133472.0, '2016-06-30 21:21:41')]",2016-06-30 21:21:41,2016-06-30 21:21:41,3.1952777777777777,3.1952777777777777
576,38131612,2016-06-30 19:21:09,240,0,0,2,38209244.0,"[(38132099.0, '2016-06-30 19:52:43'), (38209244.0, '2016-07-05 17:25:02')]",2016-06-30 19:52:43,2016-07-05 17:25:02,0.5261111111111111,118.06472222222222
577,38133707,2016-06-30 21:38:42,4805,2,3,2,38133886.0,"[(38133886.0, '2016-06-30 21:54:53'), (55496705.0, '2019-04-03 13:44:56')]",2016-06-30 21:54:53,2016-06-30 21:54:53,0.2697222222222222,0.2697222222222222
578,38135122,2016-07-01 00:08:37,575,4,0,1,,"[(38780248.0, '2016-08-05 02:37:05')]",2016-08-05 02:37:05,,842.4744444444444,
579,38136961,2016-07-01 04:16:05,8923,0,5,3,38139788.0,"[(38139788.0, '2016-07-01 07:43:57'), (41157083.0, '2016-12-15 05:34:15'), (44423022.0, '2017-06-07 21:24:43')]",2016-07-01 07:43:57,2016-07-01 07:43:57,3.4644444444444447,3.4644444444444447
580,38148860,2016-07-01 15:16:54,525,2,1,1,38153593.0,"[(38153593.0, '2016-07-01 20:40:21')]",2016-07-01 20:40:21,2016-07-01 20:40:21,5.390833333333333,5.390833333333333
581,38151301,2016-07-01 17:50:30,1832,0,7,1,38152067.0,"[(38152067.0, '2016-07-01 18:41:04')]",2016-07-01 18:41:04,2016-07-01 18:41:04,0.8427777777777777,0.8427777777777777
582,38154334,2016-07-01 21:54:18,54,2,0,1,,"[(43620363.0, '2017-04-25 20:27:45')]",2017-04-25 20:27:45,,7150.5575,
583,38157831,2016-07-02 07:47:09,7370,1,8,1,38160115.0,"[(38160115.0, '2016-07-02 12:23:47')]",2016-07-02 12:23:47,2016-07-02 12:23:47,4.610555555555556,4.610555555555556
584,38165267,2016-07-02 23:18:27,315,0,1,1,,"[(38298253.0, '2016-07-11 02:14:18')]",2016-07-11 02:14:18,,194.93083333333334,
585,38183276,2016-07-04 11:10:19,385,0,0,2,38186097.0,"[(38186097.0, '2016-07-04 13:35:24'), (38411203.0, '2016-07-16 12:28:47')]",2016-07-04 13:35:24,2016-07-04 13:35:24,2.4180555555555556,2.4180555555555556
586,38190365,2016-07-04 18:19:10,43053,0,27,3,,"[(38190747.0, '2016-07-04 18:53:36'), (42714399.0, '2017-03-10 09:10:00'), (44031304.0, '2017-05-17 17:25:20')]",2016-07-04 18:53:36,,0.5738888888888889,
587,38193793,2016-07-05 00:48:52,879,3,0,1,,"[(38222847.0, '2016-07-06 11:24:40')]",2016-07-06 11:24:40,,34.596666666666664,
588,38200982,2016-07-05 10:23:35,4718,0,12,3,44805067.0,"[(38205212.0, '2016-07-05 13:49:11'), (44805067.0, '2017-06-28 14:15:33'), (62714576.0, '2020-07-03 11:34:38')]",2016-07-05 13:49:11,2017-06-28 14:15:33,3.4266666666666667,8595.86611111111
589,38211862,2016-07-05 20:08:05,556,5,1,1,,"[(42115383.0, '2017-02-08 14:10:23')]",2017-02-08 14:10:23,,5226.038333333333,
590,38214130,2016-07-05 22:59:08,2028,2,0,1,,"[(49559199.0, '2018-03-29 14:53:27')]",2018-03-29 14:53:27,,15159.905277777778,
591,38220133,2016-07-06 09:06:07,5621,3,2,1,38221932.0,"[(38221932.0, '2016-07-06 10:35:23')]",2016-07-06 10:35:23,2016-07-06 10:35:23,1.4877777777777779,1.4877777777777779
592,38221181,2016-07-06 09:56:05,77769,3,35,13,,"[(39028927.0, '2016-08-18 23:19:10'), (43967691.0, '2017-05-14 18:55:55'), (46658577.0, '2017-10-10 04:22:08'), (48243009.0, '2018-01-13 18:28:51'), (49838423.0, '2018-04-15 04:15:14'), (51233012.0, '2018-07-08 14:36:06'), (52220544.0, '2018-09-07 10:25:57'), (53515852.0, '2018-11-28 09:13:47'), (55085430.0, '2019-03-10 07:25:06'), (56293468.0, '2019-05-24 13:15:42'), (60893549.0, '2020-03-27 20:16:58'), (62739074.0, '2020-07-05 09:39:21'), (62947190.0, '2020-07-17 04:36:26')]",2016-08-18 23:19:10,,1045.3847222222223,
593,38222126,2016-07-06 10:46:21,1867,0,3,2,38222999.0,"[(38222999.0, '2016-07-06 11:32:49'), (38228782.0, '2016-07-06 16:15:17')]",2016-07-06 11:32:49,2016-07-06 11:32:49,0.7744444444444445,0.7744444444444445
594,38223839,2016-07-06 12:18:58,593,0,2,1,39043553.0,"[(39043553.0, '2016-08-19 16:11:44')]",2016-08-19 16:11:44,2016-08-19 16:11:44,1059.8794444444445,1059.8794444444445
595,38228703,2016-07-06 16:10:44,947,2,0,1,,"[(38228960.0, '2016-07-06 16:22:59')]",2016-07-06 16:22:59,,0.20416666666666666,
596,38231013,2016-07-06 18:17:28,4392,1,4,2,38231085.0,"[(38231085.0, '2016-07-06 18:21:21'), (38231164.0, '2016-07-06 18:25:40')]",2016-07-06 18:21:21,2016-07-06 18:21:21,0.06472222222222222,0.06472222222222222
597,38231521,2016-07-06 18:44:20,1702,0,0,1,38232639.0,"[(38232639.0, '2016-07-06 19:53:17')]",2016-07-06 19:53:17,2016-07-06 19:53:17,1.1491666666666667,1.1491666666666667
598,38232417,2016-07-06 19:39:55,144,0,0,1,,"[(38232535.0, '2016-07-06 19:46:20')]",2016-07-06 19:46:20,,0.10694444444444444,
599,38232834,2016-07-06 20:06:13,607,1,4,1,38702578.0,"[(38702578.0, '2016-08-01 15:24:11')]",2016-08-01 15:24:11,2016-08-01 15:24:11,619.2994444444445,619.2994444444445
600,38233014,2016-07-06 20:17:37,558,4,0,1,,"[(38295288.0, '2016-07-10 18:41:07')]",2016-07-10 18:41:07,,94.39166666666667,
601,38233056,2016-07-06 20:20:24,528,0,0,1,38233213.0,"[(38233213.0, '2016-07-06 20:29:34')]",2016-07-06 20:29:34,2016-07-06 20:29:34,0.1527777777777778,0.1527777777777778
602,38235555,2016-07-06 23:43:32,40754,2,41,5,38244353.0,"[(38244353.0, '2016-07-07 11:31:10'), (41986618.0, '2017-02-01 18:04:19'), (43829731.0, '2017-05-07 09:07:12'), (51326380.0, '2018-07-13 13:34:04'), (53102667.0, '2018-11-01 13:50:13')]",2016-07-07 11:31:10,2016-07-07 11:31:10,11.793888888888889,11.793888888888889
603,38235643,2016-07-06 23:53:57,3154,1,3,2,,"[(46181172.0, '2017-09-12 16:12:54'), (62986307.0, '2020-07-19 22:19:31')]",2017-09-12 16:12:54,,10384.315833333334,
604,38238192,2016-07-07 05:38:16,9943,0,2,1,38238736.0,"[(38238736.0, '2016-07-07 06:24:54')]",2016-07-07 06:24:54,2016-07-07 06:24:54,0.7772222222222223,0.7772222222222223
605,38240050,2016-07-07 07:43:46,929,0,1,2,38241255.0,"[(38240380.0, '2016-07-07 08:02:29'), (38241255.0, '2016-07-07 08:54:42')]",2016-07-07 08:02:29,2016-07-07 08:54:42,0.31194444444444447,1.1822222222222223
606,38241410,2016-07-07 09:02:41,15671,1,26,2,39954167.0,"[(38417699.0, '2016-07-17 03:41:52'), (39954167.0, '2016-10-10 08:28:04')]",2016-07-17 03:41:52,2016-10-10 08:28:04,234.65305555555557,2279.4230555555555
607,38245711,2016-07-07 12:40:08,301,0,0,2,38249108.0,"[(38246513.0, '2016-07-07 13:16:42'), (38249108.0, '2016-07-07 15:10:39')]",2016-07-07 13:16:42,2016-07-07 15:10:39,0.6094444444444445,2.508611111111111
608,38249961,2016-07-07 15:50:06,66613,5,13,1,,"[(38250442.0, '2016-07-07 16:12:14')]",2016-07-07 16:12:14,,0.3688888888888889,
609,38253700,2016-07-07 19:22:22,6030,1,4,1,38256463.0,"[(38256463.0, '2016-07-07 22:50:01')]",2016-07-07 22:50:01,2016-07-07 22:50:01,3.4608333333333334,3.4608333333333334
610,38265061,2016-07-08 11:01:32,4531,1,4,2,38265398.0,"[(38265398.0, '2016-07-08 11:21:17'), (44826589.0, '2017-06-29 13:31:44')]",2016-07-08 11:21:17,2016-07-08 11:21:17,0.32916666666666666,0.32916666666666666
611,38272699,2016-07-08 17:49:53,4557,0,1,1,38272906.0,"[(38272906.0, '2016-07-08 18:04:54')]",2016-07-08 18:04:54,2016-07-08 18:04:54,0.25027777777777777,0.25027777777777777
612,38275334,2016-07-08 21:00:31,692,4,1,1,,"[(54905116.0, '2019-02-27 12:05:38')]",2019-02-27 12:05:38,,23127.085277777776,
613,38278409,2016-07-09 04:41:47,1838,0,3,1,38287148.0,"[(38287148.0, '2016-07-09 23:17:31')]",2016-07-09 23:17:31,2016-07-09 23:17:31,18.595555555555556,18.595555555555556
614,38287797,2016-07-10 01:26:22,602,5,1,1,,"[(41055987.0, '2016-12-09 08:21:07')]",2016-12-09 08:21:07,,3654.9125,
615,38308378,2016-07-11 13:35:06,28953,1,18,5,,"[(38308584.0, '2016-07-11 13:45:33'), (45779400.0, '2017-08-20 07:06:42'), (47926977.0, '2017-12-21 14:25:50'), (53603088.0, '2018-12-03 22:45:24'), (58295742.0, '2019-10-09 01:01:27')]",2016-07-11 13:45:33,,0.17416666666666666,
