,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
396,70754085.0,2022-01-18 10:33:29,2447.0,1.0,0.0,1.0,70757277.0,"[(70757277.0, '2022-01-18 14:31:20')]",2022-01-18 14:31:20,2022-01-18 14:31:20,3.964166666666667,3.964166666666667
397,70791672.0,2022-01-20 18:37:14,4963.0,0.0,1.0,1.0,,"[(70817008.0, '2022-01-22 20:46:39')]",2022-01-22 20:46:39,,50.15694444444444,
398,70850015.0,2022-01-25 14:04:59,11189.0,2.0,1.0,2.0,70851091.0,"[(70851091.0, '2022-01-25 15:12:25'), (71973302.0, '2022-04-22 18:40:27')]",2022-01-25 15:12:25,2022-01-25 15:12:25,1.123888888888889,1.123888888888889
399,70851604.0,2022-01-25 15:45:38,721.0,0.0,0.0,1.0,,"[(72737756.0, '2022-06-24 00:05:15')]",2022-06-24 00:05:15,,3584.3269444444445,
400,70867550.0,2022-01-26 17:15:16,3503.0,0.0,0.0,1.0,,"[(70868180.0, '2022-01-26 18:02:05')]",2022-01-26 18:02:05,,0.7802777777777777,
401,70887159.0,2022-01-27 23:32:55,1307.0,0.0,3.0,1.0,,"[(71176016.0, '2022-02-18 15:33:28')]",2022-02-18 15:33:28,,520.0091666666667,
402,70946278.0,2022-02-01 19:18:06,3986.0,2.0,2.0,1.0,,"[(71428495.0, '2022-03-10 17:38:52')]",2022-03-10 17:38:52,,886.3461111111111,
403,70955450.0,2022-02-02 12:14:43,625.0,1.0,1.0,1.0,70956659.0,"[(70956659.0, '2022-02-02 13:40:35')]",2022-02-02 13:40:35,2022-02-02 13:40:35,1.431111111111111,1.431111111111111
404,70978468.0,2022-02-03 21:21:32,83.0,0.0,0.0,1.0,70978579.0,"[(70978579.0, '2022-02-03 21:31:39')]",2022-02-03 21:31:39,2022-02-03 21:31:39,0.1686111111111111,0.1686111111111111
405,70979844.0,2022-02-03 23:42:38,3255.0,0.0,3.0,1.0,,"[(70984904.0, '2022-02-04 10:32:23')]",2022-02-04 10:32:23,,10.829166666666667,
406,71009675.0,2022-02-06 17:16:30,1378.0,0.0,0.0,1.0,71009676.0,"[(71009676.0, '2022-02-06 17:16:30')]",2022-02-06 17:16:30,2022-02-06 17:16:30,0.0,0.0
407,71016385.0,2022-02-07 09:42:39,525.0,2.0,0.0,1.0,,"[(71018728.0, '2022-02-07 12:39:38')]",2022-02-07 12:39:38,,2.9497222222222224,
408,71024914.0,2022-02-07 20:22:58,4925.0,2.0,1.0,1.0,71065526.0,"[(71065526.0, '2022-02-10 12:57:11')]",2022-02-10 12:57:11,2022-02-10 12:57:11,64.57027777777778,64.57027777777778
409,71039902.0,2022-02-08 19:37:07,4896.0,0.0,1.0,1.0,71078516.0,"[(71078516.0, '2022-02-11 10:24:30')]",2022-02-11 10:24:30,2022-02-11 10:24:30,62.789722222222224,62.789722222222224
410,71050697.0,2022-02-09 13:44:59,11159.0,2.0,4.0,2.0,71052343.0,"[(71052343.0, '2022-02-09 15:28:00'), (74940557.0, '2022-12-28 12:59:14')]",2022-02-09 15:28:00,2022-02-09 15:28:00,1.7169444444444444,1.7169444444444444
411,71078218.0,2022-02-11 10:02:44,417.0,6.0,1.0,1.0,71078985.0,"[(71078985.0, '2022-02-11 10:58:37')]",2022-02-11 10:58:37,2022-02-11 10:58:37,0.9313888888888889,0.9313888888888889
412,71080976.0,2022-02-11 13:34:58,324.0,0.0,2.0,1.0,,"[(71117402.0, '2022-02-14 19:39:57')]",2022-02-14 19:39:57,,78.08305555555556,
413,71084449.0,2022-02-11 17:50:44,1454.0,1.0,0.0,2.0,71099131.0,"[(71099131.0, '2022-02-13 08:44:11'), (77668370.0, '2023-12-15 19:10:59')]",2022-02-13 08:44:11,2022-02-13 08:44:11,38.89083333333333,38.89083333333333
414,71086923.0,2022-02-11 21:54:10,543.0,4.0,0.0,2.0,71122456.0,"[(71122456.0, '2022-02-15 07:20:20'), (71133646.0, '2022-02-15 21:30:34')]",2022-02-15 07:20:20,2022-02-15 07:20:20,81.43611111111112,81.43611111111112
415,71113363.0,2022-02-14 14:19:37,3296.0,1.0,5.0,2.0,,"[(73316689.0, '2022-08-11 07:17:55'), (74286222.0, '2022-11-02 08:23:40')]",2022-08-11 07:17:55,,4264.971666666666,
416,71130046.0,2022-02-15 16:31:37,461.0,0.0,0.0,1.0,,"[(71146982.0, '2022-02-16 17:59:17')]",2022-02-16 17:59:17,,25.461111111111112,
417,71147064.0,2022-02-16 18:04:19,7395.0,0.0,3.0,1.0,71235522.0,"[(71235522.0, '2022-02-23 10:49:40')]",2022-02-23 10:49:40,2022-02-23 10:49:40,160.75583333333333,160.75583333333333
418,71158579.0,2022-02-17 12:56:56,338.0,1.0,0.0,1.0,,"[(71165767.0, '2022-02-17 21:46:22')]",2022-02-17 21:46:22,,8.823888888888888,
419,71166789.0,2022-02-17 23:45:30,17732.0,3.0,10.0,1.0,71232059.0,"[(71232059.0, '2022-02-23 06:08:18')]",2022-02-23 06:08:18,2022-02-23 06:08:18,126.38,126.38
420,71175620.0,2022-02-18 15:04:14,701.0,3.0,2.0,2.0,,"[(71213977.0, '2022-02-21 22:54:36'), (71230526.0, '2022-02-23 02:02:27')]",2022-02-21 22:54:36,,79.83944444444444,
421,71210238.0,2022-02-21 17:03:34,1391.0,0.0,0.0,1.0,73154261.0,"[(73154261.0, '2022-07-28 14:08:21')]",2022-07-28 14:08:21,2022-07-28 14:08:21,3765.0797222222222,3765.0797222222222
422,71240331.0,2022-02-23 16:04:46,914.0,0.0,2.0,2.0,,"[(71243383.0, '2022-02-23 20:05:46'), (71289749.0, '2022-02-28 01:20:49')]",2022-02-23 20:05:46,,4.016666666666667,
423,71254222.0,2022-02-24 15:18:31,239.0,0.0,0.0,1.0,,"[(71254369.0, '2022-02-24 15:26:58')]",2022-02-24 15:26:58,,0.14083333333333334,
424,71267212.0,2022-02-25 14:20:00,1911.0,0.0,1.0,1.0,72359288.0,"[(72359288.0, '2022-05-24 08:04:21')]",2022-05-24 08:04:21,2022-05-24 08:04:21,2105.7391666666667,2105.7391666666667
425,71316348.0,2022-03-02 01:06:02,137.0,0.0,0.0,1.0,,"[(71321886.0, '2022-03-02 11:27:23')]",2022-03-02 11:27:23,,10.355833333333333,
426,71318599.0,2022-03-02 07:02:24,3617.0,2.0,0.0,2.0,72744048.0,"[(71319445.0, '2022-03-02 08:22:06'), (72744048.0, '2022-06-24 12:23:27')]",2022-03-02 08:22:06,2022-06-24 12:23:27,1.3283333333333334,2741.3508333333334
427,71335585.0,2022-03-03 10:28:24,19104.0,3.0,5.0,5.0,71336842.0,"[(71336842.0, '2022-03-03 11:59:39'), (73313237.0, '2022-08-10 22:07:39'), (74232496.0, '2022-10-28 08:21:58'), (76257295.0, '2023-05-15 19:12:21'), (77277404.0, '2023-10-12 02:47:14')]",2022-03-03 11:59:39,2022-03-03 11:59:39,1.5208333333333333,1.5208333333333333
428,71336067.0,2022-03-03 11:04:40,2575.0,0.0,2.0,1.0,71347220.0,"[(71347220.0, '2022-03-04 06:04:50')]",2022-03-04 06:04:50,2022-03-04 06:04:50,19.002777777777776,19.002777777777776
429,71338307.0,2022-03-03 13:50:27,110.0,0.0,-1.0,1.0,71349357.0,"[(71349357.0, '2022-03-04 09:36:53')]",2022-03-04 09:36:53,2022-03-04 09:36:53,19.773888888888887,19.773888888888887
430,71344409.0,2022-03-03 22:10:03,1371.0,0.0,1.0,2.0,,"[(71344826.0, '2022-03-03 23:05:50'), (71349484.0, '2022-03-04 09:47:58')]",2022-03-03 23:05:50,,0.9297222222222222,
431,71359679.0,2022-03-05 05:09:14,2513.0,0.0,0.0,1.0,71359969.0,"[(71359969.0, '2022-03-05 06:19:08')]",2022-03-05 06:19:08,2022-03-05 06:19:08,1.165,1.165
432,71374635.0,2022-03-06 22:16:19,1957.0,0.0,0.0,1.0,72696177.0,"[(72696177.0, '2022-06-21 06:25:10')]",2022-06-21 06:25:10,2022-06-21 06:25:10,2552.1475,2552.1475
433,71376760.0,2022-03-07 05:28:50,5795.0,0.0,1.0,2.0,,"[(71393931.0, '2022-03-08 11:02:12'), (72179491.0, '2022-05-10 00:25:38')]",2022-03-08 11:02:12,,29.55611111111111,
434,71382743.0,2022-03-07 14:39:48,1182.0,0.0,2.0,2.0,,"[(73740479.0, '2022-09-16 06:01:16'), (74114418.0, '2022-10-18 16:31:26')]",2022-09-16 06:01:16,,4623.357777777778,
435,71398882.0,2022-03-08 17:06:34,7378.0,0.0,2.0,1.0,71399097.0,"[(71399097.0, '2022-03-08 17:22:08')]",2022-03-08 17:22:08,2022-03-08 17:22:08,0.2594444444444444,0.2594444444444444
436,71411065.0,2022-03-09 14:37:20,1708.0,0.0,1.0,1.0,71411649.0,"[(71411649.0, '2022-03-09 15:14:37')]",2022-03-09 15:14:37,2022-03-09 15:14:37,0.6213888888888889,0.6213888888888889
437,71413160.0,2022-03-09 16:58:04,2480.0,0.0,1.0,1.0,,"[(71714345.0, '2022-04-02 02:09:39')]",2022-04-02 02:09:39,,561.1930555555556,
438,71413542.0,2022-03-09 17:25:24,1686.0,3.0,0.0,2.0,,"[(71716816.0, '2022-04-02 10:38:21'), (72369642.0, '2022-05-24 21:25:42')]",2022-04-02 10:38:21,,569.2158333333333,
439,71414627.0,2022-03-09 18:53:14,2196.0,3.0,3.0,1.0,71421336.0,"[(71421336.0, '2022-03-10 08:57:15')]",2022-03-10 08:57:15,2022-03-10 08:57:15,14.066944444444445,14.066944444444445
440,71434804.0,2022-03-11 07:08:30,1244.0,0.0,1.0,1.0,71713963.0,"[(71713963.0, '2022-04-02 00:26:44')]",2022-04-02 00:26:44,2022-04-02 00:26:44,521.3038888888889,521.3038888888889
441,71443134.0,2022-03-11 18:28:52,1121.0,0.0,0.0,1.0,,"[(71477929.0, '2022-03-15 06:37:53')]",2022-03-15 06:37:53,,84.15027777777777,
442,71456282.0,2022-03-13 11:27:42,1052.0,1.0,3.0,1.0,,"[(71768068.0, '2022-04-06 13:54:02')]",2022-04-06 13:54:02,,578.4388888888889,
443,71456511.0,2022-03-13 11:57:22,160.0,1.0,-1.0,1.0,71461075.0,"[(71461075.0, '2022-03-13 21:40:35')]",2022-03-13 21:40:35,2022-03-13 21:40:35,9.720277777777778,9.720277777777778
444,71466639.0,2022-03-14 10:58:15,828.0,0.0,0.0,2.0,,"[(71468585.0, '2022-03-14 13:29:54'), (72484466.0, '2022-06-03 03:41:41')]",2022-03-14 13:29:54,,2.5275,
445,71481711.0,2022-03-15 11:47:59,22256.0,4.0,2.0,2.0,,"[(71485399.0, '2022-03-15 16:07:51'), (75987898.0, '2023-04-11 15:57:36')]",2022-03-15 16:07:51,,4.331111111111111,
446,71482661.0,2022-03-15 12:56:36,854.0,2.0,2.0,1.0,71482974.0,"[(71482974.0, '2022-03-15 13:20:10')]",2022-03-15 13:20:10,2022-03-15 13:20:10,0.3927777777777778,0.3927777777777778
447,71488961.0,2022-03-15 20:59:21,3196.0,2.0,1.0,1.0,,"[(73530350.0, '2022-08-29 14:27:37')]",2022-08-29 14:27:37,,4001.471111111111,
448,71492980.0,2022-03-16 07:09:04,343.0,0.0,1.0,3.0,71509545.0,"[(71499531.0, '2022-03-16 15:09:24'), (71508609.0, '2022-03-17 07:41:56'), (71509545.0, '2022-03-17 09:01:30')]",2022-03-16 15:09:24,2022-03-17 09:01:30,8.005555555555556,25.87388888888889
449,71500193.0,2022-03-16 15:51:24,602.0,0.0,1.0,1.0,,"[(73572649.0, '2022-09-01 16:23:02')]",2022-09-01 16:23:02,,4056.527222222222,
450,71500386.0,2022-03-16 16:02:31,2575.0,1.0,5.0,1.0,,"[(71520005.0, '2022-03-17 22:59:37')]",2022-03-17 22:59:37,,30.951666666666668,
451,71532653.0,2022-03-18 20:09:03,1062.0,0.0,0.0,1.0,71543615.0,"[(71543615.0, '2022-03-20 02:33:35')]",2022-03-20 02:33:35,2022-03-20 02:33:35,30.40888888888889,30.40888888888889
452,71557275.0,2022-03-21 11:59:02,1026.0,4.0,1.0,2.0,71558260.0,"[(71558260.0, '2022-03-21 13:16:50'), (74072906.0, '2022-10-14 17:35:20')]",2022-03-21 13:16:50,2022-03-21 13:16:50,1.2966666666666666,1.2966666666666666
453,71561761.0,2022-03-21 17:33:43,9850.0,0.0,2.0,1.0,71629844.0,"[(71629844.0, '2022-03-26 16:26:01')]",2022-03-26 16:26:01,2022-03-26 16:26:01,118.87166666666667,118.87166666666667
454,71577525.0,2022-03-22 18:55:54,220.0,0.0,0.0,1.0,71579242.0,"[(71579242.0, '2022-03-22 21:36:05')]",2022-03-22 21:36:05,2022-03-22 21:36:05,2.669722222222222,2.669722222222222
455,71596920.0,2022-03-24 03:59:40,669.0,0.0,-1.0,2.0,,"[(71629787.0, '2022-03-26 16:20:31'), (77823283.0, '2024-01-16 03:06:36')]",2022-03-26 16:20:31,,60.3475,
456,71607906.0,2022-03-24 18:46:36,1054.0,2.0,3.0,1.0,71655154.0,"[(71655154.0, '2022-03-29 00:30:12')]",2022-03-29 00:30:12,2022-03-29 00:30:12,101.72666666666667,101.72666666666667
457,71636192.0,2022-03-27 12:10:08,1398.0,0.0,1.0,1.0,,"[(73236137.0, '2022-08-04 12:41:20')]",2022-08-04 12:41:20,,3120.52,
458,71646831.0,2022-03-28 11:36:44,6065.0,1.0,0.0,2.0,,"[(71661100.0, '2022-03-29 11:21:04'), (74158841.0, '2022-10-21 20:25:42')]",2022-03-29 11:21:04,,23.738888888888887,
459,71662768.0,2022-03-29 13:16:20,3118.0,0.0,2.0,1.0,,"[(74707575.0, '2022-12-06 18:38:05')]",2022-12-06 18:38:05,,6053.3625,
460,71666061.0,2022-03-29 16:59:25,388.0,1.0,0.0,1.0,,"[(71781672.0, '2022-04-07 11:50:42')]",2022-04-07 11:50:42,,210.85472222222222,
461,71671769.0,2022-03-30 05:03:19,824.0,2.0,0.0,1.0,,"[(71679768.0, '2022-03-30 15:08:26')]",2022-03-30 15:08:26,,10.085277777777778,
462,71672369.0,2022-03-30 06:17:44,1529.0,0.0,-1.0,1.0,,"[(71672416.0, '2022-03-30 06:23:43')]",2022-03-30 06:23:43,,0.09972222222222223,
463,71692354.0,2022-03-31 12:19:07,30211.0,3.0,15.0,6.0,,"[(75111104.0, '2023-01-13 15:19:10'), (75746105.0, '2023-03-15 14:27:55'), (76957210.0, '2023-08-22 22:34:09'), (77016911.0, '2023-08-31 14:44:25'), (77431243.0, '2023-11-06 12:55:03'), (77822573.0, '2024-01-15 22:11:45')]",2023-01-13 15:19:10,,6915.0008333333335,
464,71704422.0,2022-04-01 09:05:01,673.0,0.0,1.0,1.0,71727769.0,"[(71727769.0, '2022-04-03 16:21:21')]",2022-04-03 16:21:21,2022-04-03 16:21:21,55.272222222222226,55.272222222222226
465,71755535.0,2022-04-05 16:47:16,1643.0,0.0,2.0,1.0,71758484.0,"[(71758484.0, '2022-04-05 21:14:31')]",2022-04-05 21:14:31,2022-04-05 21:14:31,4.454166666666667,4.454166666666667
466,71755917.0,2022-04-05 17:21:21,548.0,0.0,0.0,1.0,71787657.0,"[(71787657.0, '2022-04-07 19:04:28')]",2022-04-07 19:04:28,2022-04-07 19:04:28,49.71861111111111,49.71861111111111
467,71768061.0,2022-04-06 13:53:40,2904.0,0.0,4.0,2.0,72510500.0,"[(71845069.0, '2022-04-12 15:08:34'), (72510500.0, '2022-06-05 19:26:33')]",2022-04-12 15:08:34,2022-06-05 19:26:33,145.24833333333333,1445.5480555555555
468,71774866.0,2022-04-07 00:02:38,391.0,0.0,0.0,1.0,,"[(71810328.0, '2022-04-09 17:23:47')]",2022-04-09 17:23:47,,65.3525,
469,71857265.0,2022-04-13 12:08:58,1258.0,2.0,1.0,1.0,,"[(71858151.0, '2022-04-13 13:16:22')]",2022-04-13 13:16:22,,1.1233333333333333,
470,71882450.0,2022-04-15 09:41:52,1035.0,0.0,0.0,3.0,,"[(71906051.0, '2022-04-17 22:51:39'), (76149171.0, '2023-05-01 18:13:36'), (76397114.0, '2023-06-03 17:04:45')]",2022-04-17 22:51:39,,61.16305555555556,
471,71892648.0,2022-04-16 09:21:03,425.0,0.0,0.0,1.0,71905924.0,"[(71905924.0, '2022-04-17 22:26:26')]",2022-04-17 22:26:26,2022-04-17 22:26:26,37.08972222222222,37.08972222222222
472,71900161.0,2022-04-17 07:47:27,1143.0,2.0,0.0,1.0,71900333.0,"[(71900333.0, '2022-04-17 08:19:59')]",2022-04-17 08:19:59,2022-04-17 08:19:59,0.5422222222222223,0.5422222222222223
473,71902793.0,2022-04-17 14:38:06,745.0,1.0,0.0,1.0,71914856.0,"[(71914856.0, '2022-04-18 17:09:18')]",2022-04-18 17:09:18,2022-04-18 17:09:18,26.52,26.52
474,71922261.0,2022-04-19 08:59:25,3975.0,2.0,3.0,1.0,71932249.0,"[(71932249.0, '2022-04-19 23:01:08')]",2022-04-19 23:01:08,2022-04-19 23:01:08,14.028611111111111,14.028611111111111
475,71923159.0,2022-04-19 10:06:45,687.0,4.0,2.0,1.0,71949300.0,"[(71949300.0, '2022-04-21 05:20:25')]",2022-04-21 05:20:25,2022-04-21 05:20:25,43.227777777777774,43.227777777777774
476,71926953.0,2022-04-19 14:48:41,551.0,0.0,0.0,2.0,71942666.0,"[(71937949.0, '2022-04-20 10:19:12'), (71942666.0, '2022-04-20 15:50:53')]",2022-04-20 10:19:12,2022-04-20 15:50:53,19.50861111111111,25.036666666666665
477,71974438.0,2022-04-22 20:43:56,2124.0,2.0,2.0,1.0,,"[(71981931.0, '2022-04-23 17:12:24')]",2022-04-23 17:12:24,,20.474444444444444,
478,71984994.0,2022-04-24 02:13:35,6440.0,0.0,0.0,2.0,,"[(71988616.0, '2022-04-24 12:54:33'), (76889276.0, '2023-08-12 12:30:17')]",2022-04-24 12:54:33,,10.682777777777778,
479,72001930.0,2022-04-25 15:21:37,573.0,4.0,1.0,1.0,,"[(72560917.0, '2022-06-09 13:12:45')]",2022-06-09 13:12:45,,1077.8522222222223,
480,72005385.0,2022-04-25 20:24:53,598.0,0.0,0.0,1.0,,"[(72007990.0, '2022-04-26 03:17:39')]",2022-04-26 03:17:39,,6.879444444444444,
481,72014025.0,2022-04-26 12:31:51,2909.0,0.0,3.0,1.0,72014229.0,"[(72014229.0, '2022-04-26 12:46:30')]",2022-04-26 12:46:30,2022-04-26 12:46:30,0.24416666666666667,0.24416666666666667
482,72014538.0,2022-04-26 13:08:03,950.0,0.0,2.0,1.0,72014801.0,"[(72014801.0, '2022-04-26 13:27:22')]",2022-04-26 13:27:22,2022-04-26 13:27:22,0.3219444444444444,0.3219444444444444
483,72067859.0,2022-04-30 10:53:38,622.0,0.0,3.0,2.0,,"[(72096578.0, '2022-05-03 08:19:30'), (75103658.0, '2023-01-13 00:22:53')]",2022-05-03 08:19:30,,69.43111111111111,
484,72111280.0,2022-05-04 10:14:06,3635.0,0.0,3.0,2.0,72111329.0,"[(72111329.0, '2022-05-04 10:16:50'), (73148216.0, '2022-07-28 06:31:17')]",2022-05-04 10:16:50,2022-05-04 10:16:50,0.04555555555555556,0.04555555555555556
485,72139450.0,2022-05-06 09:46:05,382.0,0.0,0.0,1.0,,"[(72142782.0, '2022-05-06 14:03:50')]",2022-05-06 14:03:50,,4.295833333333333,
486,72147225.0,2022-05-06 20:51:14,3536.0,1.0,0.0,1.0,72148031.0,"[(72148031.0, '2022-05-06 22:38:30')]",2022-05-06 22:38:30,2022-05-06 22:38:30,1.7877777777777777,1.7877777777777777
487,72180737.0,2022-05-10 04:23:43,434.0,0.0,0.0,2.0,,"[(76002721.0, '2023-04-13 07:26:34'), (76002773.0, '2023-04-13 07:33:09')]",2023-04-13 07:26:34,,8115.0475,
488,72202295.0,2022-05-11 13:52:23,4659.0,0.0,4.0,3.0,72798443.0,"[(72226642.0, '2022-05-13 08:33:49'), (72798443.0, '2022-06-29 08:47:38'), (76330762.0, '2023-05-25 09:26:58')]",2022-05-13 08:33:49,2022-06-29 08:47:38,42.690555555555555,1170.9208333333333
489,72211187.0,2022-05-12 06:49:26,3761.0,0.0,0.0,1.0,,"[(76733803.0, '2023-07-20 21:25:59')]",2023-07-20 21:25:59,,10430.609166666667,
490,72255786.0,2022-05-16 07:51:09,335.0,5.0,0.0,1.0,,"[(72256428.0, '2022-05-16 08:46:16')]",2022-05-16 08:46:16,,0.9186111111111112,
491,72261504.0,2022-05-16 15:12:58,549.0,0.0,2.0,1.0,72267782.0,"[(72267782.0, '2022-05-17 03:11:06')]",2022-05-17 03:11:06,2022-05-17 03:11:06,11.96888888888889,11.96888888888889
492,72280030.0,2022-05-17 20:02:50,1643.0,0.0,1.0,1.0,72285941.0,"[(72285941.0, '2022-05-18 08:46:16')]",2022-05-18 08:46:16,2022-05-18 08:46:16,12.723888888888888,12.723888888888888
493,72350835.0,2022-05-23 15:08:21,2513.0,0.0,6.0,1.0,74185053.0,"[(74185053.0, '2022-10-24 17:59:29')]",2022-10-24 17:59:29,2022-10-24 17:59:29,3698.8522222222223,3698.8522222222223
494,72355671.0,2022-05-23 23:15:31,700.0,3.0,1.0,1.0,72391475.0,"[(72391475.0, '2022-05-26 11:59:59')]",2022-05-26 11:59:59,2022-05-26 11:59:59,60.74111111111111,60.74111111111111
495,72363176.0,2022-05-24 12:47:47,131.0,0.0,0.0,2.0,72364209.0,"[(72363444.0, '2022-05-24 13:05:08'), (72364209.0, '2022-05-24 13:54:24')]",2022-05-24 13:05:08,2022-05-24 13:54:24,0.2891666666666667,1.1102777777777777
496,72363468.0,2022-05-24 13:07:02,90.0,0.0,1.0,1.0,,"[(72364510.0, '2022-05-24 14:15:00')]",2022-05-24 14:15:00,,1.1327777777777779,
497,72367324.0,2022-05-24 17:49:20,2318.0,0.0,2.0,1.0,,"[(73820071.0, '2022-09-22 19:58:52')]",2022-09-22 19:58:52,,2906.1588888888887,
498,72395380.0,2022-05-26 16:54:06,1016.0,0.0,2.0,1.0,,"[(72397605.0, '2022-05-26 20:18:59')]",2022-05-26 20:18:59,,3.414722222222222,
499,72446257.0,2022-05-31 10:36:20,658.0,0.0,2.0,1.0,,"[(76016426.0, '2023-04-14 14:55:37')]",2023-04-14 14:55:37,,7636.321388888889,
500,72454697.0,2022-05-31 22:27:17,1218.0,0.0,1.0,1.0,72482558.0,"[(72482558.0, '2022-06-02 21:31:06')]",2022-06-02 21:31:06,2022-06-02 21:31:06,47.06361111111111,47.06361111111111
501,72499850.0,2022-06-04 12:47:11,4293.0,0.0,3.0,1.0,,"[(72532971.0, '2022-06-07 14:27:48')]",2022-06-07 14:27:48,,73.67694444444444,
502,72503309.0,2022-06-04 21:38:22,2589.0,0.0,3.0,1.0,72550313.0,"[(72550313.0, '2022-06-08 18:04:05')]",2022-06-08 18:04:05,2022-06-08 18:04:05,92.42861111111111,92.42861111111111
503,72519845.0,2022-06-06 15:21:15,703.0,1.0,1.0,3.0,,"[(72521569.0, '2022-06-06 17:46:06'), (72783517.0, '2022-06-28 08:56:51'), (72783792.0, '2022-06-28 09:17:34')]",2022-06-06 17:46:06,,2.4141666666666666,
504,72575479.0,2022-06-10 13:55:22,1051.0,0.0,1.0,2.0,,"[(72671128.0, '2022-06-18 16:58:37'), (72685554.0, '2022-06-20 10:20:34')]",2022-06-18 16:58:37,,195.05416666666667,
505,72619260.0,2022-06-14 15:01:10,374.0,0.0,1.0,1.0,,"[(74434436.0, '2022-11-14 15:55:33')]",2022-11-14 15:55:33,,3672.906388888889,
506,72628556.0,2022-06-15 08:59:48,1307.0,0.0,0.0,1.0,72628798.0,"[(72628798.0, '2022-06-15 09:16:49')]",2022-06-15 09:16:49,2022-06-15 09:16:49,0.2836111111111111,0.2836111111111111
507,72629109.0,2022-06-15 09:40:35,1510.0,1.0,0.0,1.0,,"[(72633298.0, '2022-06-15 14:35:29')]",2022-06-15 14:35:29,,4.915,
508,72633607.0,2022-06-15 14:56:27,1640.0,0.0,0.0,1.0,,"[(72634460.0, '2022-06-15 15:59:47')]",2022-06-15 15:59:47,,1.0555555555555556,
509,72639615.0,2022-06-16 01:52:17,5657.0,0.0,2.0,5.0,,"[(72835067.0, '2022-07-01 22:16:20'), (73172751.0, '2022-07-30 03:57:06'), (73813992.0, '2022-09-22 11:40:06'), (73824451.0, '2022-09-23 07:39:43'), (73992003.0, '2022-10-07 19:44:38')]",2022-07-01 22:16:20,,380.4008333333333,
510,72641886.0,2022-06-16 07:17:42,3236.0,1.0,1.0,1.0,,"[(72641887.0, '2022-06-16 07:17:42')]",2022-06-16 07:17:42,,0.0,
511,72664827.0,2022-06-17 21:11:25,995.0,3.0,1.0,1.0,,"[(72684324.0, '2022-06-20 08:38:23')]",2022-06-20 08:38:23,,59.449444444444445,
512,72690203.0,2022-06-20 16:31:55,1751.0,7.0,0.0,1.0,72763938.0,"[(72763938.0, '2022-06-26 17:49:53')]",2022-06-26 17:49:53,2022-06-26 17:49:53,145.29944444444445,145.29944444444445
513,72703344.0,2022-06-21 15:20:06,291.0,0.0,0.0,1.0,,"[(72971972.0, '2022-07-13 20:00:22')]",2022-07-13 20:00:22,,532.6711111111111,
514,72724748.0,2022-06-23 04:58:25,2988.0,0.0,1.0,1.0,72724814.0,"[(72724814.0, '2022-06-23 05:09:13')]",2022-06-23 05:09:13,2022-06-23 05:09:13,0.18,0.18
515,72731673.0,2022-06-23 14:13:09,837.0,0.0,0.0,1.0,72737349.0,"[(72737349.0, '2022-06-23 22:46:11')]",2022-06-23 22:46:11,2022-06-23 22:46:11,8.550555555555556,8.550555555555556
516,72732285.0,2022-06-23 14:54:20,121.0,0.0,0.0,1.0,,"[(72754163.0, '2022-06-25 13:16:58')]",2022-06-25 13:16:58,,46.37722222222222,
517,72749730.0,2022-06-24 21:51:12,1008.0,3.0,1.0,1.0,72945095.0,"[(72945095.0, '2022-07-11 22:02:06')]",2022-07-11 22:02:06,2022-07-11 22:02:06,408.1816666666667,408.1816666666667
518,72776834.0,2022-06-27 18:30:23,914.0,1.0,6.0,1.0,,"[(72781826.0, '2022-06-28 06:46:45')]",2022-06-28 06:46:45,,12.272777777777778,
519,72777174.0,2022-06-27 19:03:31,513.0,0.0,1.0,1.0,72782906.0,"[(72782906.0, '2022-06-28 08:11:20')]",2022-06-28 08:11:20,2022-06-28 08:11:20,13.130277777777778,13.130277777777778
520,72845812.0,2022-07-03 10:43:50,801.0,0.0,0.0,1.0,72847541.0,"[(72847541.0, '2022-07-03 15:02:57')]",2022-07-03 15:02:57,2022-07-03 15:02:57,4.318611111111111,4.318611111111111
521,72854762.0,2022-07-04 09:46:40,1016.0,2.0,1.0,1.0,72855471.0,"[(72855471.0, '2022-07-04 10:41:54')]",2022-07-04 10:41:54,2022-07-04 10:41:54,0.9205555555555556,0.9205555555555556
522,72882799.0,2022-07-06 11:27:25,720.0,2.0,2.0,1.0,,"[(72893723.0, '2022-07-07 07:18:38')]",2022-07-07 07:18:38,,19.85361111111111,
523,72885929.0,2022-07-06 15:08:31,449.0,0.0,0.0,1.0,72892743.0,"[(72892743.0, '2022-07-07 05:36:53')]",2022-07-07 05:36:53,2022-07-07 05:36:53,14.472777777777777,14.472777777777777
524,72908962.0,2022-07-08 08:52:53,829.0,2.0,1.0,1.0,,"[(73163610.0, '2022-07-29 08:15:20')]",2022-07-29 08:15:20,,503.37416666666667,
525,72936945.0,2022-07-11 10:14:33,135.0,2.0,2.0,1.0,72972107.0,"[(72972107.0, '2022-07-13 20:12:58')]",2022-07-13 20:12:58,2022-07-13 20:12:58,57.97361111111111,57.97361111111111
