,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
2297,50321437,2018-05-13 23:19:00,2255,4,1,1,50321847.0,"[(50321847.0, '2018-05-14 00:38:11')]",2018-05-14 00:38:11,2018-05-14 00:38:11,1.3197222222222222,1.3197222222222222
2298,50322660,2018-05-14 03:14:49,4634,0,7,2,50327202.0,"[(50327202.0, '2018-05-14 09:34:53'), (56445342.0, '2019-06-04 13:50:25')]",2018-05-14 09:34:53,2018-05-14 09:34:53,6.334444444444444,6.334444444444444
2299,50323116,2018-05-14 04:29:51,253,2,0,2,,"[(50330675.0, '2018-05-14 12:44:39'), (50330692.0, '2018-05-14 12:45:35')]",2018-05-14 12:44:39,,8.246666666666666,
2300,50327354,2018-05-14 09:43:57,2158,0,0,1,,"[(50330740.0, '2018-05-14 12:48:02')]",2018-05-14 12:48:02,,3.0680555555555555,
2301,50330835,2018-05-14 12:52:51,538,0,0,1,50331073.0,"[(50331073.0, '2018-05-14 13:05:45')]",2018-05-14 13:05:45,2018-05-14 13:05:45,0.215,0.215
2302,50331201,2018-05-14 13:13:22,3090,0,4,1,50331508.0,"[(50331508.0, '2018-05-14 13:27:05'), (74324956.0, '2022-11-05 03:48:59')]",2018-05-14 13:27:05,2018-05-14 13:27:05,0.2286111111111111,0.2286111111111111
2303,50331324,2018-05-14 13:19:31,468,0,1,1,50331763.0,"[(50331763.0, '2018-05-14 13:38:59')]",2018-05-14 13:38:59,2018-05-14 13:38:59,0.3244444444444444,0.3244444444444444
2304,50333532,2018-05-14 15:03:44,2357,6,5,3,50406642.0,"[(50336100.0, '2018-05-14 17:41:40'), (50406642.0, '2018-05-18 08:07:20'), (52463277.0, '2018-09-23 05:30:16')]",2018-05-14 17:41:40,2018-05-18 08:07:20,2.632222222222222,89.06
2305,50336110,2018-05-14 17:42:24,5721,2,2,1,50342977.0,"[(50342977.0, '2018-05-15 05:36:47')]",2018-05-15 05:36:47,2018-05-15 05:36:47,11.90638888888889,11.90638888888889
2306,50338209,2018-05-14 20:05:35,153,0,0,1,,"[(50343564.0, '2018-05-15 06:24:02')]",2018-05-15 06:24:02,,10.3075,
2307,50338865,2018-05-14 20:55:18,449,1,1,1,50338983.0,"[(50338983.0, '2018-05-14 21:03:28')]",2018-05-14 21:03:28,2018-05-14 21:03:28,0.1361111111111111,0.1361111111111111
2308,50339038,2018-05-14 21:08:56,37,1,0,1,50339331.0,"[(50339331.0, '2018-05-14 21:32:44')]",2018-05-14 21:32:44,2018-05-14 21:32:44,0.39666666666666667,0.39666666666666667
2309,50339622,2018-05-14 22:00:54,159,0,1,1,50339818.0,"[(50339818.0, '2018-05-14 22:21:22')]",2018-05-14 22:21:22,2018-05-14 22:21:22,0.3411111111111111,0.3411111111111111
2310,50339728,2018-05-14 22:12:13,45,4,0,1,,"[(50345833.0, '2018-05-15 08:41:23')]",2018-05-15 08:41:23,,10.48611111111111,
2311,50342680,2018-05-15 05:07:01,1012,1,0,1,,"[(52837830.0, '2018-10-16 14:29:15')]",2018-10-16 14:29:15,,3705.3705555555557,
2312,50345305,2018-05-15 08:09:04,68,2,0,1,,"[(50345515.0, '2018-05-15 08:22:17')]",2018-05-15 08:22:17,,0.22027777777777777,
2313,50347159,2018-05-15 09:50:41,6279,2,9,1,50359157.0,"[(50359157.0, '2018-05-15 21:05:42')]",2018-05-15 21:05:42,2018-05-15 21:05:42,11.250277777777777,11.250277777777777
2314,50347481,2018-05-15 10:06:02,1084,0,4,1,50351619.0,"[(50351619.0, '2018-05-15 13:33:15')]",2018-05-15 13:33:15,2018-05-15 13:33:15,3.453611111111111,3.453611111111111
2315,50352311,2018-05-15 14:05:12,221,0,0,1,50352494.0,"[(50352494.0, '2018-05-15 14:14:26')]",2018-05-15 14:14:26,2018-05-15 14:14:26,0.15388888888888888,0.15388888888888888
2316,50352347,2018-05-15 14:06:41,266,1,2,1,,"[(57638149.0, '2019-08-24 12:56:39')]",2019-08-24 12:56:39,,11182.832777777778,
2317,50353078,2018-05-15 14:42:26,43,5,0,1,50355161.0,"[(50355161.0, '2018-05-15 16:30:43')]",2018-05-15 16:30:43,2018-05-15 16:30:43,1.8047222222222221,1.8047222222222221
2318,50355007,2018-05-15 16:22:08,178,0,0,1,50355469.0,"[(50355469.0, '2018-05-15 16:49:50')]",2018-05-15 16:49:50,2018-05-15 16:49:50,0.46166666666666667,0.46166666666666667
2319,50357504,2018-05-15 19:03:18,67,2,-4,1,,"[(50359198.0, '2018-05-15 21:08:42')]",2018-05-15 21:08:42,,2.09,
2320,50359055,2018-05-15 20:56:48,2655,3,1,1,50377510.0,"[(50377510.0, '2018-05-16 18:11:54'), (74182072.0, '2022-10-24 13:46:32')]",2018-05-16 18:11:54,2018-05-16 18:11:54,21.251666666666665,21.251666666666665
2321,50359526,2018-05-15 21:39:37,270,0,1,1,,"[(50359648.0, '2018-05-15 21:51:26')]",2018-05-15 21:51:26,,0.19694444444444445,
2322,50362045,2018-05-16 03:25:53,326,2,3,1,,"[(53229770.0, '2018-11-09 16:35:36')]",2018-11-09 16:35:36,,4261.161944444444,
2323,50364194,2018-05-16 06:53:08,3251,5,0,1,,"[(50369501.0, '2018-05-16 11:18:44')]",2018-05-16 11:18:44,,4.426666666666667,
2324,50364706,2018-05-16 07:24:33,7162,5,9,6,,"[(50373006.0, '2018-05-16 14:02:19'), (50420596.0, '2018-05-19 00:09:58'), (50623053.0, '2018-05-31 11:16:18'), (51179743.0, '2018-07-04 19:15:49'), (52942016.0, '2018-10-23 05:56:52'), (61252384.0, '2020-04-16 14:11:36')]",2018-05-16 14:02:19,,6.629444444444444,
2325,50369331,2018-05-16 11:10:42,1985,1,2,1,,"[(64061562.0, '2020-09-25 09:34:36'), (76972554.0, '2023-08-24 19:56:12')]",2020-09-25 09:34:36,,20710.398333333334,
2326,50370581,2018-05-16 12:10:25,1999,4,0,1,,"[(50371303.0, '2018-05-16 12:43:02')]",2018-05-16 12:43:02,,0.5436111111111112,
2327,50375207,2018-05-16 15:50:17,1058,14,1,1,,"[(50376413.0, '2018-05-16 17:01:21')]",2018-05-16 17:01:21,,1.1844444444444444,
2328,50381050,2018-05-16 22:55:33,105,0,-1,2,50381288.0,"[(50381288.0, '2018-05-16 23:25:41'), (50381414.0, '2018-05-16 23:43:20')]",2018-05-16 23:25:41,2018-05-16 23:25:41,0.5022222222222222,0.5022222222222222
2329,50382613,2018-05-17 02:44:33,706,0,1,1,,"[(50383715.0, '2018-05-17 05:09:48')]",2018-05-17 05:09:48,,2.4208333333333334,
2330,50383888,2018-05-17 05:26:34,119,0,0,1,,"[(50518608.0, '2018-05-24 21:44:31')]",2018-05-24 21:44:31,,184.29916666666668,
2331,50387749,2018-05-17 09:18:58,2162,5,1,2,,"[(50389731.0, '2018-05-17 10:56:10'), (50392084.0, '2018-05-17 12:57:57'), (69624507.0, '2021-10-19 02:37:11')]",2018-05-17 10:56:10,,1.62,
2332,50388684,2018-05-17 10:02:38,203,1,1,1,50390336.0,"[(50390336.0, '2018-05-17 11:29:17')]",2018-05-17 11:29:17,2018-05-17 11:29:17,1.4441666666666666,1.4441666666666666
2333,50391562,2018-05-17 12:31:51,88,0,0,1,50392224.0,"[(50392224.0, '2018-05-17 13:05:23')]",2018-05-17 13:05:23,2018-05-17 13:05:23,0.5588888888888889,0.5588888888888889
2334,50393014,2018-05-17 13:43:25,2352,0,3,1,50393405.0,"[(50393405.0, '2018-05-17 14:00:02')]",2018-05-17 14:00:02,2018-05-17 14:00:02,0.27694444444444444,0.27694444444444444
2335,50393828,2018-05-17 14:20:06,623,0,1,1,50805539.0,"[(50805539.0, '2018-06-11 20:29:05')]",2018-06-11 20:29:05,2018-06-11 20:29:05,606.1497222222222,606.1497222222222
2336,50396739,2018-05-17 16:51:18,541,0,1,1,50398963.0,"[(50398963.0, '2018-05-17 19:13:23')]",2018-05-17 19:13:23,2018-05-17 19:13:23,2.3680555555555554,2.3680555555555554
2337,50399495,2018-05-17 19:48:42,889,0,0,1,,"[(50399721.0, '2018-05-17 20:05:16')]",2018-05-17 20:05:16,,0.2761111111111111,
2338,50400153,2018-05-17 20:37:20,481,1,-2,1,,"[(50400482.0, '2018-05-17 21:05:22')]",2018-05-17 21:05:22,,0.4672222222222222,
2339,50409283,2018-05-18 10:28:42,113,0,0,1,50409950.0,"[(50409950.0, '2018-05-18 11:05:11')]",2018-05-18 11:05:11,2018-05-18 11:05:11,0.6080555555555556,0.6080555555555556
2340,50410189,2018-05-18 11:20:05,652,3,1,1,50410911.0,"[(50410911.0, '2018-05-18 12:01:12')]",2018-05-18 12:01:12,2018-05-18 12:01:12,0.6852777777777778,0.6852777777777778
2341,50411612,2018-05-18 12:43:03,446,9,1,1,,"[(50413129.0, '2018-05-18 14:06:03')]",2018-05-18 14:06:03,,1.3833333333333333,
2342,50413627,2018-05-18 14:30:21,2129,0,1,2,50413697.0,"[(50413697.0, '2018-05-18 14:34:18'), (56027635.0, '2019-05-07 17:20:47')]",2018-05-18 14:34:18,2018-05-18 14:34:18,0.06583333333333333,0.06583333333333333
2343,50414117,2018-05-18 14:56:48,73,1,-2,1,,"[(50417224.0, '2018-05-18 18:25:36')]",2018-05-18 18:25:36,,3.48,
2344,50420559,2018-05-19 00:00:32,161,4,0,1,50430481.0,"[(50430481.0, '2018-05-19 23:51:51')]",2018-05-19 23:51:51,2018-05-19 23:51:51,23.85527777777778,23.85527777777778
2345,50422872,2018-05-19 07:25:37,6043,0,3,3,,"[(50422951.0, '2018-05-19 07:35:22'), (50422995.0, '2018-05-19 07:41:04'), (50423173.0, '2018-05-19 08:07:49')]",2018-05-19 07:35:22,,0.1625,
2346,50423934,2018-05-19 09:51:17,27,2,0,1,50424098.0,"[(50424098.0, '2018-05-19 10:10:02')]",2018-05-19 10:10:02,2018-05-19 10:10:02,0.3125,0.3125
2347,50426349,2018-05-19 14:29:59,1293,0,1,1,50426459.0,"[(50426459.0, '2018-05-19 14:40:59')]",2018-05-19 14:40:59,2018-05-19 14:40:59,0.18333333333333332,0.18333333333333332
2348,50427893,2018-05-19 17:33:03,102,0,0,1,,"[(50428395.0, '2018-05-19 18:42:03')]",2018-05-19 18:42:03,,1.15,
2349,50432476,2018-05-20 07:03:54,2921,0,3,2,50433500.0,"[(50433500.0, '2018-05-20 09:45:01'), (52613051.0, '2018-10-02 17:01:42')]",2018-05-20 09:45:01,2018-05-20 09:45:01,2.685277777777778,2.685277777777778
2350,50434183,2018-05-20 11:07:18,1980,0,1,2,51159101.0,"[(50434277.0, '2018-05-20 11:18:23'), (51159101.0, '2018-07-03 16:16:39')]",2018-05-20 11:18:23,2018-07-03 16:16:39,0.18472222222222223,1061.1558333333332
2351,50434710,2018-05-20 12:10:41,1861,0,3,1,53919184.0,"[(53919184.0, '2018-12-25 03:44:18')]",2018-12-25 03:44:18,2018-12-25 03:44:18,5247.560277777778,5247.560277777778
2352,50436734,2018-05-20 16:00:34,740,0,1,1,,"[(50436841.0, '2018-05-20 16:12:30')]",2018-05-20 16:12:30,,0.1988888888888889,
2353,50437579,2018-05-20 17:28:16,176,1,1,1,,"[(50438003.0, '2018-05-20 18:15:54')]",2018-05-20 18:15:54,,0.7938888888888889,
2354,50437670,2018-05-20 17:38:27,362,1,-2,1,,"[(50443864.0, '2018-05-21 07:22:52')]",2018-05-21 07:22:52,,13.740277777777777,
2355,50440522,2018-05-21 00:16:00,541,2,0,1,50452826.0,"[(50452826.0, '2018-05-21 16:17:08')]",2018-05-21 16:17:08,2018-05-21 16:17:08,16.01888888888889,16.01888888888889
2356,50441120,2018-05-21 02:08:07,2820,0,0,1,50441137.0,"[(50441137.0, '2018-05-21 02:11:25')]",2018-05-21 02:11:25,2018-05-21 02:11:25,0.055,0.055
2357,50442416,2018-05-21 05:22:16,521,0,0,1,50446946.0,"[(50446946.0, '2018-05-21 10:32:46')]",2018-05-21 10:32:46,2018-05-21 10:32:46,5.175,5.175
2358,50447015,2018-05-21 10:36:54,39,2,0,1,,"[(50566154.0, '2018-05-28 12:10:29')]",2018-05-28 12:10:29,,169.55972222222223,
2359,50447025,2018-05-21 10:37:18,123,0,0,1,50447098.0,"[(50447098.0, '2018-05-21 10:42:25')]",2018-05-21 10:42:25,2018-05-21 10:42:25,0.08527777777777777,0.08527777777777777
2360,50450512,2018-05-21 13:56:56,5415,6,2,1,,"[(nan, nan)]",,,,
2361,50453934,2018-05-21 17:33:55,218,0,1,1,50457635.0,"[(50457635.0, '2018-05-21 23:04:04')]",2018-05-21 23:04:04,2018-05-21 23:04:04,5.5025,5.5025
2362,50455088,2018-05-21 19:01:52,535,3,0,2,,"[(50455216.0, '2018-05-21 19:10:11'), (50457098.0, '2018-05-21 21:57:17')]",2018-05-21 19:10:11,,0.1386111111111111,
2363,50456840,2018-05-21 21:28:07,184,0,0,1,50456881.0,"[(50456881.0, '2018-05-21 21:31:53')]",2018-05-21 21:31:53,2018-05-21 21:31:53,0.06277777777777778,0.06277777777777778
2364,50458964,2018-05-22 02:33:26,4103,0,1,2,,"[(50811220.0, '2018-06-12 07:10:16'), (60822677.0, '2020-03-23 22:55:17')]",2018-06-12 07:10:16,,508.6138888888889,
2365,50459365,2018-05-22 03:32:11,234,0,1,1,,"[(50542250.0, '2018-05-26 11:26:55')]",2018-05-26 11:26:55,,103.91222222222223,
2366,50463633,2018-05-22 08:57:06,854,0,4,1,50464167.0,"[(50464167.0, '2018-05-22 09:25:54')]",2018-05-22 09:25:54,2018-05-22 09:25:54,0.48,0.48
2367,50467988,2018-05-22 12:40:38,1069,0,0,2,,"[(50470582.0, '2018-05-22 14:47:06'), (50487821.0, '2018-05-23 11:56:56')]",2018-05-22 14:47:06,,2.1077777777777778,
2368,50469757,2018-05-22 14:05:25,7708,6,7,2,,"[(56171672.0, '2019-05-16 15:10:02'), (59887400.0, '2020-01-23 21:35:27')]",2019-05-16 15:10:02,,8617.076944444445,
2369,50474524,2018-05-22 18:45:32,633,0,1,1,50474726.0,"[(50474726.0, '2018-05-22 18:59:47')]",2018-05-22 18:59:47,2018-05-22 18:59:47,0.2375,0.2375
2370,50477443,2018-05-22 22:44:28,1022,0,0,1,50478578.0,"[(50478578.0, '2018-05-23 01:28:54')]",2018-05-23 01:28:54,2018-05-23 01:28:54,2.7405555555555554,2.7405555555555554
2371,50477826,2018-05-22 23:31:11,311,0,-2,1,,"[(50478571.0, '2018-05-23 01:27:40')]",2018-05-23 01:27:40,,1.9413888888888888,
2372,50481178,2018-05-23 06:24:32,529,5,2,1,,"[(50482090.0, '2018-05-23 07:15:53')]",2018-05-23 07:15:53,,0.8558333333333333,
2373,50483962,2018-05-23 08:54:14,156,0,0,1,50485351.0,"[(50485351.0, '2018-05-23 10:00:45')]",2018-05-23 10:00:45,2018-05-23 10:00:45,1.1086111111111112,1.1086111111111112
2374,50487156,2018-05-23 11:24:09,209,2,0,1,,"[(50487614.0, '2018-05-23 11:47:06')]",2018-05-23 11:47:06,,0.3825,
2375,50488410,2018-05-23 12:27:27,157,0,-1,1,,"[(50494566.0, '2018-05-23 17:51:25')]",2018-05-23 17:51:25,,5.399444444444445,
2376,50490514,2018-05-23 14:06:49,89,0,0,1,,"[(50492002.0, '2018-05-23 15:16:41')]",2018-05-23 15:16:41,,1.1644444444444444,
2377,50494396,2018-05-23 17:38:43,29,0,1,1,,"[(50494923.0, '2018-05-23 18:16:01')]",2018-05-23 18:16:01,,0.6216666666666667,
2378,50504770,2018-05-24 08:41:30,2869,1,2,1,50505609.0,"[(50505609.0, '2018-05-24 09:23:09')]",2018-05-24 09:23:09,2018-05-24 09:23:09,0.6941666666666667,0.6941666666666667
2379,50508816,2018-05-24 11:57:30,36,2,0,1,,"[(50509664.0, '2018-05-24 12:37:13')]",2018-05-24 12:37:13,,0.6619444444444444,
2380,50511007,2018-05-24 13:47:07,614,2,0,1,50511512.0,"[(50511512.0, '2018-05-24 14:10:15')]",2018-05-24 14:10:15,2018-05-24 14:10:15,0.38555555555555554,0.38555555555555554
2381,50512444,2018-05-24 14:56:15,355,0,1,1,53817647.0,"[(53817647.0, '2018-12-17 14:52:06')]",2018-12-17 14:52:06,2018-12-17 14:52:06,4967.930833333333,4967.930833333333
2382,50513422,2018-05-24 15:48:03,648,0,1,1,50513532.0,"[(50513532.0, '2018-05-24 15:54:08')]",2018-05-24 15:54:08,2018-05-24 15:54:08,0.10138888888888889,0.10138888888888889
2383,50513539,2018-05-24 15:54:25,547,3,0,2,50578921.0,"[(50513627.0, '2018-05-24 15:59:20'), (50578921.0, '2018-05-29 07:41:41')]",2018-05-24 15:59:20,2018-05-29 07:41:41,0.08194444444444444,111.78777777777778
2384,50515409,2018-05-24 17:53:34,1133,0,3,2,,"[(54231829.0, '2019-01-17 08:33:30'), (57722468.0, '2019-08-30 07:36:01'), (70439501.0, '2021-12-21 17:37:05')]",2019-01-17 08:33:30,,5702.665555555555,
2385,50516541,2018-05-24 19:07:52,39,0,0,1,,"[(50758478.0, '2018-06-08 10:20:30')]",2018-06-08 10:20:30,,351.2105555555556,
2386,50517934,2018-05-24 20:47:47,1015,8,0,1,,"[(50565370.0, '2018-05-28 11:28:39')]",2018-05-28 11:28:39,,86.68111111111111,
2387,50520306,2018-05-25 01:37:46,821,1,0,1,,"[(50533192.0, '2018-05-25 16:12:01')]",2018-05-25 16:12:01,,14.570833333333333,
2388,50525283,2018-05-25 08:57:12,1100,0,2,1,,"[(50525464.0, '2018-05-25 09:06:30')]",2018-05-25 09:06:30,,0.155,
2389,50525747,2018-05-25 09:21:25,1531,5,5,1,50534785.0,"[(50534785.0, '2018-05-25 18:12:43')]",2018-05-25 18:12:43,2018-05-25 18:12:43,8.855,8.855
2390,50530100,2018-05-25 13:14:31,2158,0,0,1,50530181.0,"[(50530181.0, '2018-05-25 13:19:53')]",2018-05-25 13:19:53,2018-05-25 13:19:53,0.08944444444444444,0.08944444444444444
2391,50530460,2018-05-25 13:35:12,1903,0,4,1,50532612.0,"[(50532612.0, '2018-05-25 15:32:44')]",2018-05-25 15:32:44,2018-05-25 15:32:44,1.958888888888889,1.958888888888889
2392,50535170,2018-05-25 18:43:26,228,0,1,1,50769804.0,"[(50769804.0, '2018-06-09 00:12:09')]",2018-06-09 00:12:09,2018-06-09 00:12:09,341.4786111111111,341.4786111111111
2393,50539213,2018-05-26 04:03:35,2005,0,3,2,50542015.0,"[(50540584.0, '2018-05-26 07:51:17'), (50542015.0, '2018-05-26 10:56:31')]",2018-05-26 07:51:17,2018-05-26 10:56:31,3.795,6.8822222222222225
2394,50539246,2018-05-26 04:13:13,408,0,2,1,50540380.0,"[(50540380.0, '2018-05-26 07:23:44')]",2018-05-26 07:23:44,2018-05-26 07:23:44,3.1752777777777776,3.1752777777777776
2395,50541409,2018-05-26 09:44:52,1134,0,1,2,,"[(50543106.0, '2018-05-26 13:08:31'), (62136601.0, '2020-06-01 16:30:21'), (67337328.0, '2021-04-30 16:25:05')]",2018-05-26 13:08:31,,3.3941666666666666,
2396,50542371,2018-05-26 11:42:18,80,2,0,1,50544184.0,"[(50544184.0, '2018-05-26 15:14:52')]",2018-05-26 15:14:52,2018-05-26 15:14:52,3.542777777777778,3.542777777777778
2397,50545103,2018-05-26 16:57:14,64,0,0,2,,"[(50545180.0, '2018-05-26 17:06:18'), (50545919.0, '2018-05-26 18:36:41')]",2018-05-26 17:06:18,,0.1511111111111111,
2398,50545596,2018-05-26 17:54:39,261,3,1,1,50545879.0,"[(50545879.0, '2018-05-26 18:31:01')]",2018-05-26 18:31:01,2018-05-26 18:31:01,0.6061111111111112,0.6061111111111112
2399,50546566,2018-05-26 20:03:37,687,0,2,1,50546749.0,"[(50546749.0, '2018-05-26 20:29:02')]",2018-05-26 20:29:02,2018-05-26 20:29:02,0.4236111111111111,0.4236111111111111
2400,50547382,2018-05-26 22:07:49,774,0,1,2,50547383.0,"[(50547383.0, '2018-05-26 22:07:49'), (50548566.0, '2018-05-27 02:32:41')]",2018-05-26 22:07:49,2018-05-26 22:07:49,0.0,0.0
2401,50555434,2018-05-27 18:50:03,2057,2,0,1,50555471.0,"[(50555471.0, '2018-05-27 18:53:49')]",2018-05-27 18:53:49,2018-05-27 18:53:49,0.06277777777777778,0.06277777777777778
2402,50558284,2018-05-28 02:12:35,1379,2,0,1,,"[(51397997.0, '2018-07-18 09:10:11')]",2018-07-18 09:10:11,,1230.96,
2403,50559586,2018-05-28 05:23:56,532,0,2,1,50570204.0,"[(50570204.0, '2018-05-28 16:14:09')]",2018-05-28 16:14:09,2018-05-28 16:14:09,10.836944444444445,10.836944444444445
2404,50560463,2018-05-28 06:38:03,989,0,0,1,,"[(50568932.0, '2018-05-28 14:49:03')]",2018-05-28 14:49:03,,8.183333333333334,
2405,50561487,2018-05-28 07:46:58,157,0,2,1,,"[(61601072.0, '2020-05-04 20:31:40')]",2020-05-04 20:31:40,,16980.745,
2406,50561643,2018-05-28 07:58:48,48,0,0,1,50562742.0,"[(50562742.0, '2018-05-28 09:07:29')]",2018-05-28 09:07:29,2018-05-28 09:07:29,1.1447222222222222,1.1447222222222222
2407,50567049,2018-05-28 12:57:06,609,14,0,1,50840309.0,"[(50840309.0, '2018-06-13 14:54:00')]",2018-06-13 14:54:00,2018-06-13 14:54:00,385.9483333333333,385.9483333333333
2408,50568409,2018-05-28 14:19:35,4687,1,4,1,,"[(50569215.0, '2018-05-28 15:05:00')]",2018-05-28 15:05:00,,0.7569444444444444,
2409,50571245,2018-05-28 17:39:11,571,0,2,2,,"[(50588762.0, '2018-05-29 16:16:23')]",2018-05-29 16:16:23,,22.62,
2410,50571641,2018-05-28 18:10:30,466,0,1,1,,"[(50571803.0, '2018-05-28 18:25:56')]",2018-05-28 18:25:56,,0.25722222222222224,
2411,50571916,2018-05-28 18:36:05,251,1,0,1,,"[(50572571.0, '2018-05-28 19:35:09')]",2018-05-28 19:35:09,,0.9844444444444445,
2412,50576803,2018-05-29 05:22:05,888,1,1,1,,"[(50577309.0, '2018-05-29 06:02:50')]",2018-05-29 06:02:50,,0.6791666666666667,
2413,50577029,2018-05-29 05:41:49,845,2,3,1,50577351.0,"[(50577351.0, '2018-05-29 06:06:14')]",2018-05-29 06:06:14,2018-05-29 06:06:14,0.40694444444444444,0.40694444444444444
2414,50579167,2018-05-29 07:57:16,3421,0,2,2,,"[(50579168.0, '2018-05-29 07:57:15'), (50583418.0, '2018-05-29 11:37:27')]",2018-05-29 07:57:15,,-0.0002777777777777778,
2415,50581917,2018-05-29 10:20:10,2347,0,3,1,50587110.0,"[(50587110.0, '2018-05-29 14:39:13')]",2018-05-29 14:39:13,2018-05-29 14:39:13,4.3175,4.3175
2416,50583584,2018-05-29 11:45:32,87,3,0,1,50585716.0,"[(50585716.0, '2018-05-29 13:33:25')]",2018-05-29 13:33:25,2018-05-29 13:33:25,1.7980555555555555,1.7980555555555555
2417,50583772,2018-05-29 11:55:00,651,3,1,1,,"[(50584368.0, '2018-05-29 12:25:01')]",2018-05-29 12:25:01,,0.5002777777777778,
2418,50585569,2018-05-29 13:25:24,1753,0,0,1,,"[(50586848.0, '2018-05-29 14:26:10')]",2018-05-29 14:26:10,,1.0127777777777778,
2419,50589256,2018-05-29 16:45:23,231,2,-2,1,,"[(50589908.0, '2018-05-29 17:32:03')]",2018-05-29 17:32:03,,0.7777777777777778,
2420,50589400,2018-05-29 16:55:51,662,2,3,1,50589562.0,"[(50589562.0, '2018-05-29 17:07:16')]",2018-05-29 17:07:16,2018-05-29 17:07:16,0.19027777777777777,0.19027777777777777
2421,50590536,2018-05-29 18:15:40,788,0,4,2,50590684.0,"[(50590684.0, '2018-05-29 18:24:57'), (50590732.0, '2018-05-29 18:27:39')]",2018-05-29 18:24:57,2018-05-29 18:24:57,0.15472222222222223,0.15472222222222223
2422,50596380,2018-05-30 04:25:23,3454,0,2,2,50597047.0,"[(50597047.0, '2018-05-30 05:39:05'), (50601781.0, '2018-05-30 09:59:59')]",2018-05-30 05:39:05,2018-05-30 05:39:05,1.2283333333333333,1.2283333333333333
2423,50597376,2018-05-30 06:04:37,1053,1,2,1,,"[(50606625.0, '2018-05-30 13:58:47')]",2018-05-30 13:58:47,,7.902777777777778,
2424,50598857,2018-05-30 07:34:09,160,0,0,1,,"[(50605903.0, '2018-05-30 13:24:53')]",2018-05-30 13:24:53,,5.845555555555555,
2425,50600624,2018-05-30 09:05:33,1530,0,3,1,50601255.0,"[(50601255.0, '2018-05-30 09:35:25')]",2018-05-30 09:35:25,2018-05-30 09:35:25,0.49777777777777776,0.49777777777777776
2426,50602043,2018-05-30 10:12:26,2427,6,2,1,,"[(50603089.0, '2018-05-30 11:06:24')]",2018-05-30 11:06:24,,0.8994444444444445,
2427,50605059,2018-05-30 12:45:04,854,4,4,1,50609026.0,"[(50609026.0, '2018-05-30 15:57:37')]",2018-05-30 15:57:37,2018-05-30 15:57:37,3.2091666666666665,3.2091666666666665
2428,50605186,2018-05-30 12:50:30,391,7,2,1,,"[(50623189.0, '2018-05-31 11:24:49')]",2018-05-31 11:24:49,,22.571944444444444,
2429,50615323,2018-05-31 01:15:49,3339,0,5,1,50620075.0,"[(50620075.0, '2018-05-31 08:38:40')]",2018-05-31 08:38:40,2018-05-31 08:38:40,7.380833333333333,7.380833333333333
2430,50616456,2018-05-31 04:01:03,577,2,0,1,,"[(50623468.0, '2018-05-31 11:41:41')]",2018-05-31 11:41:41,,7.677222222222222,
2431,50624596,2018-05-31 12:41:28,75,0,0,1,50625174.0,"[(50625174.0, '2018-05-31 13:11:05')]",2018-05-31 13:11:05,2018-05-31 13:11:05,0.4936111111111111,0.4936111111111111
2432,50626288,2018-05-31 14:08:32,843,0,2,1,,"[(51766263.0, '2018-08-09 11:50:15')]",2018-08-09 11:50:15,,1677.6952777777778,
2433,50626630,2018-05-31 14:25:01,258,3,0,1,50641173.0,"[(50641173.0, '2018-06-01 10:13:58')]",2018-06-01 10:13:58,2018-06-01 10:13:58,19.815833333333334,19.815833333333334
2434,50630123,2018-05-31 17:54:27,735,3,0,2,,"[(50630562.0, '2018-05-31 18:23:48'), (50631576.0, '2018-05-31 19:34:46')]",2018-05-31 18:23:48,,0.4891666666666667,
2435,50631867,2018-05-31 19:56:15,957,5,0,1,,"[(50636042.0, '2018-06-01 04:19:03')]",2018-06-01 04:19:03,,8.38,
2436,50634095,2018-05-31 23:18:02,658,0,0,2,,"[(50634151.0, '2018-05-31 23:26:12'), (50652121.0, '2018-06-01 23:31:07')]",2018-05-31 23:26:12,,0.1361111111111111,
2437,50634986,2018-06-01 01:42:27,673,3,0,1,50641469.0,"[(50641469.0, '2018-06-01 10:31:45'), (70315382.0, '2021-12-11 13:04:07')]",2018-06-01 10:31:45,2018-06-01 10:31:45,8.821666666666667,8.821666666666667
